#Dataset: CMIP6_IPSL-CM6A-LR_ssp126_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",82.129,50.129,22.691,152.294,88.222,149.143,28.367,65.515,64.59,119.372,94.703,164.674,NA,25.421,59.033,67.387,72.041,122.705,80.409,52.796,5.75,28.974,70.566,6.424,134.223,8.173,164.937,221.013,19.125,NA,NA,97.628,22.317,NA,NA,80.915,0.133,38.162,230.403,278.267,2.304,343.817,18.816,88.359,50.64,34.57,17.445,112.334,109.991,114.882,97.538,118.109,55.841,83.222,100.487,228.198,81.818,73.708,95.137
"2015-02",48.084,36.427,20.282,133.05,53.27,134.316,27.883,26.798,21.611,65.136,26.053,136.323,NA,26.838,51.867,66.73,79.052,107.85,46.733,43.26,0.67,19.084,93.375,0.015,60.922,26.884,145.312,244.894,14.103,NA,NA,82.731,11.611,NA,NA,69.711,0.001,19.396,180.824,198.539,5.917,293.801,18.591,72.772,59.125,36.896,16.47,87.643,111.087,111.481,80.349,85.719,70.63,23.003,95.022,140.497,89.908,71.593,84.036
"2015-03",35.034,36.643,20.995,104.207,105.677,92.604,30.866,44.169,31.909,60.871,27.306,104.284,NA,20.933,76.412,78.188,80.436,95.323,54.46,25.123,0.33,35.024,96.304,0.083,103.765,21.095,121.232,136.559,15.69,NA,NA,91.881,19.576,NA,NA,123.096,0,23.179,183.912,234.127,24.635,184.482,43.245,77.592,93.269,70.002,20.134,92.868,124.966,120.93,81.267,105.866,92.389,13.991,38.493,115.473,122.174,90.87,94.273
"2015-04",53.274,39.745,32.648,65.953,24.482,95.762,14.826,59.442,42.11,83.803,34.308,145.237,NA,40.495,61.041,78.982,54.79,58.976,1.54,24.808,2.4,55.514,97.277,0.3,206.549,22.024,115.75,120.379,22.105,NA,NA,69.841,9.619,NA,NA,117.005,0.346,27.488,176.463,253.279,35.714,69.098,55.775,76.09,73.512,57.025,19.079,90.56,131.906,115.176,66.453,171.344,78.925,5.744,70.331,103.703,104.384,88.09,94.268
"2015-05",33.397,44.468,38.662,38.214,43.037,110.852,17.803,118.141,47.068,99.138,56.956,252.614,NA,51.788,48.936,77.695,53.928,26.162,5.809,10.303,3.196,128.193,94.522,12.803,222.425,68.209,116.601,57.835,30.589,NA,NA,48.757,30.422,NA,NA,124.399,0.503,78.91,185.508,175.177,67.336,68.976,107.796,146.978,80.962,64.531,16.935,135.28,120.117,109.986,72.647,198.069,80.344,62.917,155.194,149.299,99.176,91.415,101.46
"2015-06",49.463,36.081,34.463,32.482,76.059,79.004,50.583,240.627,75.625,97.007,87.324,348.289,NA,68.729,51.666,75.052,38.86,19.09,2.354,12.328,2.911,194.448,22.59,10.18,97.938,116.755,78.493,56.352,31.494,NA,NA,58.408,22.261,NA,NA,119.919,0.545,90.671,180.518,88.781,76.532,36.771,135.276,134.111,70.374,54.736,24.976,168.654,105.447,116.124,61.746,223.19,61.976,84.843,122.648,119.165,89.116,88.253,98.586
"2015-07",31.814,40.113,41.816,15.812,129.392,93.845,102.385,220.744,67.621,153.632,154.68,66.774,NA,59.722,30.377,76.401,64.617,5.509,1.286,11.674,9.44,279.382,2.555,5.28,23.438,117.039,86.54,51.828,45.73,NA,NA,81.838,6.355,NA,NA,143.874,3.684,181.632,169.601,27.22,77.739,109.659,86.793,176.808,68.196,60.72,37.141,188.313,100.288,108.351,66.445,160.936,64.666,79.705,169.736,118.472,77.801,82.668,98.61
"2015-08",69.214,46.618,73.824,16.001,67.678,88.78,62.274,185.733,91.955,113.669,109.857,19.688,NA,48.108,19.404,85.011,60.594,34.126,0,11.353,24.606,184.613,4.511,23.995,21.753,121.816,64.64,18.193,50.939,NA,NA,80.721,9.822,NA,NA,115.133,20.765,139.911,225.171,43.63,7.727,86.396,70.113,113.23,53.06,40.287,40.574,185.897,88.482,91.684,95.41,67.832,54.19,68.396,114.175,164.764,56.879,88.668,94.45
"2015-09",88.882,60.324,60.046,21.939,57.631,89.724,109.22,247.884,118.046,128.898,86.906,4.077,NA,72.168,24.052,61.591,57.37,52.793,8.496,17.437,25.01,171.94,6.206,63.541,23.837,93.472,59.037,15.224,51.877,NA,NA,141.293,22.813,NA,NA,149.539,22.96,144.04,193.764,13.036,18.531,71.248,92.023,119.223,54.491,56.876,44.479,190.728,76.45,80.609,109.143,43.672,53.673,148.458,140.416,143.248,53.558,78.863,94.051
"2015-10",68.363,60.692,58.302,76.219,36.037,100.624,71.401,203.375,131.572,80.402,78.971,5.096,NA,30.101,58.392,60.179,96.275,65.553,49.096,39.015,3.579,250.645,9.194,49.873,96.314,43.369,52.692,11.999,38.656,NA,NA,132.961,37.205,NA,NA,130.162,0.807,92.504,224.188,37.422,6.044,52.885,57.377,109.699,62.619,50.457,53.229,196.088,77.9,86.645,127.7,55.913,58.301,70.284,211.801,234.506,45.227,73.454,98.228
"2015-11",80.619,63.404,39.79,128.2,39.416,92.17,40.439,135.345,111.693,76.621,102.981,23.961,NA,18.831,101.31,50.362,103.022,75.713,26.096,32.515,1.888,89.644,14.496,14.109,137.542,12.734,96.22,64.949,33.091,NA,NA,78.253,30.833,NA,NA,137.131,0.506,49.019,309.078,120.78,2.469,119.16,34.057,94.286,42.242,42.579,27.387,153.062,91.571,104.831,110.523,86.321,65.52,62.194,293.954,197.922,44.674,75.846,95.72
