#Dataset: CMIP6_NorESM2-LM_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.664,1.613,1.287,5.956,3.296,2.511,2.718,1.334,1.937,1.441,1.048,7.424,NA,0.441,4.273,1.939,3.6,6.118,1.934,1.048,0.05,0.669,1.738,0.614,4.17,0.114,6.252,7.637,0.739,NA,NA,1.813,1.093,NA,NA,0.548,0.024,1.216,5.715,4.48,0.025,5.676,0.83,3.363,1.776,1.338,0.642,4.013,3.493,3.894,3.137,3.083,1.808,1.038,1.212,6.882,2.345,2.415,3.138
"2015-02",3.011,1.398,1.087,1.617,2.191,4.518,1.303,1.134,1.978,2.65,1.504,8.017,NA,0.51,4.539,2.019,3.086,6.232,1.282,0.988,0.145,0.214,1.057,0.407,2.452,0.19,5.816,7.248,0.913,NA,NA,1.84,1.202,NA,NA,2.26,0.009,0.449,5.418,6.287,0.08,2.568,0.84,1.567,1.851,1.579,0.762,3.95,3.345,4.447,2.694,3.773,1.556,1.13,0.626,6.269,2.718,2.529,3.2
"2015-03",2.575,2.114,1.274,2.526,2.789,3.474,1.823,0.567,1.028,2.552,0.459,11.534,NA,0.645,2.515,1.708,2.912,1.35,1.92,0.469,0.111,0.345,0.451,0.038,4.206,0.096,3.285,5.463,0.586,NA,NA,1.534,1.453,NA,NA,3.718,0.022,0.171,5.163,6.409,1.131,2.954,1.379,2.671,2.653,2.07,0.485,2.686,3.555,4.458,2.535,2.759,2.316,0.058,0.103,5.141,4.506,2.839,3.138
"2015-04",2.266,1.018,1.074,2.286,2.925,3.7,1.729,1.112,1.232,3.084,0.901,11.755,NA,1.051,1.979,2.108,1.685,0.953,1.347,0.851,0.133,1.327,1.207,0.284,1.848,0.223,2.854,2.604,0.819,NA,NA,2,1.132,NA,NA,1.558,0.018,0.246,5.067,4.58,1.466,4.284,2.196,3.679,2.82,1.854,0.565,2.999,3.727,4.355,1.736,3.698,2.337,0.148,0.075,2.761,3.763,2.99,3.04
"2015-05",1.697,1.059,1.432,1.052,1.074,3.379,0.899,5.464,1.572,3.169,2.705,8.491,NA,1.258,1.461,2.223,1.342,0.919,1.439,0.911,0.108,3.623,2.68,0.153,5.374,0.464,2.255,2.833,1.024,NA,NA,2.69,1.238,NA,NA,3.913,0.204,0.136,7.289,4.166,2.424,2.327,2.606,2.724,2.443,1.47,0.805,3.094,2.722,4.154,1.631,7.351,1.89,0.069,0.22,2.952,3.267,3.343,3.141
"2015-06",1.681,1.364,1.36,0.631,2.771,4.873,1.747,12.273,4.555,2.191,5.501,2.339,NA,1.652,1.188,1.788,1.397,0.623,0.836,0.478,0.195,6.751,0.558,0.899,6.718,0.618,1.61,1.046,0.986,NA,NA,1.212,0.508,NA,NA,6.746,0.047,2.164,5.388,1.774,0.814,2.223,2.709,3.951,2.466,1.773,1.04,3.419,3.216,3.693,1.696,7.097,1.784,1.64,2.555,5.29,2.505,3.268,3.223
"2015-07",1.812,1.361,1.167,0.78,1.706,3.233,1.793,7.667,2.093,2.162,4.675,1.738,NA,0.991,1.07,1.992,1.947,0.377,0.581,0.137,0.274,5.804,0.051,0.177,1.592,0.539,1.423,1.724,1.329,NA,NA,3.426,0.426,NA,NA,6.237,0.033,8.088,7.014,0.728,2.977,1.495,3.075,3.22,2.052,1.607,0.963,4.141,2.885,3.14,2.107,5.766,1.674,2.827,10.488,5.575,2.159,3.347,3.219
"2015-08",2.239,2.919,1.777,0.317,0.539,3.788,2.056,8.973,3.214,1.969,3.713,0.581,NA,0.93,1.077,1.556,1.849,0.937,0.09,0.105,0.888,6.684,0.021,0.161,1.417,0.283,1.408,1.762,1.395,NA,NA,3.97,0.145,NA,NA,7.27,0.029,7.042,8.704,1.045,0.43,1.189,3.194,3.462,2.203,1.544,1.187,4.74,2.683,3.196,2.668,3.022,1.582,0.954,9.95,2.717,1.356,3.055,3.15
"2015-09",2.842,2.382,1.581,0.406,1.749,4.421,4.655,7.552,4.811,2.022,4.736,0.843,NA,1.036,2.144,1.72,2.402,1.15,0.041,0.182,0.197,5.605,0.126,0.005,0.242,0.58,1.212,0.792,1.387,NA,NA,2.387,0.349,NA,NA,5.785,0.005,6.185,8.645,0.795,0.259,2.167,2.579,3.336,2.341,1.659,1.183,4.513,2.034,2.566,4.041,2.911,1.253,1.575,8.941,2.998,1.688,2.904,3.024
"2015-10",2.957,2.338,1.764,1.733,2.036,3.745,4.607,8.382,8.604,1.388,7.515,0.48,NA,0.519,2.022,1.417,3.46,0.759,0.426,0.643,0.077,4.842,0.136,2.2,0.299,0.183,1.905,1.068,1.372,NA,NA,2.783,0.591,NA,NA,6.58,0.053,5.332,8.675,1.805,0.156,3.897,1.227,2.409,1.713,1.51,1.02,4.472,2.144,2.482,4.267,2.886,1.467,2.724,7.889,4.236,1.988,2.757,3.1
"2015-11",2.142,2.472,1.317,6.078,3.382,3.229,1.797,6.113,7.016,0.617,6.345,0.693,NA,0.386,2.622,1.591,3.629,3.709,0.325,0.951,0.056,1.964,0.284,0.709,0.554,0.116,2.693,2.425,1.289,NA,NA,3.622,0.577,NA,NA,2.784,0.212,1.569,10.896,2.909,0.117,3.931,1.383,3.348,1.854,1.359,0.656,5.093,2.001,2.866,3.976,2.482,1.355,0.972,6.497,4.24,1.536,2.275,3.083
"2015-12",2.782,2.518,1.384,2.903,2.183,3.521,4.637,2.421,1.984,1.352,3.309,4.352,NA,0.377,2.873,1.341,3.064,7.224,0.586,1.58,0.089,1.854,0.327,0.457,1.163,0.103,4.418,5.11,0.556,NA,NA,2.422,0.715,NA,NA,2.305,0.056,0.168,8,5.148,0.146,4.363,1.176,3.5,1.394,1.047,0.516,4.729,2.71,3.324,3.527,3.147,1.998,0.624,1.328,5.888,2.611,2.155,3.142
