#Dataset: CMIP6_CNRM-ESM2-1_ssp126_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.133,1.261,1.067,2.682,2.415,4.145,1.25,0.86,1.187,3.248,0.744,14.416,NA,0.878,3.345,1.996,2.63,4.499,0.67,1.718,0.236,0.986,3.799,0.127,3.394,0.788,5.576,7.444,0.504,NA,NA,2.656,0.945,NA,NA,3.147,0.168,0.062,8.052,7.462,0.019,3.59,0.73,3.074,1.8,1.02,0.386,2.474,5.848,3.62,3.436,4.946,2.428,0.084,0.765,9.454,3.126,2.357,3.216
"2015-02",2.309,1.187,0.838,3.391,3.331,3.695,0.739,0.685,1.173,3.378,0.829,12.546,NA,1.217,4.021,2.187,2.134,3.796,0.585,1.851,0.066,1.473,4.032,0.019,0.441,0.522,5.99,7.932,0.504,NA,NA,3.079,0.329,NA,NA,2.151,0.004,0.345,8.006,11.152,2.464,6.268,0.753,3.3,1.949,1.889,0.324,2.367,5.005,3.542,3.023,3.357,2.896,0.185,0.555,7.036,4.368,2.519,3.23
"2015-03",2.213,1.29,1.412,4.233,2.475,4.13,0.78,0.632,0.886,5.249,1.016,7.634,NA,1.685,3.034,2.807,2.439,1.113,0.387,1.206,0.19,2.791,5.347,0.053,2.414,0.738,2.966,5.164,0.485,NA,NA,1.913,0.743,NA,NA,2.298,0.159,0.057,6.755,9.036,0.517,2.923,1.482,3.099,2.542,2.413,0.53,2.051,5.301,4.296,2.678,6.664,3.654,0.126,0.3,5.05,2.955,2.768,3.208
"2015-04",2.346,1,0.802,2.041,1.798,3.27,0.592,1.381,0.733,1.952,0.995,5.173,NA,1.279,2.055,2.323,1.633,1.345,2.172,1.164,0.111,4.737,8.846,0.053,1.772,1.121,4.18,5.404,0.698,NA,NA,2.125,1.607,NA,NA,4.09,0.005,1.025,6.348,6.706,1.96,1.9,1.956,1.714,2.439,1.829,0.554,2.24,5.034,4.225,2.005,6.819,3.34,0.524,0.92,4.14,2.974,3.001,3.194
"2015-05",1.32,1.247,0.857,0.973,3.075,4.463,1.556,2.958,1.692,2.65,2.841,7.582,NA,1.106,2.666,2.741,1.359,1.54,0.387,1.022,0.101,4.498,3.777,0.075,5.16,2.082,3.2,1.551,0.736,NA,NA,1.316,0.863,NA,NA,4.083,0.017,0.872,6.646,3.137,1.195,1.83,2.447,2.765,2.664,2.17,0.653,3.115,5.88,3.625,3.161,6.334,2.787,0.951,1.569,4.192,3.433,2.94,3.317
"2015-06",1.389,0.892,1.59,0.916,2.257,3.696,1.29,7.073,3.166,1.972,7.759,3.334,NA,2.188,1.63,2.648,1.595,0.865,0.128,0.984,0.039,6.996,1.275,0.022,1.912,1.884,2.374,1.066,1.121,NA,NA,1.98,0.946,NA,NA,4.999,0.062,4.329,6.698,0.463,2.255,0.945,3.116,3.281,2.626,1.888,1.2,4.446,6.846,3.006,2.48,8.213,2.358,6.536,4.404,4.941,2.432,2.671,3.397
"2015-07",1.729,1.447,1.59,0.797,6.619,4.389,4.568,15.156,4.174,2.884,4.206,0.424,NA,2.349,2.204,2.432,1.721,1.544,1.495,0.892,0.117,14.258,0.966,0.037,2.511,2.223,2.099,1.414,1.094,NA,NA,2.552,0.97,NA,NA,4.155,0.001,5.132,4.527,0.386,1.027,0.515,3.24,2.997,2.33,2.052,1.148,5.371,5.076,2.938,3.088,5.806,2.26,0.626,3.375,4.933,1.958,2.807,3.219
"2015-08",1.537,1.498,2.137,1.29,2.659,5.618,4.122,9.955,3.781,3.443,2.937,0.179,NA,1.798,1.974,1.85,1.609,2.862,0.094,0.579,0.812,10.43,0.573,0.045,1.381,1.07,1.56,1.601,1.627,NA,NA,2.334,0.932,NA,NA,6.062,0.283,12.358,5.975,0.244,1.219,1.115,2.376,2.452,2.011,2.073,1.415,5.666,5.1,2.723,4.201,3.022,2.054,3.297,10.247,3.494,1.699,2.624,3.252
"2015-09",2.339,2.814,1.911,0.837,6.037,4.813,5.902,13.482,3.856,5.138,1.044,0.422,NA,0.89,1.966,1.92,1.904,1.465,0.369,1.343,1.452,11.361,1.19,0.068,1.335,2.965,2.112,0.414,1.093,NA,NA,3.243,1.295,NA,NA,5.226,0.011,4.589,5.432,0.126,0.139,1.602,2.181,3.189,2.162,2.025,1.365,6.199,3.512,2.128,4.33,2.078,1.94,3.594,7.141,5.251,1.654,2.832,3.207
"2015-10",2.784,2.869,1.673,2.145,3.577,4.014,2.767,8.016,3.91,4.179,0.491,0.332,NA,0.87,3.274,2.093,2.251,2.772,1.568,1.545,1.47,5.94,3.018,0.253,3.67,1.033,1.763,0.81,1.239,NA,NA,2.509,1.99,NA,NA,5.588,0.003,5.202,5.4,0.095,0.071,0.712,1.702,2.083,1.483,1.801,0.955,6.537,4.392,2.481,4.361,2.967,1.825,2.299,7.595,6.028,1.321,2.604,3.246
