#Dataset: CMIP6_IITM-ESM_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.623,1.614,1.025,7.109,8.568,5.959,3.927,1.177,2.543,0.663,0.114,3.16,NA,0.542,3.713,4.075,2.763,3.363,0.203,3.198,1.243,1.191,3.571,0.506,4.946,0.519,4.534,5.15,0.453,NA,NA,3.489,0.471,NA,NA,4.654,0.026,0.544,6.333,9.683,2.254,1.175,1.568,3.238,1.373,1.677,0.421,2.971,5.813,2.895,4.327,2.537,3.654,1.058,0.936,6.876,3.282,2.383,3.3
"1850-02",1.899,1.169,0.881,5.707,5.253,5.914,2.527,1.505,2.534,1.727,0.285,2.868,NA,0.963,3.267,3.57,2.61,2.785,1.22,2.439,0.533,1.349,3.576,1.607,2.947,0.654,2.895,4.557,0.344,NA,NA,3.434,1.133,NA,NA,2.875,0.046,0.234,5.854,10.262,0.838,3.23,1.136,2.592,2.037,2.227,0.349,2.258,7.474,3.589,4.146,2.174,3.468,0.391,0.944,3.285,3.069,2.795,3.205
"1850-03",1.974,1.402,0.795,3.946,2.89,3.638,1.158,2.216,1.896,4.082,0.066,2.477,NA,2.249,3.281,3.362,2.873,0.526,0.336,2.008,0.364,1.838,7.589,1.266,1.606,0.927,2.839,3.098,0.356,NA,NA,2.661,1.079,NA,NA,3.227,0.65,1.308,3.592,3.505,0.079,1.956,1.717,2.878,2.709,1.971,0.398,2.01,6.248,4.18,3.839,3.539,4.076,0.605,0.59,2.629,3.18,2.978,3.265
"1850-04",1.033,1.663,0.832,3.159,3.539,3.804,0.758,2.138,1.791,4.673,0.629,6.357,NA,1.338,2.085,4.892,1.658,2.169,0.1,1.679,0.263,3.766,6.601,1.18,1.602,3.039,2.529,2.577,0.496,NA,NA,2.667,1.098,NA,NA,4.123,0.289,0.432,5.185,5.422,1.18,1.869,1.93,3.287,2.969,2.472,0.402,2.267,4.871,3.698,3.085,6.148,3.758,0.182,0.7,4.429,3.734,3.334,3.367
"1850-05",1.078,1.142,1.114,0.662,1.248,2.611,0.372,2.855,3.345,4.925,5.254,6.472,NA,1.677,2.623,3.757,1.384,2.003,0.252,1.062,0.008,4.622,6.014,0.344,5.977,2.555,2.058,3.071,0.429,NA,NA,3.107,0.615,NA,NA,4.429,0.063,0.731,4.046,5.533,0.574,3.086,2.385,3.363,2.707,2.245,0.431,2.304,5.605,3.576,2.866,8.701,2.783,1.115,1.696,5.159,3.096,3.323,3.348
"1850-06",1.05,1.191,1.283,0.651,1.532,3.621,1.129,5.295,5.181,3.709,4.444,2.001,NA,1.962,1.962,2.799,1.356,1.648,0.118,0.608,0.004,6.982,4.138,0.043,1.096,1.488,1.914,1.678,1.074,NA,NA,1.754,0.224,NA,NA,5.924,0.07,12.823,6.181,2.802,1.494,2.755,4.775,4.396,2.475,2.273,0.656,3.202,5.037,3.359,2.661,6.015,2.839,7.292,11.236,4.337,2.668,3.174,3.381
"1850-07",1.662,1.015,1.047,0.956,2.639,2.949,2.187,10.923,3.472,5.402,1.724,0.687,NA,2.579,1.852,3.298,1.734,1.245,0.03,0.344,0.024,10.192,1.638,0.668,0.658,1.729,1.848,2.563,1.115,NA,NA,1.416,0.04,NA,NA,7.177,0.01,7.947,6.838,0.732,1.61,2.272,5.252,5.083,2.049,1.622,1.174,4.59,4.449,3.284,2.89,5.283,2.418,1.979,10.472,2.811,2.506,2.786,3.365
"1850-08",2.177,2.15,1.693,0.713,3.546,3.121,6.207,10.447,2.954,3.316,0.735,0.535,NA,1.051,2.883,1.876,1.801,1.114,0.057,0.494,0.237,11.228,0.819,0.148,0.377,2.671,2.138,1.681,1.115,NA,NA,3.375,0.042,NA,NA,5.693,0.1,3.982,6.488,0.316,0.264,1.036,3.877,4.676,1.996,1.99,1.086,5.54,3.615,2.732,2.887,3.329,2.071,1.854,6.114,3.119,2.401,2.927,3.258
"1850-09",2.569,2.498,1.859,1.939,1.89,3.501,1.465,14.391,3.177,4.373,1.161,0.549,NA,1.9,2.699,2.623,2.456,3.817,0.058,1.757,0.243,6.854,1.106,0.352,0.678,0.625,2.22,1.869,0.959,NA,NA,3.478,0.159,NA,NA,6.006,0.006,6.133,7.305,0.717,0.177,0.727,3.319,3.602,1.666,2.078,0.907,5.391,3.372,2.784,4.096,3.441,2.213,1.475,7.165,3.221,1.711,2.732,3.215
"1850-10",2.561,2.293,1.539,5.215,1.79,3.483,3.003,10.083,6.21,1.928,1.249,0.976,NA,0.705,2.942,2.92,2.629,3.109,0.041,2.328,0.679,5.468,3.746,0.484,1.817,0.951,2.756,1.132,0.869,NA,NA,4.634,0.079,NA,NA,3.639,0.001,0.913,6.747,2.328,0.072,4.078,1.08,2.432,1.61,1.69,0.879,4.773,2.567,3.007,4.558,2.919,2.363,1.553,3.031,6.65,1.666,2.607,3.184
"1850-11",2.459,1.802,1.442,3.349,3.262,2.87,1.858,2.756,5.139,1.618,1.879,2.168,NA,0.49,2.98,2.712,3.079,3.087,0.051,2.837,0.34,2.701,2.646,0.464,1.524,0.259,3.59,3.605,0.532,NA,NA,4.78,0.152,NA,NA,3.797,0.111,3.055,6.743,1.536,0.17,1.558,2.169,3.515,1.248,1.274,0.572,4.709,3.279,3.014,3.831,3.86,2.156,4.147,8.303,5.427,2.192,2.434,3.16
"1850-12",1.839,1.902,1.593,3.804,6.21,5.28,3.386,3.007,3.781,0.693,1.577,3.454,NA,0.489,2.69,3.724,2.427,5.02,0.357,3.443,1.988,1.941,3.973,1.16,2.796,0.426,3.385,2.981,0.364,NA,NA,3.872,0.381,NA,NA,3.133,0.129,0.803,7.456,9.824,0.615,3.78,1.58,3.378,0.958,1.078,0.419,4.346,4.186,3.281,3.908,3.649,2.814,2.022,0.766,5.366,2.151,2.299,3.158
"1851-01",2.258,1.051,0.719,6.225,3.534,4.667,2.833,3.105,3.944,0.472,1.645,4.495,NA,0.949,2.558,3.621,2.944,1.227,0.777,2.448,1.843,1.967,4.041,0.237,1.178,0.689,4.484,6.961,0.314,NA,NA,3.676,0.776,NA,NA,2.878,0.22,0.302,6.351,8.84,1.488,3.822,1.057,3.223,1.518,1.341,0.539,3.437,4.666,3.7,3.799,3.188,3.063,0.387,0.698,5.967,2.645,2.314,3.136
"1851-02",2.498,1.889,0.793,4.219,4.025,3.569,2.115,1.818,3.401,0.759,0.7,6.995,NA,1.024,3.609,4.058,1.928,2.658,0.839,2.46,0.43,2.116,5.739,1.868,3.029,1.512,3.503,2.981,0.411,NA,NA,3.328,1.389,NA,NA,3.049,0.611,0.703,6.009,9.104,5.17,1.578,1.013,2.078,1.811,1.84,0.459,2.974,4.541,4.022,3.187,5.09,3.915,0.311,0.373,3.134,2.458,2.78,3.12
"1851-03",1.58,1.485,0.659,2.528,7.383,3.61,1.318,0.572,0.923,1.094,0.228,3.877,NA,0.841,3.159,3.609,2.046,1.829,0.23,2.171,0.25,2.659,9.608,0.947,1.394,1.299,2.723,3.749,0.327,NA,NA,3.216,1.445,NA,NA,2.986,0.869,2.198,3.397,2.838,0.601,1.759,2.123,3.822,2.25,2.675,0.487,2.612,4.44,4.643,3.077,5.016,4.245,0.298,1.11,2.217,3.585,3.112,3.184
"1851-04",1.306,1.205,0.709,1.654,5.745,3.941,1.332,2.166,2.22,1.12,4.736,7.573,NA,1.246,2.63,3.792,1.875,2.688,0.197,1.855,0.162,3.68,5.661,1.26,9.142,1.247,3.482,3.173,0.682,NA,NA,2.742,0.456,NA,NA,4.097,0.031,0.79,4.882,4.81,0.94,2.757,2.079,3.119,2.561,2.373,0.38,2.936,3.573,3.44,2.957,5.741,3.104,0.207,3.19,4.484,3.793,3.223,3.24
"1851-05",1.129,1.244,1.25,1.625,1.256,3.864,0.314,5.279,4.521,2.527,3.019,6.575,NA,1.339,1.761,3.894,1.081,1.294,0.056,0.97,0.147,4.451,3.794,3.078,2.312,3.307,2.405,2.635,0.26,NA,NA,3.628,0.529,NA,NA,3.026,0.231,1.277,5.548,4.825,0.254,3.723,3.005,4.108,2.349,2.353,0.237,3.087,4.507,3.339,2.574,7.291,3.253,3.732,1.475,5.993,3.712,3.35,3.392
"1851-06",1.079,1.096,1.196,1.281,1.85,3.967,2.213,9.556,4.538,2.355,5.168,6.381,NA,2.245,1.715,3.696,1.384,1.699,0.125,0.854,0.016,7.403,3.869,0.055,0.371,2.671,1.638,1.347,0.777,NA,NA,3.125,0.222,NA,NA,4.712,0.001,8.201,5.935,0.525,1.475,2.199,4.181,3.41,2.577,2.164,0.73,4.675,4.079,3.722,2.443,7.81,2.334,6.648,10.247,4.518,2.598,3.279,3.402
"1851-07",1.954,1.67,1.181,0.479,4.169,4.256,3.808,13.176,6.048,2.894,3.377,1.536,NA,1.835,3.315,3.013,1.149,0.745,0.009,0.424,0.116,12.144,2.212,0.353,0.323,2.708,2.61,3.961,0.915,NA,NA,2.184,0.019,NA,NA,4.618,0.003,7.08,6.292,0.94,1.29,2.922,2.956,4.961,2.242,2.099,0.415,4.271,4.32,3.072,2.131,7.563,2.604,1.669,6.467,2.85,2.541,3.065,3.3
"1851-08",2.095,2.204,1.602,1.027,1.514,2.985,3.3,6.617,2.386,2.448,1.284,0.427,NA,2.047,1.657,3.075,1.04,2.248,0.002,0.707,0.127,15.812,1.412,0.384,0.414,2.158,1.827,2.713,0.876,NA,NA,2.586,0.005,NA,NA,7.29,0.001,6.692,6.181,0.104,0.378,1.534,4.698,5.211,2.12,1.763,0.804,5.867,3.78,3.207,2.776,4.042,1.95,1.706,8.569,1.817,3.036,2.792,3.253
"1851-09",2.231,1.996,1.75,0.946,0.957,3.431,4.73,7.465,3.388,2.563,1.163,0.891,NA,0.921,3.75,2.653,2.605,2.591,0,1.208,0.141,5.424,1.646,0.96,2.418,0.584,1.592,1.752,1.371,NA,NA,3.636,0.012,NA,NA,3.795,0.031,3.752,5.002,0.141,0.167,0.887,3.273,3.448,1.96,1.716,1.064,6.219,3.635,2.529,3.779,2.8,2.065,1.742,8.59,5.384,1.395,2.719,3.135
"1851-10",1.991,1.552,1.578,3.329,4.19,5.09,3.322,9.331,4.888,1.374,1.994,1.886,NA,1.511,3.023,2.745,3.036,4.149,0.117,2.149,0.347,6.479,4.778,0.501,1.599,1.257,2.616,2.349,0.947,NA,NA,3.495,0.363,NA,NA,3.74,0.046,1.694,6.852,0.304,0.378,1.14,2.734,3.303,1.646,1.529,0.752,4.977,3.157,2.621,4.327,3.433,2.496,1.473,2.713,4.484,2.157,2.392,3.073
"1851-11",2.066,1.882,1.382,4.326,3.066,3.481,1.829,4.495,4.751,1.255,2.648,3.952,NA,1.029,2.538,2.897,2.163,4.821,0.435,3.177,0.318,2.682,5.156,0.124,2.812,0.404,1.691,1.498,0.627,NA,NA,3.693,0.314,NA,NA,3.613,0.058,1.123,5.139,1.209,0.009,2.685,1.582,3.004,1.169,1.425,0.53,4.983,3.771,3.087,4.357,5.647,2.417,3.649,2.911,7.183,2.07,2.222,3.235
