#Dataset: CMIP6_ACCESS-CM2_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.136,2.529,2.195,9.592,3.243,5.726,1.372,0.858,2.039,3.766,1.102,8.545,NA,0.58,3.871,2.429,3.23,1.552,0.864,2.202,0.776,0.79,0.991,0.65,2.252,0.199,6.371,9.905,0.444,NA,NA,2.218,1.039,NA,NA,1.801,0.98,0.274,8.762,11.059,0.34,1.193,1.29,1.585,1.89,1.169,0.438,3.253,6.303,3.498,3.33,3.372,2.091,0.419,0.585,7.978,2.465,2.574,3.461
"2015-02",3.568,2.143,1.366,7.399,2.421,5.648,1.414,0.629,1.854,2.556,0.898,7.037,NA,0.563,4.771,2.875,3.273,1.937,0.676,1.908,0.217,0.426,2.125,0.191,3.007,0.26,4.223,8.938,0.671,NA,NA,1.5,0.543,NA,NA,2.704,0.119,0.203,7.81,6.265,1.121,3.874,1.716,3.267,2.312,1.682,0.662,2.911,6.086,4.167,3.09,2.559,2.546,0.111,0.146,6.161,3.198,2.836,3.462
"2015-03",2.747,1.495,2.051,5.917,1.645,4.282,0.882,0.437,0.826,4.813,0.468,9.325,NA,0.644,3.864,2.407,2.398,0.75,0.337,1.638,0.6,2.793,0.298,0.203,2.006,0.419,6.363,8.86,0.509,NA,NA,1.302,1.024,NA,NA,3.718,0.369,0.861,4.934,7.46,1.011,4.898,1.396,4.028,2.727,1.972,0.605,2.567,5.085,4.212,3.295,4.085,2.782,0.144,0.276,3.815,4.346,3.072,3.383
"2015-04",2.491,1.46,1.165,3.472,0.429,3.022,0.269,0.732,0.734,4.166,1.625,9.58,NA,1.296,3.951,3.256,1.838,3.525,0.904,1.526,0.261,3.8,2.313,0.146,8.816,0.319,4.651,6.34,0.514,NA,NA,1.356,1.31,NA,NA,2.501,0.445,0.133,6.432,6.649,0.857,4.121,0.997,3.781,3.371,2.364,0.524,2.502,5.781,3.848,2.222,6.092,3.021,0.045,0.205,6.088,4.101,3.107,3.437
"2015-05",2.312,1.142,1.84,2.765,0.397,2.149,0.413,3.64,1.366,4.938,1.672,11.187,NA,1.865,3.706,2.812,1.858,1.611,0.772,0.901,0.102,5.972,6.094,0.064,8.209,0.692,4.556,4.508,0.722,NA,NA,2.832,1.384,NA,NA,4.01,0.036,0.101,6.369,2.238,1.158,5.094,1.923,3.693,2.614,2.177,0.658,2.705,7.048,3.826,1.885,7.663,2.59,0.037,0.585,5.447,3.708,3.53,3.602
"2015-06",2.274,1.717,2.35,0.834,2.591,2.793,0.836,12.648,5.642,7.114,4.038,6.045,NA,3.035,2.275,2.476,1.828,0.503,1.024,1.003,0.251,5.546,0.989,1.327,5.083,1,2.622,1.941,1.248,NA,NA,1.477,0.548,NA,NA,5.742,0.049,0.729,7.349,1.263,1.677,1.533,3.541,3.265,3.121,1.657,1.022,3.081,7.57,3.629,1.89,7.986,1.926,2.22,0.772,3.019,2.898,3.35,3.628
"2015-07",2.816,2.071,1.958,0.337,0.399,6.551,0.812,11.508,6.084,6.71,7.525,1.641,NA,2.426,3.08,2.621,1.069,0.204,0.616,0.277,0.067,8.204,0.529,0.392,3.271,0.42,2.542,2.089,1.402,NA,NA,2.268,0.387,NA,NA,6.988,0.009,6.602,7.826,1.099,1.177,6.366,3.016,4.352,2.655,1.901,0.978,3.941,6.782,3.296,1.499,4.986,2.292,3.597,5.551,3.434,2.55,3.221,3.602
"2015-08",2.939,2.289,2.344,0.999,9.189,5.321,5.328,14.41,3.837,8.447,5.66,1.026,NA,2.625,2.704,3.156,2.069,0.523,0.248,0.231,0.025,8.392,0.617,0.053,1.139,0.635,2.666,1.993,1.69,NA,NA,2.515,0.299,NA,NA,6.79,0.011,5.867,6.184,0.604,0.533,2.562,2.344,3.133,2.251,1.593,1.272,5.274,5.475,3.072,2.418,3.5,2.363,1.119,4.203,2.744,1.792,3.133,3.525
"2015-09",3.752,3.46,2.372,2.068,4.448,4.835,4.409,12.67,3.8,7.048,2.93,0.683,NA,1.711,3.834,2.42,3.445,1.268,0.457,0.602,0.158,6.86,0.521,0.377,2.354,0.497,0.984,1.255,1.211,NA,NA,2.434,0.466,NA,NA,3.97,0.013,2.719,6.383,0.311,0.335,1.218,1.323,2.574,2.447,2.148,1.25,5.966,5.221,2.667,3.374,2.836,2.297,2.082,5.583,5.974,1.1,3.109,3.593
"2015-10",3.222,2.924,2.114,5.2,2.498,2.597,1.881,11.027,5.37,7.291,2.566,0.918,NA,0.813,2.972,2.422,2.735,4.621,1.003,2.42,0.321,5.062,0.529,1.467,1.139,0.261,2.701,3.298,1.45,NA,NA,3.168,0.929,NA,NA,2.939,0.381,2.283,4.973,0.537,0.717,0.644,1.931,2.71,2.166,1.459,1.1,4.945,5.702,2.411,3.948,3.025,1.934,1.752,8.289,6.697,1.64,2.905,3.437
"2015-11",3.302,2.601,2.211,5.46,3.544,5.23,1.485,9.196,3.601,7.756,4.713,2.792,NA,0.456,3.421,1.813,2.526,4.56,0.762,4.088,0.253,4.848,0.854,5.658,4.479,0.648,3.936,1.858,0.896,NA,NA,3.216,1.359,NA,NA,3.907,1.905,0.628,5.278,0.349,0.071,1.119,1.176,2.23,2.23,1.261,0.962,5.007,6.111,2.519,3.918,3.938,2.165,1.15,3.127,8.01,1.804,2.614,3.514
"2015-12",3.568,2.565,1.907,5.653,1.145,3.796,1.42,2.148,3.176,7.679,2.677,3.384,NA,0.473,3.886,1.79,2.946,3.409,0.834,2.263,1.285,1.372,1.123,1.044,8.887,0.164,4.46,5.856,0.648,NA,NA,2.325,0.53,NA,NA,3.675,0.204,1.81,6.314,1.104,0.135,1.989,0.941,1.974,2.027,1.71,0.651,3.689,8.135,2.864,3.51,4.031,2.109,3.433,6.787,9.06,1.923,2.53,3.534
"2016-01",2.92,2.352,1.996,9.176,3.212,4.36,1.247,1.392,2.243,7.603,1.241,7.353,NA,0.49,4.399,2.539,3.405,2.337,0.66,1.15,0.351,0.393,0.82,0.381,7.056,0.211,4.455,7.782,0.489,NA,NA,2.075,0.703,NA,NA,4.116,0.196,0.257,6.8,3.436,0.033,3.1,0.7,2.921,1.977,1.303,0.591,3.278,8.346,2.879,3.684,2.99,2.484,0.275,1.037,7.007,2.805,2.346,3.445
"2016-02",2.866,1.914,1.693,6.12,1.845,5.84,1.1,0.527,2.179,6.755,1.181,6.513,NA,0.362,4.932,2.344,3.289,3.224,0.927,1.574,0.538,1.073,0.703,0.087,2.455,0.264,6.868,7.968,0.385,NA,NA,1.965,0.873,NA,NA,3.834,0.105,0.668,5.09,8.368,0.264,2.666,1.147,2.794,2.589,1.467,0.569,2.602,7.347,4.164,3.045,2.852,2.115,0.087,1.184,6.564,4.185,2.907,3.537
