#Dataset: CMIP6_CNRM-CM6-1_ssp126_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.282,1.265,1.586,3.895,4.99,5.467,1.966,1.059,1.266,5.36,1.995,10.178,NA,0.753,3.796,1.876,3.358,3.337,1.069,1.239,0.323,0.263,4.073,0.182,1.751,1.039,3.497,3.836,0.57,NA,NA,2.201,0.7,NA,NA,1.847,0.526,0.121,8.682,6.725,0.029,2.131,1.262,3.513,1.282,1.309,0.706,2.849,5.43,3.066,2.899,5.626,2.492,0.081,0.282,7.247,3.349,2.31,3.237
"2015-02",2.678,1.588,1.237,3.891,1.463,3.445,2.085,1.083,1.047,5.397,0.896,9.376,NA,1.973,3.677,2.506,2.426,0.683,0.51,1.665,0.331,1.538,6.195,0.743,2.323,1.116,4.23,7.175,0.708,NA,NA,1.741,1.561,NA,NA,2.227,1.615,0.419,6.116,11.714,3.432,4.617,1.182,3.704,2.288,1.673,1.028,2.485,4.534,3.835,2.653,6.846,2.559,0.217,0.306,4.305,2.645,2.516,3.178
"2015-03",1.496,1.612,1.021,3.756,3.528,3.972,0.702,0.585,0.579,3.421,0.756,10.75,NA,1.12,3.815,1.75,2.524,2.254,1.08,0.813,0.073,1.735,3.441,0.056,2.559,1.71,3.848,4.911,0.622,NA,NA,1.503,1.305,NA,NA,3.593,0.085,0.569,6.265,4.835,0.706,3.993,1.247,2.42,2.2,2.02,0.709,2.196,5.08,4.077,2.401,5.034,3.126,0.072,0.767,5.588,4.884,2.794,3.279
"2015-04",2.147,1.095,0.952,4.612,2.037,3.46,0.547,1.1,1.081,3.955,1.011,6.356,NA,1.432,2.451,2.378,2.311,1.913,0.104,0.381,0.108,2.074,5.028,0.293,4.618,0.52,5.098,1.61,0.593,NA,NA,1.868,0.77,NA,NA,3.789,0.153,0.756,4.828,3.722,1.615,4.935,3.056,3.897,2.69,1.617,0.435,2.034,6.203,3.773,2.19,6.459,3.142,0.288,1.134,4.376,3.868,2.771,3.211
"2015-05",1.127,1.109,1.515,1.528,1.703,4.372,1.154,3.421,1.402,3.643,4.014,6.286,NA,1.554,2.444,2.539,1.867,2.309,0.329,0.958,0.131,4.514,5.101,0.629,4.257,0.513,2.474,1.362,0.659,NA,NA,2.049,1.574,NA,NA,4.05,0.361,1.135,3.884,4.514,2.413,3.961,2.525,2.459,2.474,1.642,0.52,2.303,6.261,3.63,1.955,8.664,2.614,1.782,1.268,7.974,2.937,2.924,3.326
"2015-06",1.577,1.23,1.754,1.567,2.492,5.057,0.761,8.232,2.088,3.12,6.162,2.533,NA,1.867,1.998,1.8,1.186,2.088,0.098,0.699,0.042,7.266,1.284,0.015,0.514,0.928,3.367,2.837,0.679,NA,NA,1.206,0.985,NA,NA,6.057,0.065,3.92,7.213,1.958,2.103,1.811,3.353,3.302,1.991,1.703,0.665,2.955,6.11,3.075,2.055,8.763,1.987,4.943,2.926,3.004,2.566,2.914,3.299
"2015-07",1.379,1.147,2.018,2.039,4.077,4.91,4.27,10.364,2.494,4.429,4.472,0.882,NA,2.264,2.697,2.17,1.411,0.801,0.043,0.588,0.071,12.309,0.709,0.023,0.758,0.493,5.141,2.603,1.35,NA,NA,2.639,0.505,NA,NA,5.864,0.003,4.482,3.505,0.37,0.73,1.711,3.079,4.503,2.697,1.615,1.09,3.657,6.978,3.042,2.737,5.627,2.19,1.224,1.374,2.254,2.126,2.839,3.321
"2015-08",1.548,2.355,1.752,1.284,3.671,4.872,5.434,8.386,3.253,4.536,2.488,0.453,NA,1.075,2.443,1.655,2.106,2.753,0.357,0.717,2.036,10.915,0.948,0.046,2.015,0.619,1.147,0.909,1.355,NA,NA,3.182,0.78,NA,NA,5.345,0.019,7.229,6.2,0.642,0.443,1.024,1.636,2.477,1.716,1.583,1.165,3.928,6.261,2.633,3.587,1.541,1.879,1.493,6.993,5.258,1.4,2.97,3.252
"2015-09",1.659,2.347,1.467,2.059,4.841,4.242,5.745,11.803,3.096,4.276,0.374,0.458,NA,0.524,3.511,1.383,2.12,3.27,0.607,1.094,1.872,9.52,1.653,0.307,3.956,0.552,1.915,0.674,1.689,NA,NA,4.044,1.265,NA,NA,5.7,0.005,5.006,5.771,0.136,0.267,1.77,1.107,2.436,1.766,1.921,1.396,5.538,4.557,2.347,4.066,2.123,2.111,1.405,9.203,5.359,0.942,2.8,3.341
"2015-10",2.438,2.757,2.41,2.461,4.198,5.857,5.742,7.794,3.676,4.3,0.858,0.466,NA,0.804,3.657,1.268,2.634,2.262,1.166,1.235,2.08,7.11,3.727,3.382,5.277,0.458,1.799,1.616,1.158,NA,NA,1.927,1.55,NA,NA,2.748,1.31,2.848,3.278,0.1,0.215,0.499,1.435,2.425,1.884,1.443,0.971,4.901,5.47,2.28,3.892,2.951,1.966,4.851,4.609,6.214,1.548,2.57,3.242
