#Dataset: CMIP6_KACE-1-0-G_ssp585_r2i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.41,1.607,1.304,7.171,2.778,4.164,2.875,1.108,2.365,3.183,1.43,8.467,NA,0.55,4.756,2.552,3.178,1.832,1.841,1.897,0.321,0.424,1.28,0.436,6.423,0.421,6.551,8.541,0.348,NA,NA,2.868,2.963,NA,NA,3.347,0.086,0.253,6.726,8.982,0.06,4.865,0.935,2.444,1.681,1.451,0.434,2.951,6.401,4.116,3.81,1.992,2.231,0.213,0.258,5.557,3.261,2.473,3.252
"2015-02",3.073,1.495,0.825,5.73,6.906,4.114,1.992,0.61,1.486,3.651,1.128,10.453,NA,1.382,3.595,3.578,1.834,5.217,0.214,2.527,0.071,0.658,1.26,0.106,1.029,0.279,3.224,7.117,0.457,NA,NA,3.213,1.212,NA,NA,3.206,0.126,0.345,6.853,8.992,0.057,6.671,0.673,2.702,2.32,1.479,0.432,2.448,7.099,4.135,3.635,3.144,2.092,0.072,0.435,5.233,3.451,2.584,3.257
"2015-03",1.918,1.453,0.984,2.476,6.387,5.74,1.323,0.734,1.163,3.479,0.51,8.272,NA,0.747,4.147,3.569,2.325,2.952,0.702,1.367,0.068,1.698,2.18,0.111,2.572,0.841,4.544,4.496,0.682,NA,NA,1.713,1.576,NA,NA,2.957,0.326,0.303,8.605,4.873,0.472,1.099,1.844,2.796,2.652,2.558,0.471,1.882,7.65,4.283,3.7,2.991,2.778,0.119,0.817,4.437,3.616,3.057,3.312
"2015-04",1.901,1.535,0.806,1.654,0.704,4.149,0.104,0.397,1.304,5.368,0.865,13.034,NA,1.346,3.828,2.942,2.253,2.828,0.078,1.005,0.118,3.204,2.427,0.064,7.274,0.725,2.649,2.592,0.51,NA,NA,1.771,0.905,NA,NA,3.5,0.36,0.094,5.854,1.071,0.29,1.957,1.671,2.625,3.334,2.802,0.514,1.59,7.589,3.81,3.321,4.613,2.729,0.033,0.135,5.874,3.922,3.348,3.366
"2015-05",2.183,1.777,1.518,1.993,0.122,2.912,0.131,2.703,1.494,4.972,2.177,8.475,NA,1.649,2.227,3.754,1.315,1.409,1.263,0.841,0.215,5.529,1.277,0.146,5.707,0.661,2.393,1.933,0.546,NA,NA,2.275,1.005,NA,NA,4.027,0.161,1.247,8.94,2.567,0.784,1.876,2.378,3.999,3.382,2.377,0.665,2.253,8.054,3.767,2.057,7.005,2.739,0.23,4.265,6.141,2.823,3.142,3.419
"2015-06",2.13,1.905,1.277,0.307,5.464,4.364,1.292,10.844,3.567,7.713,3.739,3.319,NA,2.385,3.192,3.067,1.458,0.533,0.103,0.25,0.043,4.906,0.178,0.092,2.616,0.797,2.282,1.771,1.039,NA,NA,2.369,0.106,NA,NA,7.293,0.013,2.069,7.368,0.804,3.691,2.792,3.392,4.484,2.529,2.427,0.758,3.924,6.802,3.241,2.38,5.282,3.006,3.47,1.791,6.455,2.508,2.959,3.393
"2015-07",2.046,1.171,1.062,0.321,2.978,1.982,1.122,7.371,2.352,4.707,4.193,0.451,NA,1.671,1.657,2.871,1.03,0.289,0.001,0.036,0.045,6.142,0.299,0.064,1.494,0.661,1.498,1.318,1.198,NA,NA,2.911,0.003,NA,NA,6.471,0.009,10.735,6.921,1.451,1.613,7.094,3.694,3.485,3.139,2.221,1.078,5.792,6.453,3.361,1.457,3.539,2.245,4.846,7.941,3.688,1.749,3.166,3.338
"2015-08",2.575,1.889,1.718,0.143,1.676,2.302,2.248,5.882,1.889,5.684,3.471,0.38,NA,2.527,3.778,3.142,1.558,0.372,0.002,0.062,0.061,6.885,0.256,0.152,2.158,1.36,1.741,0.858,0.982,NA,NA,2.794,0.017,NA,NA,3.91,0.01,7.268,6.501,0.341,0.656,1.534,3.391,4.404,2.624,2.075,1.047,5.341,5.65,2.795,2.103,3.037,2.771,4.093,8.511,4.21,1.364,3.05,3.252
"2015-09",3.656,2.44,1.664,0.957,15.731,2.412,3.829,14.168,4.643,5.308,3.443,0.552,NA,1.139,2.876,3.4,1.849,0.97,0.428,0.263,0.098,5.358,0.304,0.417,1.979,0.83,2.094,1.457,1.355,NA,NA,2.687,0.347,NA,NA,7.882,0.134,9.429,7.394,0.617,0.215,2.076,2.401,3.482,2.237,1.675,1.215,6.052,4.552,2.66,2.571,2.445,1.951,6.132,8.545,3.481,1.304,2.973,3.255
"2015-10",3.527,2.679,1.897,0.772,1.761,4.582,2.668,7.658,3.51,5.691,2.858,0.56,NA,0.699,2.816,2.87,2.591,1.86,0.57,0.911,0.188,4.315,0.475,1.736,6.324,0.782,2.857,1.071,1.396,NA,NA,2.489,0.769,NA,NA,4.711,0.192,4.269,6.538,0.434,0.072,0.537,1.732,2.265,2.222,1.503,0.761,5.633,4.099,2.754,4.427,3.344,1.913,4.879,5.684,6.149,1.818,2.763,3.217
