#Dataset: CMIP6_CNRM-CM6-1-HR_historical_r1i1p1f2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",65.129,50.776,33.531,115.914,63.252,117.047,36.036,23.998,50.794,135.643,156.692,176.875,NA,28.908,138.777,88.38,59.609,70.199,22.488,50.289,31.148,33.9,104.513,9.464,94.597,19.086,150.64,139.328,12.727,NA,NA,86.435,17.631,NA,NA,97.003,5.12,10.692,177.284,169.395,42.092,119.045,43.552,86.021,40.87,37.037,13.25,82.243,214.063,87.285,101.731,125.791,75.393,67.142,31.637,347.263,95.193,73.648,101.031
"1850-02",46.112,38.537,23.95,119.768,135.824,102.396,46.406,25.054,45.882,111.534,32.979,221.776,NA,36.374,108.407,69.613,60.101,89.531,7.18,49.486,13.514,26.601,87.348,4.323,84.893,14.218,149.342,158.112,9.494,NA,NA,66.244,5.388,NA,NA,94.649,0.742,1.383,179.636,178.338,85.274,37.068,27.598,97.4,48.162,49.533,9.135,64.042,201.34,95.612,89.333,87.24,75.653,4.192,19.384,183.669,94.577,67.873,88.581
"1850-03",52.527,47.668,25.423,96.474,77.144,100.721,42.39,37.284,31.986,140.423,16.368,387.647,NA,32.431,91.359,87.028,52.219,39.378,16.278,35.201,7.174,96.686,143.59,11.815,151.966,14.477,87.039,110.652,11.432,NA,NA,44.772,25.805,NA,NA,106.803,9.383,27.426,155.104,158.847,10.405,128.626,64.528,63.506,64.52,55.53,10.616,67.349,210.268,115.008,86.923,117.369,95.247,13.831,52.016,204.807,88.624,81.791,97.621
"1850-04",40.848,31.246,23.13,68.453,56.985,117.516,16.618,24.529,39.202,119.186,44.643,298.932,NA,35.295,74.366,78.415,37.731,82.405,14.566,38.003,5.912,133.658,161.817,14.687,203.455,55.298,87.562,39.86,16.626,NA,NA,55.093,8.636,NA,NA,110.759,12.085,8.71,204.254,302.907,1.71,35.43,71.963,107.605,59.783,57.015,11.917,60.576,181.22,98.215,78.567,210.176,103.339,7.851,53.527,164.065,86.643,87.823,96.883
"1850-05",35.155,32.738,29.43,45.263,30.393,107.694,11.421,74.899,51.307,127.911,142.561,247.567,NA,56.727,88.201,84.154,39.398,40.299,32.275,30.634,5.647,174.286,85.707,7.073,125.392,54.491,81.179,81.562,20.208,NA,NA,57.526,15.64,NA,NA,157.129,6.396,87.857,207.765,66.565,134.793,102.854,91.322,90.762,70.134,52.024,13.502,74.479,173.304,107.19,77.423,238.851,86.518,70.6,174.41,207.449,91.322,83.641,100.995
"1850-06",35.287,32.894,42.291,55.828,24.465,84.336,32.3,222.065,100.548,107.049,273.748,121.141,NA,61.827,43.294,63.103,43.345,30.299,14.492,23.889,1.797,203.157,17.54,0.84,139.927,64.881,73.558,50.314,42.609,NA,NA,62.409,11.056,NA,NA,119.971,0.15,276.814,220.239,46.892,51.094,49.19,105.699,93.884,56.806,37.083,20.184,110.808,164.584,94.446,67.681,257.298,82.225,172.829,248.814,124.162,75.95,78.804,97.624
"1850-07",47.45,30.516,50.229,40.855,70.267,124.948,67.74,241.367,85.351,130.348,177.209,57.607,NA,61.892,50.028,73.68,54.775,41.648,0.167,17.085,0.859,315.343,11.115,6.735,68.118,63.61,79.906,39.555,29.429,NA,NA,72.454,10.898,NA,NA,129.72,1.194,373.821,233.628,34.097,50.103,34.178,101.014,85.605,51.734,47.098,37.862,134.559,153.833,96.456,88.752,166.446,72.391,195.491,198.322,152.221,59.019,79.762,97.728
"1850-08",72.115,53.114,44.983,17.082,170.534,160.716,105.126,258.098,79.934,109.663,81.822,23.119,NA,72.947,38.178,63.202,55.938,15.714,5.776,25.876,3.798,326.476,18.571,10.31,81.582,42.939,64.611,45.234,33.688,NA,NA,55.724,6.173,NA,NA,173.722,2.64,342.827,187.626,11.009,24.535,70.322,80.786,101.639,58.018,43.411,35.489,167.486,135.654,92.695,105.325,113.391,61.924,142.884,259.112,123.898,39.768,78.595,97.406
"1850-09",39.517,48.334,59.127,77.609,172.236,145.066,153.689,365.757,161.951,122.369,91.507,10.825,NA,53.222,68.022,77.114,54.101,68.087,30.586,14.068,11.715,267.719,46.176,21.529,131.402,40.377,78.548,30.182,43.792,NA,NA,89.565,58.635,NA,NA,195.426,1.367,181.739,167.644,5.978,13.816,11.235,81.77,73.434,52.49,37.816,37.375,191.076,112.928,77.989,114.62,99.551,63.163,69.59,249.163,112.629,55.431,71.717,92.234
"1850-10",58.824,62.289,38.031,112.674,141.737,99.734,86.05,233.511,185.647,112.605,182.605,36.794,NA,28.907,65.121,64.731,69.226,89.089,3.608,42.307,17.486,226.747,93.899,27.95,250.269,34.746,84.727,27.543,29.215,NA,NA,75.181,35.54,NA,NA,161.786,35.843,121.511,179.283,10.85,2.97,8.311,50.625,70.221,56.361,37.276,30.566,158.984,119.264,83.763,115.986,148.365,67.333,118.283,203.712,121.279,73.22,79.511,97.296
