#Dataset: CMIP6_ACCESS-ESM1-5_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.473,2.935,1.753,6.264,3.706,5.8,1.868,1.786,1.92,4.672,2.009,3.125,NA,0.943,3.551,1.915,3.66,3.42,1.389,1.502,0.329,0.213,2.589,0.529,0.426,0.587,5.137,6.497,0.36,NA,NA,2.765,1.252,NA,NA,3.946,0.381,0.466,7.246,5.022,0.379,3.985,1.386,2.326,1.547,1.14,0.515,3.362,5.83,3.664,3.464,2.372,2.297,0.72,0.789,8.936,4.256,2.498,3.483
"1850-02",3.24,2.997,2.033,3.379,1.11,4.016,0.851,0.784,1.215,3.365,1.076,3.302,NA,1.008,6.654,1.973,3.37,3.162,0.89,2.003,0.506,0.771,1.199,0.356,1.268,0.662,4.126,3.325,0.252,NA,NA,1.98,0.967,NA,NA,3.129,0.325,0.373,7.384,9.133,0.435,7.798,1.471,3.38,2.484,1.632,0.416,2.978,5.21,4.107,3.587,2.6,2.375,0.464,0.459,7.066,3.417,2.856,3.444
"1850-03",2.95,2.105,1.503,4.957,2.788,4.466,1.396,0.714,1.208,6.041,0.973,6.579,NA,1.215,2.786,2.408,3.088,3.088,1.333,1.204,0.526,1.02,1.416,0.403,1.862,0.702,5.824,5.75,0.661,NA,NA,2.562,2.16,NA,NA,2.659,0.326,0.309,5.068,6.92,0.277,5.789,1.336,2.278,2.867,2.496,0.482,2.65,4.831,4.523,3.469,3.913,2.118,0.243,0.335,5.856,4.04,3.073,3.401
"1850-04",2.834,2.316,1.475,2.762,1.437,3.774,1.011,0.737,0.98,5.093,1.444,7.168,NA,1.603,4.169,2.103,2.446,1.092,1.216,1.084,0.377,2.696,2.89,0.334,7.59,0.944,5.954,4.34,0.758,NA,NA,2.637,3.447,NA,NA,3.733,0.13,0.353,5.74,7.01,1.708,3.704,2.471,3.648,2.973,2.215,0.688,2.049,5.282,4.135,2.192,4.897,2.53,0.181,0.319,6.274,4.246,3.418,3.388
"1850-05",2.154,2.308,1.626,1.32,0.749,2.448,0.727,2.239,1.815,4.928,2.884,5.262,NA,1.676,3.994,2.327,2.135,1.004,2.139,1.288,0.52,7.052,1.112,0.539,6.666,0.795,4.625,4.294,0.653,NA,NA,2.03,2.967,NA,NA,4.281,0.318,0.405,7.803,6.502,0.868,1.9,3.158,3.561,2.362,2.204,0.639,2.363,6.475,4.001,2.127,8.197,3.267,0.241,2.396,4.004,3.565,3.328,3.59
"1850-06",2.415,2.375,2.186,0.925,0.385,3.344,1.443,10.817,6.571,4.834,7.546,2.902,NA,2.323,2.032,2.226,1.443,0.787,0.637,0.929,0.345,9.64,0.382,0.526,4.032,1.732,2.202,2.814,1.63,NA,NA,1.297,1.134,NA,NA,7.658,0.169,0.39,8.131,2.46,1.043,1.843,2.775,3.662,2.997,2.405,1.056,3.178,5.022,3.573,2.36,7.106,2.221,0.806,0.371,5.542,2.763,3.516,3.57
"1850-07",2.038,1.936,2.339,0.914,0.708,3.317,3.216,14.52,2.918,4.707,6.786,1.3,NA,2.225,2.447,1.857,1.666,0.969,1.194,0.39,0.531,8.309,0.261,0.328,2.012,1.086,1.534,2.566,1.646,NA,NA,2.379,1.512,NA,NA,5.364,0.197,2.295,9.466,1.123,1.468,6.07,3.447,4.295,2.346,1.893,1.217,3.331,5.091,3.365,2.057,4.406,2.168,1.544,2.383,5.067,2.372,3.385,3.434
"1850-08",2.797,2.984,2.492,0.924,1.86,4.688,4.405,14.422,2.605,4.565,6.319,0.849,NA,2.439,2.595,2.437,2.804,0.925,0.251,0.272,0.484,6.619,0.393,0.188,2.537,0.801,1.737,1.257,1.352,NA,NA,3.71,0.472,NA,NA,7.74,0.245,2.762,7.057,0.512,0.495,1.8,2.234,3.364,2.235,1.961,0.877,4.51,4.615,3.069,2.84,2.847,2.279,0.889,2.846,5.348,1.577,3.156,3.403
"1850-09",3.335,2.514,2.125,2.314,4.678,3.616,3.966,8.876,2.818,4.651,2.944,0.612,NA,1.254,4.972,2.226,4.205,1.5,0.186,1.084,0.398,5.009,0.363,0.601,1.625,0.858,2.379,1.93,1.491,NA,NA,3.292,0.648,NA,NA,5.526,0.168,3.625,8.389,0.452,0.415,0.827,1.929,2.712,1.761,2.068,1.392,4.727,4.535,2.825,3.451,2.627,2.308,1.755,7.322,6.71,1.671,3.114,3.469
"1850-10",2.642,3.328,1.933,4.279,2.908,4.824,2.322,8.047,2.948,4.758,3.423,1.62,NA,1.39,4.028,1.46,4.076,2.902,0.209,1.722,0.269,3.228,0.383,0.63,3.864,0.739,2.492,2.067,1.254,NA,NA,3.817,1.076,NA,NA,8.167,0.138,1.077,9.922,0.421,0.379,0.713,1.735,2.573,1.89,1.762,1.089,5.118,4.139,2.743,4.069,2.539,2.285,0.466,2.36,8.241,1.412,2.839,3.516
