#Dataset: CMIP6_MPI-ESM-1-2-HAM_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remapcon
#Spatial_resolution: 1º
#Creation_Date: 2021-04-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.312,1.411,1.636,4.121,1.488,3.048,2.624,1.782,1.452,1.157,0.88,8.616,NA,0.92,3.772,3.057,2.861,3.533,0.438,2.71,0.045,0.976,12.705,0.252,4.032,2.533,6.941,9.871,0.574,NA,NA,3.404,1.056,NA,NA,2.314,0.149,0.089,6.899,14.306,0.886,10.095,0.655,2.497,1.557,0.868,0.755,3.823,2.731,3.47,2.753,5.54,2.777,0.097,0.008,6.538,1.691,2.361,3.201
"1850-02",2.597,2.011,1.255,4.055,1.659,4.924,1.564,1.092,1.616,0.887,0.257,10.239,NA,0.848,4.4,3.21,2.988,0.861,2.105,1.292,0.16,1.224,9.065,0.012,1.35,3.011,7.593,9.5,0.577,NA,NA,2.947,1.611,NA,NA,3.145,0.012,0.053,6.828,6.611,0.795,2.052,1.43,2.004,2.239,1.678,0.733,2.922,3.537,3.951,2.469,4.368,4.324,0.058,0.093,5.922,2.879,2.477,3.239
"1850-03",2.523,1.322,1.083,5.98,2.181,3.79,0.74,0.97,2.372,2.72,0.305,5.808,NA,0.898,5.099,2.496,3.331,1.272,0.262,1.061,0.093,1.815,6.32,0.021,1.225,1.293,7.278,6.447,0.804,NA,NA,2.544,0.54,NA,NA,2.256,0.011,0.209,6.802,12.63,3.179,2.717,1.619,2.092,2.111,2.609,0.806,2.917,2.857,4.31,2.127,4.158,2.89,0.035,0.372,2.69,3.174,2.777,3.115
"1850-04",1.404,1.668,1.234,2.708,0.822,4.431,0.889,2.239,1.344,3.118,0.436,9.739,NA,1.455,2.623,2.578,1.402,0.974,0.292,1.803,0.165,6.762,11.88,0.322,4.296,2.508,4.304,5.527,0.495,NA,NA,2.339,1.354,NA,NA,4.364,0.437,0.517,4.103,7.123,0.941,3.571,1.11,2.362,2.704,2.06,0.542,3.054,2.52,4.3,2.003,8.709,3.137,0.344,1.065,5.512,2.557,3.03,3.226
"1850-05",1.261,1.855,1.174,1.728,0.46,3.025,1.362,6.616,3.679,4.08,4.989,5.408,NA,1.592,2.474,3.255,1.123,2.111,1.133,0.456,0.085,6.748,5.912,0.796,8.851,2.165,3.484,2.095,0.741,NA,NA,2.636,1.039,NA,NA,6.554,0.014,0.519,10.463,3.604,0.254,1.705,3.908,3.94,2.21,1.965,0.465,3.599,3.007,3.725,1.742,6.596,2.516,1.353,5.073,5.283,1.989,3.193,3.389
"1850-06",2.128,1.469,1.457,1.725,5.142,4.359,5.243,9.076,2.761,3.735,6.687,2.358,NA,2.479,2.871,3.17,1.56,0.953,1.408,0.288,0.215,8.438,2.919,0.305,0.577,1.189,2.754,1.285,0.769,NA,NA,2.429,0.333,NA,NA,4.73,0.063,7.552,8.13,1.279,1.391,2.23,3.303,4.041,2.103,1.846,0.819,3.97,2.592,3.324,1.594,8.811,2.078,7.923,11.766,4.096,1.941,2.911,3.302
"1850-07",1.672,1.752,1.373,0.531,2.615,5.976,3.303,7.667,3.902,2.363,7.727,0.904,NA,2.682,2.638,2.602,1.555,1.876,0.703,0.293,0.337,14.908,2.5,0.267,0.811,1.529,1.779,0.926,0.968,NA,NA,1.534,0.242,NA,NA,5.46,0.364,8.919,9.265,0.698,0.145,1.57,3.514,3.581,2.287,1.856,0.981,4.592,2.224,3.221,1.946,7.373,1.559,3.821,7.951,5.493,1.526,2.967,3.313
"1850-08",1.939,2.126,1.6,0.252,3.315,5.936,6.283,8.66,3.58,3.57,4.943,0.608,NA,2.509,1.672,3,2.496,2.547,0.092,0.383,0.583,14.692,1.288,0.392,0.39,0.989,1.776,1.231,1.521,NA,NA,2.951,0.178,NA,NA,6.507,0.764,9.972,10.037,0.836,0.596,1.573,2.881,3.864,2.337,1.826,1.259,5.211,2.083,2.593,2.736,3.565,1.678,2.715,7.96,2.993,1.39,2.761,3.198
"1850-09",1.862,3.281,2.246,1.239,4.06,4.81,6.351,14.949,5.664,4.462,1.376,0.396,NA,1.901,3.322,2.547,3.183,2.682,0.152,0.453,0.432,12.142,1.65,0.35,0.344,0.348,1.311,0.339,1.179,NA,NA,2.931,0.807,NA,NA,6.943,0.346,2.947,8.85,0.801,0.116,2.427,2.868,3.987,2.231,1.517,1.011,4.512,2.292,2.347,3.462,2.611,1.831,1.186,5.946,5.258,1.278,2.598,3.115
"1850-10",2.857,2.175,2.64,1.681,4.336,2.71,4.352,9.63,7.194,2.376,2.839,0.807,NA,0.911,2.574,1.95,3.8,3.5,0.291,2.567,0.569,11.776,2.604,0.425,1.276,0.363,2.497,1.489,1.055,NA,NA,3.538,0.676,NA,NA,4.414,0.171,2.976,8.088,1.788,0.016,1.717,1.802,3.319,1.999,1.907,1.048,4.508,1.807,2.427,3.941,2.141,1.651,0.619,6.526,5.555,1.632,2.551,3.037
