#Dataset: CMIP6_NESM3_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.202,1.956,0.736,1.907,2.764,3.634,1.363,0.337,0.274,1.897,0.279,4.497,NA,0.982,4.366,2.807,2.8,2.948,1.447,0.738,0.045,0.002,8.139,0.017,0.516,1.074,3.819,3.322,0.623,NA,NA,2.795,0.893,NA,NA,2.426,0.02,0.24,9.328,12.067,3.409,4.864,1.067,2.601,1.929,1.486,0.458,2.667,4.534,3.691,2.093,2.918,4.016,0.537,0.916,3.869,2.982,2.306,2.941
"2015-02",1.39,1.553,0.796,2.846,3.954,5.758,1.334,0.246,0.82,2.641,0.166,2.728,NA,0.946,3.602,2.138,2.756,3.089,1.174,1.732,0.052,0.153,4.477,0.047,0.83,1.403,5.997,6.109,0.57,NA,NA,1.844,1.002,NA,NA,2.113,0.002,0.012,6.679,8.898,2.303,5.336,0.826,3.312,2.322,2.256,0.557,1.761,4.523,5.448,2.582,1.523,2.775,0.047,0.037,2.577,3.896,2.798,2.978
"2015-03",1.535,1.093,0.612,1.73,1.335,3.664,0.586,0.178,0.291,4.398,0.095,3.966,NA,1.363,2.45,2.258,1.882,3.336,1.44,1.529,0.111,0.475,4.94,0.035,1.48,1.175,7.261,8.362,0.536,NA,NA,3.772,1.117,NA,NA,2.378,0.002,0.135,6.76,9.797,4.614,9.436,1.075,3.407,2.772,2.586,0.423,1.577,3.468,4.7,2.715,2.202,2.864,0.067,0.376,4.011,2.897,2.991,2.926
"2015-04",1.707,1.647,1.109,2.203,0.145,3.301,0.315,0.229,0.163,4.53,0.092,6.77,NA,0.953,2.331,3.228,2.453,1.55,0.232,0.548,0.05,1.13,4.384,0.076,4.74,0.877,3.818,3.021,0.711,NA,NA,1.892,0.984,NA,NA,2.872,0,1.093,8.473,7.409,1.07,3.593,2.4,2.276,2.884,2.426,0.405,1.693,4.948,3.867,1.895,3.842,3.683,0.049,4.368,2.854,2.981,3.077,2.959
"2015-05",1.682,1.822,1.481,1.586,1.762,1.737,1.077,2.503,0.308,2.093,0.942,6.917,NA,1.167,1.387,2.737,1.349,1.361,0.353,0.51,0.223,4.675,6.102,1.568,4.109,2.265,1.444,1.023,0.904,NA,NA,2.17,0.415,NA,NA,5.69,0.474,1.705,9.304,2.943,0.123,3.452,2.448,2.116,1.883,1.742,0.723,3.058,4.015,3.697,1.475,4.827,2.478,3.662,4.562,5.554,1.613,3.295,3.039
"2015-06",1.515,1.61,1.497,0.754,1.379,2.835,2.114,4.675,0.407,3.238,4.782,1.333,NA,1.701,0.927,2.305,1.643,0.855,0.028,0.18,0.131,6.41,0.488,0.015,0.751,0.724,1.492,1.002,1.345,NA,NA,2.685,0.184,NA,NA,6.268,0.004,2.621,9.001,0.408,0.137,0.84,2.773,3.339,2.336,2.314,0.962,4.88,5.277,3.2,1.976,5.069,2.119,1.386,3.923,3.059,1.509,3.068,3.079
"2015-07",1.71,1.996,2.356,0.484,1.132,3.974,3.642,5.265,2.111,2.057,4.417,0.197,NA,1.973,1.352,3.07,1.452,0.776,0.002,0.146,0.156,12.052,0.195,0.142,0.644,1.408,1.914,1.959,1.162,NA,NA,3.564,0.019,NA,NA,5.447,0.008,4.828,5.321,0.167,0.197,0.137,4.26,3.931,2.395,1.782,0.911,6.439,4.034,2.73,2.781,3.315,2.018,2.593,5.37,1.523,1.777,2.749,3.102
"2015-08",2.14,2.45,2.09,0.313,1.295,5.212,3.854,10.058,4.77,1.725,2.735,0.131,NA,1.259,2.827,1.798,2.472,1.42,0.007,0.203,0.91,6.064,0.311,0.566,0.483,1.32,1.024,0.399,2.023,NA,NA,2.544,0.006,NA,NA,4.804,0.342,4.925,5.661,0.086,0.082,0.311,3.021,3.564,1.672,2.394,1.337,5.901,3.86,2.197,3.34,1.463,2.054,3.806,5.785,3.859,0.943,2.672,2.954
"2015-09",2.463,2.453,2.743,0.73,2.719,3.726,5.921,10.608,7.974,1.747,3.9,0.128,NA,1.673,2.763,2.279,2.453,1.392,0.005,0.217,0.318,6.668,0.607,0.207,0.8,0.781,1.02,0.273,2.243,NA,NA,2.609,0.198,NA,NA,4.031,0.01,3.266,5.759,0.065,0.178,0.169,1.933,2.066,1.73,1.961,1.516,6.308,3.895,1.969,5.08,1.635,2.2,2.288,6.31,3.616,0.823,2.511,3.124
"2015-10",3.009,2.243,2.367,3.119,3.792,3.808,2.889,8.348,4.282,2.305,3.947,0.215,NA,0.657,3.699,1.646,2.98,1.932,0.327,1.023,0.525,7.503,3.087,4.409,4.976,1.086,1.549,0.325,1.65,NA,NA,2.434,0.817,NA,NA,3.676,0.274,1.534,4.439,0.106,0.085,0.188,1.512,2.492,1.487,2.134,1.028,5.376,4.156,1.865,3.988,2.39,2.017,4.353,2.452,4.215,1.019,2.517,2.854
