#Dataset: CMIP6_GFDL-ESM4_ssp126_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.39,1.75,1.655,4.913,2.38,4.138,1.186,0.849,0.929,1.932,0.842,7.202,NA,0.6,4.098,1.848,2.852,5.344,1.335,2.303,0.286,0.305,5.287,0.321,0.997,1.072,5.557,6.166,0.349,NA,NA,2.119,0.701,NA,NA,3.365,0.058,0.645,8.06,8.47,0.094,6.019,1.302,2.604,1.531,1.242,0.694,3.299,2.933,3.42,3.002,2.671,2.276,0.693,2.72,7.424,4.223,2.328,3.133
"2015-02",3.54,1.588,1.961,5.01,3.453,1.746,1.056,0.388,0.562,4.787,1.026,8.473,NA,0.426,4.391,2.085,3.263,1.175,0.944,1.058,0.07,1.127,7.155,0.467,2.482,1.735,3.367,6.21,0.532,NA,NA,3.82,1.796,NA,NA,4.247,0.008,0.04,6.941,9.027,1.444,6.7,1.925,2.571,2.014,1.797,0.575,3.099,2.63,3.826,2.365,4.423,2.776,0.409,0.361,7.355,2.834,2.541,3.123
"2015-03",2.489,2.057,1.707,2.47,2.078,3.438,1.633,0.343,0.808,2.91,0.638,8.48,NA,0.759,2.796,2.001,3.109,1.607,0.876,2.396,0.432,2.245,7.988,1.295,1.63,1.566,3.276,4.74,0.743,NA,NA,2.164,0.825,NA,NA,3.735,0.506,0.174,5.223,6.679,0.074,2.816,1.448,2.964,2.386,2.298,0.904,2.695,2.76,4.456,2.103,5.67,3.021,0.154,0.394,4.083,3.561,3.051,3.15
"2015-04",2.008,1.634,1.46,3.504,1.216,2.31,0.189,0.274,0.613,2.564,0.533,5.393,NA,0.85,4.557,2.528,1.938,2.273,0.397,1.062,0.048,2.136,5.453,0.303,3.684,1.207,3.852,4.762,0.604,NA,NA,1.118,0.927,NA,NA,3.934,0.173,0.665,8.971,8.171,3.815,4.347,2.541,4.202,2.399,1.997,0.635,2.954,3.755,3.371,1.711,4.26,2.372,0.411,2.797,4.434,2.68,3.192,3.094
"2015-05",1.613,2.032,1.386,0.622,0.646,2.357,0.216,3.946,0.754,4.677,0.579,9.461,NA,2.112,2.71,2.745,1.354,1.044,0.339,0.832,0.139,8.821,10.101,0.155,7.751,0.702,3.517,3.36,0.88,NA,NA,2.863,0.782,NA,NA,2.317,0.418,0.318,5.162,1.763,0.586,0.698,2.574,3.047,2.62,2.053,0.596,3.592,3.733,3.815,1.722,6.756,2.064,0.285,0.767,5.255,2.206,3.336,3.195
"2015-06",1.826,1.736,1.733,0.677,1.933,3.682,2.623,8.781,1.266,4.915,4.541,1.63,NA,1.501,1.898,1.937,1.837,1.917,0.144,0.418,0.063,6.002,3.001,0.504,2.308,0.903,0.95,1.301,1.064,NA,NA,2.439,0.048,NA,NA,6.503,0.006,5.932,9.267,1.605,1.47,2.493,3.181,3.539,2.299,1.982,0.983,3.83,2.967,3.983,1.653,3.329,2.307,2.102,8.82,4.476,1.888,3.09,3.234
"2015-07",1.667,1.685,1.84,1.136,0.745,3.091,2.237,6.96,1.832,3.704,4.141,0.73,NA,1.048,3.22,1.785,1.346,1.515,0.101,0.213,0.059,10.463,1.407,0.538,1.052,0.911,2,1.856,1.532,NA,NA,2.056,0.029,NA,NA,5.903,0.019,8.043,7.838,0.9,2.077,2.008,3.923,3.429,2.328,1.441,1.136,4.388,3.266,3.333,1.957,3.313,2.359,4.347,9.001,3.906,1.806,2.975,3.209
"2015-08",2.263,2.347,2.324,1.286,4.636,4.726,5.701,9.63,3.601,3.581,3.44,0.511,NA,1.025,1.038,2.051,2.202,2.336,0,0.199,0.568,7.975,0.453,0.77,1.031,0.589,1.603,2.16,1.716,NA,NA,2.557,0.018,NA,NA,5.022,0.713,7.794,7.629,1.286,0.772,1.412,3.663,3.314,2.177,1.711,0.959,4.794,2.284,2.718,2.978,1.927,1.692,3.863,8.859,3.69,1.598,3.039,3.1
"2015-09",3.316,2.404,2.166,2.328,10.843,5.781,5.494,10.73,3.9,5.954,1.341,0.448,NA,0.569,1.642,1.744,2.22,0.925,0.922,1.405,1.058,3.995,3.167,1.043,1.483,0.291,0.839,0.771,1.67,NA,NA,3.695,0.273,NA,NA,4.784,0.211,7.475,8.29,2.024,0.129,3.756,1.82,2.995,1.931,1.873,1.456,4.8,1.574,2.3,3.205,1.772,1.655,6.814,8.402,4.948,1.223,2.893,3.032
"2015-10",1.539,2.986,1.939,1.67,2.581,4.882,2.625,9.803,5.398,5.259,1.344,0.419,NA,0.596,3.03,1.928,3.656,5.626,0.936,1.008,0.225,6.135,2.758,0.31,1.649,0.29,1.136,0.433,1.459,NA,NA,3.557,0.376,NA,NA,5.931,0.433,7.203,10.684,2.788,0.227,2.225,1.556,2.382,1.73,1.868,1.239,4.994,1.824,2.526,3.925,2.164,1.776,3.611,8.272,4.522,1.516,2.81,3.202
"2015-11",2.218,2.636,2.441,4.254,1.472,4.854,1.103,4.521,3.697,4.969,2.475,2.095,NA,0.487,4.18,1.932,2.701,6.444,0.212,2.042,0.285,3.061,7.112,4.601,3.582,0.276,2.056,1.767,1.047,NA,NA,3.419,0.693,NA,NA,5.264,0.279,1.779,9.326,2.458,0.168,2.319,1.958,2.534,1.757,1.715,0.855,4.596,3.026,2.845,3.403,3.92,1.759,2.186,3.056,6.591,1.984,2.364,3.202
"2015-12",2.927,2.054,1.658,7.066,4.774,6.694,0.969,1.745,1.542,3.515,1.505,4.921,NA,0.534,3.567,1.883,3.442,4.065,2.18,1.816,0.633,0.829,6.909,1.312,3.002,0.3,5.397,5.209,0.49,NA,NA,2.74,1.721,NA,NA,4.509,0.189,0.488,8.194,4.72,0.142,2.081,1.422,3.014,1.814,1.188,0.633,4.046,3.33,2.588,2.693,5.204,1.683,1.469,2.469,10.021,2.237,2.343,3.149
"2016-01",2.974,1.818,1.794,7.477,3.345,4.654,1.227,0.99,1.499,2.156,0.713,4.85,NA,0.383,3.652,2.133,4.067,4.681,1.186,1.554,0.088,0.096,5.902,0.388,1.552,0.566,5.873,5.958,0.548,NA,NA,2.021,1.281,NA,NA,3.831,0.061,0.144,8.781,11.269,2.267,3.8,1.224,2.915,1.607,1.236,0.79,3.334,3.343,3.451,2.578,3.064,1.76,0.755,0.971,7.515,3.013,2.228,3.104
"2016-02",2.145,1.802,1.491,6.738,4.631,4.627,2.73,0.682,0.835,1.919,0.631,6.889,NA,0.491,3.225,1.892,1.926,4.038,0.322,2.85,0.111,0.583,5.533,0.209,1.663,0.525,7.669,4.176,0.471,NA,NA,2.36,0.832,NA,NA,2.667,0.047,0.081,8.275,10.8,2.254,2.049,1.689,3.925,2.227,2.082,0.536,3.215,2.96,4.27,2.612,3.894,2.027,0.153,0.693,5.448,2.338,2.569,3.151
"2016-03",1.749,1.8,1.63,3.168,1.243,3.233,0.5,0.129,0.344,4.324,0.368,7.284,NA,0.484,3.14,1.641,2.707,2.595,1.645,1.692,0.049,1.613,7.372,0.627,5.566,1.12,4.384,5.981,0.479,NA,NA,2.104,0.622,NA,NA,4.273,0.091,0.061,5.254,7.422,2.431,2.563,1.436,3.052,2.486,2.406,0.648,2.493,4.176,4.068,2.411,4.754,2.135,0.212,0.286,5.968,2.875,2.822,3.106
"2016-04",2.217,1.341,1.935,3.256,0.912,3.276,0.449,0.341,0.513,3.089,0.567,7.111,NA,0.871,2.403,2.181,1.5,2.651,0.024,1.188,0.13,3.293,10.027,0.576,5.321,1.018,3.15,6.567,0.803,NA,NA,1.581,0.63,NA,NA,3.647,0.215,0.099,5.908,6.369,0.047,2.454,1.639,2.856,2.394,2.215,0.759,2.299,5.765,3.554,1.581,6.873,2.132,0.335,0.104,5.271,2.472,3.036,3.118
"2016-05",2.361,1.524,1.548,1.315,2.894,2.695,1.022,2.758,1.424,3.156,1.572,4.542,NA,1.557,2.51,2.24,1.62,1.484,0.004,1.02,0.059,6.133,8.912,0.241,4.382,0.976,2.978,2.814,0.86,NA,NA,1.99,0.661,NA,NA,3.101,0.018,1.271,6.088,2.118,1.479,1.681,2.058,3.417,2.573,1.893,0.759,3.01,6.414,3.717,1.426,5.134,1.919,0.202,4.611,5.223,2.596,3.313,3.279
