#Dataset: CMIP6_EC-Earth3_ssp126_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.298,1.326,1.942,5.47,2.208,4.942,0.837,0.955,1.359,2.059,1.576,4.037,NA,0.553,3.553,1.576,3.847,4.266,1.912,1.098,0.282,0.025,7.963,0.233,0.619,0.891,5.213,6.617,0.793,NA,NA,2.834,2.125,NA,NA,3.927,0.093,0.14,7.133,9.22,0.404,4.034,1.073,2.316,1.767,1.591,1.1,3.284,5.388,3.419,2.868,2.762,2.334,0.53,0.413,7.004,3.638,2.437,3.299
"2015-02",3.122,1.951,1.876,5.267,5.823,5.621,1.167,0.758,1.256,2.278,1.408,5.189,NA,0.41,3.613,1.841,2.342,2.611,1.16,1.277,0.426,0.043,6.778,0.088,0.74,0.931,5.455,5.687,0.544,NA,NA,2.602,1.231,NA,NA,2.597,0.031,0.047,6.849,11.393,0.111,2.773,1.792,2.437,2.601,1.994,0.622,2.874,5.838,3.82,2.298,1.952,2.544,0.065,0.425,4.988,3.138,2.878,3.265
"2015-03",2.458,1.28,1.475,4.229,3.547,5.17,0.645,0.419,0.997,2.279,0.761,7.256,NA,0.649,3.703,2.244,2.714,3.359,0.287,0.726,0.081,0.129,3.865,0.039,0.229,1.403,6.25,7.62,0.739,NA,NA,2.158,0.511,NA,NA,2.597,0.002,0.352,5.35,8.164,1.092,3.576,1.196,1.943,3.224,2.835,0.682,2.701,5.188,3.941,2.381,1.932,3.498,0.153,1.847,2.97,5.228,2.783,3.245
"2015-04",2.129,1.786,1.292,1.469,2.552,3.559,0.809,0.612,0.642,1.358,0.555,9.706,NA,0.745,3.194,2.003,2.536,1.729,0.661,0.598,0.183,2.722,6.395,0.066,4.576,1.456,3.737,3.416,0.467,NA,NA,2.637,0.836,NA,NA,3.126,0.016,0.049,5.804,5.757,0.205,2.093,1.642,2.449,3.272,2.384,0.891,2.603,5.331,3.526,1.975,6.663,3.153,0.043,0.921,2.671,3.458,3.347,3.224
"2015-05",1.742,0.984,1.265,1.024,2.614,4.456,1.116,2.364,0.955,1.007,0.89,6.171,NA,1.492,2.935,2.503,2.028,2.03,0.032,0.523,0.109,3.587,5.66,0.354,9.013,0.509,3.451,2.869,1.011,NA,NA,2.883,0.18,NA,NA,3.004,0.103,0.22,5.944,4.241,0.576,3.84,2.698,3.122,2.222,1.928,0.843,3.046,4.415,3.763,1.587,6.399,3.007,0.111,0.724,5.39,2.873,3.324,3.254
"2015-06",2.043,0.819,1.788,0.262,2.699,4.343,2.522,7.181,1.605,2.373,3.832,4.99,NA,1.834,3.442,2.608,1.229,0.727,0.149,0.223,0.051,5.704,0.966,0.059,0.891,1.278,1.913,1.333,0.945,NA,NA,3.583,0.283,NA,NA,3.961,0.003,5.444,8.422,0.622,0.725,2.344,3.547,3.041,2.508,1.647,0.777,3.569,3.703,3.504,1.407,5.602,2.624,1.565,11.936,4.758,2.705,2.95,3.232
"2015-07",1.863,1.654,2.402,1.035,1.885,3.756,3.466,8.96,1.307,3.613,6.807,1.599,NA,1.225,1.881,2.552,1.92,0.632,0.084,0.199,0.114,10.524,0.314,0.032,1.476,0.743,0.742,0.99,1.439,NA,NA,1.939,0.024,NA,NA,7.862,0.001,4.351,8.131,0.541,0.812,1.775,3.381,3.095,2.057,1.828,1.003,4.248,3.696,3.109,1.805,3.04,2.166,0.959,7.299,4.379,1.776,3.145,3.179
"2015-08",1.932,2.361,2.499,1.026,0.504,4.304,1.46,4.982,0.989,3.968,4.201,0.681,NA,1.111,2.648,1.692,1.794,1.076,0.066,0.097,0.056,7.732,0.426,0.045,1.703,0.598,1.737,1.473,1.871,NA,NA,3.366,0.109,NA,NA,5.043,0,4.086,8.413,0.176,0.309,1.968,2.338,2.643,1.819,1.905,1.165,5.772,3.013,3.005,2.549,2.138,2.151,0.788,5.576,3.683,1.21,3.151,3.228
"2015-09",2.689,3.257,2.18,1.032,7.837,4.053,6.108,6.893,2.449,3.926,2.335,0.455,NA,0.844,3.126,1.628,2.509,0.796,0.19,0.736,0.052,6.136,0.597,0.046,1.072,0.453,0.906,0.94,1.458,NA,NA,2.237,0.206,NA,NA,5.499,0.001,5.097,7.443,0.171,0.304,0.64,2.046,2.803,2.197,1.577,1.197,5.744,3.266,2.654,3.124,2.048,2.13,1.098,9.109,3.801,0.962,3.01,3.222
"2015-10",3.513,2.344,2.625,2.462,4.645,5.33,2.889,7.778,4.133,4.495,1.947,0.577,NA,0.685,3.387,1.806,2.53,2.488,0.534,1.355,0.224,3.934,1.092,0.496,1.506,0.335,0.63,0.73,1.737,NA,NA,2.764,0.875,NA,NA,3.64,0.045,4.775,6.688,0.276,0.193,1.079,1.553,2.497,2.202,1.596,1.201,4.947,3.434,2.463,3.559,2.24,1.892,0.737,6.627,7.213,1.091,2.852,3.159
