#Dataset: CMIP6_INM-CM5-0_ssp370_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.693,1.489,1.182,4.099,2.666,4.036,0.872,1.519,1.824,2.805,4.978,1.955,NA,0.796,3.016,2.07,2.975,3.65,0.299,1.92,0.219,0.296,2.275,0.207,1.743,0.951,4.594,6.261,0.632,NA,NA,3.071,0.351,NA,NA,4.231,0.097,0.662,7.927,3.071,0.267,1.618,0.823,1.959,1.601,1.333,0.694,3.327,4.179,3.847,2.891,3.604,2.02,0.926,1.912,10.105,2.643,2.232,3.061
"2015-02",2.532,1.676,1.01,2.203,3.358,5.059,0.943,0.936,1.356,1.227,1.895,5.296,NA,1.02,3.728,2.382,2.92,1.783,0.355,1.507,0.141,0.645,1.236,0.146,0.992,0.759,2.909,4.531,0.792,NA,NA,3.032,1.183,NA,NA,4.031,0.528,0.191,9.416,4.711,0.442,1.576,1.063,2.487,2.066,1.7,0.817,2.717,4.805,3.889,3.228,3.332,2.159,0.382,0.597,6.934,3.135,2.458,3.112
"2015-03",1.917,1.338,1.054,3.717,1.268,5.13,0.325,0.427,1.38,2.648,1.747,4.193,NA,1.089,3.355,1.918,2.903,2.204,0.903,1.214,0.501,0.662,2.576,0.084,2.636,0.816,4.034,4.88,0.759,NA,NA,2.848,0.963,NA,NA,3.647,0.085,0.402,7.448,7.897,1.109,5.498,1.495,2.052,2.886,2.312,0.854,2.328,5.454,3.514,3.091,3.437,2.655,0.307,0.989,3.937,3.574,2.675,3.142
"2015-04",1.955,1.114,0.782,1.865,0.457,3.39,0.227,0.719,0.891,3.318,1.432,4.468,NA,1.697,2.094,2.775,2.278,1.174,1.378,0.872,0.452,0.817,2.934,0.525,7.704,0.883,3.513,4.705,0.845,NA,NA,1.797,1.327,NA,NA,3.252,0.268,0.965,6.434,5.603,2.112,4.111,2.257,3.805,2.813,2.245,0.628,2.318,5.776,3.687,2.374,3.189,2.742,0.386,1.552,2.907,3.078,2.809,3.079
"2015-05",2.231,0.936,1.228,0.897,1.816,2.654,0.366,2.262,1.502,3.668,2.447,6.914,NA,2.42,1.851,2.843,1.442,0.846,0.451,0.844,0.316,2.025,3.22,0.639,10.725,2.4,3.057,2.782,1.023,NA,NA,2.115,1.098,NA,NA,5.135,0.296,2.241,6.167,3.85,0.555,1.965,2.12,3.263,2.711,2.056,0.623,2.868,6.216,3.837,1.548,5.528,2.572,1.488,3.661,5.264,2.74,3.046,3.325
"2015-06",2.051,1.052,1.343,0.664,2.318,3.22,0.839,3.738,1.254,4.462,4.963,3.898,NA,1.783,2.014,3.667,1.311,0.693,0.43,0.362,0.396,4.804,0.421,1.458,6.047,2.134,2.518,2.076,1.007,NA,NA,1.473,0.547,NA,NA,5.696,0.238,1.481,7.116,2.578,0.338,2.062,2.301,3.89,2.581,1.862,0.769,4.229,5.889,3.429,1.621,6.568,2.698,2.441,2.338,6.119,2.16,3.093,3.328
"2015-07",1.875,1.204,1.73,0.412,2.5,2.687,0.751,3.13,0.953,3.477,4.393,1.981,NA,2.109,1.199,3.06,1.03,0.421,0.578,0.258,0.729,6.797,0.422,1.269,3.391,3.827,2.372,1.256,1.034,NA,NA,2.842,0.363,NA,NA,7.255,0.244,6.444,6.081,0.936,0.573,1.564,2.651,4.187,2.266,1.935,1.049,4.492,5.135,3.056,1.586,5.199,2.141,4.085,5.049,5.02,2.163,3.057,3.235
"2015-08",2.003,1.331,1.833,0.479,2.722,2.791,1.436,4.657,1.983,3.264,6.104,1.167,NA,1.534,1.571,2.445,1.537,0.395,0.178,0.237,0.592,7.708,0.301,1.699,2.52,2.896,1.841,1.406,1.157,NA,NA,3.334,0.38,NA,NA,5.612,0.236,5.869,6.692,1.119,0.347,1.196,2.176,3.504,1.999,2.279,1.112,5.367,3.615,2.789,1.94,4.995,2.125,3.862,7.863,5.577,1.833,2.937,3.173
"2015-09",2.354,1.892,1.711,1.081,3.515,3.72,1.5,3.845,2.303,2.847,4.265,0.644,NA,1.206,1.784,1.518,2.083,0.662,0.247,0.654,0.277,8.699,0.675,1.076,1.397,1.93,2.459,0.955,1.387,NA,NA,2.475,0.747,NA,NA,6.22,0.051,6.242,5.167,1.701,0.24,5.66,1.33,2.575,2.013,2.151,1.412,5.357,2.829,2.783,2.725,3.543,1.806,5.139,7.677,5.672,1.93,2.759,3.069
"2015-10",3.304,2.068,1.964,1.559,0.514,4.815,2.529,4.258,3.25,3.534,5.561,0.444,NA,1.023,2.945,2.045,2.645,0.717,1.033,1.669,0.362,4.428,0.668,0.899,0.73,2.198,2.462,1.129,1.153,NA,NA,3.351,1.181,NA,NA,5.463,0.045,3.598,8.915,1.383,0.087,3.595,1.566,3.273,1.757,2.021,0.978,5.62,2.45,2.854,3.553,3.549,1.905,2.852,4.506,5.264,2.383,2.591,3.141
