#Dataset: CMIP6_KIOST-ESM_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.089,1.59,0.92,3.75,2.868,3.387,1.732,1.124,2.324,1.88,1.257,11.38,NA,0.952,1.797,3.005,2.814,2.5,0.769,1.608,0.126,0.59,3.608,0.688,3.335,0.878,3.957,4.032,0.653,NA,NA,1.493,0.399,NA,NA,1.859,0.065,0.313,7.906,15.385,5.964,2.085,1.107,1.833,1.27,1.13,0.636,3.02,6.573,3.398,3.151,3.6,1.96,0.841,1.134,7.921,3.427,2.166,3.225
"2015-02",2.338,0.791,0.548,6.842,1.73,3.444,1.598,0.5,1.855,1.526,1.041,3.621,NA,0.385,2.995,2.348,2.064,3.009,0.499,1.438,0.133,0.987,5.957,0.44,2.421,1.125,4.911,5.369,0.577,NA,NA,1.243,0.58,NA,NA,2.264,0.04,0.179,5.495,6.298,1.707,1.385,1.003,2.942,1.683,1.738,0.569,2.228,6.94,4.568,2.929,4.002,2.251,0.321,0.427,6.397,3.132,2.45,3.079
"2015-03",1.414,0.844,1.148,5.333,3.108,3.919,1.271,0.941,1.04,3.823,0.725,2.533,NA,0.936,3.293,2.258,1.859,2.591,0.241,0.881,0.072,3.636,10.377,0.38,4.423,1.14,4.001,6.418,0.591,NA,NA,1.193,0.374,NA,NA,3.277,0.015,0.235,6.57,8.134,2.012,3.77,0.982,2.271,2.119,2.381,0.528,2.117,5.791,3.801,2.589,4.28,3.02,0.173,0.359,5.989,3.232,2.6,3.14
"2015-04",1.407,1.049,0.881,1.745,3.13,2.687,0.701,0.998,1.033,3.345,0.718,6.397,NA,1.041,4.226,2.725,1.847,1.591,0.293,0.606,0.023,4.511,5.181,0.279,6.437,0.57,1.994,1.89,0.489,NA,NA,1.606,0.63,NA,NA,1.523,0.005,1.14,6.371,7.046,0.389,2.903,1.763,2.585,2.308,2.574,0.354,2.069,6.615,4.73,2.095,4.754,2.971,0.748,1.319,5.295,3.164,2.739,3.183
"2015-05",1.071,1.244,0.955,1.459,1.408,3.136,0.729,4.14,1.1,2.906,0.893,11.493,NA,1.383,2.418,2.486,1.271,3.759,0.167,0.454,0.054,9.872,8.001,0.32,6.768,1.574,2.046,2.229,0.556,NA,NA,1.417,0.178,NA,NA,2.371,0.018,3.657,5.169,1.962,2.738,4.497,2.224,2.629,1.973,2.189,0.518,3.819,5.316,3.55,2.002,6.21,2.144,3.33,6.144,7.838,2.796,3.016,3.217
"2015-06",1.163,1.592,1.304,1.075,0.471,2.536,1.686,4.499,1.457,1.921,1.266,5.4,NA,1.314,2.188,2.222,1.307,1.454,0.645,0.433,0.243,10.562,3.948,0.139,5.323,1.117,3.147,2.24,0.597,NA,NA,1.513,0.481,NA,NA,5.555,0.017,2.797,5.53,1.294,2.054,2.819,2.761,2.974,2.312,2.512,0.559,4.764,4.948,3.553,1.96,5.527,2.258,1.669,3.051,4.789,2.423,2.805,3.192
"2015-07",1.04,0.946,1.631,0.403,1.101,4.147,0.571,3.77,1.72,1.81,2.751,1.992,NA,1.377,1.336,1.972,1.436,0.539,0.552,0.213,0.168,13.126,2.685,0.117,2.329,1.357,1.518,1.216,0.596,NA,NA,2.692,0.136,NA,NA,5.192,0.015,5.233,6.905,1.154,0.872,1.966,2.396,2.815,2.048,2.332,0.512,4.562,4.711,2.754,2.322,6.027,2.04,5.634,6.284,5.615,1.897,2.907,3.155
"2015-08",2.435,1.149,1.497,0.446,2.75,3.415,1.802,10.696,3.671,2.244,3.506,0.576,NA,1.681,1.076,2.327,2.025,0.829,0.05,0.529,0.118,8.751,0.812,0.131,2.145,1.022,0.994,1.405,1.069,NA,NA,2.919,0.091,NA,NA,4.249,0.01,5.951,6.003,0.643,0.619,1.317,1.907,2.529,2.066,2.058,0.801,6.606,4.324,2.75,2.545,5.085,1.593,2.492,7.747,4.53,1.502,2.969,3.182
"2015-09",2.411,1.42,1.549,1.473,6.835,4.437,6.013,7.149,4.493,2.765,2.409,0.518,NA,0.962,1.322,2.498,1.567,2.221,0.697,1.291,0.135,8.837,2.806,0.211,1.797,0.332,0.768,0.542,0.85,NA,NA,2.345,0.647,NA,NA,5.369,0.011,6.068,7.49,0.703,0.274,1.635,1.844,3.286,1.761,2.195,0.918,5.01,4.461,2.15,3.399,4.302,1.579,6.289,9.587,5.919,1.383,2.703,3.1
"2015-10",1.914,2.097,1.183,1.684,2.256,4.136,1.535,5.087,3.503,3.32,2.983,1.817,NA,0.646,2.137,2.504,2.542,1.854,1.748,0.832,0.094,6.89,3.219,2.468,2.589,0.463,0.852,0.403,0.828,NA,NA,2.283,1.013,NA,NA,5.72,0.336,4.386,7.968,0.882,0.109,1.865,1.133,1.753,1.367,1.918,0.798,5.173,3.709,2.311,2.838,5.805,1.762,3.604,12.812,7.639,1.603,2.636,3.136
