#Dataset: CMIP6_UKESM1-0-LL_ssp370_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.627,2.346,0.926,3.657,3.19,4.49,0.857,1.47,1.764,5.966,1.972,9.64,NA,0.817,3.974,3.121,3.286,4.05,1.553,1.779,0.169,1.358,3.212,0.106,3.688,0.767,4.923,6.469,0.507,NA,NA,2.738,2.307,NA,NA,3.148,0.21,0.232,8.926,7.355,0.034,2.647,0.799,3.613,1.945,1.167,0.288,2.913,5.67,3.285,3.777,4.419,2.119,0.189,1.639,10.183,2.724,2.507,3.289
"2015-02",3.692,2.079,0.747,3.365,0.687,3.701,0.389,0.522,1.476,4.878,1.406,5.487,NA,1.099,4.247,3.395,3.915,2.096,0.202,2.663,0.051,1.967,1.081,0.111,1.227,0.7,4.461,5.09,0.831,NA,NA,2.412,1.144,NA,NA,3.452,0.139,0.037,8.414,7.805,0.235,3.189,1.048,2.548,2.16,1.508,0.892,2.656,5.68,4.555,2.826,4.339,2.884,0.096,0.307,6.58,3.529,2.712,3.394
"2015-03",2.446,1.689,0.797,3.116,1.154,3.637,0.204,0.486,1.057,5.956,1.121,6.099,NA,0.724,3.53,2.48,2.937,1.618,1.051,0.769,0.03,1.003,1.877,0.049,2.102,0.737,7.261,5.885,0.531,NA,NA,2.697,1.453,NA,NA,3.945,0.001,0.131,7.166,10.554,0.406,6.819,1.643,3.179,2.545,2.545,0.639,2.166,6.012,4.291,2.747,2.824,2.964,0.104,0.322,4.391,3.934,2.927,3.263
"2015-04",2.668,1.318,1.109,3.014,1,3.17,0.318,0.651,0.874,4.442,0.709,8.431,NA,1.994,2.326,3.365,2.965,1.48,0.723,1.287,0.068,4.627,4.2,0.06,6.986,1.287,3.219,2.387,0.87,NA,NA,3.071,0.492,NA,NA,4.096,0.02,0.098,8.726,9.094,0.935,9.922,2.227,2.711,2.531,1.885,0.593,2.295,5.788,4.588,2.484,5.877,2.717,0.039,0.608,5.332,2.956,3.111,3.428
"2015-05",2.169,1.662,1.484,0.784,1.989,3.55,0.35,4.161,1.438,4.347,0.628,10.567,NA,2.123,2.168,3.732,1.342,1.207,0.539,0.733,0.1,4.535,3.955,0.912,12.451,1.662,4.841,3.165,0.773,NA,NA,3.279,0.438,NA,NA,5.454,0.079,0.195,9.435,2.972,0.262,9.92,1.921,4.105,2.71,2.082,0.518,3.591,5.816,3.94,1.884,8.231,2.57,0.129,1.917,2.906,2.709,3.017,3.449
"2015-06",2.147,1.393,1.598,0.329,10.791,4.12,2.305,11.484,2.36,4.768,1.948,5.479,NA,2.501,1.893,4.313,1.395,0.561,0.273,0.364,0.056,5.608,1.244,0.095,4.426,3.921,6.213,2.143,0.831,NA,NA,2.347,0.113,NA,NA,7.806,0.005,1.983,7.304,0.534,1.195,2.817,2.431,3.692,2.459,1.849,0.793,5.391,5.549,3.55,2.195,8.546,2.094,2.475,1.415,6.211,2.511,3.13,3.582
"2015-07",1.753,1.71,2.086,0.539,1.401,2.99,2.169,6.594,0.599,5.031,3.916,3.194,NA,2.377,1.81,2.921,1.281,1.099,0.012,0.186,0.032,9.405,0.435,0.101,1.888,2.895,2.687,1.981,1.478,NA,NA,2.542,0.151,NA,NA,7.169,0.003,12.255,6.174,0.587,1.684,2.935,2.657,3.429,2.209,2.219,1.542,6.733,4.521,3.405,1.944,5.499,2.435,4.476,9.152,2.837,1.999,2.945,3.414
"2015-08",2.051,2.017,1.457,0.289,1.487,4.397,1.207,7.684,2.671,5.913,5.245,0.571,NA,1.016,1.55,2.602,2.383,0.938,0.787,0.354,0.118,8.24,0.707,0.136,2.411,2.485,3.259,1.703,1.31,NA,NA,2.036,0.291,NA,NA,6.119,0.008,9.865,4.374,0.469,0.734,1.434,2.897,2.959,1.841,2.206,1.394,7.568,3.88,3.022,2.334,4.531,2.033,5.222,6.857,2.638,1.789,3.197,3.457
"2015-09",3.007,3.406,1.984,0.521,14.505,6.09,4.303,11.081,2.755,7.27,3.005,0.392,NA,2.033,2.542,2.52,2.651,1.16,0.215,0.918,0.056,8.443,0.643,0.214,2.913,2.071,3.346,1.522,1.459,NA,NA,2.63,0.181,NA,NA,7.03,0.013,8.689,5.005,0.2,0.11,1.175,1.47,2.415,2.188,2.484,1.067,7.028,4.201,2.917,3.62,4.045,1.924,4.916,10.568,2.403,1.568,2.958,3.411
"2015-10",2.346,2.994,1.654,5.405,4.853,4.335,4.803,10.965,4.438,7.452,2.637,0.328,NA,1.824,3.295,2.698,2.828,3.257,0.358,1.85,0.078,5.967,1.454,1.445,9.209,0.814,2.826,1.242,1.191,NA,NA,3.881,0.383,NA,NA,6.589,0.031,2.421,4.807,0.277,0.112,1.508,0.858,3.412,2.082,2.346,0.703,6.447,4.442,2.836,4.762,3.986,2.16,2.668,8.222,5.472,1.761,2.611,3.413
"2015-11",2.585,3.02,1.147,5.54,2.017,2.913,1.548,7.842,4.353,7.421,3.47,3.527,NA,0.963,3.117,2.174,3.176,3.322,1.296,2.897,0.027,3.234,1.945,2.875,10.369,0.537,3.549,4.575,0.781,NA,NA,2.651,0.996,NA,NA,3.462,0.254,2.706,6.123,0.44,0.077,1.296,0.806,2.153,1.88,1.616,0.629,5.542,5.029,2.922,3.793,5.18,2.136,1.897,4.829,6.461,1.755,2.421,3.31
"2015-12",2.812,1.134,1.114,8.597,2.92,4.547,1.54,3.348,3.804,7.035,2.354,10.133,NA,1.009,3.058,2.496,3.009,4.364,2.107,3.614,0.118,2.998,2.782,1.24,9.759,0.628,5.193,5.892,0.715,NA,NA,4.486,2.576,NA,NA,4.725,0.299,0.65,7.595,1.401,0.038,1.081,0.822,1.821,1.106,1.473,0.6,3.625,5.807,2.513,3.66,4.728,1.838,1.579,3.51,10.271,2.509,2.411,3.293
"2016-01",2.178,0.901,1.095,10.813,3.102,3.08,1.056,1.226,1.984,5.657,1.221,7.618,NA,0.944,3.123,3.191,2.881,3.949,1.717,2.047,0.222,1.107,1.124,0.28,1.474,0.496,7.229,12.382,0.705,NA,NA,3.274,2.581,NA,NA,5.84,0.093,0.192,10.281,6.686,1.456,1.419,1.327,1.356,1.621,1.306,0.909,2.885,6.3,3.162,3.538,2.719,2.361,0.272,0.806,6.803,3.872,2.647,3.406
"2016-02",2.746,2.212,1.09,4.289,2.508,3.853,0.469,0.685,1.284,6.497,1.031,6.434,NA,0.912,3.696,3.045,3.288,2.968,0.943,1.443,0.131,1.007,0.868,0.048,0.497,1.95,7.788,6.61,0.54,NA,NA,2.29,1.165,NA,NA,3.092,0.007,0.117,9.159,14.338,1.652,3.704,1.267,1.709,2.128,1.954,0.536,2.481,6.599,4.093,3.41,3.008,2.596,0.132,0.649,4.944,4.624,2.681,3.49
"2016-03",2.686,1.459,0.853,6.68,3.268,4.659,0.555,0.512,1.387,5.013,1.047,6.781,NA,1.694,3.959,2.48,1.993,1.918,0.164,1.977,0.176,2.228,2.876,0.058,3.449,1.254,4.438,5.663,0.645,NA,NA,2.291,1.014,NA,NA,2.917,0.195,0.171,6.933,7.686,0.956,3.632,1.595,3.237,2.499,2.44,0.692,2.154,5.526,4.518,3.019,4.835,3.061,0.059,1.589,4.464,3.52,2.941,3.316
