#Dataset: CMIP6_MIROC-ES2L_ssp585_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.92,1.656,1.029,6.471,4.146,5.456,2.563,1.614,1.84,3.174,1.42,2.943,NA,0.991,5.091,3.653,3.068,2.05,1.659,2.532,0.134,0.328,4.077,0.122,0.985,0.461,6.202,6.847,0.429,NA,NA,2.851,1.371,NA,NA,2.495,0.068,0.364,8.425,10.039,0.839,1.608,1.852,3.752,1.146,1.557,0.674,3.021,10.033,2.692,4.207,2.207,2.355,0.885,2.106,4.22,2.532,2.237,3.31
"2015-02",2.415,1.354,0.928,6.903,1.665,5.66,1.727,1.271,2.196,3.076,1.5,3.839,NA,0.939,4.428,2.928,3.202,2.821,1.998,2.38,0.458,1.733,2.824,0.683,1.227,0.6,4.45,8.888,0.448,NA,NA,2.177,1.634,NA,NA,2.537,0.09,0.437,5.627,10.369,0.559,6.003,1.198,2.815,1.786,1.754,0.583,2.635,8.761,3.317,4.456,2.929,2.399,0.351,0.669,4.605,3.044,2.939,3.338
"2015-03",2.063,1.331,1.122,3.611,1.046,4.726,0.614,1.704,0.998,5.372,2.267,6.955,NA,1.337,4.097,3.03,3.319,2.058,3.162,1.512,0.507,3.549,2.01,1.061,2.055,0.738,4.571,3.739,0.537,NA,NA,1.956,1.904,NA,NA,3.323,0.354,0.154,5.34,5.665,1.121,1.267,2.205,2.615,2.985,2.399,0.715,2.289,8.921,3.924,3.732,4.914,2.633,0.234,0.167,3.963,3.611,3.201,3.418
"2015-04",1.616,1.335,0.782,2.318,0.213,3.487,0.18,1.592,1.21,5.294,4.704,9.385,NA,2.349,3.763,3.887,1.786,1.427,1.431,1.786,0.443,4.662,3.78,1.899,3.475,0.797,3.953,3.729,0.45,NA,NA,1.682,2.129,NA,NA,4.487,0.497,0.778,5.362,4.906,0.793,0.851,3.168,2.721,2.913,2.226,0.378,2.217,8.375,3.527,2.756,6.248,2.915,0.389,0.875,4.166,4.133,3.353,3.41
"2015-05",1.417,0.918,1.13,1.122,1.47,2.716,0.455,3.577,2.653,5.407,8.508,8.864,NA,2.591,1.078,4.068,1.246,2.143,0.824,1.071,0.268,6.045,4.38,1.543,2.821,1.184,2.054,1.647,0.69,NA,NA,2.016,1.748,NA,NA,6.485,0.388,4.574,6.642,4.411,3.018,1.271,3.447,4.638,3.151,2.932,0.375,2.212,8.062,3.679,2.518,8.867,2.385,6.185,3.247,7.823,3.389,3.378,3.7
"2015-06",1.313,0.95,1.036,0.589,1.256,4.767,0.709,6.624,3.344,5.866,8.62,3.997,NA,2.724,3.273,3.682,0.832,1.149,0.205,0.531,0.261,6.964,0.801,0.222,0.834,1.587,1.831,1.161,0.959,NA,NA,1.652,0.718,NA,NA,9.32,0.074,13.725,6.582,1.78,2.685,2.52,4.508,4.755,2.976,3.017,0.785,2.839,7.634,3.478,2.503,8.484,2.985,7.134,14.954,4.209,2.945,3.399,3.752
"2015-07",2.25,1.027,1.38,0.798,1.338,3.921,1.505,9.281,3.355,4.947,6.843,0.843,NA,2.924,1.587,2.891,1.654,0.737,0.109,0.33,0.605,12.368,0.955,0.875,0.575,1.983,2.147,2.226,1.238,NA,NA,1.575,0.239,NA,NA,6.461,0.271,6.638,7.881,4.451,1.192,2.851,4.183,5.979,2.948,2.252,0.922,3.538,7.202,3.468,2.648,6.116,2.491,3.08,10.981,3.876,2.781,3.211,3.604
"2015-08",2.298,1.914,1.207,0.782,1.122,3.621,4.331,10.505,3.249,5.774,5.543,0.389,NA,2.494,2.725,2.977,1.676,1.543,0.418,0.97,0.717,11.408,0.795,0.829,0.332,1.497,1.475,1.998,1.304,NA,NA,2.584,0.294,NA,NA,6.473,0.306,5.082,8.455,2.214,0.861,2.585,3.736,4.207,2.943,2.999,1.259,5.229,5.825,3.09,3.066,3.127,2.647,1.714,8.07,4.314,2.312,3.064,3.47
"2015-09",2.019,2.387,1.065,0.578,2.631,5.787,2.555,9.951,3.942,5.142,4.284,1.017,NA,2.506,2.427,2.978,3.637,3.195,0.577,1.202,0.742,6.535,0.65,0.813,0.341,1.747,1.258,1.308,1.528,NA,NA,3.261,1.324,NA,NA,5.153,0.275,4.838,9.384,3.23,0.326,4.341,2.572,3.343,2.799,2.032,1.073,5.064,4.594,3.333,3.944,2.604,2.826,1.236,9.825,2.081,2.015,2.969,3.341
"2015-10",1.915,2.45,1.298,2.739,4.351,4.836,3.994,9.409,3.25,4.583,4.13,1.394,NA,1.925,2.755,3.345,3.223,5.537,0.331,2.364,0.279,6.118,0.707,0.394,1.284,0.445,2.435,1.329,1.122,NA,NA,4.11,0.482,NA,NA,3.518,0.17,2.222,8.423,3.061,0.274,2.422,1.102,3.106,2.001,1.705,0.669,5.001,4.308,3.016,4.85,2.514,2.11,0.878,5.404,5.364,1.706,3.015,3.323
