#Dataset: CMIP6_ACCESS-CM2_historical_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",62.436,67.009,46.246,96.361,43.973,123.64,29.185,26.257,44.326,156.011,42.502,248.762,NA,39.514,126.312,99.744,88.998,99.173,9.446,84.222,13.036,11.615,101.934,9.989,100.332,15.429,178.321,250.866,9.612,NA,NA,87.272,12.781,NA,NA,94.092,4.659,22.625,288.6,185.793,6.424,58.797,19.874,81.488,46.06,44.012,16.582,101.855,221.362,121.995,116.574,90.029,79.532,56.705,60.699,253.598,74.12,75.998,104.32
"1850-02",70.12,41.633,15.895,91.058,113.544,127.909,28.528,21.709,53.625,189.766,46.973,257.604,NA,28.122,101.974,90.374,91.733,78.117,3.362,56.67,8.504,21.857,75.813,3.828,46.273,17.026,117.4,216.919,11.103,NA,NA,82.497,18.046,NA,NA,89.819,10.134,3.715,228.796,244.726,1.737,136.974,36.226,59.959,68.746,58.969,12.221,67.005,177.603,108.446,80.011,85.857,76.393,2.498,6.832,201.805,78.412,77.954,90.544
"1850-03",64.945,68.783,32.423,75.195,93.624,136.836,27.27,13.106,28.477,121.611,13.677,245.6,NA,17.877,140.49,89.583,119.987,59.446,27.013,40.395,2.139,34.243,62.112,2.375,42.417,14.354,206.552,334.164,21.846,NA,NA,33.597,32.643,NA,NA,90.307,2.732,7.773,273.284,340.31,138.96,115.432,22.93,107.09,75.598,82.429,16.423,65.915,183.817,131.362,112.656,98.241,95.906,2.803,35.153,172.015,109.275,95.304,104.093
"1850-04",54.451,47.859,23.19,78.971,49.322,125.432,8.911,17.558,27.71,112.019,20.117,224.392,NA,51.296,165.81,104.177,73.052,38.541,43.156,35.443,5.498,93.447,174.883,2.03,201.089,11.238,103.677,121.271,22.294,NA,NA,21.139,57.843,NA,NA,103.099,6.577,11.423,236.653,131.542,1.361,54.194,53.445,95.317,85.631,70.809,21.407,60.789,189.738,138.713,82.488,205.884,76.326,1.44,36.009,141.529,112.558,92.986,102.344
"1850-05",51.884,32.945,36.59,60.225,32.832,60.75,8.606,159.79,82.513,181.108,46.516,298.566,NA,75.054,73.725,88.559,29.901,42.277,34.168,28.999,3.851,98.787,148.261,9.269,220.793,24.201,104.25,69.625,17.073,NA,NA,72.238,51.683,NA,NA,136.268,0.828,8.088,248.753,77.014,44.015,65.655,79.817,104.484,76.379,75.131,13.07,90.585,201.168,129.323,78.698,239.333,73.322,7.532,49.517,146.683,114.278,98.536,107.554
"1850-06",62.265,42.335,48.415,17.145,165.329,122.728,57.525,331.136,125.481,176.045,110.836,307.139,NA,89.29,94.707,92.283,41.028,25.759,20.102,23.805,2.79,194.051,20.17,2.069,133.493,78.117,68.159,41.505,29.249,NA,NA,33.625,18.287,NA,NA,134.507,0.063,103.979,214.706,26.801,34.536,230.865,100.55,106.393,75.276,55.291,20.804,137.151,229.127,118.364,67.916,242.92,86.314,117.052,43.013,139.674,64.142,87.834,107.794
"1850-07",63.685,25.825,63.928,29.515,50.565,142.628,50.236,409.493,113.43,168.423,188.279,50.956,NA,107.809,117.965,98.457,50.996,33.235,18.233,13.429,0.711,299.375,11.568,2.278,105.508,55.099,91.976,59.663,41.811,NA,NA,51.42,14.892,NA,NA,149.817,0.202,229.297,202.698,24.389,80.691,82.759,93.135,147.876,73.555,71.374,38.272,129.999,232.222,104.636,69.684,152.394,94.272,122.032,151.984,153.321,66.34,85.872,104.63
"1850-08",78.186,53.627,73.577,13.226,334.771,169.147,94.864,192.048,142.706,128.778,107.677,29.988,NA,50.71,66.389,91.971,42.012,40.272,22.465,9.478,0.871,245.079,5.456,1.332,37.789,73.451,79.11,23.028,43.069,NA,NA,75.976,18.715,NA,NA,197.86,0.136,308.578,191.928,18.597,95.475,31.221,104.393,124.206,62.572,73.029,40.499,185.919,181.172,94.083,83.732,95.032,81.938,119.313,212.266,125.12,62.284,92.511,106.578
"1850-09",71.688,67.835,62.17,40.843,296.018,168.336,130.971,484.903,117.583,237.525,91.985,20.326,NA,44.541,73.932,106.157,62.473,64.087,7.067,24.822,1.103,232.772,11.824,13.671,64.171,31.76,32.413,34.886,33.672,NA,NA,130.081,3.864,NA,NA,254.836,0.426,95.541,242.361,12.198,17.279,44.265,76.333,100.67,64.442,59.822,22.661,169.572,166.027,81.228,124.774,117.848,64.274,45.894,90.6,164.602,33.178,82.74,100.601
"1850-10",93.448,90.466,56.637,101.293,15.392,128.632,71.701,262.21,131.455,177.163,111.17,14.243,NA,45.002,111.926,96.154,95.976,62.66,9.956,57.48,2.715,171.096,13.766,25.47,75.651,11.635,74.092,33.482,28.097,NA,NA,91.006,12.093,NA,NA,169.329,4.59,149.504,262.631,6.977,7.305,28.891,66.008,95.81,53.818,50.125,24.051,173.994,165.365,76.608,124.417,105.474,72.041,137.303,192.464,224.986,41.919,83.097,104.308
"1850-11",77.286,66.505,36.828,208.286,182.772,132.446,85.347,165.983,107.374,203.609,144.92,28.19,NA,33.301,81.241,83.797,75.518,141.335,13.428,106.261,19.123,80.72,30.522,28.307,143.315,37.969,75.162,89.115,18.672,NA,NA,90.692,18.901,NA,NA,84.101,32.094,72.044,222.864,26.719,1.411,31.171,27.047,75.616,50.109,54.09,11.421,150.843,172.125,90.866,128.944,136.88,57.555,62.214,269.229,218.308,55.311,73.029,99.895
"1850-12",61.487,55.608,53.187,172.461,100.3,139.425,80.411,87.323,70.742,112.992,48.921,302.334,NA,35.219,129.678,84.394,68.606,155.444,37.556,84.066,17.947,18.543,77.414,49.104,243.011,14.227,89.777,106.798,12.769,NA,NA,73.609,34,NA,NA,102.844,27.355,33.452,212.93,35.865,1.852,82.342,23.518,98.371,34.002,46.954,12.166,120.027,197.715,97.91,139.832,113.548,64.579,73.577,82.052,306.84,66.126,73.672,101.621
"1851-01",77.47,35.151,31.087,169.432,39.517,97.804,51.101,38.772,51.243,93.489,55.681,331.514,NA,25.421,106.281,91.251,79.689,52.805,6.014,77.392,13.697,41.366,108.64,9.485,287.159,14.394,190.102,198.026,14.357,NA,NA,101.264,28.339,NA,NA,103.808,26.463,33.711,242.617,226.917,0.947,89.454,32.517,88.325,48.457,58.986,15.479,90.317,193.722,110.443,113.861,113.107,64.646,20.695,87.6,262.208,79.956,79.306,101.634
"1851-02",85.834,58.299,25.54,57.358,129.682,138.024,25.468,14.758,61.695,207.27,33.117,219.324,NA,25.154,117.17,88.641,72.18,43.064,11.633,110.116,9.979,29.352,74.074,3.241,19.7,8.412,135.544,239.182,11.733,NA,NA,59.429,30.63,NA,NA,81.584,6.813,32.084,188.445,315.656,2.092,164.599,45.182,109.853,58.988,35.819,20.981,63.918,159.472,116.695,103.799,103.78,70.124,5.971,14.283,150.932,113.166,73.235,92.866
"1851-03",77.942,51.484,37.214,185.544,6.42,86.45,10.879,20.556,57.593,196.517,33.254,271.38,NA,30.786,154.973,108.464,86.582,36.423,15.202,50.19,6.932,116.711,23.011,3.337,71.39,28.397,144.449,168.963,18.178,NA,NA,80.958,22.298,NA,NA,148.15,1.764,6.389,209.485,233.575,12.729,146.005,44.308,82.804,89.693,59.157,19.036,72.939,172.353,121.676,95.227,116.153,92.482,4.27,7.66,176.461,134.056,83.7,103.007
"1851-04",61.181,47.559,34.252,95.2,112.316,74.606,18.892,29.169,34.116,98.068,17.39,267.522,NA,46.183,91.77,112.306,70.87,28.641,12.769,54.311,12.306,110.547,130.54,1.054,200.492,21.734,94.312,103.014,26.693,NA,NA,38.417,38.504,NA,NA,114.811,7.498,5.064,233.417,313.843,131.115,121.842,43.586,97.338,84.934,71.775,20.384,63.323,173.011,138.267,86.425,188.51,84.526,2.228,28.662,134.834,98.401,94.263,101.93
"1851-05",75.414,39.727,36.578,27.264,18.529,65.251,5.642,222.345,59.15,185.253,24.418,356.679,NA,61.963,72.414,112.326,40.794,47.486,38.271,59.645,9.269,151.151,81.603,1.693,258.401,80.899,118.256,71.63,22.458,NA,NA,81.965,54.285,NA,NA,128.329,0.271,14.407,288.108,144.116,26.823,169.437,71.453,102.705,97.343,51.772,14.396,93.445,216.195,113.969,72.857,212.832,78.966,1.974,102.102,133.169,108.845,98.68,109.393
"1851-06",33.104,43.8,47.097,27.463,34.601,61.824,27.742,253.414,65.029,150.513,95.088,301.621,NA,85.271,65.665,70.538,45.917,33.005,10.834,20.181,1.722,167.122,13.652,3.702,152.369,27.834,73.051,72.025,38.787,NA,NA,64.26,23.509,NA,NA,182.594,0.088,71.648,245.17,49.995,45.646,94.369,96,147.718,78.165,52.85,23.292,120.214,189.44,101.11,56.527,217.509,75.918,62.385,60.327,206.736,89.155,93.337,105.544
"1851-07",61.552,57.342,49.946,10.711,114.693,210.867,182.813,500.444,159.34,204.587,219.429,63.649,NA,43.701,124.192,62.058,61.538,31.41,9.89,5.277,1.078,270.038,9.801,1.255,77.654,97.07,141.373,89.99,49.512,NA,NA,66.151,12.636,NA,NA,262.164,0.244,91.264,205.022,30.097,59.06,78.366,95.645,84.966,53.565,64.316,42.419,161.612,190.165,101.667,71.228,156.493,93.517,59.9,69.29,116.969,75.999,88.875,108.391
"1851-08",72.775,61.933,64.902,15.59,87.223,115.443,70.462,264.452,80.578,182.637,143.002,34.48,NA,58.552,114.463,93.304,53.496,48.277,45.905,8.955,1.056,281.462,8.11,0.801,62.978,69.529,98.676,88.016,45.738,NA,NA,101.382,15.859,NA,NA,271.473,0.176,326.627,193.877,13.849,37.807,54.233,132.578,153.311,64.547,56.307,30.201,190.916,170.236,90.9,91.558,115.278,69.647,95.384,202.306,74.901,56.138,91.177,106.421
"1851-09",102.364,83.213,51.616,82.457,66.434,153.157,76.988,158.485,158.078,182.091,122.533,15.52,NA,49.191,94.227,72.254,57.173,35.235,1.99,23.284,7.753,158.697,9.32,10.167,68.886,49.216,95.893,90.331,34.767,NA,NA,92.153,5.222,NA,NA,185.742,0.124,52.282,227.665,9.008,25.978,63.619,108.37,131.474,65.598,56.996,33.171,174.653,181.825,82.916,116.07,86.891,64.868,26.389,54.412,124.236,61.41,75.519,103.642
"1851-10",82.054,81.937,61.626,135.307,88.518,188.584,79.29,271.956,109.873,204.625,38.984,18.042,NA,30.849,100.073,92.713,83.415,71.925,4.583,72.811,4.733,196.837,10.756,18.806,111.995,90.555,113.84,73.777,29.47,NA,NA,89.991,6.502,NA,NA,148.935,0.803,62.202,219.842,2.782,6.924,27.342,71.626,108.292,53.764,57.31,22.701,184.534,180.212,71.047,148.036,82.204,68.053,15.149,121.814,167.945,64.436,77.061,105.189
"1851-11",58.493,58.144,34.996,273.414,353.888,149.688,81.352,213.295,81.516,157.256,113.214,29.42,NA,22.176,143.626,69.881,84.188,119.842,13.884,75.987,13.447,56.884,10.073,53.206,222.661,29.33,103.107,113.805,19.233,NA,NA,87.14,29.061,NA,NA,124.84,43.453,84.116,225.324,24.123,3.873,20.24,51.092,98.661,37.724,49.372,12.482,141.775,216.628,72.672,136.05,89.767,74.417,31.893,269.141,247.936,72.481,71.018,103.629
"1851-12",78.338,68.841,35.654,124.749,83.274,112.88,39.133,44.664,84.737,174.939,145.159,71.268,NA,36.435,113.006,97.939,105.785,74.289,24.527,64.121,5.635,22.344,63.904,21.193,298.562,9.896,102.655,98.317,12.117,NA,NA,81.702,25.05,NA,NA,80.615,16.023,92.897,235.106,25.046,0.951,20.333,37.386,79.961,34.979,41.245,16.233,88.688,277.854,98.414,121.567,98.519,62.072,36.614,159.427,360.703,47.135,73.432,105.985
"1852-01",85.451,63.557,29.299,128.532,124.793,217.608,74.879,27.44,58.838,140.444,55.32,153.825,NA,32.481,174.093,93.403,85.856,133.945,12.827,78.788,12.016,15.666,127.554,8.432,205.686,14.547,144.418,177.993,16.394,NA,NA,70.257,18.47,NA,NA,122.837,14.241,11.256,279.367,85.054,1.962,31.523,26.859,71.733,44.048,47.897,13.545,81.498,272.101,94.902,114.784,77.76,72.023,14.727,39.917,295.937,73.047,72.776,103.701
"1852-02",80.136,40.043,21.528,162.25,83.513,166.99,31.09,36.385,77.267,86.764,34.609,196.641,NA,37.619,157.531,137.907,75.667,65.36,32.875,75.795,13.163,16.56,44.632,3.147,71.977,11.996,150.539,251.205,10.702,NA,NA,62.06,23.869,NA,NA,91.194,3.023,43.296,169.545,87.92,21.952,28.45,65.622,109.201,53.912,60.264,14.988,68.205,192.165,111.033,110.274,83.314,86.928,2.876,41.727,212.969,68.968,75.264,95.444
"1852-03",72.249,38.256,20.59,165.032,109.909,90.45,30.889,18.026,69.928,118.305,56.838,172.696,NA,39.473,103.05,107.119,76.166,46.047,17.513,40.797,13.169,66.175,28.383,2.926,106.833,13.13,153.629,181.459,13.374,NA,NA,45.352,37.806,NA,NA,134.506,4.187,4.979,178.49,222.238,23.167,93.302,51.798,92.669,70.421,62.836,13.556,65.162,184.295,147.735,93.909,120.142,91.556,1.911,6.013,153.787,114.226,88.989,102.274
"1852-04",78.701,24.235,26.383,67.155,112.32,104.548,30.984,58.339,62.933,66.049,44.592,263.539,NA,51.302,97.18,101.129,39.567,43.741,14.613,52.071,4.854,166.993,116.882,1.947,167.682,14.751,109.239,133.463,12.864,NA,NA,24.589,71.103,NA,NA,128.087,7.609,5.701,203.31,224.629,17.83,189.271,69.505,130.291,99.264,77.263,15.279,65.699,189.85,121.611,74.408,163.285,69.478,1.654,30.433,137.877,142.363,89.685,102.212
"1852-05",73.599,50.2,37.138,57.934,11.331,98.16,38.277,167.726,95.727,86.789,54.755,461.755,NA,68.879,98.334,85.314,31.641,59.905,15.389,30.938,1.739,91.851,90.24,10.171,260.41,42.642,117.905,90.893,19.482,NA,NA,81.78,64.633,NA,NA,145.346,6.478,3.775,309.826,197.346,17.036,63.521,52.705,81.202,83.364,77.383,14.302,99.274,227.042,125.381,75.083,190.089,75.212,8.417,34.771,141.039,113.454,99.837,111.249
"1852-06",53.23,39.398,37.921,10.785,16.355,113.265,17.543,348.858,197.932,154.622,107.497,90.548,NA,84.431,76.945,117.702,45.399,57.944,47.278,23.959,1.213,394.164,14.958,12.765,219.337,65.302,103.611,44.954,24.415,NA,NA,50.172,42.592,NA,NA,253.092,0.255,30.414,229.866,86.371,31.102,97.816,80.784,113.734,70.615,62.353,28.208,121.612,214.682,113.836,81.589,175.338,78.836,61.711,16.395,118.483,79.68,89.573,105.932
"1852-07",74.239,39.193,61.306,8.623,77.897,225.542,85.685,397.472,170.295,167.195,149.664,68.367,NA,77.708,73.948,116.705,43.814,40.712,9.47,15.157,1.333,268.23,7.163,2.595,88.915,86.818,117.042,52.587,41.385,NA,NA,53.196,14.403,NA,NA,132.081,0.199,264.874,223.32,41.801,43.098,180.928,87.029,99.744,70.527,67,42.57,125.842,227.116,97.234,80.634,162.676,88.661,164.567,286.564,92.311,82.425,91.696,106.918
"1852-08",71.654,75.539,62.895,24.931,90.081,167.764,146.346,384.494,87.773,199.01,202.104,42.617,NA,75.542,132.818,87.738,57.401,35.866,9.197,6.57,1.09,266.997,7.658,2.729,101.257,22.49,121.856,133.339,46.813,NA,NA,90.163,14.513,NA,NA,261.113,0.311,240.273,235.178,14.958,24.581,36.635,100.693,128.654,64.853,58.593,36.671,190.491,178.217,94.064,87.872,124.225,66.277,120.564,144.651,67.055,59.698,86.088,106.823
"1852-09",70.809,81.809,54.864,33.395,151.98,165.7,116.767,242.881,72.47,153.896,160.55,21.482,NA,68.521,79.791,90.174,71.643,104.978,18.519,36.171,0.95,226.253,9.99,14.014,173.337,27.763,45.738,49.741,38.254,NA,NA,83.72,9.08,NA,NA,181.338,0.16,52.262,221.016,9.631,9.429,34.487,71.062,98.35,63.051,50.716,31.468,176.346,203.047,81.059,109.459,100.682,69.573,56.567,74.88,93.049,51.586,81.543,101.841
"1852-10",91.162,69.689,47.635,109.525,67.948,177.531,96.532,240.367,85.48,194.348,123.193,9.262,NA,32.624,62.362,91.777,80.093,98.43,22.542,62.904,8.943,175.818,30.828,75.93,208.135,34.217,63.197,53.484,32.254,NA,NA,76.115,26.815,NA,NA,114.292,12.261,198.75,165.143,9.573,6.512,12.67,41.621,81.854,57.797,43.982,21.962,191.476,200.673,83.539,127.088,125.78,63.565,91.178,148.312,190.942,48.988,82.523,104.528
"1852-11",86.941,62.229,37.639,239.97,232.045,157.245,61.852,166.646,62.365,188.913,143.615,33.156,NA,25.96,107.814,81.532,91.626,115.718,31.776,54.281,20.34,102.821,17.134,65.405,339.021,36.576,109.238,99.435,24.712,NA,NA,78.125,32.341,NA,NA,101.885,75.591,51.826,142.227,19.219,2.413,25.827,28.443,61.88,48.417,35.835,23.822,135.751,192.852,80.626,114.232,116.052,63.687,71.702,123.029,275.153,55.585,77.896,99.423
"1852-12",70.699,53.733,29.656,204.693,155.384,223.264,57.652,42.605,103.178,120.129,46.585,143.642,NA,23.505,118.421,104.372,117.447,115.811,21.397,58.652,18.556,12.446,200.872,32.367,452.84,10.191,128.876,141.372,14.194,NA,NA,65.847,18.16,NA,NA,110.301,20.586,58.356,193.585,21.012,2.036,22.376,32.654,89.7,37.395,25.488,14.102,94.168,261.688,90.097,136.903,84.745,81.548,41.054,90.735,323.572,48.814,74.456,104.09
