#Dataset: CMIP6_UKESM1-0-LL_historical_r1i1p1f2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.583,2.174,1.051,6.222,4.019,4.254,1.769,1.521,2.306,6.651,2.856,8.673,NA,0.996,5.03,2.016,3.66,4.39,2.654,2.476,0.206,0.721,3.822,0.337,1.288,0.369,4.738,6.825,0.477,NA,NA,2.061,2.848,NA,NA,3.869,0.019,0.626,8.07,9.45,0.256,2.476,1.758,3.582,1.267,1.373,0.717,3.336,4.548,3.207,2.967,4.927,2.186,0.276,2.392,7.503,3.039,2.5,3.328
"1850-02",1.905,2.152,1.345,6.006,1.592,4.765,0.539,1.242,1.472,7.096,1.67,9.072,NA,1.148,5.461,2.505,3.322,3.884,1.023,1.175,0.294,0.737,2.295,0.073,1.145,0.567,6.11,5.486,0.368,NA,NA,1.885,1.247,NA,NA,4.077,0.074,0.186,10.113,12.067,4.627,2.819,1.667,2.757,1.737,1.892,0.574,3.077,4.591,3.391,3.137,3.706,2.408,0.076,1.961,6.387,3.483,2.687,3.382
"1850-03",1.453,1.252,1.157,7.118,3.29,5.041,0.334,1.591,1.134,7.121,0.638,11.932,NA,0.822,3.878,2.652,3.132,2.742,0.551,1.231,0.173,3.04,0.89,0.692,3.989,0.779,7.682,3.815,0.59,NA,NA,1.336,0.752,NA,NA,2.504,0.658,0.405,5.563,10.384,0.76,5.061,1.701,2.442,2.263,1.925,0.694,2.884,4.312,4.021,2.632,4.812,2.827,0.187,0.444,5.332,3.218,2.866,3.284
"1850-04",1.95,1.995,1.196,3.973,1.146,4.322,0.249,1.083,1.026,6.445,0.539,10.915,NA,1.026,2.445,2.18,2.275,1.007,0.479,1.123,0.18,5.513,3.148,0.095,6.872,0.794,5.169,4.556,0.888,NA,NA,1.88,0.95,NA,NA,3.869,0.163,0.091,6.263,5.76,0.587,3.558,1.756,3.329,2.494,1.799,0.605,2.256,6.297,3.873,2.139,7.191,3.019,0.044,0.321,4.953,3.6,2.942,3.388
"1850-05",1.28,1.231,1.364,1.629,0.889,3.01,0.72,8.123,3.231,7.745,0.738,7.51,NA,1.3,2.991,2.45,1.497,2.061,0.193,0.995,0.138,4.716,4.404,0.91,10.318,0.596,3.72,2.277,0.722,NA,NA,2.162,0.563,NA,NA,5.529,0.144,0.113,9.286,1.651,0.909,5.239,2.326,3.306,2.279,1.813,0.749,2.613,5.468,3.759,2.403,8.099,2.441,0.106,1.31,5.605,2.549,3.344,3.485
"1850-06",1.915,1.173,1.572,1.063,3.992,4.818,1.349,10.518,3.068,8.09,5.327,6.051,NA,2.331,2.223,2.07,1.294,0.427,0.979,0.348,0.07,5.561,0.889,0.091,2.194,1.485,3.485,1.847,1.029,NA,NA,2.443,0.292,NA,NA,8.072,0.006,4.49,8.108,2.243,3.56,6.148,3.032,3.402,1.87,1.593,1.036,3.331,5.236,3.61,1.907,7.785,2.682,3.63,2.814,4.183,2.207,3.236,3.518
"1850-07",1.56,1.438,1.747,0.637,0.524,4.182,1.724,11.26,2.745,8.312,9.142,2.511,NA,1.807,3.121,2.368,1.764,0.536,0.128,0.046,0.063,8.118,0.505,0.124,2.445,0.437,2.575,2.123,1.301,NA,NA,2.18,0.13,NA,NA,6.747,0.004,9.763,9.031,1.116,2.299,2.996,3.424,4.909,1.562,1.424,1.014,4.25,4.759,3.192,2.282,5.16,2.62,2.148,10.161,3.781,1.808,2.963,3.47
"1850-08",1.79,2.913,2.019,2.557,2.71,4.327,2.099,7.923,2.399,9.087,5.136,1.66,NA,2.579,2.35,2.129,1.784,0.513,0.131,0.118,0.079,11.256,0.715,0.105,2.406,0.369,1.243,3.052,1.848,NA,NA,2.89,0.096,NA,NA,7.455,0.009,5.739,8.059,0.279,1.208,3.201,2.881,4.753,1.933,1.574,1.371,5.699,3.821,3.228,2.866,3.768,2.141,1.619,8.066,5.281,1.391,2.896,3.546
"1850-09",3.289,2.856,2.52,1.44,8.85,6.718,6.967,11.479,3.016,8.06,4.87,0.831,NA,2.168,2.337,2.338,2.917,0.627,0.153,0.308,0.053,6.965,0.553,0.309,1.398,0.866,1.71,1.015,1.243,NA,NA,3.051,0.446,NA,NA,8.653,0.028,3.324,7.779,0.363,0.301,1.257,1.681,3.32,1.43,1.738,1.028,5.245,3.548,2.959,4.022,3.026,1.792,1.17,5.87,6.363,1.107,2.873,3.456
"1850-10",3.323,4.083,1.694,6.14,3.224,5.062,1.932,10.602,5.846,6.811,3.456,2.568,NA,0.863,3.577,2.326,3.141,0.639,1.295,1.818,0.92,6.923,0.719,1.073,2.329,0.38,2.475,0.891,1.123,NA,NA,3.149,0.486,NA,NA,5.402,0.002,5.415,8.936,0.183,0.275,2.905,1.449,3.422,1.713,1.634,1.015,5.235,3.574,2.886,4.123,2.556,2.284,1.085,8.696,6.048,0.972,2.624,3.432
