#Dataset: CMIP6_TaiESM1_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.352,1.365,0.853,6.77,2.142,5.955,0.74,1.239,1.885,4.123,1.36,6.492,NA,0.518,3.235,2.699,2.438,2.69,1.238,2.389,0.083,2.376,1.275,0.121,1.628,0.713,3.781,4.55,0.712,NA,NA,1.85,0.886,NA,NA,1.724,0.043,0.743,8.278,11.425,1.159,2.905,1.279,2.816,1.282,1.396,0.618,3.558,6.902,3.477,3.386,3.091,1.846,0.725,3.918,6.992,2.993,2.456,3.292
"2015-02",3.233,1.962,1.255,5.47,4.716,4.51,1.866,0.769,1.864,2.108,1.166,8.84,NA,0.554,2.323,2.921,2.999,0.806,0.782,1.602,0.131,1.199,0.977,0.262,0.868,0.99,5.782,5.93,0.509,NA,NA,1.922,1.025,NA,NA,1.916,0.163,0.816,5.719,8.041,0.125,1.983,0.781,3.295,2.416,1.744,0.842,3.363,6.755,4.618,3.166,3.162,1.954,0.24,0.621,4.81,3.062,2.503,3.209
"2015-03",2.682,1.415,1.044,4.132,2.638,3.628,0.671,0.873,1.224,2.414,0.954,8.171,NA,0.591,3.728,2.313,2.261,1.602,0.72,0.834,0.061,3.036,1.115,0.077,0.467,0.451,3.418,5.381,0.616,NA,NA,1.614,1.04,NA,NA,2.384,0.124,0.151,6.636,10.298,0.984,3.298,1.072,2.971,2.906,2.774,0.75,2.572,8.58,4.054,2.835,3.564,2.603,0.126,0.133,4.255,3.574,2.923,3.329
"2015-04",1.719,1.463,0.881,3.285,3.733,3.44,0.547,1.531,1.1,4.203,0.766,9.982,NA,1.86,1.885,3.336,2.602,0.648,0.927,0.504,0.172,5.064,4.325,0.222,2.509,0.616,4.068,5.257,0.605,NA,NA,1.83,1.02,NA,NA,2.513,0.083,0.609,4.902,6.36,0.055,2.902,1.196,2.203,2.661,2.117,0.467,2.224,7.775,4.661,2.477,4.616,2.448,0.421,0.72,3.831,3.415,3.135,3.275
"2015-05",1.876,1.041,1.503,1.102,2.441,4.251,0.241,3.307,2.484,4.838,1.025,8.907,NA,1.476,2.833,2.725,1.756,0.577,0.661,0.877,0.084,6.886,1.189,0.858,3.857,1.028,2.932,4.463,0.888,NA,NA,2.057,0.784,NA,NA,3.55,0.087,1.102,5.752,1.538,0.619,2.554,1.275,3.13,2.378,2.31,0.59,2.312,7.928,4.047,2.394,4.728,2.815,0.589,1.696,4.992,3.416,3.322,3.359
"2015-06",2.633,0.714,1.265,1.104,2.181,3.84,0.998,7.18,2.783,6.402,5.117,3.317,NA,2.644,2.752,2.927,1.388,1.1,0.989,0.464,0.061,8.638,0.212,0.35,7.388,3.091,2.639,2.539,0.61,NA,NA,1.791,0.544,NA,NA,4.549,0.057,3.591,4.136,0.656,2.419,1.114,4.901,3.838,2.554,1.473,0.812,3.703,9.658,3.942,1.749,4.868,2.569,1.855,4.41,4.811,2.581,3.072,3.558
"2015-07",1.896,1.331,0.941,0.305,0.423,4.166,0.796,8.776,2.163,4.517,5.838,0.781,NA,1.916,1.676,2.003,1.257,0.896,0.102,0.141,0.89,7.069,0.135,4.835,3.928,2.106,1.857,1.052,0.906,NA,NA,2.829,0.079,NA,NA,4.131,0.637,6.647,5.071,0.646,1.068,1.12,2.601,3.145,1.982,1.965,0.816,4.625,7.868,2.978,2.287,3.568,2.961,7.013,9.566,5.429,2.261,3.041,3.459
"2015-08",2.976,1.381,1.262,0.274,1.456,3.157,0.75,6.354,3.258,2.812,2.849,0.551,NA,1.837,1.697,2.7,1.974,0.567,0.106,0.126,0.252,4.744,0.156,2.213,2.072,0.765,1.103,0.987,0.912,NA,NA,3.593,0.078,NA,NA,7.801,0.119,6.631,5.591,0.551,0.842,1.849,2.232,3.896,2.168,1.829,1.078,5.717,7.711,2.777,2.697,1.996,2.136,6.074,11.388,3.313,1.648,2.867,3.461
"2015-09",2.325,2.385,1.361,1.014,3.979,4.991,4.93,10.1,3.875,4.482,3.653,0.34,NA,1.155,4.419,1.727,2.748,1.3,0.568,0.528,0.119,4.396,0.173,0.535,2.151,1.573,1.26,0.711,1.793,NA,NA,3.036,0.109,NA,NA,6.108,0.017,5.765,4.152,0.42,0.601,1.141,2.397,2.365,1.83,2.311,1.405,6.211,4.779,2.693,3.328,2.113,2.525,2.978,8.527,4.335,1.384,2.666,3.212
"2015-10",2.554,2.878,1.409,1.268,4.314,4.568,1.745,5.805,2.921,4.246,3.343,0.348,NA,0.633,3.286,1.884,3.219,2.859,1.26,1.826,0.659,6.752,0.266,3.153,6.023,1.23,2.636,2.298,1.66,NA,NA,2.521,2.113,NA,NA,4.241,0.684,3.715,3.095,0.302,0.069,0.555,2.187,2.637,1.778,2.324,1.16,5.458,5.955,2.936,3.941,3.314,2.329,3.654,6.743,5.071,1.65,2.716,3.288
"2015-11",2.887,2.63,1.423,3.079,5.601,5.613,2.186,5.651,3.016,5.262,1.755,0.896,NA,0.513,2.96,2.109,2.636,5.308,0.215,2.949,0.988,6.526,0.953,3.42,5.991,0.791,3.383,3.772,1.108,NA,NA,2.652,0.54,NA,NA,3.379,1.113,3.158,4.781,0.681,0.186,1.075,0.893,2.085,1.786,1.308,0.976,5.287,5.129,2.561,4.688,4.019,2.237,5.746,4.009,6.918,2.053,2.394,3.223
