#Dataset: CMIP6_MPI-ESM1-2-HR_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.13,2.359,1.38,4.201,2.357,2.969,2.288,1.626,1.472,3.101,3.546,5.315,NA,0.534,4.648,2.104,3.637,4.421,0.567,2.305,0.12,0.092,9.01,0.132,3.127,0.361,4.379,6.73,0.395,NA,NA,3.185,0.945,NA,NA,1.551,0.048,0.04,7.376,10.964,0.282,1.065,0.836,1.95,1.549,1.332,0.547,3.589,4.264,3.944,2.985,3.568,2.047,0.17,0.144,6.055,2.041,2.329,3.202
"1850-02",3.27,2.159,1.347,3.31,0.75,1.828,1.966,0.801,2.112,6.539,3.317,10.709,NA,0.609,2.64,2.729,3.952,2.407,0.489,1.828,0.113,0.198,5.817,0.178,1.856,0.806,5.433,6.968,0.481,NA,NA,2.204,0.904,NA,NA,2.486,0.044,0.026,5.019,9.206,0.58,3.124,0.92,2.652,1.964,1.72,0.783,2.85,4.537,3.679,2.617,3.277,2.886,0.115,0.088,4.829,3.935,2.523,3.145
"1850-03",3.075,1.274,1.987,3.279,0.303,1.931,0.473,0.397,0.541,4.862,1.324,10.979,NA,0.608,2.89,2.186,2.809,1.092,1.936,1.114,0.109,1.595,6.071,0.118,2.09,0.435,4.444,4.331,0.825,NA,NA,2.756,0.894,NA,NA,3.505,0.036,0.034,4.393,8.229,0.278,2.444,1.206,3.369,2.636,2.104,0.658,2.922,4.195,3.75,2.464,5.648,2.422,0.14,0.07,5.143,4.127,2.742,3.179
"1850-04",2.477,0.931,1.552,3.927,0.865,3.208,0.374,1.459,1.232,3.75,3.921,8.002,NA,1.185,3.371,2.348,1.676,1.217,2.056,1.294,0.348,3.167,8.223,0.335,5.788,0.743,4.292,3.443,0.959,NA,NA,2.845,1.987,NA,NA,3.039,0.117,0.169,5.013,4.11,0.401,1.152,1.733,2.535,2.73,1.973,0.86,2.634,4.518,3.994,1.91,8.039,2.528,0.147,0.65,3.614,3.221,2.823,3.145
"1850-05",1.529,1.999,1.633,1.812,0.278,2.673,0.962,6.954,4.477,4.964,6.023,5.473,NA,1.307,1.977,2.47,1.726,3.301,0.395,0.498,0.128,4.137,4.291,0.749,3.016,0.727,0.847,0.787,0.778,NA,NA,2.254,0.813,NA,NA,3.77,0.009,1.108,9.541,1.447,0.278,2.475,1.991,3.116,2.015,1.64,0.508,3.421,3.899,3.689,1.727,7.392,1.987,1.262,7.055,8.114,1.417,3.016,3.303
"1850-06",1.773,1.229,1.974,0.797,1.576,3.379,1.472,13.226,5.569,3.409,6.524,2.575,NA,2.886,3.934,2.715,1.473,0.96,0.31,0.377,0.181,8.167,1.218,0.143,0.356,1.108,0.605,0.401,0.876,NA,NA,2.132,0.389,NA,NA,5.615,0.01,7.491,10.568,0.51,0.419,2.713,2.825,2.816,2.051,1.648,0.816,3.672,2.631,3.668,2.007,6.304,2.184,3.032,10.137,3.268,1.369,3.053,3.24
"1850-07",2.102,2.343,1.847,0.489,7.475,6.092,5.575,10.482,6.077,2.314,6.018,1.672,NA,1.424,3.55,1.926,1.477,1.157,1.389,0.172,0.472,12.343,0.483,0.942,0.546,1.546,1.171,0.597,1.195,NA,NA,1.781,0.422,NA,NA,5.358,0.86,8.386,7.814,0.235,0.196,1.985,2.58,3.043,2.307,1.499,0.928,4.227,2.067,3.393,2.164,3.923,1.871,4.363,8.749,7.191,1.194,3.046,3.214
"1850-08",1.65,2.392,2.138,0.419,7.639,4.739,3.88,7.588,5.215,2.87,5.924,0.58,NA,1.361,1.682,2.027,1.762,0.984,1.41,0.116,0.444,7.148,0.315,0.512,0.355,0.901,1.221,1.001,1.624,NA,NA,2.142,0.299,NA,NA,6.596,0.454,9.133,10.542,0.237,0.511,2.847,2.298,3.912,2.058,1.591,1.029,4.648,1.914,3.085,3.002,2.098,1.897,3.491,11.89,6.55,1.034,2.73,3.19
"1850-09",2.451,2.472,2.95,1.537,6.558,5.427,5.341,9.227,6.092,3.59,2.285,0.471,NA,1.039,3.547,2.175,2.488,0.906,0.346,0.474,0.304,7.237,0.629,0.275,0.335,0.462,1.235,0.923,1.373,NA,NA,3.317,0.582,NA,NA,6.31,0.16,4.892,10.865,0.226,0.114,2.546,2.138,3.134,1.96,1.998,1.014,5.032,2.111,2.551,3.578,1.892,1.839,2.053,9.155,5.569,0.762,2.487,3.134
"1850-10",2.921,2.867,2.847,3.29,9.001,7.199,6.186,11.123,5.947,3.627,2.512,2.133,NA,0.746,5.347,1.554,2.81,1.158,0.248,1.694,0.166,4.225,1.093,0.778,2.064,0.408,0.974,0.394,1.107,NA,NA,2.505,0.198,NA,NA,4.316,0.073,3.187,8.68,1.206,0.306,1,2.622,3.887,1.473,1.621,0.797,5.173,2.222,2.39,3.733,1.986,1.669,0.677,3.885,6.003,1.051,2.376,3.081
