#Dataset: CMIP6_MIROC6_ssp126_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.247,2.066,1.933,7.122,0.43,3.507,0.382,2.426,1.524,3.958,4.2,3.884,NA,0.575,4.211,1.821,3.627,2.068,0.507,3.101,0.423,0.246,3.505,0.146,0.904,0.464,7.145,9.759,0.711,NA,NA,2.46,0.6,NA,NA,3.869,0.002,3.145,10.6,4.937,0.532,6.419,2.126,2.898,1.717,1.705,0.734,3.835,3.763,3.21,3.296,4.303,2.224,1.008,5.619,7.36,3.16,2.442,3.392
"2015-02",3.156,2.399,1.139,5.863,0.94,2.959,0.731,1.491,0.978,4.366,5.162,6.063,NA,0.965,5.268,2.476,3.691,4.618,0.955,1.037,0.137,0.297,3.869,0.068,0.435,0.723,8.63,12.201,0.817,NA,NA,1.847,0.623,NA,NA,3.391,0.001,0.483,10.651,11.379,1.273,5.103,2.007,3.479,1.932,2.089,0.839,3.44,4.247,3.438,2.76,3.642,2.423,0.104,3.014,3.573,4.341,2.633,3.396
"2015-03",2.445,1.901,1.742,4.007,2.225,3.929,0.639,1.233,0.619,4.497,2.028,5.8,NA,1.093,3.543,3.58,2.451,1.819,0.682,1.295,0.26,3.969,5.379,0.101,2.304,1.14,2.873,5.916,0.593,NA,NA,2.135,1.281,NA,NA,1.961,0.268,0.277,7.789,12.544,1.475,9.676,1.781,3.402,3.144,2.568,0.585,3.139,3.708,4.203,2.81,6.935,2.535,0.042,3.292,2.352,2.287,3.202,3.364
"2015-04",2.132,2.238,1.152,2.368,1.002,3.561,0.471,1.592,0.798,4.628,1.742,7.991,NA,1.975,2.767,3.295,1.873,1.322,0.966,1.275,0.149,3.612,6.745,0.671,4.99,1.86,2.707,4.465,0.62,NA,NA,2.26,1.141,NA,NA,2.773,0.393,0.966,4.46,10.959,2.221,5.685,1.585,3.646,3.659,3.044,0.519,3.028,4.424,3.709,2.208,6.509,3.55,0.362,1.116,5.16,2.352,3.392,3.356
"2015-05",1.581,1.768,1.424,1.13,0.619,3.708,1.06,8.452,2.602,5.159,5.653,7.546,NA,1.917,2.5,4.258,1.619,1.944,0.546,0.505,0.187,3.597,2.477,0.658,2.338,0.901,3.662,2.924,0.615,NA,NA,2.565,1.264,NA,NA,3.671,0.103,9.764,6.764,5.865,1.747,3.599,2.68,4.026,2.86,2.846,0.449,2.946,3.933,4.052,1.868,9.023,2.881,6.018,9.611,4.358,2.682,3.693,3.574
"2015-06",1.524,1.705,2.093,0.405,1.052,3.974,0.818,8.038,3.548,5.118,5.864,1.912,NA,2.098,1.244,2.719,1.189,0.973,0.159,0.213,0.23,11.736,1.052,0.14,0.656,1.491,2.66,1.903,1.185,NA,NA,3.21,0.28,NA,NA,7.524,0.127,13.143,8.851,4.69,1.13,3.054,3.287,3.472,3.101,2.59,0.766,2.887,4.09,3.976,1.882,9.21,2.255,4.014,10.72,4.837,1.967,3.782,3.595
"2015-07",1.388,1.169,2.227,0.337,0.403,3.92,2.456,10.76,1.725,4.456,6.857,0.523,NA,1.309,1.687,2.643,1.263,0.573,0.4,0.156,0.403,14.624,0.857,0.536,0.59,1.843,1.372,0.67,1.87,NA,NA,2.561,0.152,NA,NA,4.636,0.404,7.256,8.515,2.104,3.055,1.642,4.082,4.348,2.899,2.653,1.288,3.556,3.515,3.452,2.071,5.838,2.654,3.839,9.432,4.417,2.176,3.758,3.461
"2015-08",2.115,1.488,1.763,0.904,3.776,5.228,6.182,13.859,3.265,4.23,5.544,0.449,NA,1.677,2.34,2.06,2.023,2.079,0.656,0.451,0.671,10.436,0.48,0.81,0.398,0.942,2.366,2.72,1.701,NA,NA,4.372,0.304,NA,NA,5.175,0.43,8.104,7.904,1.829,1.716,4.271,2.968,5.295,2.735,2.456,1.24,3.747,2.574,3.144,2.457,3.512,2.597,3,9.587,5.748,2.16,3.495,3.354
"2015-09",2.403,2.518,1.476,2.156,1.448,6.218,2.355,7.506,4.063,5.008,4.028,0.352,NA,1.054,3.526,2.275,3.675,1.575,0.032,1.584,0.554,4.453,0.492,0.785,0.618,0.546,1.557,1.092,1.328,NA,NA,2.165,0.831,NA,NA,5.157,0.882,9.026,9.606,3.373,0.864,1.453,2.97,3.47,2.631,2.589,1.345,3.674,2.686,3.028,3.122,2.482,2.436,4.334,10.23,4.218,1.995,3.554,3.29
"2015-10",2.173,3.171,2.627,2.707,1.925,5.441,2.547,7.96,3.716,5.093,3.87,1.325,NA,0.645,3.828,2.122,3.401,3.203,1.123,1.685,0.436,4.766,0.832,0.211,0.755,0.516,1.827,0.55,1.459,NA,NA,3.227,0.998,NA,NA,5.558,0.021,5.495,10.357,5.693,0.324,3.485,2.182,3.199,2.436,2.595,0.796,4.269,2.287,2.834,3.87,2.554,2.029,1.029,9.976,3.937,2.144,3.143,3.276
