#Dataset: CMIP6_GFDL-ESM4_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.584,1.707,1.28,3.585,3.642,3.131,2.318,1.068,1.811,1.28,0.941,5.228,NA,0.891,3.644,2.29,2.36,3.474,1.656,3.284,0.117,0.3,9.611,0.308,1.842,0.499,3.32,8.035,0.402,NA,NA,2.497,1.477,NA,NA,3.617,0.084,0.105,9.056,8.466,0.048,3.452,0.918,2.972,1.19,1.64,0.392,3.042,5.462,3.731,2.445,2.883,2.458,0.409,0.507,8.231,2.881,2.38,3.102
"1850-02",1.971,1.163,1.066,5.219,2.476,4.659,1.773,0.433,1.05,2.033,0.936,3.907,NA,0.988,2.995,2.987,2.731,4.845,0.883,1.971,0.144,0.261,6.184,0.275,1.224,1.124,5.455,6.718,0.376,NA,NA,3.051,0.878,NA,NA,3.848,0.149,0.068,7.689,7.519,1.768,4.151,1.882,3.018,1.925,1.611,0.437,2.633,3.909,4.142,2.861,2.433,3.14,0.201,0.171,6.369,3.739,2.616,3.134
"1850-03",2.405,0.938,1.149,5.784,2.589,4.072,0.645,0.235,0.768,4.176,0.533,18.138,NA,1.388,2.563,3.665,2.517,2.708,1.659,1.615,0.062,1.316,2.452,0.36,3.388,0.687,4.148,6.081,0.328,NA,NA,2.136,0.75,NA,NA,3.285,0.3,0.246,7.363,10.755,1.848,3.276,1.548,2.95,2.242,1.749,0.432,2.034,4.462,4.117,2.418,4.46,2.883,0.336,0.551,4.739,2.855,2.718,3.058
"1850-04",1.937,1.154,0.819,2.087,5.16,3.859,0.697,0.273,0.648,2.002,0.443,9.726,NA,1.202,2.711,2.89,2.228,1.862,0.435,1.269,0.303,4.344,13.186,0.43,7.458,0.896,1.966,2.862,0.57,NA,NA,2.327,0.761,NA,NA,3.497,0.356,0.214,7.982,5.122,1.691,2.587,1.694,3.336,2.464,2.325,0.523,2.351,5.677,3.575,1.886,6.12,2.601,0.205,0.239,6.075,2.959,3.114,3.162
"1850-05",1.31,1.362,1.001,1.491,2.609,3.86,0.683,2.285,0.894,2.447,0.958,13.128,NA,1.515,2.342,2.532,1.164,2.375,0.329,0.682,0.039,4.341,6.621,0.34,11.161,1.089,2.126,2.48,0.8,NA,NA,1.503,0.153,NA,NA,4.048,0.015,1.539,6.087,1.569,0.597,4.274,2.418,3.011,2.102,1.819,0.57,3.224,5.552,3.983,2.141,7.015,2.537,0.575,3.963,6.967,2.362,2.714,3.189
"1850-06",1.317,1.272,1.072,0.831,1.648,3.369,0.62,6.986,1.531,2.414,4.323,1.127,NA,2.244,1.916,3.164,1.356,1.032,0,0.569,0.056,12.202,3.336,0.265,2.42,3.448,2.843,2.437,1.331,NA,NA,1.977,0.026,NA,NA,4.26,0.013,1.841,7.253,0.659,0.938,1.797,4.807,2.676,2.317,1.452,1.082,5.298,4.893,3.315,1.774,8.304,2.188,3.72,1.544,5.12,2.314,2.848,3.307
"1850-07",1.306,1.858,1.406,0.774,1.695,4.227,2.454,9.967,1.944,2.784,6.245,0.459,NA,1.942,1.379,2.716,1.801,2.617,0.023,0.627,0.068,12.774,0.906,0.248,1.919,2.206,2.145,2.725,1.415,NA,NA,1.656,0.017,NA,NA,6.977,0.001,7.857,6.357,0.574,0.735,2.177,3.139,4.716,2.192,1.671,1.29,6.454,3.442,3.031,2.847,4.567,1.978,4.195,10.032,2.933,1.914,2.812,3.259
"1850-08",2.294,2.283,2.18,0.219,1.82,4.48,2.701,8.021,2.457,3.367,3.032,0.313,NA,1.307,1.24,3.243,1.838,1.504,0.28,0.475,0.716,6.951,1.239,0.783,1.113,1.289,1.503,1.239,1.333,NA,NA,1.694,0.056,NA,NA,4.13,0.602,8.115,6.685,0.316,0.775,1.548,3.331,3.958,1.959,1.469,1.126,6.213,2.762,2.829,2.763,2.873,1.601,6.591,10.293,3.942,1.606,2.584,3.116
"1850-09",3.194,1.593,2.124,1.921,3.541,4.294,5.769,9.066,3.072,6.723,1.701,0.16,NA,1.166,2.653,2.456,2.572,1.453,0.468,1.018,0.07,5.239,2.047,0.293,1.756,1.139,1.116,0.373,1.367,NA,NA,2.997,0.414,NA,NA,6.946,0.009,6.745,7.853,0.217,0.192,1.949,2.284,2.894,1.806,1.61,1.25,6.312,2.053,2.631,3.54,1.779,2.127,3.829,9.483,4.895,0.935,2.48,3.077
"1850-10",2.57,2.555,1.419,2.821,3.222,4.578,2.004,8.673,3.858,5.435,1.495,0.307,NA,1.212,2.676,2.324,1.763,4.398,1.397,3.097,0.219,4.996,4.149,0.702,5.09,1.264,1.401,0.833,1.048,NA,NA,3.163,0.867,NA,NA,2.934,0.54,3.842,7.505,0.387,0.075,1.511,1.678,2.302,2.089,1.552,1.052,6.22,2.827,2.566,3.858,3.219,1.858,1.86,7.594,7.058,1.471,2.5,3.119
"1850-11",3.024,1.995,1.62,3.641,3.587,4.969,2.613,3.771,3.187,4.893,4.521,2.137,NA,0.739,2.802,2.339,2.462,4.297,1.341,2.752,0.368,4.424,6.599,5.16,9.462,0.64,1.123,1.337,0.731,NA,NA,2.623,1.308,NA,NA,5.266,0.422,2.745,6.329,0.601,0.076,1.071,0.898,2.507,1.793,1.58,0.552,5.523,3.313,2.849,3.094,4.272,1.739,4.034,5.188,8.396,1.375,2.448,3.116
"1850-12",2.691,2.009,1.351,4.519,4.604,2.892,2.252,1.346,0.851,3.808,1.412,5.771,NA,0.953,4.115,2.801,3.613,3.22,0.698,2.871,0.105,0.56,7.318,0.483,3.52,1.262,3.312,5.127,0.388,NA,NA,3.313,0.542,NA,NA,3.357,0.063,0.299,7.999,3.605,0.147,3.533,1.703,2.342,1.342,0.735,0.415,4.186,3.414,3.32,2.723,5.267,2.251,1.48,1.629,12.263,2.488,2.28,3.177
