#Dataset: CMIP6_MPI-ESM-1-2-HAM_ssp370_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remapcon
#Spatial_resolution: 1º
#Creation_Date: 2021-04-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.221,2.072,1.697,6.149,0.877,2.736,2.418,2.12,2.137,1.803,1.632,7.299,NA,0.808,3.52,2.43,3.855,2.43,1.194,1.273,0.178,0.511,10.68,0.052,5.66,3.507,7.934,10.127,0.612,NA,NA,2.679,0.841,NA,NA,2.593,0.398,0.13,5.182,8.852,1.231,4.558,0.859,1.648,1.321,1.685,0.694,4.028,2.119,3.572,2.593,5.182,2.494,0.187,0.432,8.989,1.855,2.349,3.137
"2015-02",3.65,1.273,1.319,6.414,3.032,2.964,2.599,2.129,1.217,1.612,0.63,9.747,NA,0.629,3.453,2.037,4.177,1.458,0.783,1.718,0.017,0.954,12.03,0.007,0.97,2.236,5.689,6.204,0.946,NA,NA,3.142,0.476,NA,NA,2.246,0,0.063,6.923,8.341,2.767,4.138,0.93,3.247,2.206,1.855,0.888,3.145,2.199,4.465,2.216,4.586,3.472,0.008,0.108,7.265,2.65,2.56,3.229
"2015-03",3.191,1.068,1.13,3.405,0.799,5.112,0.73,2.036,2.858,3.096,0.335,7.528,NA,0.627,2.151,2.452,3.44,1.897,1.46,1.339,0.016,2.128,9.732,0.033,2.49,2.686,7.087,7.1,0.716,NA,NA,2.405,1.147,NA,NA,2.239,0.001,0.13,6.585,8.141,2.726,3.469,1.021,3.851,2.251,2.533,0.913,3.121,2.287,3.805,1.803,5.18,2.777,0.079,0.43,2.918,3.208,2.805,3.034
"2015-04",2.566,1.354,1.605,3.6,2.411,2.81,2.143,2.324,1.937,5.975,0.284,8.748,NA,0.523,2.912,2.69,2.546,2.15,1.436,1.034,0.071,3.934,4.908,0.135,5.874,1.761,4.034,3.273,0.643,NA,NA,3.478,1.667,NA,NA,3.846,0.027,0.674,7.724,8.961,5.786,3.083,1.91,3.367,2.677,2.206,0.613,3.166,2.68,3.97,1.716,7.51,2.873,0.111,7.384,3.542,2.458,3.074,3.247
"2015-05",1.284,1.1,1.508,2.231,1.548,3.453,1.509,4.425,1.549,5.475,1.917,3.635,NA,1.802,1.996,2.496,1.927,1.561,0.202,0.696,0.082,9.68,5.308,2.404,6.609,1.544,3.254,2.1,0.847,NA,NA,2.961,0.341,NA,NA,4.207,0.202,0.483,6.369,4.038,0.199,5.794,1.441,4.044,2.676,2.476,0.592,3.914,3.176,4.259,1.602,9.772,2.379,0.452,0.925,6.267,1.881,3.165,3.414
"2015-06",1.669,1.451,1.326,0.596,6.899,4.72,6.3,9.591,3.076,3,6.419,1.245,NA,2.732,1.935,2.999,1.319,1.32,0.545,0.337,0.187,11.641,3.533,1.628,0.172,1.376,1.258,0.948,0.908,NA,NA,2.078,0.465,NA,NA,3.892,0.334,4.66,6.698,1.804,1.654,1.945,3.375,2.886,2.15,2.291,0.85,4.027,2.654,3.46,1.769,7.217,1.638,10.533,7.446,7.312,1.702,3.131,3.335
"2015-07",2.059,2.015,1.56,0.247,1.652,5.184,3.328,8.5,2.414,2.554,5.07,0.673,NA,2.3,1.635,3.292,1.827,0.475,0.044,0.105,0.298,12.867,3.327,0.417,0.349,0.716,1.431,1.192,1.189,NA,NA,1.492,0.075,NA,NA,5.91,0.3,11.631,9.189,1.734,0.65,2.579,3.412,4.646,2.027,2.004,1.198,4.423,2.178,3.08,2.027,6.218,1.575,6.738,13.985,4.875,1.453,2.886,3.27
"2015-08",2.418,2.115,2.282,0.235,1.587,4.976,4.179,8.285,4.036,3.426,3.109,0.112,NA,1.247,2,2.649,2.823,1.336,0.067,0.364,0.646,9.768,6.225,0.438,0.123,0.49,2.452,1.797,1.935,NA,NA,2.474,0.161,NA,NA,6.842,1.186,7.427,10.45,0.517,0.233,2.409,3.26,3.853,2.381,1.74,1.163,5.447,1.584,2.88,2.491,4.279,1.472,2.465,8.496,4.444,1.303,2.859,3.26
"2015-09",2.584,3.057,2.624,1.117,5.455,4.587,9.424,13.204,3.741,3.246,1.144,0.344,NA,1.386,3.338,3.09,2.658,2.232,0.383,0.383,0.156,7.901,8.243,0.486,0.57,0.645,2.285,1.54,1.635,NA,NA,3.418,0.334,NA,NA,5.84,0.298,3.44,10.246,0.176,0.045,0.876,4.088,4.119,2.189,1.256,1.202,5.525,1.221,2.447,3.231,3.044,1.617,1.122,7.014,5.005,0.948,2.709,3.193
"2015-10",2.845,2.562,2.266,2.927,4.291,4.966,4.462,7.716,4.397,2.441,1.011,0.256,NA,1.128,2.547,2.928,3.58,3.024,0.039,3.082,0.178,10.168,14.495,0.478,1.614,0.774,2.121,1.653,1.185,NA,NA,3.578,0.238,NA,NA,3.985,0.545,2.422,10.532,0.883,0.053,1.715,1.411,2.303,2.043,1.639,1.186,4.67,1.989,2.775,3.06,4.579,1.645,0.309,4.939,4.747,0.681,2.59,3.09
