#Dataset: CMIP6_EC-Earth3-Veg_ssp126_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.744,1.694,1.141,5.68,3.955,5.081,1.008,0.84,1.766,2.824,0.962,4.834,NA,0.58,2.84,2.42,3.375,1.921,0.693,1.89,0.239,0.04,8.231,0.236,4.317,0.456,4.841,6.583,0.679,NA,NA,2.969,1.453,NA,NA,3.966,0.101,0.213,7.982,8.438,2.184,4.893,0.979,3.796,2.124,1.583,0.862,3.064,5.604,3.207,3.488,2.14,2.256,0.452,0.503,9.028,2.696,2.609,3.235
"2015-02",2.609,1.382,0.793,5.405,3.784,5.206,0.843,0.452,0.963,2.279,0.578,1.879,NA,0.528,2.617,2.698,3.422,3.566,1.322,1.784,0.064,0.025,6.098,0.152,0.562,1.182,5.261,9.088,0.597,NA,NA,2.465,0.739,NA,NA,2.616,0.01,0.098,8.028,12.637,2.821,4.331,0.552,3.512,2.368,2.077,0.618,2.483,5.656,4.473,3,1.825,2.754,0.102,0.631,6.387,3.25,2.705,3.222
"2015-03",1.741,1.107,0.873,3.32,3.068,4.57,1.181,0.42,0.636,3.075,0.398,5.038,NA,0.81,2.87,3.595,1.996,3.617,1.01,2.028,0.058,0.504,2.552,0.093,0.641,1.163,4.805,7.727,0.633,NA,NA,2.248,0.869,NA,NA,2.705,0.052,0.084,7.041,8.834,2.77,10.106,1.359,2.272,2.914,2.43,0.742,2.192,6.144,4.278,3.456,1.588,2.532,0.064,0.753,2.664,3.632,3.089,3.187
"2015-04",1.421,1.147,0.908,2.19,1.001,3.786,0.142,0.417,0.496,2.214,0.451,10.248,NA,0.906,2.855,3.168,2.643,2.448,0.459,0.918,0.05,2.206,3.846,0.072,6.858,1.441,3.818,2.411,0.597,NA,NA,1.851,0.37,NA,NA,3.004,0.003,0.28,7.562,9.596,1.969,4.033,2.443,1.74,2.775,2.362,0.598,2.003,6.622,3.734,2.504,4.545,2.906,0.09,1.801,2.905,3.61,3.369,3.211
"2015-05",1.689,1.258,1.068,2.247,0.492,3.364,0.204,1.529,0.934,1.514,0.421,8.947,NA,1.727,3.583,2.598,1.766,0.99,0.081,0.648,0.256,4.963,5.931,0.871,13.044,1.431,2.986,2.9,0.612,NA,NA,1.962,0.654,NA,NA,3.174,0.444,0.173,7.981,3.58,0.94,6.902,2.169,2.885,2.702,1.859,0.533,2.344,5.621,3.637,2.468,6.777,2.799,0.137,2.078,4.9,2.662,3.118,3.227
"2015-06",1.35,1.071,1.267,0.366,3.132,2.499,0.99,7.56,0.946,2.939,1.344,6.503,NA,2.289,2.997,2.805,1.236,0.54,0.159,0.201,0.068,10.001,1.369,0.257,5.707,2.071,2.434,2.364,0.781,NA,NA,2.351,0.251,NA,NA,4.642,0.008,2.886,8.146,0.449,0.271,2.893,2.78,4.426,2.396,1.658,0.682,4.266,4.665,3.433,1.978,6.977,3.107,1.021,3.112,5.82,2.304,2.728,3.182
"2015-07",1.608,1.185,1.356,0.937,1.049,2.961,0.999,5.216,1.134,3.189,6.397,1.276,NA,1.694,2.186,2.165,0.9,0.605,0.116,0.091,0.04,11.218,0.331,0.055,1.388,2.665,2.185,1.262,1.326,NA,NA,2.064,0.1,NA,NA,4.853,0.001,7.217,7.371,0.697,1.09,1.538,3.043,3.026,2.475,1.747,1.266,5.607,4.329,3.215,2.31,5.198,2.4,4.665,8.471,3.077,1.452,3.008,3.24
"2015-08",2.667,2.08,1.724,0.529,1.843,3.821,3.867,8.154,1.346,3.921,3.766,0.366,NA,1.642,2.397,2.155,2.56,1.218,0.049,0.245,0.053,10.832,0.327,0.034,1.288,1.836,1.485,1.154,1.661,NA,NA,2.424,0.048,NA,NA,6.366,0,6.128,7.094,0.454,0.407,0.91,2.421,1.763,1.969,2.16,1.684,5.963,4.509,2.869,2.728,2.5,2.521,2.481,6.749,2.748,1.259,3.019,3.184
"2015-09",2.256,2.271,2.3,1.176,5.418,6.658,4.127,8.098,4.11,4.271,2.284,0.341,NA,1.385,2.069,2.612,2.645,1.357,0.149,0.965,0.052,7.989,0.486,0.198,1.764,2.019,1.865,1.749,1.668,NA,NA,2.057,0.068,NA,NA,5.476,0.012,4.102,5.762,0.225,0.423,1.297,1.674,2.96,2.62,2.236,1.15,6.209,3.553,2.708,3.692,2.501,2.275,2.465,6.133,5.341,1.186,2.908,3.235
"2015-10",2.702,2.2,2.258,2.328,4.043,5.87,3.411,8.881,5.244,3.946,1.811,0.449,NA,0.654,2.857,2.577,2.415,2.871,0.672,2.204,0.196,4.753,1.291,1.894,5.311,0.463,1.387,0.944,1.355,NA,NA,3.794,1.74,NA,NA,3.011,0.674,3.927,6.171,0.128,0.104,0.988,1.196,2.298,2.06,2.065,0.805,5.505,3.599,2.56,3.5,2.508,2.085,2.514,7.978,7.04,1.382,2.785,3.058
"2015-11",2.776,2.075,1.668,4.379,4.833,4.763,0.923,4.33,2.796,3.703,4.63,0.689,NA,0.686,2.196,2.228,2.917,3.596,1.395,2.302,0.575,2.072,3.145,5.06,10.044,0.662,2.811,2.187,0.798,NA,NA,3.935,3.538,NA,NA,3.889,0.592,1.728,5.944,0.422,0.07,0.645,0.768,1.987,1.946,1.517,0.731,4.569,3.838,2.565,3.276,4.421,2.134,3.648,6.074,8.143,1.657,2.644,3.058
"2015-12",2.603,2.182,0.977,3.826,7.297,5.21,1.294,1.252,1.592,2.889,2.404,5.238,NA,0.429,1.955,1.957,4.113,2.423,1.646,2.289,0.317,0.188,5.53,1.133,5.302,0.586,4.268,4.833,0.997,NA,NA,3.219,1.782,NA,NA,4.316,0.316,0.75,7.032,3.462,0.468,1.934,0.958,2.239,1.664,1.206,0.681,4.22,4.358,2.652,3.165,4.144,2.068,2.113,2.973,11.031,2.365,2.445,3.257
"2016-01",2.54,1.972,1.092,5.07,2.08,4.33,0.854,1.05,2.177,2.96,1.272,3.756,NA,0.364,3.182,2.261,3.313,4.139,0.704,2.253,0.337,0.028,7.095,0.102,1.139,0.547,4.063,6.349,0.715,NA,NA,2.637,1.342,NA,NA,2.945,0.157,0.854,8.401,7.802,1.828,5.365,1.262,2.96,2.053,1.833,0.64,3.357,5.41,3.319,3.425,2.102,2.543,1.166,1.853,8.145,2.576,2.473,3.209
"2016-02",1.785,1.511,0.868,4.814,4.387,3.844,0.586,0.7,1.761,2.567,0.746,3.163,NA,0.848,3.151,2.822,3.128,3.42,0.482,1.718,0.162,0.024,6.009,0.082,0.279,1.528,5.103,7.4,0.606,NA,NA,2.372,0.537,NA,NA,3.514,0.06,0.145,8.023,11.346,2.822,6.915,1.652,1.57,2.539,1.883,0.666,2.44,5.893,4.334,2.805,1.608,2.634,0.327,0.608,5.013,4.726,2.711,3.248
"2016-03",2.531,1.297,0.684,1.889,1.395,2.687,0.354,0.545,1.126,3.04,0.847,4.87,NA,0.644,4.337,2.832,2.399,0.935,1.036,0.78,0.06,0.122,3.926,0.027,0.204,1.154,6.648,8.044,0.73,NA,NA,2.463,0.966,NA,NA,3.383,0.001,0.03,7.776,13.306,4.677,6.083,2.458,2.488,2.87,1.978,0.791,2.204,6.116,4.329,2.087,1.537,3.504,0.024,0.191,3.015,3.703,3.162,3.182
"2016-04",2.111,1.032,0.971,2.068,1.266,3.672,0.126,0.639,0.69,2.134,0.711,9.91,NA,1.068,3.708,2.547,3.02,1.681,0.293,0.81,0.102,1.632,3.164,0.016,4.361,0.989,3.684,3.566,0.967,NA,NA,1.939,0.512,NA,NA,3.095,0.001,0.389,8.427,7.603,3.699,3.886,1.668,2.664,3.019,2.341,0.774,2.031,5.571,4.351,2.172,3.437,3.164,0.08,4.08,2.816,2.942,3.127,3.125
"2016-05",1.639,1.295,0.897,0.58,2.592,3.738,0.365,1.291,0.577,1.283,0.603,7.278,NA,1.135,3.997,2.88,1.268,1.745,0.293,0.77,0.134,5.965,3.7,0.028,6.349,2.556,1.947,1.596,0.579,NA,NA,1.884,0.214,NA,NA,2.62,0.015,0.11,7.833,3.606,2.328,1.75,3.851,2.381,2.483,2.081,0.478,2.979,5.124,3.675,2.115,8.475,3.304,0.106,0.879,3.847,2.656,3.225,3.306
"2016-06",1.1,1.457,1.419,0.829,4.173,3.903,2.381,8.199,1.226,3.04,1.807,7.53,NA,1.457,2.778,2.13,1.367,1.22,0.007,0.289,0.071,6.948,0.771,0.059,2.555,2.933,1.744,1.183,0.785,NA,NA,1.896,0.052,NA,NA,5.4,0.003,1.784,8.328,0.818,0.735,2.283,3.355,3.056,2.518,2.065,0.723,4.888,4.901,3.504,1.903,7.702,2.656,0.827,2.635,3.864,1.814,3.142,3.256
"2016-07",1.452,1.958,1.188,0.4,3.766,3.664,1.513,4.858,0.864,3.524,3.221,1.538,NA,2.3,2.401,2.48,1.579,0.622,0.078,0.055,0.021,12.271,0.241,0.086,1.365,1.435,1.53,2.191,1.299,NA,NA,1.376,0.045,NA,NA,4.977,0.002,5.016,8.415,0.269,0.73,2.085,3.03,3.885,2.347,2.155,1.393,4.921,4.155,3.316,2.133,4.975,2.376,2.125,7.024,4.725,1.684,2.912,3.162
"2016-08",2.468,1.671,1.925,0.995,1.574,3.997,0.948,5.094,1.596,3.618,4.087,0.383,NA,0.488,1.808,2.159,1.924,0.465,0.461,0.047,0.102,8.726,0.22,0.243,1.338,1.354,1.151,0.693,1.294,NA,NA,2.39,0.221,NA,NA,5.877,0.023,5.186,7.385,0.209,0.596,0.876,2.538,2.153,2.176,2.035,1.396,5.681,3.966,3.014,2.987,2.348,2.532,2.236,8.919,5.417,1.195,3.119,3.231
"2016-09",2.479,2.234,1.803,0.964,5.858,4.896,3.195,8.701,3.069,3.834,3.067,0.237,NA,0.601,1.484,2.035,2.26,2.722,0.087,0.471,0.254,5.599,0.328,0.129,1.026,1.353,1,0.386,1.709,NA,NA,2.761,0.099,NA,NA,5.092,0.025,5.827,6.22,0.239,0.337,0.555,2.384,2.765,2.167,1.827,1.297,7.03,2.895,2.544,3.209,1.882,2.1,2.533,8.705,5.458,1.122,2.814,3.175
"2016-10",3.273,2.197,1.828,2.812,7.158,4.709,4.614,8.257,4.124,4.159,1.716,0.429,NA,0.567,2.991,1.565,2.889,2.856,0.237,1.528,0.172,4.91,1.452,0.251,1.895,0.566,1.942,1.259,1.294,NA,NA,3.629,0.245,NA,NA,4.154,0.012,4.858,6.536,0.251,0.194,0.701,1.648,2.408,1.662,2.239,0.869,5.954,3.007,2.574,3.885,2.14,2.313,1.754,7.197,8.447,1.274,2.625,3.127
"2016-11",2.107,2.06,1.816,4.264,6.057,4.182,1.436,3.137,2.672,4.826,2.799,0.674,NA,0.696,2.914,2.414,2.802,3.845,2.654,1.888,0.486,1.404,3.942,1.472,3.466,1.317,2.049,1.35,0.946,NA,NA,3.135,1.949,NA,NA,4.033,0.293,3.289,6.459,0.659,0.078,0.758,0.88,2.676,1.672,1.215,0.525,4.805,2.909,2.804,3.882,3.166,2.267,3.488,8.746,7.25,1.709,2.397,3.034
"2016-12",2.792,2.026,1.327,4.129,2.525,5,0.909,1.467,1.863,3.672,2.334,3.876,NA,0.536,2.736,2.348,3.057,3.696,2.011,2.208,0.62,0.165,4.869,0.264,2.971,0.392,3.759,3.922,0.584,NA,NA,3.438,1.188,NA,NA,3.926,0.134,1.268,9.067,5.117,1.033,5.292,1.021,1.307,1.744,1.287,0.53,3.787,4.685,3.173,3.267,3.434,1.981,1.275,7.14,7.641,2.453,2.42,3.222
"2017-01",2.615,1.765,1.133,3.349,6.607,4.443,1.333,0.669,1.114,3.263,1.524,4.338,NA,0.461,2.968,3.049,3.874,1.756,2.178,1.733,0.191,0.04,6.613,0.182,0.276,1.054,5.186,6.654,0.639,NA,NA,3.392,0.919,NA,NA,3.717,0.042,0.3,10.433,13.079,3.03,2.564,1.509,2.341,1.7,1.403,0.672,3.115,5.151,3.761,2.618,2.373,2.539,0.346,3.135,5.402,3.069,2.702,3.196
