#Dataset: CMIP6_BCC-CSM2-MR_historical_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.834,1.865,1.111,1.405,1.296,4.62,2.676,0.608,1.44,1.327,0.495,8.387,NA,0.546,4.347,2.266,1.453,2.875,1.72,3.266,0.405,2.077,4.649,0.062,3.338,0.329,3.461,4.041,0.498,NA,NA,1.899,0.768,NA,NA,2.007,0.193,1.297,8.284,9.775,0.217,2.528,1.531,2.439,1.159,1.099,0.553,2.897,6.88,3.441,3.044,2.75,1.843,0.591,1.16,8.252,2.637,2.15,3.04
"1850-02",2.648,1.129,0.819,3.517,1.085,2.803,1.768,0.52,0.773,2.168,0.183,4.361,NA,0.421,3.299,2.635,1.576,1.718,1.94,2.509,0.352,3.579,4.492,0.475,3.485,0.476,3.789,5.353,0.455,NA,NA,1.436,1.526,NA,NA,1.834,0.603,1.367,6.449,6.464,0.831,1.59,1.045,2.532,1.823,1.548,0.508,2.244,5.457,4.392,3.669,3.259,2.014,0.479,0.894,5.643,2.825,2.322,2.939
"1850-03",1.18,1.273,0.827,2.778,0.912,3.293,0.903,0.402,0.686,2.82,0.214,4.865,NA,1.165,3.357,2.363,1.959,2.174,0.747,1.353,0.132,2.496,5.025,0.239,3.208,0.718,6.203,9.283,0.452,NA,NA,1.906,1.647,NA,NA,3.171,0.445,0.996,7.72,9.502,1.222,2.556,0.979,3.024,2.756,1.48,0.535,1.888,6.019,3.669,2.826,4.116,2.059,0.614,0.84,4.663,3.077,2.651,3.01
"1850-04",0.817,1.216,0.777,3.919,0.636,2.107,0.869,1.185,0.601,4.451,0.251,8.014,NA,1.178,1.957,2.416,1.486,2.099,0.345,0.55,0.209,4.965,6.037,0.696,5.111,0.583,4.052,2.987,0.835,NA,NA,1.524,1.413,NA,NA,3.375,0.142,1.363,7.672,6.824,2.73,1.887,2.062,3.98,2.804,2.027,0.623,1.871,6.202,3.971,1.731,4.1,1.955,0.615,2.374,4.849,3.037,2.98,3.077
"1850-05",1.101,0.935,0.935,1.209,1.992,2.701,1.193,2.655,1.178,4.089,0.753,11.285,NA,1.857,1.857,2.17,1.239,1.545,0.876,0.82,0.103,6.837,4.045,0.812,5.231,0.763,2.833,4.125,0.575,NA,NA,2.216,1.226,NA,NA,3.764,0.151,2.214,7.647,4.83,2.226,1.229,2.301,3.317,2.436,1.924,0.288,2.397,5.94,4.132,2.128,6.249,2.315,1.568,5.042,4.287,2.848,2.787,3.125
"1850-06",1.255,1.177,1.194,1.047,2.14,3.468,1.511,5.577,1.723,3.794,2.303,5.025,NA,1.842,1.939,3.037,0.656,2.146,0.522,0.936,0.08,8.842,2.161,0.376,2.444,1.456,2.681,1.099,0.454,NA,NA,2.176,0.692,NA,NA,4.109,0.17,6.43,6.805,2.694,1.548,1.697,2.45,3.751,1.84,2.111,0.369,4.047,5.72,3.722,1.855,6.754,2.155,4.19,8.019,6.805,2.422,2.754,3.216
"1850-07",1.151,1.49,1.519,0.358,2.034,3.153,2.258,6.494,1.774,4.377,4.356,1.833,NA,1.248,1.117,3.422,1.389,1.433,0.111,0.302,0.128,6.476,0.243,0.119,0.829,0.934,1.321,1.129,1.054,NA,NA,0.948,0.32,NA,NA,4.8,0.116,11.961,6.679,1.721,3.407,2.043,2.677,4.5,1.709,1.955,0.854,4.952,6.066,3.044,1.827,3.931,1.797,6.856,16.086,3.107,1.647,2.862,3.118
"1850-08",1.552,1.775,2.034,0.566,2.909,3.973,2.56,7.04,2.278,2.952,4.016,1.175,NA,1.263,2.071,2.498,1.464,1.722,0.063,0.907,0.094,4.722,0.194,0.144,0.822,0.808,1.139,0.802,1.288,NA,NA,1.342,0.342,NA,NA,5.854,0.052,11.344,7.253,0.365,1.063,1.523,3.227,2.674,1.731,1.84,0.923,5.626,4.438,3.001,2.672,2.572,1.843,8.064,11.672,3.878,1.207,2.633,3.141
"1850-09",1.105,1.611,1.662,1.393,2.586,7.775,4.632,8.105,3.454,2.599,3.293,0.737,NA,1.37,1.672,2.362,2.107,3.314,0.566,1.698,0.151,3.995,0.254,0.695,1.189,0.448,2.005,1.445,1.265,NA,NA,3.032,0.219,NA,NA,4.641,0.085,5.4,6.098,0.558,0.477,1.356,2.913,3.638,1.769,1.599,1.05,5.672,3.665,2.834,3.513,2.169,1.631,2.96,10.866,5.715,1.711,2.499,3.052
"1850-10",2.233,2.465,1.273,2.417,1.6,3.827,1.494,3.907,3.04,2.661,3.114,0.773,NA,0.747,2.2,2.315,1.888,3.323,0.783,2.599,0.115,4.014,1.083,1.436,2.826,0.751,1.878,1.47,0.687,NA,NA,2.653,0.463,NA,NA,4.41,0.175,2.935,5.909,0.884,0.096,0.952,1.823,2.259,1.537,1.889,0.71,6.159,4.099,2.7,3.414,1.729,1.717,2.625,5.976,7.537,1.342,2.465,3.088
"1850-11",2.76,1.908,1.486,3.488,4.91,3.026,3.378,3.535,2.697,1.406,4.416,2.416,NA,0.708,2.823,1.773,2.604,3.24,0.686,2.673,0.078,3.005,1.35,1.118,5.183,0.386,2.94,2.528,0.797,NA,NA,2.386,0.452,NA,NA,2.994,0.033,1.79,7.633,2.264,0.139,2.499,1.115,2.387,1.291,1.399,0.518,4.518,4.877,2.88,2.972,3.23,1.84,4.252,2.29,10.523,1.277,2.049,3.049
"1850-12",1.834,1.903,1.286,2.527,1.116,3.202,2.286,2.416,1.96,2.074,2.533,3.812,NA,0.886,3.58,1.946,1.955,3.52,0.415,1.892,0.099,2,2.184,0.429,5.014,0.326,4.004,4.328,0.542,NA,NA,1.814,0.569,NA,NA,3.984,0.038,1.991,8.564,6.698,0.275,2.228,1.088,2.079,0.976,1.107,0.442,3.888,5.346,3.215,2.919,2.786,1.715,2.319,4.356,9.468,2.203,1.975,3.042
"1851-01",2.215,1.372,0.928,5.313,5.667,4.503,2.515,1.699,1.576,1.984,0.658,8.065,NA,0.547,2.843,2.161,2.698,1.737,1.511,1.578,0.429,2.023,4.495,0.495,4.977,0.547,5.617,5.968,0.531,NA,NA,1.787,0.963,NA,NA,1.603,0.56,0.313,8.056,7.478,0.841,6.675,0.851,2.816,1.406,0.818,0.398,3.214,4.729,4.066,2.938,3.066,1.675,0.284,0.21,8.187,2.826,2.119,2.988
"1851-02",3.01,0.957,0.787,3.759,1.677,5.072,2.006,0.85,1.917,1.957,0.467,3.529,NA,0.618,3.401,2.519,1.867,4.252,1.131,2.952,0.105,2.331,3.984,0.222,2.385,0.427,4.508,5.43,0.375,NA,NA,2.184,1.068,NA,NA,1.999,0.233,1.02,7.519,8.591,0.715,6.338,1.116,3.032,1.967,1.436,0.213,2.521,4.82,4.063,3.283,3.529,2.224,0.659,1.003,4.928,3.178,2.427,3.004
"1851-03",2.106,0.961,0.989,3.725,2.061,2.759,1.391,0.716,0.814,2.694,0.27,4.506,NA,0.627,3.209,2.686,2.051,2.103,1.775,1.34,0.185,2.755,4.405,0.104,2.814,0.907,3.049,4.256,0.662,NA,NA,1.713,0.768,NA,NA,2.445,0.086,1.798,6.653,6.914,1.249,7.493,1.042,2.45,2.568,1.995,0.47,2.16,4.607,4.221,2.213,4.721,2.338,0.993,1.743,6.162,3.595,2.738,3.051
"1851-04",1.693,0.81,0.989,1.101,2.182,2.674,0.995,1.492,1.039,5.139,0.209,5.738,NA,0.651,3.176,2.568,1.136,1.897,1.707,1.319,0.113,6.076,7.279,0.966,5.779,1.6,4.25,3.703,0.476,NA,NA,1.966,0.973,NA,NA,3.342,0.106,3.449,6.699,8.335,6.011,2.032,2.494,3.045,2.497,1.901,0.375,1.913,4.711,4.263,1.942,4.175,2.387,1.886,2.757,3.931,2.922,2.954,2.979
"1851-05",1.434,1.04,0.78,1.432,1.056,3.6,0.976,2.507,0.999,6.131,0.46,8.586,NA,1.721,1.727,3.01,1.025,1.519,0.96,0.636,0.043,9.017,5.802,1.15,8.957,1.258,3.171,2.178,0.552,NA,NA,1.257,1.515,NA,NA,4.121,0.126,1.855,8.347,6.179,0.503,2.437,2.073,3.433,2.241,1.829,0.365,2.453,6.257,3.803,1.842,4.983,2.284,2.229,3.598,5.988,2.803,3.087,3.23
"1851-06",1.249,1.195,1.305,0.878,1.541,3.213,1.21,3.541,1.349,8.891,1.431,4.852,NA,1.751,2.502,2.971,1.336,0.777,1.362,0.439,0.145,7.165,3.335,0.233,1.659,1.613,1.5,0.783,0.747,NA,NA,1.526,0.715,NA,NA,3.578,0.165,6.274,8.899,1.734,1.438,2.336,3.39,3.463,1.826,1.61,0.716,2.781,6.72,3.222,1.801,4.627,2.079,2.994,11.494,5.809,2.237,3.03,3.206
"1851-07",1.098,1.334,1.512,1.128,2.587,2.878,2.314,6.925,1.849,7.233,4.134,1.723,NA,1.438,2.644,3.305,1.213,1.322,0.141,0.428,0.239,9.126,1.081,0.094,0.711,1.561,2.414,1.284,1.259,NA,NA,2.25,0.287,NA,NA,4.428,0.077,8.231,7.259,1.458,3.69,4.089,2.768,4.866,2.38,1.834,1.022,5.235,5.046,2.997,1.518,4.181,1.762,3.619,17.071,3.452,2.352,2.768,3.156
"1851-08",2.081,1.607,1.893,0.734,2.367,3.534,3.42,7.102,2.494,5.168,4.765,1.342,NA,1.657,2.186,2.607,0.937,1.974,0.347,1.323,0.109,5.484,0.194,0.293,0.219,1.014,1.855,1.642,0.996,NA,NA,2.673,0.296,NA,NA,5.354,0.089,5.608,6.159,0.81,0.864,1.311,3.666,3.962,2.207,1.405,0.719,5.741,3.991,2.7,2.194,2.77,1.39,3.694,8.515,3.643,2.265,2.704,3.104
"1851-09",1.871,1.542,1.725,1.3,2.03,4.67,4.617,10.595,3.264,4.412,3.299,1.086,NA,1.424,2.798,2.534,1.688,2.946,0.8,1.737,0.125,2.879,0.199,1.028,0.906,0.555,2.192,2.062,1.111,NA,NA,3.859,0.328,NA,NA,5.376,0.21,5.303,6.015,0.649,0.38,1.879,2.877,3.68,1.938,1.854,0.618,5.264,4.496,2.444,3.733,1.874,2.006,3.612,10.062,4.196,1.575,2.623,3.027
"1851-10",2.75,1.924,1.508,3.388,3.613,4.692,2.337,4.185,3.026,4.398,3.27,0.789,NA,0.545,2.12,2.296,1.919,2.615,1.45,1.849,0.295,4.345,0.396,1.989,2.802,0.366,2.007,1.579,0.867,NA,NA,2.085,0.873,NA,NA,3.645,0.281,3.801,6.083,1.216,0.044,0.936,2.058,3.439,1.812,1.218,0.437,5.814,3.95,2.417,3.248,1.905,1.71,3.306,4.498,8.022,1.528,2.491,3.076
