#Dataset: CMIP6_IPSL-CM6A-LR_ssp585_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",3.149,1.487,1.07,3.045,2.269,4.064,2.479,2.286,2.26,4.198,3.236,5.263,NA,0.959,1.937,2.381,2.54,5.42,1.995,2.33,0.119,0.99,2.323,0.058,3.401,0.296,5.513,7.155,0.648,NA,NA,3.578,0.356,NA,NA,2.829,0.001,1.681,7.459,9.05,0.093,6.53,0.719,2.232,1.605,1.156,0.547,3.693,3.617,3.909,3.317,3.866,1.808,4.024,2.347,7.314,2.756,2.21,3.124
"2015-02",2.117,1.313,1.358,3.674,0.485,3.865,1.581,1.699,1.303,3.68,0.94,3.561,NA,0.553,2.416,2.694,2.382,3.431,0.396,1.149,0.235,0.527,3.058,0.031,1.067,0.714,5.674,10.053,0.588,NA,NA,2.4,0.224,NA,NA,3.121,0.007,0.911,7.351,7.572,1.217,8.877,0.826,3.694,2.196,1.356,0.48,3.255,3.387,3.963,2.816,3.043,2.167,0.913,2.681,4.062,3.857,2.567,3
"2015-03",2.715,1.392,0.92,3.143,1.501,3.251,0.388,1.088,0.754,2.767,1.134,4.04,NA,0.83,3.226,2.409,2.603,0.815,0.777,0.918,0.026,1.171,3.13,0.082,1.743,1.204,6.854,4.847,0.663,NA,NA,2.524,0.784,NA,NA,3.804,0.113,0.111,5.675,8.292,1.275,8.904,1.188,3.402,2.657,2.403,0.737,3.111,4.581,3.698,2.536,3.88,2.76,0.103,0.91,3.792,3.294,2.909,3.141
"2015-04",1.712,1.142,1.203,2.475,0.583,3.775,0.635,1.728,1.243,3.007,0.541,6.287,NA,1.493,2.617,2.811,2.094,1.059,0.188,0.742,0.107,1.57,4.212,0.015,5.459,0.491,3.637,3.946,0.859,NA,NA,2.512,1.018,NA,NA,3.099,0.006,0.625,5.686,6.326,1.79,5.032,1.396,2.995,2.3,1.676,0.743,2.859,4.559,3.829,2.465,4.49,3.208,0.267,1.902,3.528,3.535,2.942,3.127
"2015-05",1.685,0.954,1.302,1.8,2.667,3.4,0.551,3.985,1.208,3.496,1.261,13.287,NA,2.091,1.074,2.52,1.269,0.821,0.057,0.667,0.269,3.563,2.84,0.978,5.16,4.32,1.83,1.327,0.928,NA,NA,3.737,1.023,NA,NA,4.281,0.018,0.759,6.744,6.46,1.425,0.94,3.058,4.229,2.599,1.926,0.891,3.311,4.384,3.843,2.316,5.659,2.822,0.625,2.06,4.64,3.307,2.949,3.244
"2015-06",1.262,0.975,1.129,1.062,3.453,3.347,1.407,6.15,2.306,5.686,3.038,11.956,NA,2.061,2.123,2.523,1.158,0.866,0.015,0.527,0.134,7.178,0.454,0.102,1.395,2.885,3.283,0.681,1.195,NA,NA,1.492,0.559,NA,NA,3.877,0.022,1.245,7.306,4.614,0.302,2.397,3.208,4.13,2.155,1.558,0.941,4.849,4.408,3.115,2.012,5.422,2.137,2.15,1.338,5.031,2.84,2.981,3.24
"2015-07",1.031,1.021,1.654,0.565,6.985,3.37,3.114,8.553,2.226,6.31,4.333,2.69,NA,2.364,1.197,2.568,1.056,0.293,0.013,0.535,0.149,7.256,0.069,0.029,0.953,3.049,2.153,0.276,1.255,NA,NA,2.429,0.128,NA,NA,3.624,0.044,6.543,7.404,2.79,0.506,1.971,2.914,4.35,2.073,1.512,0.81,5.521,4.385,3.118,2.269,3.464,2.663,3.349,7.202,4.235,1.648,2.808,3.129
"2015-08",2.215,1.213,1.938,1.497,2.585,3.223,2.141,7.232,2.326,6.674,4.212,0.389,NA,1.664,1.334,2.484,1.957,1.037,0,0.447,0.43,6.76,0.132,0.086,0.817,2.053,2.499,0.763,1.598,NA,NA,2.372,0.05,NA,NA,3.366,0.142,3.696,6.515,0.572,2.572,1.914,2.57,3.523,2.033,1.294,1.647,6.222,3.462,2.868,2.945,2.003,2.302,1.53,3.833,4.497,2.196,2.95,3.094
"2015-09",3.186,2.363,1.76,0.636,3.227,2.932,3.468,6.222,3.434,4.56,3.383,0.148,NA,1.333,1.658,2.212,2.988,1.824,0.004,0.928,0.25,6.016,0.166,0.924,1.192,0.716,2.068,1.56,2.087,NA,NA,3.414,0.19,NA,NA,4.667,0.112,3.53,6.807,0.403,0.35,1.823,1.906,3.226,1.651,2.03,1.497,6.843,3.014,2.689,3.66,1.326,2.22,1.752,4.409,5.628,1.249,2.774,3.165
"2015-10",2.368,2.162,1.873,2.282,2.242,3.696,2.923,7.271,3.743,3.418,3.568,0.852,NA,1.024,3.656,2.315,2.947,3.985,0.404,1.48,0.083,4.916,0.309,0.778,2.438,0.936,2.402,1.045,1.614,NA,NA,3.01,1.189,NA,NA,1.521,0.001,4.201,7.689,0.826,0.361,2.284,1.564,3.941,2.017,1.528,1.162,6.472,3.259,2.414,4.331,2.12,1.886,1.037,8.337,6.511,1.792,2.525,3.135
