#Dataset: CMIP6_BCC-CSM2-MR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.585,1.567,1.192,2.277,4.774,4.416,3.64,1.362,1.512,2.774,0.547,4.925,NA,0.547,4.973,2.514,1.437,6.428,1.479,2.743,0.282,1.899,2.987,0.053,4.174,0.172,4.802,6.97,0.51,NA,NA,2.004,0.637,NA,NA,2.009,0.355,1.199,8.763,8.972,0.395,2.466,1.202,3.262,1.805,1.488,0.284,2.873,7.199,4.049,3.413,3.072,1.555,0.895,0.243,8.089,2.902,2.241,3.116
"2015-02",2.459,1.923,1.183,4.33,3.638,3.772,3.712,1.45,1.246,2.911,0.293,3.294,NA,0.512,3.997,2.779,2.044,2.448,0.868,1.538,0.242,2.346,3.581,0.088,3.707,0.673,3.419,5.684,0.477,NA,NA,1.512,1.055,NA,NA,1.71,0.329,0.72,7.759,6.653,0.399,5.206,0.75,1.968,2.286,1.615,0.673,2.224,6.481,4.777,3.146,2.458,2.358,0.251,0.435,4.809,3.369,2.602,3.075
"2015-03",1.527,1.232,1.182,6.517,1.702,2.764,0.656,0.757,0.506,3.874,0.131,4.178,NA,0.507,4.026,2.741,2.002,2.5,2.157,1.153,0.358,2.872,3.482,1.011,2.947,0.479,5.011,5.357,0.918,NA,NA,1.015,0.847,NA,NA,2.486,0.167,1.138,8.173,7.188,3.241,0.963,2.107,2.678,2.812,1.528,0.495,1.883,6.745,4.234,2.451,3.661,2.242,0.701,0.974,5.209,3.597,2.878,3.077
"2015-04",2.002,0.949,0.77,1.01,3.891,3.239,1.407,1.887,1.129,5.167,0.206,7.195,NA,1.25,3.246,2.817,1.676,3.67,0.744,1.333,0.247,3.082,6.119,0.677,6.827,0.653,4.605,5.851,0.46,NA,NA,1.623,0.967,NA,NA,2.025,0.266,1.507,8.407,4.397,0.738,2.783,1.489,2.591,3.128,2.46,0.351,1.777,6.651,4.718,2.257,3.865,2.151,0.904,2.134,4.05,3.258,2.907,3.087
"2015-05",1.508,1.309,1.159,1.456,1.146,3.17,1.154,2.931,1.825,4.267,0.424,11.037,NA,1.491,2.918,2.885,1.039,2.037,0.412,0.819,0.07,5.117,8.98,1.028,4.07,0.94,2.253,2.966,0.45,NA,NA,1.965,0.748,NA,NA,3.34,0.122,1.802,8.969,6.788,3.815,3.489,1.578,2.461,2.467,1.924,0.337,2.132,6.546,3.863,2.026,4.873,2.111,2.615,2.543,5.904,3.114,3.287,3.228
"2015-06",1.854,1.099,1.129,0.967,2.035,3.009,1.227,3.794,1.523,7.612,1.291,8.604,NA,1.412,2.043,3.325,0.756,1.958,0.829,0.975,0.05,5.886,3.153,0.182,1.418,0.883,1.972,1.396,0.822,NA,NA,2.311,1.343,NA,NA,4.88,0.135,3.613,8.337,5.014,1.081,2.776,4.011,3.611,2.705,1.571,0.405,3.738,5.997,3.213,1.697,5.986,1.852,3.9,7.115,4.464,2.189,3.196,3.204
"2015-07",1.852,1.732,1.782,0.413,2.246,3.77,2.77,5.656,1.759,3.032,2.974,1.686,NA,1.057,2.179,3.443,1.3,0.902,0.101,0.496,0.132,6.355,0.791,0.174,0.448,1.163,1.482,1.4,0.765,NA,NA,3.076,0.436,NA,NA,4.86,0.135,8.662,6.493,0.716,1.067,1.475,3.485,4.212,2.757,1.648,0.458,4.89,5.578,3.282,1.54,3.381,1.954,8.607,13.993,4.581,1.743,2.915,3.219
"2015-08",2.392,1.337,1.678,0.753,8.564,2.636,6.433,9.838,2.382,3.866,3.174,1.522,NA,1.554,2.067,2.909,1.566,0.802,0.183,1.208,0.319,3.914,0.116,0.565,0.431,0.928,2.304,1.455,1.457,NA,NA,2.29,0.58,NA,NA,4.5,0.371,14.668,6.349,0.78,0.825,2.752,3.063,5.185,2.703,1.463,1.057,5.86,4.442,2.856,2.051,2.302,1.772,9.148,14.92,3.015,1.921,2.651,3.103
"2015-09",2.203,1.541,1.671,1.266,3.4,5.56,2.529,9.388,3.032,3.504,3.677,0.959,NA,1.074,2.09,2.685,2.162,2.004,0.424,1.675,0.13,3.108,0.349,0.737,0.709,0.456,1.777,1.365,1.799,NA,NA,2.86,0.794,NA,NA,4.973,0.181,10.059,6.181,0.732,0.443,1.582,2.306,3.441,2.394,1.465,1.374,5.687,4.554,2.69,3.353,2.614,1.716,4.966,12.845,2.895,1.53,2.572,3.088
"2015-10",2.131,2.518,1.769,0.958,2.341,3.691,2.185,3.77,3.632,2.679,4.268,1.366,NA,0.575,2.991,1.575,2.502,3.361,0.549,1.868,0.345,4.304,0.408,2.852,4.119,1.331,3.115,2.271,1.107,NA,NA,2.103,0.907,NA,NA,3.213,0.26,2.871,7.116,2.554,0.091,1.697,0.852,2.501,1.788,2.05,0.818,5.641,4.615,2.686,3.359,2.69,1.779,2.522,4.896,5.752,1.885,2.451,3.038
"2015-11",2.061,2.569,1.418,5.942,2.386,3.678,2.634,2.738,2.1,2.28,2.93,1.898,NA,0.509,3.102,1.61,2.303,3.445,0.898,1.962,0.339,3.343,1.015,2.549,8.357,0.385,3.259,2.888,0.966,NA,NA,1.561,0.873,NA,NA,3.737,0.487,0.93,7.384,2.832,0.104,1.673,1.367,2.558,1.764,1.189,0.733,5.077,3.967,2.931,3.566,2.577,1.593,2.741,2.424,7.856,1.743,2.288,3.072
"2015-12",2.05,2.022,1.372,3.121,4.041,2.908,2.864,1.927,1.291,1.584,0.652,3.423,NA,0.538,3.534,2.152,2.359,2.929,1.959,1.385,0.167,2.176,1.782,1.189,7.052,0.436,5,5.696,0.499,NA,NA,1.905,0.954,NA,NA,2.668,0.222,1.303,7.146,4.922,0.724,1.992,1.285,2.502,1.041,0.832,0.457,3.762,6.166,3.757,2.943,2.499,1.871,2.378,1.343,12.208,1.909,2.213,3.172
"2016-01",2.152,1.528,0.982,4.188,2.188,3.901,2.284,0.81,1.344,1.854,0.497,9.776,NA,0.813,4.421,2.342,2.035,4.195,1.129,2.214,0.277,1.898,5.276,0.152,3.985,0.329,3.218,5.81,0.473,NA,NA,1.37,0.898,NA,NA,1.91,0.08,0.414,8.149,9.362,1.062,14.724,0.918,1.644,1.583,1.469,0.315,3.226,6.239,3.532,3.214,2.595,1.925,0.638,0.182,6.606,3.703,2.139,3.093
"2016-02",1.93,1.605,1.137,1.752,4.175,3.448,1.357,0.587,0.822,1.935,0.189,5.647,NA,0.673,3.82,2.214,1.47,5.026,1.701,2.193,0.099,2.222,3.023,0.029,2.964,0.358,3.57,4.593,0.384,NA,NA,1.398,0.979,NA,NA,2.077,0.039,0.493,6.864,11.308,0.701,4.068,1.029,2.891,1.938,1.462,0.263,2.718,4.546,5.182,3.146,2.936,1.952,0.334,0.357,5.515,3.38,2.339,3.015
"2016-03",1.644,0.845,1.201,5.101,1.339,3.386,1.045,1.058,0.691,3.59,0.385,4.627,NA,0.596,4.46,2.781,1.547,2.799,1.813,1.242,0.485,2.698,5.826,0.28,3.351,0.741,3.944,3.888,0.641,NA,NA,2.425,1.484,NA,NA,2.723,0.471,1.198,7.798,6.053,0.96,3.547,1.16,2.955,2.804,1.913,0.413,2.163,4.919,4.091,2.546,3.492,2.325,0.416,1.508,5.197,4.137,2.768,3.027
"2016-04",1.985,0.793,0.99,2.522,1.559,2.359,0.663,1.417,0.68,3.675,0.281,6.837,NA,0.764,4.056,2.664,1.477,1.688,1.493,0.737,0.06,5.941,7.314,0.464,8.658,0.612,3.876,4.056,0.911,NA,NA,2.142,1.335,NA,NA,2.292,0.031,2.817,7.945,8.969,0.87,3.831,1.52,3,2.455,2.401,0.603,1.954,5.89,4.124,1.984,4.692,2.265,1.301,2.661,3.36,3.876,2.931,3.106
"2016-05",1.035,1.124,1.011,1.245,2.259,3.488,1.1,2.442,1.214,9.33,0.493,12.634,NA,0.974,2.263,3.745,1.011,2.916,1.045,0.72,0.139,4.985,4.268,1.079,6.053,1.065,2.594,3.868,0.696,NA,NA,1.883,1.374,NA,NA,2.81,0.099,2.087,7.128,4.266,1.935,4.142,1.896,3.237,2.572,2.145,0.483,2.157,6.08,3.447,2.111,5.126,2.321,1.948,3.208,6.72,3.041,3.192,3.186
