#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",9.178,7.22
"1970-02",6.157,6.116
"1970-03",5.561,5.513
"1970-04",4.857,5.577
"1970-05",7.65,7.031
"1970-06",12.653,12.116
"1970-07",12.496,10.469
"1970-08",11.174,9.769
"1970-09",13.609,11.528
"1970-10",9.476,7.094
"1970-11",8.304,6.475
"1970-12",8.495,6.982
"1971-01",8.914,7.314
"1971-02",7.502,6.215
"1971-03",6.873,6.681
"1971-04",7.935,7.115
"1971-05",8.476,7.568
"1971-06",11.022,10.333
"1971-07",10.322,8.818
"1971-08",9.523,8.936
"1971-09",11.336,9.599
"1971-10",9.843,7.806
"1971-11",7.522,5.781
"1971-12",7.336,5.577
"1972-01",7.012,6.278
"1972-02",6.81,6.495
"1972-03",4.836,4.648
"1972-04",5.784,5.363
"1972-05",11.467,9.686
"1972-06",11.073,9.654
"1972-07",9.843,9.476
"1972-08",8.072,8.54
"1972-09",12.199,10.441
"1972-10",9.791,7.943
"1972-11",8.831,6.635
"1972-12",5.71,4.701
"1973-01",4.979,4.684
"1973-02",5.976,5.552
"1973-03",4.538,4.473
"1973-04",6.22,6.066
"1973-05",7.698,7.991
"1973-06",9.819,8.462
"1973-07",11.78,9.985
"1973-08",11.634,10.226
"1973-09",8.801,7.858
"1973-10",9.361,7.239
"1973-11",10.684,7.746
"1973-12",10.864,8.069
"1974-01",9.691,7.827
"1974-02",5.724,6.033
"1974-03",7.191,6.663
"1974-04",6.917,6.012
"1974-05",10.077,8.523
"1974-06",9.001,8.957
"1974-07",10.636,10.404
"1974-08",11.519,10.278
"1974-09",10.635,8.814
"1974-10",10.011,8.284
"1974-11",11.257,8.186
"1974-12",8.504,6.831
"1975-01",9.195,7.458
"1975-02",8.37,7.662
"1975-03",8.043,7.001
"1975-04",8.789,7.639
"1975-05",12.018,9.545
"1975-06",10.53,10.173
"1975-07",11.222,9.791
"1975-08",10.255,9.001
"1975-09",11.768,10.431
"1975-10",12.046,9.044
"1975-11",10.106,7.239
"1975-12",8.45,6.739
"1976-01",7.877,6.621
"1976-02",6.488,6.118
"1976-03",7.012,6.835
"1976-04",5.432,5.054
"1976-05",7.751,7.328
"1976-06",13.607,12.075
"1976-07",12.789,11.626
"1976-08",10.348,8.942
"1976-09",8.697,8.341
"1976-10",5.886,4.768
"1976-11",8.378,6.626
"1976-12",9.222,7.318
"1977-01",6.328,5.844
"1977-02",6.803,6.164
"1977-03",6.184,5.264
"1977-04",8.406,7.512
"1977-05",10.8,9.449
"1977-06",11.153,9.884
"1977-07",14.313,12.838
"1977-08",12.85,11.624
"1977-09",11.366,9.741
"1977-10",11.142,9.414
"1977-11",12.7,9.335
"1977-12",7.834,6.876
"1978-01",8.464,6.963
"1978-02",7.237,6.701
"1978-03",8.046,7.07
"1978-04",6.569,6.065
"1978-05",10.322,9.089
"1978-06",11.9,10.437
"1978-07",11.186,10.44
"1978-08",9.469,8.695
"1978-09",13.138,11.416
"1978-10",13.1,10.057
"1978-11",10.378,8.11
"1978-12",7.252,5.883
"1979-01",7.061,5.762
"1979-02",6.818,6.369
"1979-03",8.421,7.009
"1979-04",6.821,6.289
"1979-05",12.44,10.632
"1979-06",12.277,10.79
"1979-07",12.3,11.108
"1979-08",11.922,10.298
"1979-09",11.2,9.12
"1979-10",10.808,9.238
"1979-11",8.49,6.656
"1979-12",11.363,9.713
"1980-01",8.905,7.743
"1980-02",5.543,5.539
"1980-03",7.487,6.082
"1980-04",6.158,5.551
"1980-05",9.126,7.49
"1980-06",10.668,9.639
"1980-07",10.424,9.277
"1980-08",12.488,10.76
"1980-09",12.245,10.308
"1980-10",10.636,8.69
"1980-11",8.501,6.928
"1980-12",8.515,6.716
"1981-01",8.925,7.337
"1981-02",5.82,6.042
"1981-03",6.444,6.275
"1981-04",6.823,5.591
"1981-05",12.069,10.188
"1981-06",11.346,10.718
"1981-07",10.637,9.763
"1981-08",10.77,10.024
"1981-09",10.388,8.479
"1981-10",7.543,6.153
"1981-11",9.723,7.268
"1981-12",7.904,6.656
"1982-01",5.819,4.977
"1982-02",7.341,7.101
"1982-03",5.845,6.145
"1982-04",6.665,5.928
"1982-05",10.797,9.694
"1982-06",12.24,10.812
"1982-07",11.937,10.463
"1982-08",12.217,11.956
"1982-09",11.053,9.724
"1982-10",9.291,7.938
"1982-11",9.266,7.083
"1982-12",9.293,7.311
"1983-01",6.324,5.374
"1983-02",9.391,7.769
"1983-03",7.085,5.87
"1983-04",5.082,4.461
"1983-05",10.835,9.85
"1983-06",12.035,10.643
"1983-07",11.781,10.567
"1983-08",12.117,10.642
"1983-09",12.618,10.409
"1983-10",9.697,8.448
"1983-11",10.952,8.237
"1983-12",6.771,4.98
"1984-01",9.016,7.868
"1984-02",7.384,6.455
"1984-03",7.359,6.748
"1984-04",4.944,6.084
"1984-05",9.432,8.694
"1984-06",11.778,9.803
"1984-07",9.174,9.118
"1984-08",10.69,10.065
"1984-09",11.667,10.092
"1984-10",10.653,8.046
"1984-11",8.809,6.923
"1984-12",11.156,8.649
"1985-01",7.313,6.847
"1985-02",6.617,5.715
"1985-03",5.686,5.178
"1985-04",9.523,8.734
"1985-05",12.165,10.249
"1985-06",10.749,10.398
"1985-07",13.304,11.131
"1985-08",10.574,9.521
"1985-09",11.239,9.584
"1985-10",10.573,8.531
"1985-11",12.92,9.744
"1985-12",8.04,6.159
"1986-01",8.68,7.163
"1986-02",6.95,6.523
"1986-03",7.361,6.382
"1986-04",5.97,5.943
"1986-05",8.502,7.719
"1986-06",12.674,11.082
"1986-07",12.103,10.943
"1986-08",10.782,10.719
"1986-09",10.861,9.49
"1986-10",8.46,7.09
"1986-11",11.544,8.677
"1986-12",8.461,7.1
"1987-01",7.912,7.077
"1987-02",6.617,6.057
"1987-03",5.912,5.468
"1987-04",5.684,5.662
"1987-05",7.157,7.756
"1987-06",13.675,11.47
"1987-07",10.886,10.124
"1987-08",9.28,9.432
"1987-09",10.012,8.911
"1987-10",9.186,7.392
"1987-11",6.377,4.818
"1987-12",10.762,8.517
"1988-01",8.123,7.261
"1988-02",7.387,6.617
"1988-03",6.933,5.925
"1988-04",6.611,5.864
"1988-05",10.074,9.525
"1988-06",12.529,10.455
"1988-07",11.909,11.083
"1988-08",11.763,10.096
"1988-09",12.01,10.517
"1988-10",11.329,8.909
"1988-11",9.428,7.284
"1988-12",7.008,5.746
"1989-01",7.622,6.661
"1989-02",6.042,5.963
"1989-03",5.491,5.344
"1989-04",5.073,4.899
"1989-05",10.969,9.31
"1989-06",9.91,8.496
"1989-07",12.201,11.449
"1989-08",9.458,9.175
