#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",10.512,8.243
"1970-02",9.914,8.004
"1970-03",11.257,8.482
"1970-04",9.723,8.322
"1970-05",12.185,11.487
"1970-06",10.353,12.171
"1970-07",9.373,10.464
"1970-08",9.99,10.985
"1970-09",9.291,8.914
"1970-10",9.441,8.047
"1970-11",9.649,7.067
"1970-12",8.247,6.087
"1971-01",8.187,6.586
"1971-02",11.142,9.022
"1971-03",11.324,8.495
"1971-04",10.343,8.568
"1971-05",11.969,11.917
"1971-06",8.964,10.824
"1971-07",8.267,10.371
"1971-08",9.359,11.583
"1971-09",11.794,10.695
"1971-10",11.082,8.884
"1971-11",8.056,6.113
"1971-12",9.124,6.673
"1972-01",9.085,7.602
"1972-02",8.267,7.416
"1972-03",10.198,8.588
"1972-04",10.413,8.839
"1972-05",9.776,9.109
"1972-06",10.83,12.061
"1972-07",8.333,10.232
"1972-08",7.876,9.216
"1972-09",7.274,6.765
"1972-10",7.542,6.156
"1972-11",7.074,5.381
"1972-12",8.727,6.889
"1973-01",10.826,8.523
"1973-02",8.719,7.93
"1973-03",9.161,8.33
"1973-04",12.018,9.446
"1973-05",11.466,10.925
"1973-06",10.087,11.058
"1973-07",8.639,11.331
"1973-08",9.787,11.251
"1973-09",9.905,8.845
"1973-10",10.594,8.616
"1973-11",7.796,5.766
"1973-12",9.208,6.808
"1974-01",9.844,7.44
"1974-02",10.544,8.311
"1974-03",11.835,9.389
"1974-04",10.411,9.004
"1974-05",11.022,10.362
"1974-06",11.057,12.209
"1974-07",9.909,12.262
"1974-08",11.026,12.298
"1974-09",11.258,10.737
"1974-10",12.211,9.683
"1974-11",11.807,8.482
"1974-12",11.596,8.662
"1975-01",10.962,8.312
"1975-02",9.89,8.031
"1975-03",11.528,9.688
"1975-04",10.669,9.571
"1975-05",11.53,10.674
"1975-06",10.621,11.978
"1975-07",9.565,10.284
"1975-08",10.461,10.383
"1975-09",11.921,10.086
"1975-10",11.373,9.865
"1975-11",9.253,7.193
"1975-12",10.141,7.775
"1976-01",10.092,8.48
"1976-02",11.763,9.445
"1976-03",10.081,8.891
"1976-04",12.111,9.638
"1976-05",11.554,11.561
"1976-06",8.298,10.199
"1976-07",7.073,9.84
"1976-08",9.094,9.962
"1976-09",10.523,8.808
"1976-10",7.697,6.146
"1976-11",8.567,6.957
"1976-12",10.689,7.838
"1977-01",9.031,7.446
"1977-02",8.311,7.365
"1977-03",9.36,8.249
"1977-04",7.847,7.238
"1977-05",11.141,10.592
"1977-06",9.404,11.221
"1977-07",7.247,9.851
"1977-08",9.567,12.253
"1977-09",11.693,11.374
"1977-10",9.498,7.833
"1977-11",7.062,5.46
"1977-12",10.549,7.761
"1978-01",9.108,7.445
"1978-02",9.266,7.411
"1978-03",10.632,8.813
"1978-04",9.643,8.209
"1978-05",9.689,9.241
"1978-06",8.949,10.698
"1978-07",7.931,10.144
"1978-08",9.138,11.685
"1978-09",10.368,10.319
"1978-10",10.123,8.129
"1978-11",8.181,6.065
"1978-12",9.189,7.065
"1979-01",10.143,7.89
"1979-02",11.319,9.835
"1979-03",9.63,8.463
"1979-04",10.273,8.682
"1979-05",10.376,9.9
"1979-06",9.004,10.367
"1979-07",8.523,10.466
"1979-08",9.927,11.216
"1979-09",10.4,10.287
"1979-10",7.004,6.033
"1979-11",7.684,6.014
"1979-12",8.605,6.557
"1980-01",9.39,7.649
"1980-02",9.326,8.403
"1980-03",10.666,9.224
"1980-04",10.219,8.685
"1980-05",10.275,10.919
"1980-06",9.099,10.413
"1980-07",9.772,11.971
"1980-08",11.154,12.519
"1980-09",13.261,12.414
"1980-10",11.126,9.561
"1980-11",11.715,9.147
"1980-12",10.101,7.649
"1981-01",10.022,8.581
"1981-02",10.7,9.061
"1981-03",12.249,9.918
"1981-04",9.809,8.781
"1981-05",11.095,10.774
"1981-06",9.429,11.137
"1981-07",9.544,11.11
"1981-08",11.555,11.808
"1981-09",11.67,10.598
"1981-10",8.537,6.611
"1981-11",8.649,7.167
"1981-12",8.044,5.917
"1982-01",9.933,8.089
"1982-02",9.388,8.748
"1982-03",12.409,10.184
"1982-04",11.528,10.275
"1982-05",9.92,9.441
"1982-06",8.778,11.106
"1982-07",7.878,9.493
"1982-08",8.853,9.708
"1982-09",8.585,7.496
"1982-10",7.883,6.495
"1982-11",7.353,5.86
"1982-12",6.157,4.738
"1983-01",8.324,6.965
"1983-02",8.314,7.353
"1983-03",7.323,6.283
"1983-04",8.545,7.85
