#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",5.166,4.324
"2006-02",5.058,5.676
"2006-03",4.502,4.595
"2006-04",4.421,4.213
"2006-05",4.521,4.105
"2006-06",3.579,3.029
"2006-07",3.019,2.614
"2006-08",3.159,2.844
"2006-09",4.197,3.791
"2006-10",4.697,3.879
"2006-11",4.892,3.777
"2006-12",5.301,4.646
"2007-01",4.716,4.722
"2007-02",4.171,4.49
"2007-03",4.379,4.628
"2007-04",4.196,4.035
"2007-05",4.206,3.622
"2007-06",3.442,2.954
"2007-07",3.038,2.707
"2007-08",3.057,2.679
"2007-09",4.054,3.368
"2007-10",4.378,3.689
"2007-11",4.873,3.843
"2007-12",4.814,4.969
"2008-01",5.217,4.589
"2008-02",4.993,4.322
"2008-03",5.365,5.137
"2008-04",4.838,4.301
"2008-05",4.39,3.969
"2008-06",3.323,2.974
"2008-07",3.058,2.864
"2008-08",3.008,2.719
"2008-09",4.128,3.611
"2008-10",4.579,4.123
"2008-11",4.154,2.949
"2008-12",4.716,3.597
"2009-01",5.284,4.906
"2009-02",5.297,5.186
"2009-03",5.292,4.453
"2009-04",4.761,4.401
"2009-05",4.467,3.641
"2009-06",3.568,3.072
"2009-07",2.873,2.696
"2009-08",2.989,2.696
"2009-09",4.112,3.445
"2009-10",4.445,3.482
"2009-11",4.561,3.612
"2009-12",4.485,3.61
"2010-01",6.125,5.84
"2010-02",5.61,5.386
"2010-03",5.404,4.548
"2010-04",5.277,4.701
"2010-05",4.746,4.18
"2010-06",3.589,3.255
"2010-07",3.059,2.717
"2010-08",3.263,2.834
"2010-09",3.562,3.22
"2010-10",4.787,3.642
"2010-11",4.775,3.338
"2010-12",5.858,4.983
"2011-01",5.671,5.402
"2011-02",4.779,4.637
"2011-03",4.877,4.691
"2011-04",4.565,4.298
"2011-05",4.487,3.872
"2011-06",3.26,2.788
"2011-07",3.115,2.676
"2011-08",3.027,2.571
"2011-09",3.955,3.278
"2011-10",4.437,3.579
"2011-11",4.548,4.193
"2011-12",5.065,3.925
"2012-01",4.997,4.717
"2012-02",4.484,4.311
"2012-03",4.363,3.639
"2012-04",4.388,3.882
"2012-05",4.029,3.512
"2012-06",3.433,2.929
"2012-07",3.687,3.079
"2012-08",3.497,2.998
"2012-09",4.067,3.473
"2012-10",4.126,3.329
"2012-11",4.971,3.929
"2012-12",4.969,3.994
"2013-01",5.154,4.984
"2013-02",4.965,4.755
"2013-03",5.377,5.006
"2013-04",4.926,4.207
"2013-05",4.373,3.87
"2013-06",3.585,2.984
"2013-07",2.936,2.677
"2013-08",3.453,2.933
"2013-09",4.416,3.799
"2013-10",5.212,3.726
"2013-11",4.737,3.589
"2013-12",4.602,3.378
"2014-01",5.33,4.586
"2014-02",4.685,4.71
"2014-03",4.51,4.249
"2014-04",4.301,3.864
"2014-05",4.951,4.284
"2014-06",3.254,2.98
"2014-07",3.182,2.688
"2014-08",3.33,2.803
"2014-09",4.142,3.399
"2014-10",4.579,3.768
"2014-11",5.062,3.945
"2014-12",5.01,3.932
"2015-01",5.114,3.929
"2015-02",4.866,4.639
"2015-03",4.37,3.994
"2015-04",4.42,3.726
"2015-05",4.327,3.435
"2015-06",3.41,2.815
"2015-07",3.075,2.72
"2015-08",2.976,2.736
"2015-09",3.653,3.056
"2015-10",5.001,4.543
"2015-11",5.128,4.636
"2015-12",5.412,4.877
"2016-01",5.343,5.167
"2016-02",5.833,6.245
"2016-03",5.106,5.225
"2016-04",5.157,4.491
"2016-05",4.45,3.68
"2016-06",3.33,2.619
"2016-07",2.922,2.84
"2016-08",3.041,2.955
"2016-09",3.92,3.059
"2016-10",4.572,3.963
"2016-11",4.45,3.442
