#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",12.376,10.637
"1970-02",11.792,10.57
"1970-03",12.464,11.493
"1970-04",12.573,11.481
"1970-05",11.4,11.355
"1970-06",11.854,12.319
"1970-07",12.109,11.408
"1970-08",10.414,10.364
"1970-09",12.078,10.873
"1970-10",14.709,12.121
"1970-11",11.712,10.229
"1970-12",10.854,9.017
"1971-01",10.684,9.122
"1971-02",12.41,11.142
"1971-03",13.96,11.519
"1971-04",12.006,11.418
"1971-05",13.168,12.005
"1971-06",10.152,10.487
"1971-07",10.595,10.259
"1971-08",9.839,9.66
"1971-09",10.184,9.467
"1971-10",16.482,13.822
"1971-11",12.622,10.362
"1971-12",11.705,9.795
"1972-01",13.272,11.055
"1972-02",12.523,11.042
"1972-03",13.351,11.671
"1972-04",12.453,11.815
"1972-05",14.222,13.523
"1972-06",12.786,12.573
"1972-07",11.428,11.269
"1972-08",10.084,10.477
"1972-09",9.563,9.882
"1972-10",8.842,7.748
"1972-11",10.926,9.456
"1972-12",11.132,9.21
"1973-01",12.825,11.804
"1973-02",11.397,10.055
"1973-03",11.955,10.64
"1973-04",13.74,12.295
"1973-05",11.482,11.702
"1973-06",14.937,14.482
"1973-07",12.079,12.005
"1973-08",8.93,9.538
"1973-09",9.424,9.489
"1973-10",10.995,9.017
"1973-11",10.941,9.063
"1973-12",11.022,9.531
"1974-01",11.234,9.835
"1974-02",10.962,9.672
"1974-03",11.851,11.071
"1974-04",10.91,10.722
"1974-05",11.137,11.211
"1974-06",10.396,9.913
"1974-07",10.125,10.046
"1974-08",8.613,8.947
"1974-09",10.857,10.047
"1974-10",13.727,11.943
"1974-11",13.224,11.03
"1974-12",11.619,9.388
"1975-01",13.28,10.879
"1975-02",12.793,11.391
"1975-03",12.171,11.347
"1975-04",12.514,11.685
"1975-05",11.227,11.749
