#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.122,5.491
"2006-02",5.181,4.833
"2006-03",5.507,4.952
"2006-04",6.679,5.43
"2006-05",7.18,6.129
"2006-06",8.678,7.601
"2006-07",9.179,7.97
"2006-08",8.75,8.776
"2006-09",10.937,9.355
"2006-10",8.81,6.739
"2006-11",6.858,5.546
"2006-12",7.446,6.132
"2007-01",5.765,5.176
"2007-02",5.942,4.716
"2007-03",6.394,5.43
"2007-04",6.687,5.529
"2007-05",7.87,6.902
"2007-06",8.008,8.862
"2007-07",12.484,10.727
"2007-08",11.11,10.038
"2007-09",10.741,8.83
"2007-10",11.802,8.961
"2007-11",8.948,6.35
"2007-12",7.737,5.884
"2008-01",8.724,6.77
"2008-02",5.412,5.168
"2008-03",6.789,5.847
"2008-04",5.759,5.108
"2008-05",9.669,8.012
"2008-06",8.94,8.55
"2008-07",11.683,10.038
"2008-08",12.213,10.2
"2008-09",12.062,9.636
"2008-10",10.559,7.772
"2008-11",11.084,8.038
"2008-12",7.261,5.72
"2009-01",7.679,6.115
"2009-02",5.41,4.777
"2009-03",7.251,5.747
"2009-04",6.648,5.483
"2009-05",8.404,7.193
"2009-06",10.993,10.224
"2009-07",8.12,8.393
"2009-08",10.302,9.157
"2009-09",10.973,8.957
"2009-10",11.661,8.681
"2009-11",11.053,7.957
"2009-12",8.426,6.42
"2010-01",6.621,5.134
"2010-02",5.056,4.595
"2010-03",5.903,4.988
"2010-04",8.958,7.591
"2010-05",7.272,6.893
"2010-06",10.991,10.32
"2010-07",10.194,9.051
"2010-08",12.214,10.314
"2010-09",11.672,9.124
"2010-10",13.58,9.999
"2010-11",7.598,5.756
"2010-12",6.853,5.243
"2011-01",5.879,5.089
"2011-02",7.675,6.063
"2011-03",8.051,6.326
"2011-04",9.389,7.14
"2011-05",8.04,7.477
"2011-06",10,9.714
"2011-07",10.12,9.294
"2011-08",10.317,8.664
"2011-09",12.082,10.126
"2011-10",12.664,9.242
"2011-11",8.481,6.253
"2011-12",6.899,5.353
"2012-01",6.467,5.454
"2012-02",5.337,4.635
"2012-03",7.579,5.889
"2012-04",6.107,5.421
"2012-05",9.937,8.271
"2012-06",10.416,9.358
"2012-07",8.642,7.74
"2012-08",8.761,8.379
"2012-09",10.13,8.517
"2012-10",10.822,8.104
"2012-11",7.853,6.053
"2012-12",7.613,5.884
"2013-01",7.936,6.27
"2013-02",6.959,6.082
"2013-03",6.381,5.124
"2013-04",6.088,5.076
"2013-05",7.177,6.769
"2013-06",7.622,8.453
"2013-07",8.248,8.097
"2013-08",12.008,10.69
"2013-09",12.56,9.964
"2013-10",8.452,6.57
"2013-11",4.449,3.531
"2013-12",7.971,6.183
"2014-01",4.607,3.975
"2014-02",6.485,5.259
"2014-03",7.257,5.651
"2014-04",5.943,5.085
"2014-05",7.878,6.835
"2014-06",9.573,8.977
"2014-07",7.722,7.442
"2014-08",5.627,5.729
"2014-09",8.239,7.365
"2014-10",8.018,5.938
"2014-11",10.247,7.573
"2014-12",5.965,4.5
"2015-01",5.965,5.295
"2015-02",7.408,6.057
"2015-03",5.554,5.224
"2015-04",7.496,5.872
"2015-05",12.133,9.908
"2015-06",8.566,7.763
"2015-07",10.393,9.127
"2015-08",9.516,8.561
"2015-09",10.587,8.439
"2015-10",12.234,8.775
"2015-11",11.7,8.427
"2015-12",7.87,5.861
"2016-01",5.745,5.352
"2016-02",6.003,5.423
"2016-03",6.33,5.724
"2016-04",7.537,6.503
"2016-05",8.351,7.154
"2016-06",9.874,9.28
"2016-07",9.367,8.511
"2016-08",10.432,9.046
"2016-09",10.227,8.412
"2016-10",9.723,7.043
"2016-11",7.601,5.741
"2016-12",6.871,5.446
"2017-01",7.238,5.818
"2017-02",7.162,5.774
"2017-03",7.092,5.683
"2017-04",7.04,6.269
"2017-05",8.034,6.898
"2017-06",11.041,10.719
"2017-07",12.782,10.786
"2017-08",10.251,9.063
"2017-09",15.113,11.987
"2017-10",9.157,6.552
"2017-11",5.951,4.699
"2017-12",7.964,5.863
"2018-01",9.98,7.662
"2018-02",6.915,5.615
"2018-03",9.718,7.575
"2018-04",7.589,6.441
"2018-05",14.242,11.437
"2018-06",9.107,8.166
"2018-07",7.84,7.362
"2018-08",8.074,7.832
"2018-09",8.602,7.672
"2018-10",9.108,7.13
"2018-11",11.27,8.235
"2018-12",5.911,4.663
"2019-01",8.231,6.827
"2019-02",7.845,6.442
"2019-03",8.393,6.387
"2019-04",6.431,5.193
"2019-05",9.916,8.571
"2019-06",9.672,8.713
"2019-07",7.57,8.353
"2019-08",9.244,8.428
"2019-09",11.188,9.111
"2019-10",9.456,7.442
"2019-11",7.631,5.703
"2019-12",6.414,5.128
"2020-01",5.358,4.798
"2020-02",7.066,5.763
"2020-03",6.306,5.328
"2020-04",7.256,6.007
"2020-05",9.664,7.799
"2020-06",10.353,9.1
"2020-07",12.101,10.238
"2020-08",11.252,9.751
"2020-09",12.967,9.928
"2020-10",12.89,10.177
"2020-11",14.056,10.186
"2020-12",5.152,4.234
"2021-01",4.773,4.315
"2021-02",7.768,6.309
"2021-03",7.894,6.244
"2021-04",7.846,6.345
"2021-05",8.809,7.924
"2021-06",10.738,9.261
"2021-07",11.977,9.941
"2021-08",9.74,9.482
"2021-09",12.162,10.085
"2021-10",11.859,8.609
"2021-11",10.011,7.486
"2021-12",7.483,6.103
"2022-01",6.008,5.482
"2022-02",6.896,6.048
"2022-03",6.951,5.403
"2022-04",6.285,5.305
"2022-05",8.99,7.888
"2022-06",12.449,10.296
"2022-07",14.164,11.703
"2022-08",11.39,9.924
"2022-09",10.808,9.042
"2022-10",11.261,8.346
"2022-11",12.761,9.422
"2022-12",6.817,5.799
"2023-01",7.321,6.465
"2023-02",7.037,6.12
"2023-03",8.388,6.794
"2023-04",6.78,5.524
"2023-05",9.792,8.507
"2023-06",10.358,9.034
"2023-07",10.334,9.45
"2023-08",10.934,9.59
"2023-09",10.965,8.365
"2023-10",10.572,7.896
"2023-11",9.249,6.913
"2023-12",7.699,6.18
"2024-01",6.107,5.142
"2024-02",8.943,6.96
"2024-03",9.963,7.799
"2024-04",9.031,7.005
"2024-05",8.839,7.699
"2024-06",10.7,9.786
"2024-07",11.632,10.583
"2024-08",8.815,8.211
"2024-09",11.689,9.668
"2024-10",13.222,9.617
"2024-11",12.346,8.969
"2024-12",8.616,6.673
"2025-01",5.857,4.9
"2025-02",7.721,6.082
"2025-03",7.926,6.068
"2025-04",6.609,5.253
"2025-05",6.531,5.982
"2025-06",9.531,8.642
"2025-07",11.797,10.563
"2025-08",10.653,9.25
"2025-09",12.142,9.539
"2025-10",15.401,11.071
"2025-11",10.812,7.825
"2025-12",7.832,6.244
"2026-01",4.634,4.333
"2026-02",3.985,3.504
"2026-03",7.714,6.301
"2026-04",8.539,7.077
"2026-05",10.108,8.202
"2026-06",13.701,11.007
"2026-07",13.207,12.008
"2026-08",8.94,8.719
"2026-09",8.736,7.176
"2026-10",8.566,6.391
"2026-11",7.95,6.423
"2026-12",9.058,6.727
"2027-01",7.768,6.578
"2027-02",6.109,5.239
"2027-03",7.243,5.827
"2027-04",8.1,6.478
"2027-05",11.202,9.927
"2027-06",11.784,10.003
"2027-07",12.118,10.777
"2027-08",12.037,10.531
"2027-09",16.666,12.935
"2027-10",12.377,9.057
"2027-11",7.764,5.76
"2027-12",7.684,5.977
"2028-01",6.32,5.08
"2028-02",7.857,6.386
"2028-03",7.526,6.519
"2028-04",7.129,5.676
"2028-05",8.478,6.973
"2028-06",10.35,9.083
"2028-07",8.041,8.645
"2028-08",10.484,9.858
"2028-09",12.249,9.448
"2028-10",8.553,6.24
"2028-11",9.658,7.065
"2028-12",8.515,6.691
"2029-01",6.087,4.961
"2029-02",7.034,6.007
"2029-03",8.533,6.652
"2029-04",7.339,6.636
"2029-05",9.541,7.569
"2029-06",9.213,8.585
"2029-07",11.381,9.892
"2029-08",11.083,9.857
"2029-09",12.279,10.169
"2029-10",13.908,10.361
"2029-11",7.833,6.2
"2029-12",7.237,5.612
"2030-01",6.514,5.632
"2030-02",6.181,5.055
"2030-03",7.486,5.714
"2030-04",5.392,4.845
"2030-05",6.161,5.803
"2030-06",8.85,8.294
"2030-07",9.352,8.384
"2030-08",7.817,8.338
"2030-09",9.276,7.866
"2030-10",6.812,5.357
"2030-11",7.884,5.743
"2030-12",7.408,6.159
"2031-01",5.806,5.259
"2031-02",6.987,5.524
"2031-03",8.535,7.146
"2031-04",8.716,6.877
"2031-05",8.464,7.524
"2031-06",10.729,8.875
"2031-07",11.244,9.451
"2031-08",11.064,9.409
"2031-09",10.428,8.558
"2031-10",14.822,11.318
"2031-11",6.955,5.695
"2031-12",7.626,5.677
"2032-01",7.847,6.748
"2032-02",5.607,5.148
"2032-03",9.179,7.031
"2032-04",10.406,8.726
"2032-05",10.831,8.804
"2032-06",11.68,10.327
"2032-07",11.268,9.994
"2032-08",13.83,11.463
"2032-09",13.653,11.734
"2032-10",12.489,9.257
"2032-11",8.036,5.821
"2032-12",6.769,5.117
"2033-01",7.956,6.523
"2033-02",7.94,6.177
"2033-03",8.763,6.944
"2033-04",6.91,5.605
"2033-05",9.969,8.975
"2033-06",10.867,9.499
"2033-07",10.483,9.277
"2033-08",9.532,8.326
"2033-09",10.636,8.938
"2033-10",7.67,5.564
"2033-11",6.353,4.69
"2033-12",7.627,5.498
"2034-01",7.476,6.21
"2034-02",5.669,4.835
"2034-03",9.427,7.529
"2034-04",8.619,7.018
"2034-05",9.87,7.844
"2034-06",11.632,10.161
"2034-07",11.736,10.079
"2034-08",11.078,9.429
"2034-09",13.878,11.038
"2034-10",11.138,8.265
"2034-11",10.099,7.885
"2034-12",9.846,7.76
"2035-01",9.389,7.397
"2035-02",8.134,6.79
"2035-03",8.963,7.16
"2035-04",7.978,6.658
"2035-05",8.539,7.793
"2035-06",10.661,9.238
"2035-07",10.576,9.55
"2035-08",14.271,11.653
"2035-09",13.903,10.751
"2035-10",12.539,9.455
"2035-11",9.559,7.13
"2035-12",7.055,5.829
"2036-01",5.101,4.351
"2036-02",4.738,4.102
"2036-03",6.616,5.022
"2036-04",5.211,4.726
"2036-05",6.339,5.992
"2036-06",7.954,8.139
"2036-07",7.204,7.584
"2036-08",9.049,8.295
"2036-09",10.162,8.101
"2036-10",6.856,5.311
"2036-11",5.702,4.515
"2036-12",9.23,7.18
"2037-01",5.34,4.645
"2037-02",6.214,5.081
"2037-03",7.789,5.96
"2037-04",7.789,6.06
"2037-05",10.21,8.666
"2037-06",8.919,8.729
"2037-07",10.159,9.862
"2037-08",7.659,7.595
"2037-09",10.46,9.1
"2037-10",9.999,7.679
"2037-11",12.163,9.246
"2037-12",8.224,6.227
"2038-01",7.503,6.5
"2038-02",5.02,4.39
"2038-03",7.858,6.346
"2038-04",8.16,6.511
"2038-05",9.879,8.342
"2038-06",10.359,9.746
"2038-07",10.081,9.629
"2038-08",12.341,10.472
"2038-09",13.062,10.391
"2038-10",9.318,6.917
