#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",10.11,8.407
"1970-02",8.641,7.434
"1970-03",10.662,8.932
"1970-04",9.115,7.862
"1970-05",11.924,12.145
"1970-06",10.781,13.141
"1970-07",11.262,13.42
"1970-08",11.755,13.18
"1970-09",11.813,10.472
"1970-10",10.708,8.227
"1970-11",11.539,8.398
"1970-12",9.896,7.619
"1971-01",9.942,8.261
"1971-02",8.69,7.195
"1971-03",10.818,9.219
"1971-04",10.356,8.638
"1971-05",13.362,12.303
"1971-06",13.394,15.593
"1971-07",10.864,13.055
"1971-08",10.511,12.055
"1971-09",14.098,11.962
"1971-10",12.084,9.394
"1971-11",10.949,8.11
"1971-12",9.682,7.223
"1972-01",8.623,6.963
"1972-02",6.909,6.369
"1972-03",8.501,7.395
"1972-04",13.134,10.612
"1972-05",13.253,11.767
"1972-06",9.042,11.704
"1972-07",9.86,12.687
"1972-08",10.716,12.686
"1972-09",12.462,10.976
"1972-10",9.85,8.266
"1972-11",10.263,7.838
"1972-12",10.743,9.181
"1973-01",8.97,7.553
"1973-02",10.781,8.37
"1973-03",8.929,7.604
"1973-04",11.04,9.929
"1973-05",11.471,10.295
"1973-06",9.537,12.081
"1973-07",10.853,12.252
"1973-08",12.435,13.174
"1973-09",14.185,12.289
"1973-10",11.675,9.385
"1973-11",10.144,7.493
"1973-12",10.631,8.233
"1974-01",9.754,8.232
"1974-02",7.633,7.04
"1974-03",8.07,7.49
"1974-04",12.156,10.04
"1974-05",13.387,11.998
"1974-06",14.137,15.472
"1974-07",8.622,11.433
"1974-08",10.152,11.272
"1974-09",12.416,11.254
"1974-10",9.936,7.62
"1974-11",9.326,7.114
"1974-12",9,7.177
"1975-01",7.916,7.085
"1975-02",9.909,8.66
