#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",5.256,5.093
"2006-02",7.606,6.482
"2006-03",6.744,6.378
"2006-04",9.673,8.056
"2006-05",12.766,10.713
"2006-06",11.021,9.442
"2006-07",9.146,9.325
"2006-08",12.163,10.447
"2006-09",14.564,12.017
"2006-10",9.277,7.594
"2006-11",11.299,8.647
"2006-12",7.228,6.539
"2007-01",7.293,5.848
"2007-02",7.195,6.538
"2007-03",6.197,5.646
"2007-04",8.605,7.277
"2007-05",11.502,9.751
"2007-06",10.628,10.538
"2007-07",11.641,10.67
"2007-08",11.975,11.015
"2007-09",10.817,9.068
"2007-10",9.721,7.548
"2007-11",12.145,9.258
"2007-12",10.066,7.734
"2008-01",9.332,7.907
"2008-02",5.632,5.57
"2008-03",6.143,5.248
"2008-04",9.078,8.409
"2008-05",10.409,9.042
"2008-06",12.323,10.938
"2008-07",12.577,11.064
"2008-08",12.212,11.077
"2008-09",9.488,8.743
"2008-10",12.497,10.004
"2008-11",11.387,9.043
"2008-12",8.35,6.976
"2009-01",7.727,6.869
"2009-02",6.725,5.693
"2009-03",7.424,6.825
"2009-04",7.165,6.603
"2009-05",10.992,9.339
"2009-06",10.542,10.172
"2009-07",10.875,9.891
"2009-08",11.603,11.215
"2009-09",12.803,11.227
"2009-10",9.125,7.084
"2009-11",11.217,8.489
"2009-12",10.877,8.441
"2010-01",8.629,7.382
"2010-02",6.519,6.554
"2010-03",7.101,6.517
"2010-04",5.694,5.244
"2010-05",10.145,9.252
"2010-06",11.213,10.782
"2010-07",10.815,9.748
"2010-08",10.868,9.967
"2010-09",13.013,10.792
"2010-10",10.762,8.488
"2010-11",6.558,5.308
"2010-12",9.609,7.166
"2011-01",8.253,7.214
"2011-02",6.688,5.906
"2011-03",6.423,6.188
"2011-04",8.197,7.206
"2011-05",11,9.123
"2011-06",12.023,10.515
"2011-07",13.452,11.501
"2011-08",11.355,10.22
"2011-09",14.339,11.962
"2011-10",11.122,8.611
"2011-11",10.266,8.025
"2011-12",8.493,7.077
"2012-01",9.744,8.138
"2012-02",8.278,7.268
"2012-03",5.567,5.149
"2012-04",6.677,6.559
"2012-05",11.105,9.405
"2012-06",12.071,10.778
"2012-07",9.899,10.238
"2012-08",12.245,11.072
"2012-09",11.092,9.246
"2012-10",10.096,8.769
"2012-11",11.098,8.344
"2012-12",10.539,8.828
"2013-01",8.984,7.973
"2013-02",6.023,5.643
"2013-03",5.033,5.15
"2013-04",6.563,6.114
"2013-05",9.648,8.282
"2013-06",9.222,8.522
"2013-07",10.698,10.756
"2013-08",10.461,9.947
