#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",8.521,6.972
"1970-02",6.369,5.335
"1970-03",6.906,5.748
"1970-04",5.421,4.393
"1970-05",8.877,7.927
"1970-06",8.879,8.817
"1970-07",9.71,9.312
"1970-08",12.055,10.399
"1970-09",11.117,8.893
"1970-10",8.904,6.897
"1970-11",6.919,5.07
"1970-12",7.39,5.577
"1971-01",8.517,6.72
"1971-02",8.572,6.6
"1971-03",9.756,7.556
"1971-04",7.434,5.997
"1971-05",9.849,8.101
"1971-06",9.285,9.18
"1971-07",10.032,9.478
"1971-08",9.388,8.386
"1971-09",10.876,8.54
"1971-10",9.938,7.992
"1971-11",10.271,7.355
"1971-12",7.433,5.373
"1972-01",7.405,5.808
"1972-02",4.777,4.368
"1972-03",5.775,5.191
"1972-04",7.891,6.629
"1972-05",12.172,9.261
"1972-06",9.386,9.137
"1972-07",8.407,8.517
"1972-08",8.838,8.35
"1972-09",9.974,8.093
"1972-10",9.579,7.528
"1972-11",6.81,5.3
"1972-12",8.789,7.236
"1973-01",7.4,6.064
"1973-02",8.157,6.261
"1973-03",8.192,6.447
"1973-04",9.041,7.772
"1973-05",13.323,10.391
"1973-06",12.706,10.693
"1973-07",12.642,10.893
"1973-08",11.821,10.711
"1973-09",12.993,10.083
"1973-10",10.799,8.373
"1973-11",7.346,5.512
"1973-12",7.045,5.484
"1974-01",8.896,6.802
"1974-02",6.984,6.027
"1974-03",6.577,5.812
"1974-04",6.248,5.542
"1974-05",9.155,7.628
"1974-06",13.508,12.443
"1974-07",8.056,8.283
"1974-08",8.77,7.461
"1974-09",9.268,8.035
"1974-10",9.794,7.145
"1974-11",7.518,5.986
"1974-12",6.654,5.263
"1975-01",6.227,5.308
"1975-02",7.441,6.547
"1975-03",6.305,5.299
"1975-04",5.845,5.829
"1975-05",5.816,6.055
"1975-06",10.157,8.925
"1975-07",7.708,7.254
"1975-08",8.748,8.013
"1975-09",11.253,9.146
"1975-10",11.097,8.288
"1975-11",7.991,6.184
"1975-12",7.59,6.276
"1976-01",4.855,4.749
"1976-02",6.993,5.808
"1976-03",7.974,6.367
"1976-04",7.745,6.512
"1976-05",10.192,8.293
"1976-06",11.578,10.566
"1976-07",10.876,9.558
"1976-08",12.718,10.288
"1976-09",11.973,9.807
"1976-10",11.724,8.932
"1976-11",12.8,9.643
"1976-12",9.392,7.404
"1977-01",7.129,5.752
"1977-02",10.73,8.239
"1977-03",7.965,6.395
"1977-04",6.893,5.845
"1977-05",8.763,8.028
"1977-06",9.675,8.104
"1977-07",11.232,10.666
"1977-08",10.071,9.36
"1977-09",10.583,8.604
"1977-10",10.841,7.936
"1977-11",10.094,7.268
"1977-12",8.481,6.438
"1978-01",7.592,6.33
"1978-02",7.552,6.654
"1978-03",8.729,7.077
"1978-04",8.751,7.408
"1978-05",9.274,8.837
"1978-06",10.364,9.306
"1978-07",11.259,9.843
"1978-08",10.231,9.109
"1978-09",9.368,8.018
"1978-10",11.362,8.598
"1978-11",9.869,7.335
"1978-12",8.49,6.435
"1979-01",7.26,6.108
"1979-02",7.626,6.201
"1979-03",5.73,5.531
"1979-04",9.509,7.642
"1979-05",8.044,6.982
"1979-06",11.742,11.061
"1979-07",10.74,9.527
"1979-08",10.812,9.308
"1979-09",11.29,9.008
"1979-10",12.318,9.287
"1979-11",10.498,7.454
"1979-12",8.254,6.352
"1980-01",8.447,6.525
"1980-02",7.046,6.109
"1980-03",8.589,7.419
"1980-04",6.214,5.312
"1980-05",10.155,8.706
"1980-06",10.38,9.847
"1980-07",11.012,9.571
"1980-08",12.87,10.865
"1980-09",11.937,10.079
"1980-10",10.058,7.841
"1980-11",7.835,6.459
"1980-12",8.097,6.656
"1981-01",6.019,5.458
"1981-02",7.872,6.442
"1981-03",8.199,6.689
"1981-04",8.412,7.139
"1981-05",12.413,9.948
"1981-06",10.274,9.487
"1981-07",8.64,9.725
"1981-08",10.653,9.304
"1981-09",11.536,8.989
"1981-10",13.158,9.633
"1981-11",8.341,5.959
"1981-12",8.577,6.755
"1982-01",8.608,6.872
"1982-02",7.698,6.359
"1982-03",7.203,5.821
"1982-04",6.532,6.152
"1982-05",8.613,7.877
"1982-06",9.882,9.084
"1982-07",11.698,9.948
"1982-08",10.405,9.072
"1982-09",12.501,10.345
"1982-10",10.756,8.034
"1982-11",7.645,5.939
"1982-12",7.046,5.283
"1983-01",8.688,6.96
"1983-02",6.991,6.003
"1983-03",8.281,6.367
"1983-04",6.509,5.6
"1983-05",11.024,8.979
"1983-06",11.297,10.017
"1983-07",12.145,10.219
"1983-08",12.143,10.269
