#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",12.12,10.156
"2006-02",13.124,11.277
"2006-03",10.748,9.729
"2006-04",12.714,11.296
"2006-05",12.565,12.354
"2006-06",11.253,11.633
"2006-07",11.199,12.461
"2006-08",8.872,9.677
"2006-09",10.354,10.151
"2006-10",10.935,10.175
"2006-11",11.579,9.755
"2006-12",12.384,9.732
"2007-01",12.709,11.052
"2007-02",11.102,9.685
"2007-03",12.008,9.86
"2007-04",13.572,12.715
"2007-05",13.618,13.856
"2007-06",11.262,12.123
"2007-07",10.76,10.179
"2007-08",9.624,9.651
"2007-09",11.758,10.746
"2007-10",12.247,9.922
"2007-11",12.498,10.651
"2007-12",11.348,9.3
"2008-01",12.785,10.7
"2008-02",11.834,10.809
"2008-03",12.022,9.966
"2008-04",14.21,12.395
"2008-05",12.213,12.071
"2008-06",8.92,9.747
"2008-07",8.563,8.994
"2008-08",8.613,8.72
"2008-09",10.289,10.131
"2008-10",11.702,9.739
"2008-11",10.932,8.961
"2008-12",11.043,9.275
"2009-01",12.197,10.822
"2009-02",11.025,10.026
"2009-03",11.933,10.758
"2009-04",11.307,10.657
"2009-05",11.466,10.258
"2009-06",11.459,11.931
"2009-07",7.918,8.223
"2009-08",10.31,10.712
"2009-09",10.399,9.806
"2009-10",12.983,10.418
"2009-11",10.104,8.81
"2009-12",11.554,9.351
"2010-01",11.668,10.596
"2010-02",12.096,10.46
"2010-03",11.999,10.526
"2010-04",13.115,11.107
"2010-05",11.742,11.028
"2010-06",9.368,10.51
"2010-07",11.968,12.34
"2010-08",10.677,10.259
"2010-09",10.205,9.475
"2010-10",12.62,10.435
"2010-11",11.297,8.987
"2010-12",11.59,9.42
"2011-01",10.922,9.389
"2011-02",11.367,10.289
"2011-03",11.14,9.812
"2011-04",13.209,11.623
"2011-05",11.46,11.087
"2011-06",12.247,12.697
"2011-07",11.951,11.845
"2011-08",11.662,11.91
"2011-09",12.185,11.254
"2011-10",15.543,12.803
"2011-11",11.626,9.746
"2011-12",10.368,8.995
"2012-01",12.491,10.585
"2012-02",12,10.554
"2012-03",12.365,10.357
"2012-04",12.196,11.443
"2012-05",11.128,10.826
"2012-06",10.185,10.702
"2012-07",9.235,9.393
"2012-08",8.803,9.07
"2012-09",12.024,11.369
"2012-10",10.7,8.955
"2012-11",11.845,9.963
"2012-12",11.403,9.71
"2013-01",12.286,9.849
"2013-02",11.805,10.263
"2013-03",12.171,10.174
"2013-04",10.915,10.563
"2013-05",9.209,9.205
"2013-06",9.561,10.994
"2013-07",10.749,10.476
"2013-08",11.946,11.131
"2013-09",9.701,9.709
"2013-10",11.21,9.448
"2013-11",11.208,9.541
"2013-12",10.301,8.821
"2014-01",12.56,10.185
"2014-02",10.565,9.447
"2014-03",12.97,11.024
"2014-04",14.611,12.3
"2014-05",11.424,11.312
"2014-06",12.131,12.913
"2014-07",9.552,10.11
"2014-08",9.481,10.097
"2014-09",10.781,9.937
"2014-10",10.899,9.52
"2014-11",11.47,9.241
"2014-12",10.603,8.96
"2015-01",12.137,10.37
"2015-02",12.161,10.322
"2015-03",11.68,10.507
"2015-04",12.907,12.032
"2015-05",15.239,14.149
"2015-06",11.194,11.378
"2015-07",9.322,10.725
"2015-08",11.06,11.926
"2015-09",12.297,11.607
"2015-10",9.97,8.97
"2015-11",10.584,8.371
"2015-12",10.849,9.357
"2016-01",12.334,10.128
"2016-02",13.946,12.441
"2016-03",13.273,10.944
"2016-04",13.315,11.587
"2016-05",10.939,11.147
"2016-06",10.171,10.361
"2016-07",10.258,10.087
"2016-08",8.109,8.963
"2016-09",10.501,10.329
"2016-10",10.439,8.783
"2016-11",10.229,8.645
"2016-12",10.113,8.809
"2017-01",10.729,8.996
"2017-02",10.87,9.317
"2017-03",10.073,9.134
"2017-04",11.647,11.152
"2017-05",12.24,11.678
"2017-06",11.041,11.516
"2017-07",10.887,10.619
"2017-08",10.595,10.532
"2017-09",12.842,12.043
"2017-10",10.739,8.665
"2017-11",11.515,9.35
"2017-12",10.586,8.49
"2018-01",11.671,9.693
"2018-02",10.595,9.068
"2018-03",12.311,10.823
"2018-04",11.829,11.139
"2018-05",12.331,12.712
"2018-06",11.693,11.315
"2018-07",11.526,10.813
"2018-08",8.724,8.829
"2018-09",11.136,10.523
"2018-10",12.91,10.276
"2018-11",11.993,10.162
"2018-12",10.294,9.082
"2019-01",11.717,10.829
"2019-02",13.525,11.465
"2019-03",12.132,11.221
"2019-04",10.606,9.61
"2019-05",11.059,11.079
"2019-06",8.978,9.566
"2019-07",9.073,9.307
"2019-08",9.786,10.465
"2019-09",11.505,10.841
"2019-10",11.265,9.359
"2019-11",11.344,9.246
"2019-12",9.49,8.205
"2020-01",12.529,10.499
"2020-02",11.132,10.188
"2020-03",10.36,10.065
"2020-04",10.676,10.223
"2020-05",11.915,11.581
"2020-06",10.83,11.555
