#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",6.357,5.852
"1970-02",4.663,4.806
"1970-03",6.793,5.884
"1970-04",7.222,6.225
"1970-05",7.079,5.793
"1970-06",7.574,7.052
"1970-07",7.42,7.423
"1970-08",7.109,6.474
"1970-09",5.785,5.635
"1970-10",5.393,4.793
"1970-11",5.979,4.626
"1970-12",5.643,4.749
"1971-01",7.301,6.014
"1971-02",5.032,4.346
"1971-03",5.428,5.301
"1971-04",7.592,6.169
"1971-05",10.173,7.997
"1971-06",10.447,8.606
"1971-07",11.081,9.054
"1971-08",10.858,10.472
"1971-09",11.934,10.645
"1971-10",10.818,8.486
"1971-11",9.968,7.215
"1971-12",12.71,9.573
"1972-01",8.796,6.784
"1972-02",8.334,6.585
"1972-03",8.993,7.761
"1972-04",7.905,6.077
"1972-05",9.319,7.287
"1972-06",8.629,7.981
"1972-07",10.381,9.462
"1972-08",9.383,9.245
"1972-09",10.976,9.732
"1972-10",9.28,7.247
"1972-11",9.104,6.449
"1972-12",11.427,9.004
"1973-01",8.135,6.436
"1973-02",7.752,6.158
"1973-03",7.111,6.098
"1973-04",4.6,4.898
"1973-05",6.045,5.255
"1973-06",9.589,8.532
"1973-07",8.781,7.96
"1973-08",7.581,6.999
"1973-09",7.425,6.847
"1973-10",7.1,5.551
"1973-11",8.092,6.041
"1973-12",8.838,6.903
"1974-01",8.842,7.02
"1974-02",7.391,5.731
"1974-03",8.295,6.911
"1974-04",7.244,6.169
"1974-05",9.428,7.656
"1974-06",13.004,10.124
"1974-07",11.886,9.833
"1974-08",9.929,8.96
"1974-09",9.057,8.359
"1974-10",8.949,7.497
"1974-11",9.246,6.717
"1974-12",10.895,8.569
"1975-01",9.397,7.172
"1975-02",7.735,7.218
"1975-03",6.209,5.955
"1975-04",5.807,5.441
"1975-05",7.563,6.455
"1975-06",8.992,8.867
"1975-07",11.704,10.048
"1975-08",9.574,9.341
"1975-09",9.735,8.084
"1975-10",6.933,5.337
"1975-11",9.31,6.774
"1975-12",12.369,9.41
"1976-01",7.685,6.455
"1976-02",5.334,4.346
"1976-03",5.056,5.05
"1976-04",8.197,6.744
"1976-05",6.609,5.379
"1976-06",10.366,8.696
"1976-07",7.396,7.122
"1976-08",8.37,7.387
"1976-09",7.018,6.634
"1976-10",8.32,6.753
"1976-11",10.633,7.884
"1976-12",11.696,9.261
"1977-01",9.923,7.402
"1977-02",8.263,6.69
"1977-03",6.647,6.102
"1977-04",6.354,5.479
"1977-05",9.154,7.759
"1977-06",7.257,6.604
"1977-07",8.959,8.336
"1977-08",6.702,7.101
"1977-09",5.826,5.639
"1977-10",5.214,4.221
"1977-11",6.246,4.605
"1977-12",6.764,5.316
"1978-01",7.355,6.421
"1978-02",5.948,5.271
"1978-03",5.758,5.373
"1978-04",5.777,4.76
"1978-05",6.7,5.635
"1978-06",11.32,9.228
"1978-07",10.84,9.571
"1978-08",10.99,9.122
"1978-09",8.55,7.714
"1978-10",8.51,6.927
"1978-11",10.857,8.133
"1978-12",9.747,7.472
"1979-01",11.149,9.007
"1979-02",9.632,8.396
"1979-03",6.639,6.222
"1979-04",5.231,4.686
"1979-05",9,7.876
"1979-06",10.763,9.259
"1979-07",11.089,10.009
"1979-08",10.448,8.581
"1979-09",9.635,8.645
"1979-10",7.885,6.447
"1979-11",8.678,6.329
"1979-12",12.262,9.23
"1980-01",8.553,6.608
"1980-02",4.867,4.52
"1980-03",4.446,4.475
"1980-04",5.664,4.891
"1980-05",6.877,5.799
"1980-06",10.414,8.69
"1980-07",12.084,10.379
"1980-08",9.125,8.389
"1980-09",7.477,6.678
"1980-10",6.587,5.024
"1980-11",6.718,5.214
"1980-12",10.375,8.087
"1981-01",5.891,4.774
"1981-02",6.614,5.268
"1981-03",4.814,4.673
"1981-04",5.043,4.625
"1981-05",7.394,5.945
"1981-06",10.232,8.71
"1981-07",10.099,9.011
"1981-08",10.389,9.435
"1981-09",7.555,7.656
"1981-10",5.364,4.728
"1981-11",7.858,5.827
"1981-12",10.803,7.713
"1982-01",8.581,6.432
"1982-02",7.95,7.161
"1982-03",6.478,6.126
"1982-04",6.159,5.374
"1982-05",7.18,5.692
"1982-06",10.33,9.161
"1982-07",8.915,8.244
"1982-08",8.517,7.8
"1982-09",8.691,7.625
"1982-10",9.484,7.231
"1982-11",7.296,5.257
"1982-12",9.633,8.066
"1983-01",7.849,6.573
"1983-02",7.74,7.104
"1983-03",4.789,4.914
"1983-04",5.856,5.818
"1983-05",4.71,4.616
"1983-06",6.347,5.439
"1983-07",9.119,7.978
"1983-08",7.045,7.36
"1983-09",6.068,5.869
"1983-10",6.911,5.46
"1983-11",5.46,4.133
"1983-12",6.398,4.73
"1984-01",6.384,5.218
"1984-02",6.347,5.807
"1984-03",6.044,5.662
"1984-04",5.502,4.586
"1984-05",7.168,5.638
"1984-06",8.802,7.677
"1984-07",11.693,10.271
"1984-08",10.843,9.735
"1984-09",10.946,9.091
"1984-10",7.099,5.481
"1984-11",8.224,6.073
"1984-12",9.042,6.657
"1985-01",7.576,6.09
"1985-02",5.718,4.714
"1985-03",7.213,6.844
"1985-04",4.051,3.848
"1985-05",7.089,5.622
"1985-06",12.292,9.952
"1985-07",9.583,8.434
"1985-08",9.131,8.767
"1985-09",6.845,6.773
"1985-10",6.348,4.862
"1985-11",7.345,5.407
"1985-12",7.447,5.473
"1986-01",7.361,6.17
"1986-02",5.313,4.977
"1986-03",6.182,4.863
"1986-04",6.271,5.712
"1986-05",8.167,6.356
"1986-06",11.017,9.054
"1986-07",10.733,9.208
"1986-08",7.763,8.915
"1986-09",8.205,8.249
"1986-10",6.58,5.75
"1986-11",9.588,6.891
"1986-12",9.876,7.962
"1987-01",8.364,6.706
"1987-02",5.158,4.56
"1987-03",4.193,3.849
"1987-04",3.58,4.126
"1987-05",7.502,5.978
"1987-06",6.858,5.912
"1987-07",5.609,5.759
"1987-08",6.344,6.747
"1987-09",7.907,6.677
"1987-10",5.427,5.19
"1987-11",7.734,5.831
"1987-12",7.691,6.306
"1988-01",6.879,6.432
"1988-02",6.252,4.958
"1988-03",6.381,5.548
"1988-04",5.228,4.871
"1988-05",8.028,6.789
"1988-06",9.854,8.012
"1988-07",10.875,9.237
"1988-08",9.603,8.256
"1988-09",6.929,6
"1988-10",5.495,5.104
"1988-11",7.891,5.969
"1988-12",11.018,8.301
"1989-01",6.894,6.262
"1989-02",5.039,5.31
"1989-03",3.256,3.545
"1989-04",3.232,3.705
"1989-05",6.384,5.571
"1989-06",6.616,6.011
"1989-07",7.575,7.177
"1989-08",5.627,6.651
"1989-09",4.647,4.079
"1989-10",3.158,2.79
"1989-11",6.353,5.086
"1989-12",7.422,5.819
"1990-01",5.91,5.274
"1990-02",4.849,4.421
"1990-03",5.937,5.371
"1990-04",3.989,3.757
"1990-05",6.538,5.327
"1990-06",7.751,6.755
"1990-07",7.134,6.664
"1990-08",6.284,6.826
"1990-09",6.408,6.323
"1990-10",6.976,5.597
"1990-11",9.699,7.159
"1990-12",8.548,6.95
"1991-01",11.647,9.091
"1991-02",8.717,6.955
"1991-03",7.185,6.474
"1991-04",8.266,6.515
"1991-05",9.392,7.61
"1991-06",9.585,8.152
"1991-07",10.75,9.03
"1991-08",10.33,8.951
"1991-09",11.715,10.43
"1991-10",11.35,8.77
"1991-11",10.754,7.995
"1991-12",10.137,8.236
"1992-01",10.547,8.655
"1992-02",9.026,7.774
"1992-03",7.299,7.086
"1992-04",7.219,6.731
"1992-05",5.444,4.751
"1992-06",7.899,6.925
"1992-07",8.147,6.888
"1992-08",6.305,6.63
"1992-09",6.97,6.065
"1992-10",6.659,5.403
"1992-11",6.813,5.187
"1992-12",8.988,7.153
"1993-01",10.137,8.42
"1993-02",6.725,5.427
"1993-03",6.057,5.391
"1993-04",4.045,3.866
"1993-05",5.611,4.928
"1993-06",9.493,7.515
"1993-07",7.279,6.576
"1993-08",9.571,8.287
"1993-09",8.059,7.056
"1993-10",5.176,4.642
"1993-11",8.256,6.062
"1993-12",10.985,8.28
"1994-01",5.574,4.741
"1994-02",5.319,4.819
"1994-03",4.368,4.295
"1994-04",5.691,5.331
"1994-05",7.81,6.85
"1994-06",10.892,9.13
"1994-07",10.857,9.581
"1994-08",10.778,9.988
"1994-09",8.845,7.524
"1994-10",6.986,6.186
"1994-11",11.114,8.04
"1994-12",10.01,7.321
"1995-01",9.647,7.394
"1995-02",7.815,6.591
"1995-03",6.639,5.993
"1995-04",5.529,5.752
"1995-05",9.041,7.094
"1995-06",10.818,9.383
"1995-07",12.22,10.396
"1995-08",8.542,7.529
"1995-09",7.637,7.104
"1995-10",7.127,5.325
"1995-11",8.104,5.898
"1995-12",11.093,8.885
"1996-01",9.223,7.663
"1996-02",6.408,5.233
"1996-03",6.259,5.628
"1996-04",4.747,4.546
"1996-05",7.971,6.405
"1996-06",8.058,7.559
"1996-07",5.904,6.056
"1996-08",5.336,6.787
"1996-09",6.304,6.375
"1996-10",5.134,4.521
"1996-11",5.434,4.433
"1996-12",9.204,6.994
"1997-01",5.241,4.381
"1997-02",5.959,4.815
"1997-03",6.044,5.214
"1997-04",5.227,5.24
"1997-05",9.94,7.743
"1997-06",11.748,10.642
"1997-07",12.458,11.28
"1997-08",9.4,8.682
"1997-09",10.536,8.781
"1997-10",7.988,6.712
"1997-11",9.423,6.958
"1997-12",11.072,8.368
"1998-01",8.643,6.59
"1998-02",9.352,7.134
"1998-03",4.821,4.718
"1998-04",4.891,4.571
"1998-05",6.138,5.429
"1998-06",9.39,8.129
"1998-07",6.943,6.842
"1998-08",5.529,6.579
"1998-09",7.416,7.544
"1998-10",5.883,4.74
"1998-11",8.57,6.629
"1998-12",10.823,8.4
"1999-01",6.665,5.842
"1999-02",7.476,6.645
"1999-03",4.13,4.064
"1999-04",5.435,4.937
"1999-05",6.485,5.357
"1999-06",8.899,7.724
"1999-07",6.722,6.581
"1999-08",5.487,6.452
"1999-09",5.32,4.982
