#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.656,7.807
"2006-02",10.704,8.632
"2006-03",8.406,7.251
"2006-04",8.774,6.871
"2006-05",8.077,6.797
"2006-06",6.104,5.618
"2006-07",5.48,8.087
"2006-08",5.98,6.788
"2006-09",4.507,5.369
"2006-10",4.911,3.737
"2006-11",6.232,4.83
"2006-12",6.89,5.225
"2007-01",7.643,5.937
"2007-02",9.671,8.099
"2007-03",8.572,6.941
"2007-04",8.4,6.83
"2007-05",10.466,8.105
"2007-06",7.168,7.821
"2007-07",6.428,8.684
"2007-08",6.274,8.01
"2007-09",7.117,6.14
"2007-10",7.788,5.916
"2007-11",9.062,6.417
"2007-12",8.858,6.267
"2008-01",9.274,7.148
"2008-02",9.307,6.708
"2008-03",8.05,6.649
"2008-04",8.175,7.032
"2008-05",9.272,7.998
"2008-06",8.181,8.665
"2008-07",7.572,8.134
"2008-08",6.381,7.798
"2008-09",6.703,6.469
"2008-10",7.863,5.629
"2008-11",7.561,5.834
"2008-12",7.689,5.314
"2009-01",9.534,7.703
"2009-02",8.235,6.989
"2009-03",8.179,6.319
"2009-04",8.241,6.72
"2009-05",8.769,7.257
"2009-06",5.855,6.66
"2009-07",6.17,7.331
"2009-08",4.756,5.696
"2009-09",5.996,5.851
"2009-10",5.452,4.666
"2009-11",6.266,4.535
"2009-12",7.795,5.575
"2010-01",9.292,7.376
"2010-02",7.99,6.697
"2010-03",7.842,6.741
"2010-04",8.305,7.521
"2010-05",8.772,7.375
"2010-06",5.929,7.154
"2010-07",4.611,6.314
"2010-08",6.991,7.054
"2010-09",7.294,6.963
"2010-10",8.393,6.187
"2010-11",8.035,5.755
"2010-12",10.033,7.308
"2011-01",11.388,8.822
"2011-02",8.32,6.519
"2011-03",7.865,7.082
"2011-04",8.074,6.898
"2011-05",8.368,7.255
"2011-06",7.081,8.531
"2011-07",5.862,7.666
"2011-08",4.774,6.304
"2011-09",7.862,6.595
"2011-10",7.929,6.114
"2011-11",8.001,5.814
"2011-12",8.749,6.159
"2012-01",9.714,7.376
"2012-02",8.571,7.188
"2012-03",8.124,6.486
"2012-04",8.392,6.851
"2012-05",8.85,7.503
"2012-06",7.332,7.794
"2012-07",7.608,8.633
"2012-08",6.085,7.022
"2012-09",6.323,5.886
"2012-10",7.449,5.342
"2012-11",8.559,6.661
"2012-12",8.258,5.829
"2013-01",7.451,6.139
"2013-02",10.713,8.189
"2013-03",9.607,7.406
"2013-04",8.446,6.779
"2013-05",8.385,7.233
"2013-06",6.763,6.832
"2013-07",6.222,6.795
"2013-08",6.229,7.137
"2013-09",5.321,6.665
"2013-10",6.47,5.313
"2013-11",8.902,6.716
"2013-12",9.264,6.814
"2014-01",8.984,6.679
"2014-02",8.93,7.369
"2014-03",8.145,6.757
"2014-04",8.253,6.99
"2014-05",8.376,6.646
"2014-06",7.26,7.618
"2014-07",7.309,8.539
"2014-08",6.383,7.753
"2014-09",6.658,6.32
"2014-10",7.952,6.127
"2014-11",8.233,6.333
"2014-12",7.315,5.426
"2015-01",9.725,7.473
"2015-02",7.945,7.332
"2015-03",8.809,7.115
"2015-04",9.365,7.321
"2015-05",8.464,6.739
"2015-06",6.996,7.746
"2015-07",5.301,7.889
"2015-08",5.341,6.784
"2015-09",6.16,5.926
"2015-10",7.227,5.743
"2015-11",6.625,5.346
"2015-12",8.775,6.411
"2016-01",9.188,7.102
"2016-02",8.775,7.266
"2016-03",9.433,7.52
"2016-04",9.246,7.521
"2016-05",8.072,7.566
"2016-06",6.372,6.604
"2016-07",4.138,5.515
"2016-08",4.54,6.255
"2016-09",8.359,8.048
"2016-10",6.575,4.959
"2016-11",6.524,5.015
"2016-12",7.574,5.639
"2017-01",10.224,7.372
"2017-02",8.265,6.934
"2017-03",8.884,7.607
"2017-04",8.941,7.531
"2017-05",9.065,7.581
"2017-06",7.297,6.555
"2017-07",5.853,7.797
"2017-08",5.882,7.347
"2017-09",6.789,6.09
"2017-10",7.582,5.999
"2017-11",7.868,5.984
"2017-12",8.844,6.519
"2018-01",8.177,6.153
"2018-02",8.592,6.721
"2018-03",10.299,8.25
"2018-04",8.916,7.623
"2018-05",9.486,7.573
"2018-06",6.496,6.58
"2018-07",5.529,6.484
"2018-08",6.727,7.88
"2018-09",5.525,5.745
"2018-10",7.069,5.429
"2018-11",6.362,4.632
"2018-12",9.141,6.901
"2019-01",9.498,7.155
"2019-02",9.598,7.046
"2019-03",7.89,6.551
"2019-04",8.283,6.432
"2019-05",10.106,8.14
"2019-06",6.727,7.498
"2019-07",8.152,8.061
"2019-08",6.799,7.993
"2019-09",5.774,4.914
"2019-10",7.779,6.092
"2019-11",7.911,5.785
"2019-12",6.822,4.954
"2020-01",8.76,6.76
"2020-02",8.863,7.383
"2020-03",9.764,8.182
"2020-04",8.581,7.512
"2020-05",9.347,7.66
"2020-06",6.342,6.522
"2020-07",7.044,8.069
"2020-08",5.988,7.622
"2020-09",6.362,6.883
"2020-10",8.582,6.671
"2020-11",8.605,6.468
"2020-12",8.711,6.413
"2021-01",9.24,6.942
"2021-02",9.367,7.543
"2021-03",8.078,6.493
"2021-04",7.387,5.94
"2021-05",9.057,7.165
"2021-06",7.636,7.463
"2021-07",6.976,8.109
"2021-08",7.52,8.165
"2021-09",6.719,7.159
"2021-10",7.632,5.657
"2021-11",8.274,6.805
"2021-12",9.371,7.051
"2022-01",9.107,6.785
"2022-02",10.468,8.018
"2022-03",9.074,7.817
"2022-04",8.15,6.387
"2022-05",8.065,6.735
"2022-06",8.213,8.822
"2022-07",7.73,8.433
"2022-08",6.065,6.884
"2022-09",6.278,6.253
"2022-10",7.162,5.046
"2022-11",6.323,4.446
"2022-12",6.232,5.206
"2023-01",8.71,6.803
"2023-02",8.868,7.075
"2023-03",9.221,7.306
"2023-04",8.958,7.58
"2023-05",9.385,7.575
"2023-06",6.335,7.128
"2023-07",7.125,8.502
"2023-08",6.981,7.87
"2023-09",6.061,6.201
"2023-10",6.191,4.883
"2023-11",6.898,5.248
"2023-12",8.249,6.489
"2024-01",8.69,7.026
"2024-02",9.563,7.325
"2024-03",7.882,6.428
"2024-04",9.174,7.288
"2024-05",8.962,7.751
"2024-06",6.587,6.652
"2024-07",5.624,7.303
"2024-08",5.795,7.064
"2024-09",6.686,6.369
"2024-10",6.403,4.681
"2024-11",7.279,5.647
"2024-12",7.509,5.625
"2025-01",9.506,7.292
"2025-02",8.106,5.984
"2025-03",7.924,6.094
"2025-04",7.113,6.303
"2025-05",7.975,6.89
"2025-06",6.459,6.612
"2025-07",6.251,7.54
"2025-08",6.166,6.997
"2025-09",8.489,7.749
"2025-10",7.29,6.174
"2025-11",8.163,6.211
"2025-12",6.966,5.236
"2026-01",8.806,7.376
"2026-02",8.392,7.679
"2026-03",7.774,6.588
"2026-04",9.71,7.749
"2026-05",9.177,7.837
"2026-06",7.072,7.415
"2026-07",6.714,8.01
"2026-08",6.679,7.852
"2026-09",6.265,5.779
"2026-10",7.396,5.554
"2026-11",9.22,6.789
"2026-12",8.816,6.389
"2027-01",9.618,7.349
"2027-02",7.656,6.286
"2027-03",9.622,7.102
"2027-04",9.502,8.023
"2027-05",9.608,8.358
"2027-06",6.58,6.868
"2027-07",5.864,7.244
"2027-08",5.384,7.326
"2027-09",5.906,5.632
"2027-10",7.318,5.489
"2027-11",7.993,6.127
"2027-12",9.1,6.449
"2028-01",9.688,7.757
"2028-02",9.415,7.202
"2028-03",7.522,6.338
"2028-04",7.769,6.854
"2028-05",9.676,8.551
"2028-06",6.438,6.791
"2028-07",6.148,8.514
"2028-08",6.836,8.26
"2028-09",9.263,9.481
"2028-10",7.566,6.099
"2028-11",7.492,5.489
"2028-12",9.205,6.717
"2029-01",8.952,7.281
"2029-02",9.668,7.656
"2029-03",9.323,8.109
"2029-04",10.02,7.848
"2029-05",10.998,8.733
"2029-06",6.361,6.308
"2029-07",4.69,6.276
"2029-08",5.409,6.733
"2029-09",5.101,4.921
"2029-10",6.801,5.606
"2029-11",7.44,5.437
"2029-12",8.814,6.531
"2030-01",8.173,6.489
"2030-02",9.138,7.302
"2030-03",8.508,7.064
"2030-04",8.949,7.425
"2030-05",10.391,8.858
"2030-06",5.727,6.476
"2030-07",6.566,7.319
"2030-08",5.444,7.313
"2030-09",6.189,6.22
"2030-10",5.835,4.89
"2030-11",5.401,4.102
"2030-12",7.411,5.553
"2031-01",10.524,8.001
"2031-02",9.304,7.555
"2031-03",8.207,7.066
"2031-04",7.615,6.464
"2031-05",8.619,7.075
"2031-06",6.278,6.896
"2031-07",5.358,6.754
"2031-08",5.051,6.387
"2031-09",6.566,6.113
"2031-10",9.093,6.801
"2031-11",7.503,5.85
"2031-12",7.888,5.819
"2032-01",9.41,6.749
"2032-02",9.488,6.941
"2032-03",9.053,8.218
"2032-04",7.94,6.724
"2032-05",7.627,7.068
"2032-06",7.054,7.464
"2032-07",5.508,7.515
"2032-08",5.389,7.11
"2032-09",6.419,6.115
"2032-10",9.557,7.246
"2032-11",8.724,6.628
"2032-12",7.809,5.606
"2033-01",10.177,7.578
"2033-02",9.116,6.991
"2033-03",8.291,6.7
"2033-04",10.142,7.905
"2033-05",7.665,6.356
"2033-06",8.126,8.413
"2033-07",6.852,9.311
"2033-08",5.328,6.81
"2033-09",8.06,7.759
"2033-10",6.329,4.926
"2033-11",8.487,6.41
"2033-12",7.554,5.46
"2034-01",10.097,7.548
"2034-02",9.671,7.819
"2034-03",8.885,7.619
"2034-04",9.131,7.318
"2034-05",9.155,7.171
"2034-06",6.675,7.448
"2034-07",5.712,7.152
"2034-08",4.631,6.142
"2034-09",5.586,5.769
"2034-10",7.197,6.022
"2034-11",7.588,5.444
"2034-12",7.565,5.633
"2035-01",10.962,8.052
"2035-02",7.962,6.975
"2035-03",8.764,7.485
"2035-04",9.027,6.882
"2035-05",8.175,6.971
"2035-06",7.85,7.72
"2035-07",6.697,9.208
"2035-08",7.088,8.566
"2035-09",7.732,7.916
"2035-10",9.344,7.254
"2035-11",10.069,7.168
"2035-12",9.29,6.719
"2036-01",9.057,7.929
"2036-02",8.523,7.44
"2036-03",7.705,6.94
"2036-04",8.319,6.583
"2036-05",9.508,8.204
"2036-06",8.374,7.675
"2036-07",7.05,8.259
"2036-08",5.862,7.02
"2036-09",6.495,6.597
"2036-10",7.599,5.784
"2036-11",8.193,5.748
"2036-12",8.383,6.21
"2037-01",8.146,6.983
"2037-02",11.295,8.555
"2037-03",10.09,8.141
"2037-04",9.026,7.069
"2037-05",8.454,7.404
"2037-06",7.849,8.681
"2037-07",7.736,9.656
"2037-08",6.577,7.83
"2037-09",6.635,6.515
"2037-10",6.05,4.708
"2037-11",7.15,5.314
"2037-12",9.466,7.328
"2038-01",10.403,7.973
"2038-02",9.167,7.247
"2038-03",8.854,6.976
"2038-04",8.563,6.986
"2038-05",8.068,6.968
"2038-06",5.74,6.17
"2038-07",7.809,8.8
"2038-08",5.421,6.73
"2038-09",7.514,8.532
"2038-10",8.359,7.174
"2038-11",7.663,6.033
"2038-12",8.378,6.087
"2039-01",9.136,6.995
"2039-02",9.838,7.656
"2039-03",8.571,7.077
"2039-04",9.209,7.128
"2039-05",8.742,7.594
"2039-06",7.968,8.605
"2039-07",5.968,8.424
"2039-08",5.538,7.51
"2039-09",7.678,7.356
"2039-10",9.66,7.688
"2039-11",8.165,5.801
"2039-12",7.91,5.858
"2040-01",9.039,7.438
"2040-02",7.667,6.497
"2040-03",8.127,6.896
"2040-04",9.255,7.86
"2040-05",8.352,7.218
"2040-06",6.88,6.447
"2040-07",8.67,10.979
"2040-08",6.699,6.964
"2040-09",7.371,6.887
"2040-10",8.188,6.418
"2040-11",9.059,6.978
"2040-12",10.138,7.345
"2041-01",10.651,8.035
"2041-02",9.65,7.396
"2041-03",8.713,7.714
"2041-04",8.67,7.293
"2041-05",10.41,8.464
"2041-06",7.073,7.458
"2041-07",8.029,7.862
"2041-08",7.067,8.055
"2041-09",5.187,6.664
"2041-10",8.179,6.294
"2041-11",8.352,5.67
"2041-12",8.235,6.449
"2042-01",9.252,7.661
"2042-02",9.005,6.94
"2042-03",8.988,7.233
"2042-04",8.893,7.077
"2042-05",8.403,7.253
"2042-06",6.804,6.768
"2042-07",6.027,8.048
"2042-08",5.968,7.397
"2042-09",6.133,5.513
"2042-10",7.857,6.035
"2042-11",7.462,5.623
"2042-12",7.426,5.565
"2043-01",8.037,6.185
"2043-02",8.746,7.112
"2043-03",7.5,6.354
"2043-04",8.728,7.357
"2043-05",8.61,7.482
"2043-06",8.692,8.727
"2043-07",7.044,8.689
"2043-08",6.914,8.319
"2043-09",7.103,6.532
"2043-10",8.095,6.246
"2043-11",6.944,5.115
"2043-12",9.195,6.388
"2044-01",10.523,7.699
"2044-02",9.925,7.714
"2044-03",9.074,6.619
"2044-04",8.713,6.969
"2044-05",10.427,8.609
"2044-06",6.19,6.38
"2044-07",5.919,7.553
"2044-08",6.431,6.88
"2044-09",6.518,6.323
"2044-10",7.054,5.819
"2044-11",8.973,6.218
"2044-12",7.183,5.248
"2045-01",8.368,6.682
"2045-02",9.338,8.015
"2045-03",9.472,7.694
"2045-04",8.768,6.711
"2045-05",8.346,7.147
"2045-06",6.01,6.12
"2045-07",5.568,6.713
"2045-08",6.68,6.992
"2045-09",7.287,6.632
"2045-10",6.026,4.754
"2045-11",7.404,5.172
"2045-12",8.573,6.699
"2046-01",9.159,6.515
"2046-02",10.316,7.993
"2046-03",8.181,6.901
"2046-04",8.658,7.043
"2046-05",8.523,7.57
"2046-06",6.121,6.57
"2046-07",6.386,8.394
"2046-08",5.686,7.29
"2046-09",8.144,7.509
"2046-10",8.209,6.364
"2046-11",7.441,5.609
"2046-12",8.727,6.446
"2047-01",8.609,6.438
"2047-02",10.909,8.181
"2047-03",9.169,7.913
"2047-04",8.616,7.113
"2047-05",7.891,6.561
"2047-06",6.684,7.571
"2047-07",5.54,7.21
"2047-08",5.575,7.11
"2047-09",5.45,5.806
"2047-10",7.831,6.116
"2047-11",7.993,5.84
"2047-12",7.289,5.525
"2048-01",8.463,6.832
"2048-02",10.337,8.03
"2048-03",8.755,7.128
"2048-04",9.128,7.355
"2048-05",9.795,7.883
"2048-06",6.699,6.541
"2048-07",5.882,6.767
"2048-08",6.104,7.616
"2048-09",6.036,6.373
"2048-10",5.906,4.779
"2048-11",7.331,5.306
"2048-12",7.702,5.529
"2049-01",10.311,7.738
"2049-02",9.931,7.677
"2049-03",8.859,6.796
"2049-04",9.346,7.522
"2049-05",9.952,8.208
"2049-06",8.147,7.584
"2049-07",7.804,8.848
"2049-08",7.728,8.306
"2049-09",6.895,5.952
"2049-10",8.912,7.349
"2049-11",9.374,7.138
"2049-12",9.723,6.99
"2050-01",9.634,7.558
"2050-02",8.754,7.205
"2050-03",8.42,7.461
"2050-04",9.107,7.002
"2050-05",10.027,8.259
"2050-06",6.818,6.895
"2050-07",6.895,7.071
"2050-08",5.432,6.734
"2050-09",6.994,6.137
"2050-10",6.348,5.07
"2050-11",6.882,5.079
"2050-12",8.118,6.146
"2051-01",8.445,6.937
"2051-02",9.003,7.689
"2051-03",7.781,6.485
"2051-04",7.905,6.942
"2051-05",8.32,6.877
"2051-06",5.836,6.386
"2051-07",5.825,7.085
"2051-08",6.733,8.53
"2051-09",6.554,6.487
"2051-10",7.282,5.696
"2051-11",7.374,5.572
"2051-12",8.731,6.197
"2052-01",9.097,7.023
"2052-02",8.476,7.167
"2052-03",9.577,8.011
"2052-04",8.242,6.93
"2052-05",8.896,7.5
"2052-06",7.262,7.142
"2052-07",7.284,9.427
"2052-08",6.177,7.784
"2052-09",7.61,7.503
"2052-10",7.577,5.846
"2052-11",8.831,6.389
"2052-12",10.365,8.116
"2053-01",8.933,7.471
"2053-02",8.274,6.524
"2053-03",7.529,6.915
"2053-04",9.317,7.12
"2053-05",8.994,7.25
"2053-06",6.759,7.036
"2053-07",7.038,9.343
"2053-08",5.512,7.443
"2053-09",6.602,6.835
"2053-10",7.879,6.498
"2053-11",7.627,5.418
"2053-12",9.439,6.578
"2054-01",9.483,6.889
"2054-02",8.577,7.134
"2054-03",9.408,8.665
"2054-04",8.816,7.654
"2054-05",7.389,6.638
"2054-06",6.11,6.254
"2054-07",5.836,6.659
"2054-08",6.083,7.841
"2054-09",6.522,5.856
"2054-10",6.127,4.444
"2054-11",6.927,4.874
"2054-12",8.055,5.723
"2055-01",9.112,6.976
"2055-02",9.974,8.096
"2055-03",9.385,8.22
"2055-04",8.729,6.994
"2055-05",9.254,7.666
"2055-06",6.369,6.608
"2055-07",5.062,7.163
"2055-08",5.907,6.821
"2055-09",5.83,5.707
"2055-10",6.847,5.267
"2055-11",9.475,7.454
"2055-12",8.718,6.709
"2056-01",8.999,6.493
"2056-02",9.36,7.513
"2056-03",9.488,7.112
"2056-04",10.023,7.53
"2056-05",9.855,8.278
"2056-06",6.235,6.884
"2056-07",7.697,7.935
"2056-08",6.843,6.995
"2056-09",5.912,6.475
"2056-10",7.508,5.57
"2056-11",6.77,4.745
"2056-12",8.06,6.215
"2057-01",7.431,6.258
"2057-02",8.275,6.571
"2057-03",9.09,7.237
"2057-04",7.885,6.402
"2057-05",9.741,8.23
"2057-06",6.636,7.205
"2057-07",5.926,7.785
"2057-08",6.641,8.216
"2057-09",6.837,6.694
"2057-10",6.15,4.974
"2057-11",8.133,5.899
"2057-12",9.816,6.809
"2058-01",9.654,7.331
"2058-02",9.808,7.595
"2058-03",9.868,7.646
"2058-04",10.108,7.945
"2058-05",10.582,8.815
"2058-06",8.199,9.765
"2058-07",6.113,8.992
"2058-08",6.232,7.27
"2058-09",7.276,6.723
"2058-10",8.438,6.422
"2058-11",9.119,7.023
"2058-12",9.822,6.9
"2059-01",10.565,8.197
"2059-02",10.465,7.933
"2059-03",8.509,7.533
"2059-04",8.74,6.783
"2059-05",9.231,7.84
"2059-06",6.259,6.509
"2059-07",5.677,7.66
"2059-08",5.297,6.198
"2059-09",6.242,5.62
"2059-10",7.764,6.064
"2059-11",10.148,7.371
"2059-12",9.996,7.388
"2060-01",9.222,7.163
"2060-02",11.008,8.174
"2060-03",8.834,7.275
"2060-04",8.826,7.429
"2060-05",9.42,7.648
"2060-06",6.243,6.713
"2060-07",5.354,7.557
"2060-08",5.672,6.339
"2060-09",6.096,7.181
"2060-10",7.417,5.41
"2060-11",6.99,5.132
"2060-12",8.634,6.17
"2061-01",9.657,8.175
"2061-02",8.833,7.645
"2061-03",8.408,7.056
"2061-04",9.242,7.821
"2061-05",9.669,7.937
"2061-06",8.23,7.58
"2061-07",9.312,11.38
"2061-08",7.784,7.784
"2061-09",7.83,8.497
"2061-10",7.031,5.431
"2061-11",9.191,6.591
"2061-12",11.371,7.928
"2062-01",8.502,6.29
"2062-02",9.231,7.815
