#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",NA,NA
"2006-02",11.515,9.921
"2006-03",11.941,10.01
"2006-04",10.771,10.033
"2006-05",11.28,10.543
"2006-06",9.902,14.308
"2006-07",9.848,13.857
"2006-08",10.12,14.385
"2006-09",9.226,10.35
"2006-10",9.404,9.012
"2006-11",10.573,8.138
"2006-12",9.927,7.495
"2007-01",11.611,9.223
"2007-02",12.014,9.68
"2007-03",9.102,8.203
"2007-04",13.418,11.359
"2007-05",11.199,12.233
"2007-06",10.578,14.083
"2007-07",7.539,12.791
"2007-08",8.19,11.033
"2007-09",10.304,11.474
"2007-10",11.286,9.228
"2007-11",8.763,6.725
"2007-12",9.226,7.737
"2008-01",10.786,8.527
"2008-02",10.06,9.577
"2008-03",9.177,8.557
"2008-04",9.393,8.995
"2008-05",8.021,11.161
"2008-06",8.022,12.682
"2008-07",9.479,14.571
"2008-08",9.135,11.602
"2008-09",11.237,13.458
"2008-10",12.035,10.535
"2008-11",10.932,8.264
"2008-12",10.842,9.019
"2009-01",10.78,9.856
"2009-02",9.29,8.464
"2009-03",11.924,9.773
"2009-04",9.92,10.593
"2009-05",12.09,12.992
"2009-06",10.105,14.258
"2009-07",8.918,14.02
"2009-08",8.908,13.186
"2009-09",9.654,11.434
"2009-10",10.145,8.012
"2009-11",8.637,6.611
"2009-12",8.68,6.561
"2010-01",10.988,8.992
"2010-02",10.581,9.242
"2010-03",10.771,9.081
"2010-04",9.188,8.236
"2010-05",12.267,11.638
"2010-06",11.943,15.313
"2010-07",9.794,15.411
"2010-08",9.874,11.807
"2010-09",11.395,12.661
"2010-10",10.974,8.954
"2010-11",9.961,7.905
"2010-12",9.162,7.715
"2011-01",8.393,7.555
"2011-02",10.704,8.679
"2011-03",12.712,10.261
"2011-04",9.675,8.967
"2011-05",11.13,10.429
"2011-06",9.15,14.25
"2011-07",9.724,13.575
"2011-08",10.302,13.36
"2011-09",9.973,12.434
"2011-10",11.434,10.071
"2011-11",9.284,7.132
"2011-12",8.116,6.345
"2012-01",9.424,7.853
"2012-02",11.794,9.642
"2012-03",14.07,11.604
"2012-04",12.456,11.096
"2012-05",7.842,9.212
"2012-06",10.202,15.142
"2012-07",9.695,12.884
"2012-08",8.676,12.495
"2012-09",10.355,12.393
"2012-10",11.393,9.195
"2012-11",9.201,6.995
"2012-12",10.791,8.371
"2013-01",9.807,8.06
"2013-02",10.903,9.059
"2013-03",11.357,9.701
"2013-04",11.672,9.376
"2013-05",10.072,9.809
"2013-06",9.132,13.381
"2013-07",7.772,12.626
"2013-08",7.91,12.212
"2013-09",10.11,11.952
"2013-10",7.978,6.691
"2013-11",9.889,7.657
"2013-12",10.489,8.432
"2014-01",9.623,8.066
"2014-02",7.361,7.262
"2014-03",10.691,8.852
"2014-04",10.532,10.508
"2014-05",12.274,10.664
"2014-06",11.775,15.773
"2014-07",9.621,13.011
"2014-08",10.091,12.982
"2014-09",11.74,13.298
"2014-10",10.82,9.513
"2014-11",10.582,8.261
"2014-12",9.044,6.768
"2015-01",9.878,8.286
"2015-02",11.758,9.878
"2015-03",10.64,9.525
"2015-04",12.251,10.75
"2015-05",10.687,10.345
"2015-06",8.854,14.091
"2015-07",8.904,12.226
"2015-08",9.366,14.266
"2015-09",12.766,13.183
"2015-10",11.216,9.424
"2015-11",9,6.87
"2015-12",11.244,8.425
"2016-01",11.414,9.234
"2016-02",11.907,9.998
"2016-03",11.104,8.885
"2016-04",10.91,9.795
"2016-05",10.412,10.669
"2016-06",10.714,14.152
"2016-07",9.782,14.431
"2016-08",8.462,12.615
"2016-09",10.249,12.339
"2016-10",7.471,6.291
"2016-11",8.553,7.354
"2016-12",11.096,8.847
"2017-01",12.26,10.786
"2017-02",9.367,8.39
"2017-03",10.396,8.791
"2017-04",8.921,8.398
"2017-05",10.206,11.282
"2017-06",9.148,13.759
"2017-07",9.059,13.7
"2017-08",11.839,12.779
"2017-09",9.558,11.112
"2017-10",10.506,9.501
"2017-11",11.329,9.198
"2017-12",10.538,8.111
"2018-01",9.143,7.895
"2018-02",11.367,9.973
"2018-03",12.683,10.335
"2018-04",10.969,10.709
"2018-05",11.866,12.838
"2018-06",8.897,13.799
"2018-07",8.625,13.372
"2018-08",8.372,11.978
"2018-09",10.668,12.858
"2018-10",9.789,8.192
"2018-11",9.345,7.578
"2018-12",11.216,8.945
"2019-01",11.18,9.307
"2019-02",12.911,10.982
"2019-03",10.632,9.439
"2019-04",11.007,8.879
"2019-05",10.78,11.746
"2019-06",8.417,13.397
"2019-07",10.451,15.806
"2019-08",10.346,13.446
"2019-09",11.061,12.17
"2019-10",9.352,8.424
"2019-11",8.733,6.631
"2019-12",11.658,9.288
"2020-01",10.878,8.643
"2020-02",10.878,9.64
"2020-03",12.432,10.191
"2020-04",9.982,9.293
"2020-05",8.929,8.935
"2020-06",8.277,14.195
"2020-07",7.715,12.776
"2020-08",9.896,13.137
"2020-09",12.74,13.925
"2020-10",10.009,8.681
"2020-11",8.288,6.61
"2020-12",9.871,8.949
"2021-01",9.899,8.696
"2021-02",10.876,8.882
"2021-03",13.636,11.609
"2021-04",11.628,11.027
"2021-05",12.996,14.408
"2021-06",10.053,16.239
"2021-07",8.579,13.308
"2021-08",9.611,11.94
"2021-09",11.072,10.785
"2021-10",11.862,9.934
"2021-11",10.243,8.137
"2021-12",11.035,8.828
"2022-01",12.653,10.081
"2022-02",12.775,10.244
"2022-03",13.867,10.764
"2022-04",9.081,8.636
"2022-05",13.562,14.675
"2022-06",9.92,14.546
"2022-07",9.1,14.028
"2022-08",10.966,14.554
"2022-09",8.276,9.5
"2022-10",10.244,9.008
"2022-11",9.894,7.83
"2022-12",10.218,7.896
"2023-01",11.201,8.768
"2023-02",11.634,9.785
"2023-03",11.438,9.907
"2023-04",11.526,10.729
"2023-05",9.316,9.726
"2023-06",11.415,15.908
"2023-07",8.943,12.502
"2023-08",10.413,13.436
"2023-09",11.33,11.692
"2023-10",8.868,7.229
"2023-11",10.588,7.903
"2023-12",11.329,8.754
"2024-01",10.961,8.885
"2024-02",10.333,8.331
"2024-03",12.666,9.929
"2024-04",10.756,9.448
"2024-05",8.743,9.038
"2024-06",9.652,12.381
