#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",5.235,4.273
"2006-02",4.357,4.336
"2006-03",4.691,4.5
"2006-04",4.946,4.428
"2006-05",4.294,3.987
"2006-06",3.077,2.686
"2006-07",2.715,2.457
"2006-08",3.266,2.755
"2006-09",3.622,2.961
"2006-10",4.501,4.257
"2006-11",4.581,3.786
"2006-12",5.08,4.408
"2007-01",4.879,4.113
"2007-02",4.853,5.168
"2007-03",4.342,3.724
"2007-04",4.277,4.152
"2007-05",4.504,3.746
"2007-06",3.43,2.97
"2007-07",3.327,2.913
"2007-08",3.508,2.911
"2007-09",4.53,3.633
"2007-10",4.737,3.779
"2007-11",4.293,3.489
"2007-12",4.298,3.493
"2008-01",5.198,4.459
"2008-02",5.104,4.086
"2008-03",4.734,4.17
"2008-04",4.437,3.875
"2008-05",4.341,3.673
"2008-06",3.769,3.081
"2008-07",2.997,2.659
"2008-08",3.292,2.876
"2008-09",3.622,2.893
"2008-10",5.167,4.398
"2008-11",5.842,5.217
"2008-12",5.762,5.389
"2009-01",5.822,4.534
"2009-02",5.328,5.309
"2009-03",4.948,4.535
"2009-04",5.541,4.538
"2009-05",4.258,3.38
"2009-06",3.094,2.444
"2009-07",2.79,2.51
"2009-08",2.687,2.39
"2009-09",3.913,3.364
"2009-10",4.234,3.422
"2009-11",4.207,3.655
"2009-12",5.453,4.93
"2010-01",5.321,4.955
"2010-02",5.292,4.534
"2010-03",4.968,4.547
"2010-04",4.948,4.108
"2010-05",4.035,3.504
"2010-06",3.42,2.846
"2010-07",2.838,2.584
"2010-08",2.829,2.607
"2010-09",4.193,3.484
"2010-10",4.668,4.087
"2010-11",4.496,3.579
"2010-12",5,3.954
"2011-01",5.124,4.787
"2011-02",4.942,4.489
"2011-03",5,4.726
"2011-04",4.662,3.969
"2011-05",4.037,3.169
"2011-06",3.265,2.646
"2011-07",2.771,2.555
"2011-08",3.163,2.826
"2011-09",4.154,3.488
"2011-10",4.643,4.072
"2011-11",4.495,3.569
"2011-12",4.989,3.771
"2012-01",5.831,5.596
"2012-02",4.932,4.54
"2012-03",4.628,3.92
"2012-04",4.506,3.622
"2012-05",4.1,3.235
"2012-06",3.536,3.166
"2012-07",3.311,2.992
"2012-08",3.084,2.801
"2012-09",3.96,3.458
"2012-10",4.95,4.052
"2012-11",4.755,3.634
"2012-12",5.2,3.829
"2013-01",5.84,5.635
"2013-02",4.915,4.515
"2013-03",4.619,3.919
"2013-04",4.416,3.803
"2013-05",4.335,3.452
"2013-06",3.433,2.902
"2013-07",3.031,2.663
"2013-08",3.074,2.702
"2013-09",4.024,3.339
"2013-10",4.52,3.416
