#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",11.192,8.156
"1970-02",10.721,8
"1970-03",10.559,8.353
"1970-04",10.344,7.735
"1970-05",13.227,9.788
"1970-06",17.984,13.875
"1970-07",13.971,11.146
"1970-08",12.486,9.931
"1970-09",11.311,8.548
"1970-10",10.848,8.277
"1970-11",8.831,6.755
"1970-12",8.809,6.566
"1971-01",9.727,7.392
"1971-02",10.822,8.374
"1971-03",11.089,8.173
"1971-04",9.739,7.441
"1971-05",13.032,9.563
"1971-06",14.179,11.401
"1971-07",12.21,10.119
"1971-08",10.251,8.634
"1971-09",9.552,7.465
"1971-10",13.731,10.781
"1971-11",9.915,7.581
"1971-12",9.269,6.912
"1972-01",10.919,8.126
"1972-02",12.116,9.348
"1972-03",9.771,7.54
"1972-04",10.091,7.684
"1972-05",12.57,9.153
"1972-06",13.941,11.1
"1972-07",13.432,11.088
"1972-08",8.891,8.179
"1972-09",8.519,6.96
"1972-10",7.852,6.032
"1972-11",7.16,5.41
"1972-12",7.811,5.816
"1973-01",11.687,9.303
"1973-02",9.772,7.76
"1973-03",9.824,7.361
"1973-04",9.5,7.311
"1973-05",10.945,8.155
"1973-06",16.312,12.555
"1973-07",14.086,11.494
"1973-08",9.626,8.589
"1973-09",9.563,7.772
"1973-10",9.994,7.508
"1973-11",7.677,5.793
"1973-12",7.895,6.132
"1974-01",10.305,7.852
"1974-02",9.555,7.384
"1974-03",9.774,7.801
"1974-04",8.627,6.687
"1974-05",10.573,8.093
"1974-06",14.921,11.621
"1974-07",11.347,9.472
"1974-08",7.488,7.397
"1974-09",9.199,7.378
"1974-10",12.901,9.825
"1974-11",10.002,7.398
"1974-12",7.569,5.707
"1975-01",11.42,8.37
"1975-02",11.593,8.988
"1975-03",10.675,8.385
"1975-04",11.229,8.388
"1975-05",10.236,7.944
"1975-06",12.137,9.545
"1975-07",12.482,11.103
"1975-08",10.405,8.583
"1975-09",9.592,7.537
"1975-10",9.854,7.372
"1975-11",7.682,5.824
"1975-12",7.847,6.034
"1976-01",9.3,6.751
"1976-02",9.868,7.737
"1976-03",9.389,7.557
"1976-04",10.545,7.979
"1976-05",11.976,8.919
"1976-06",15.445,12.167
"1976-07",11.663,10.231
"1976-08",10.448,9.024
"1976-09",8.251,6.627
"1976-10",6.908,5.457
"1976-11",8.48,6.199
"1976-12",6.305,4.695
"1977-01",8.561,6.53
"1977-02",9.429,7.186
"1977-03",9.476,7.289
"1977-04",8.878,6.833
"1977-05",8.195,6.239
"1977-06",12.583,10.122
"1977-07",10.47,8.63
"1977-08",9.282,7.891
"1977-09",10.962,8.832
"1977-10",7.761,5.759
"1977-11",6.375,4.809
"1977-12",7.344,5.455
"1978-01",10.007,7.681
"1978-02",11.942,9.524
"1978-03",8.6,6.483
"1978-04",10.094,7.43
"1978-05",13.962,10.792
"1978-06",13.635,10.925
"1978-07",13.198,10.724
"1978-08",8.414,7.365
"1978-09",7.838,6.259
"1978-10",9.231,6.965
"1978-11",7.564,5.576
"1978-12",7.509,5.78
"1979-01",10.769,8.131
"1979-02",9.681,7.542
"1979-03",9.866,7.396
"1979-04",10.86,7.899
"1979-05",13.294,9.779
"1979-06",14.389,10.716
"1979-07",12.095,10.492
"1979-08",8.288,7.758
"1979-09",13.289,10.707
"1979-10",11.63,8.738
"1979-11",8.691,6.376
"1979-12",9.56,6.925
"1980-01",9.41,6.891
"1980-02",10.989,8.308
"1980-03",9.993,7.289
"1980-04",9.07,6.946
"1980-05",11.526,8.338
"1980-06",15.176,11.959
"1980-07",14.352,11.291
"1980-08",8.779,7.66
"1980-09",9.931,8.032
"1980-10",11.304,8.73
"1980-11",8.418,6.566
"1980-12",8.433,6.038
"1981-01",8.952,7.055
"1981-02",9.413,7.145
"1981-03",11.247,8.318
"1981-04",10.534,8.042
"1981-05",14.477,10.736
"1981-06",15.055,11.543
"1981-07",13.608,11.109
"1981-08",11.221,9.808
"1981-09",10.239,7.786
"1981-10",9.884,7.216
"1981-11",8.87,6.526
"1981-12",7.114,5.251
"1982-01",11.21,8.417
"1982-02",10.845,8.079
"1982-03",9.585,7.325
"1982-04",10.557,8.157
"1982-05",15.632,11.427
"1982-06",15.328,12.226
"1982-07",12.921,10.795
"1982-08",9.321,7.964
"1982-09",10.197,8.005
"1982-10",9.326,6.811
"1982-11",7.634,5.534
"1982-12",8.28,6.061
"1983-01",10.011,7.539
"1983-02",11.29,8.459
"1983-03",10.397,7.888
"1983-04",10.134,7.756
"1983-05",12.625,9.243
"1983-06",13.046,10.212
"1983-07",10.866,9.501
"1983-08",10.226,9.326
"1983-09",10.714,8.613
"1983-10",7.113,5.264
"1983-11",7.959,5.809
"1983-12",7.651,5.677
"1984-01",10.872,7.912
"1984-02",10.859,8.235
"1984-03",9.944,7.693
"1984-04",10.599,7.946
"1984-05",12.649,9.132
"1984-06",14.718,11.311
"1984-07",11.405,9.775
"1984-08",9.874,8.806
"1984-09",10.059,7.822
"1984-10",8.01,5.869
"1984-11",6.544,4.998
"1984-12",8.694,6.509
"1985-01",9.737,7.212
"1985-02",9.226,7.225
"1985-03",8.514,6.711
"1985-04",9.221,6.987
"1985-05",12.281,8.898
"1985-06",11.097,8.708
"1985-07",10.128,8.412
"1985-08",8.301,7.376
"1985-09",9.273,7.371
"1985-10",9.279,6.76
"1985-11",7.262,5.651
"1985-12",7.614,5.616
"1986-01",9.418,7.233
"1986-02",9.207,7.543
"1986-03",10.17,7.666
"1986-04",9.807,7.255
"1986-05",11.887,8.727
"1986-06",13.963,10.941
"1986-07",11.194,10.267
"1986-08",11.009,9.166
"1986-09",9.225,7.31
"1986-10",8.647,6.754
"1986-11",7.782,5.721
"1986-12",7.604,5.558
"1987-01",9.97,7.641
"1987-02",8.535,6.686
"1987-03",9.192,6.826
"1987-04",10.306,7.878
"1987-05",12.06,8.867
"1987-06",13.686,10.625
"1987-07",9.4,8.253
"1987-08",8.247,7.459
"1987-09",8.005,6.534
"1987-10",6.589,5.218
"1987-11",6.754,5.159
"1987-12",6.723,5.059
"1988-01",8.131,6.159
"1988-02",10.556,8.375
"1988-03",8.141,6.2
"1988-04",10.943,8.374
"1988-05",11.544,8.415
"1988-06",13.787,10.583
"1988-07",11.513,9.695
"1988-08",10.746,9.751
"1988-09",10.499,8.255
"1988-10",8.959,6.718
"1988-11",8.17,5.85
"1988-12",8.886,6.484
"1989-01",10.578,7.769
"1989-02",10.056,7.945
"1989-03",11.332,8.243
"1989-04",9.615,7.112
"1989-05",11.95,8.996
"1989-06",14.117,11.075
"1989-07",9.641,8.517
"1989-08",10.626,9.386
"1989-09",10.249,7.969
"1989-10",10.746,8.369
"1989-11",8.488,6.111
"1989-12",8.707,6.235
"1990-01",9.724,7.524
"1990-02",9.959,7.611
"1990-03",10.302,8.316
"1990-04",10.497,8.173
"1990-05",14.095,10.498
"1990-06",15.27,12.051
"1990-07",12.721,10.622
"1990-08",9.478,8.683
"1990-09",12.315,9.747
"1990-10",11.062,8.225
"1990-11",8.436,6.315
"1990-12",7.227,5.477
"1991-01",10.416,8.097
"1991-02",10.479,7.6
"1991-03",8.364,6.736
"1991-04",9.859,7.721
"1991-05",14.148,10.608
"1991-06",15.877,12.384
"1991-07",12.638,10.674
"1991-08",11.338,9.346
"1991-09",9.985,7.766
"1991-10",11.971,9.163
"1991-11",9.707,6.98
"1991-12",8.085,6.129
"1992-01",9.976,7.373
"1992-02",9.921,7.586
"1992-03",10.514,7.906
"1992-04",11.292,8.353
"1992-05",14.365,10.514
"1992-06",16.856,12.738
"1992-07",13.313,11.45
"1992-08",10.2,9.522
"1992-09",8.723,7.252
"1992-10",5.447,4.232
"1992-11",6.342,4.914
"1992-12",7.882,5.908
"1993-01",9.386,6.836
"1993-02",10.781,7.921
"1993-03",10.792,8.02
"1993-04",9.389,7.022
"1993-05",11.883,9.073
"1993-06",13.168,10.568
"1993-07",12.619,10.579
"1993-08",13.85,10.718
"1993-09",10.687,8.229
"1993-10",11.415,8.575
"1993-11",8.61,6.231
"1993-12",7.655,5.585
"1994-01",10.043,7.638
"1994-02",9.952,7.63
"1994-03",9.259,6.943
"1994-04",9.659,7.138
"1994-05",10.773,7.953
"1994-06",11.838,9.73
"1994-07",10.655,9.395
"1994-08",8.653,7.599
"1994-09",6.74,5.369
"1994-10",5.945,4.718
"1994-11",7.429,6.131
"1994-12",7.764,5.81
"1995-01",9.372,7.024
"1995-02",9.24,7.131
"1995-03",9.481,7.135
"1995-04",7.333,5.629
"1995-05",12.361,9.22
"1995-06",13.615,10.618
"1995-07",14.002,11.627
"1995-08",12.366,10.635
"1995-09",12.035,9.672
"1995-10",10.022,7.659
"1995-11",7.885,5.831
"1995-12",8.459,6.201
"1996-01",9.489,7.119
"1996-02",10.743,8.038
"1996-03",10.704,8.061
"1996-04",9.502,7.313
"1996-05",11.442,8.615
"1996-06",12.254,9.707
"1996-07",11.15,9.81
"1996-08",10.068,8.926
"1996-09",11.422,9.179
"1996-10",9.537,7.153
"1996-11",6.809,5.123
"1996-12",6.965,5.527
"1997-01",9.141,7.098
"1997-02",9.563,7.687
"1997-03",9.048,7.197
"1997-04",9.416,7.132
"1997-05",11.513,8.327
"1997-06",13.374,10.461
"1997-07",11.081,9.685
"1997-08",9.598,8.59
"1997-09",9.815,8.019
"1997-10",9.625,6.945
"1997-11",8.378,6.386
"1997-12",8.102,5.954
"1998-01",9.759,7.422
"1998-02",9.373,7.208
"1998-03",9.349,7.078
"1998-04",7.232,5.425
"1998-05",11.25,8.279
"1998-06",15.148,12.056
"1998-07",11.926,10.253
"1998-08",13.153,10.77
"1998-09",10.267,8.32
"1998-10",11.104,8.217
