#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",12.221,9.886
"2006-02",11.785,9.278
"2006-03",8.321,7.603
"2006-04",10.637,8.527
"2006-05",12.849,9.842
"2006-06",11.198,9.555
"2006-07",12.76,12.497
"2006-08",8.069,8.421
"2006-09",8.635,7.763
"2006-10",10.194,8.05
"2006-11",8.732,6.691
"2006-12",9.221,6.668
"2007-01",12.133,9.534
"2007-02",9.123,7.732
"2007-03",9.988,7.756
"2007-04",11.1,8.909
"2007-05",13.811,10.697
"2007-06",14.066,11.554
"2007-07",11.172,10.421
"2007-08",11.495,10.594
"2007-09",10.961,9.333
"2007-10",8.655,7.028
"2007-11",7.808,6.382
"2007-12",8.366,6.187
"2008-01",11.158,8.591
"2008-02",11.653,9.173
"2008-03",10.448,7.863
"2008-04",9.547,7.654
"2008-05",14.02,11.22
"2008-06",13.706,11.107
"2008-07",10.609,10.137
"2008-08",8.321,7.857
"2008-09",8.895,8.324
"2008-10",8.371,6.281
"2008-11",6.921,5.445
"2008-12",8.907,6.862
"2009-01",9.623,8.09
"2009-02",7.196,6.365
"2009-03",9.676,8.504
"2009-04",8.917,7.245
"2009-05",10.845,8.016
"2009-06",11.78,10.484
"2009-07",8.547,9.27
"2009-08",9.324,9.276
"2009-09",9.262,8.233
"2009-10",9.953,7.658
"2009-11",6.699,5.555
"2009-12",9.027,6.84
"2010-01",8.971,8.074
"2010-02",9.538,8.13
"2010-03",8.505,6.983
"2010-04",11.24,8.613
"2010-05",12.447,9.486
"2010-06",10.655,8.642
"2010-07",12.647,11.271
"2010-08",12.61,10.745
"2010-09",9.554,8.338
"2010-10",9.287,7.449
"2010-11",7.828,5.683
"2010-12",7.872,5.997
"2011-01",11.487,8.67
"2011-02",10.369,8.567
"2011-03",9.137,7.157
"2011-04",10.249,8.269
"2011-05",12.282,9.803
"2011-06",14.62,12.061
"2011-07",13.882,12.443
"2011-08",12.592,11.602
"2011-09",12.271,10.055
"2011-10",10.92,8.563
"2011-11",9.478,7.259
"2011-12",10.225,7.747
"2012-01",10.963,8.725
"2012-02",10.459,8.662
"2012-03",10.234,8.152
"2012-04",11.038,8.889
"2012-05",11.933,9.258
"2012-06",11.109,9.762
"2012-07",11.622,11.29
"2012-08",8.502,9.449
"2012-09",11.626,9.431
"2012-10",8.363,6.399
"2012-11",9.277,7.404
"2012-12",11.147,8.413
"2013-01",11.082,8.703
"2013-02",11.135,8.741
"2013-03",10.831,8.841
"2013-04",10.863,9.525
"2013-05",12.272,9.22
"2013-06",12.492,10.91
"2013-07",11.126,10.941
"2013-08",13.009,11.593
"2013-09",10.854,9.688
"2013-10",8.757,6.881
"2013-11",8.683,6.492
"2013-12",8.947,6.901
"2014-01",10.547,7.891
"2014-02",9.992,8.337
"2014-03",9.57,8.012
"2014-04",12.588,9.639
"2014-05",11.328,8.974
"2014-06",15.779,13.214
"2014-07",10.936,11.379
"2014-08",10.563,9.421
"2014-09",11.216,9.929
"2014-10",8.433,6.565
"2014-11",8.533,6.522
"2014-12",9.551,7.088
"2015-01",12.189,9.521
"2015-02",10.752,8.989
"2015-03",9.553,8.231
"2015-04",8.995,7.775
"2015-05",12.182,9.564
"2015-06",10.157,8.398
"2015-07",11.317,10.429
"2015-08",11.179,10.303
"2015-09",12.431,9.852
"2015-10",9.699,8.256
"2015-11",6.332,4.824
"2015-12",8.539,6.362
"2016-01",11.516,9.052
"2016-02",11.676,9.648
"2016-03",10.494,8.229
"2016-04",11.062,9.076
"2016-05",11.021,8.746
"2016-06",11.812,11.323
"2016-07",10.465,10.812
"2016-08",8.764,8.472
"2016-09",9.346,8.021
"2016-10",7.541,5.838
"2016-11",6.174,4.93
"2016-12",7.941,6.205
"2017-01",10.131,7.965
"2017-02",9.626,8.126
"2017-03",8.161,6.844
"2017-04",9.405,7.766
"2017-05",14.147,11.015
"2017-06",13.842,11.194
"2017-07",12.681,11.562
"2017-08",10.308,9.7
"2017-09",10.157,9.587
"2017-10",8.884,7.522
"2017-11",8.172,6.527
"2017-12",6.931,5.255
"2018-01",11.276,8.447
"2018-02",9.18,7.42
"2018-03",9.88,8.515
"2018-04",8.733,7.639
"2018-05",12.535,9.89
"2018-06",13.63,10.796
"2018-07",13.176,12.436
"2018-08",10.197,9.069
"2018-09",10.277,8.51
"2018-10",9.113,7.005
"2018-11",9.689,7.889
"2018-12",10.72,8.189
"2019-01",10.849,9.043
"2019-02",10.148,7.972
"2019-03",9.605,8.138
"2019-04",10.738,8.786
"2019-05",9.471,7.716
"2019-06",11.33,9.56
"2019-07",10.954,10.34
"2019-08",12.045,11.949
"2019-09",12.499,10.454
"2019-10",9.254,7.338
"2019-11",7.07,5.333
"2019-12",8.527,6.406
"2020-01",13.324,10.233
"2020-02",10.198,8.74
"2020-03",8.46,7.328
"2020-04",8.27,6.681
"2020-05",13.522,10.488
"2020-06",12.135,9.705
"2020-07",10.485,9.97
"2020-08",9.929,9.383
"2020-09",9.289,7.896
"2020-10",7.631,6.387
"2020-11",7.894,5.8
"2020-12",7.822,5.937
"2021-01",9.691,7.876
"2021-02",9.87,8.659
"2021-03",9.798,7.547
"2021-04",8.249,6.599
"2021-05",11.279,9.35
"2021-06",14.105,12.433
"2021-07",10.236,9.967
"2021-08",10.461,9.959
"2021-09",10.081,9.13
"2021-10",11.322,8.615
"2021-11",8.501,6.741
"2021-12",9.273,6.82
"2022-01",12.674,9.933
"2022-02",10.833,8.712
"2022-03",9.685,7.923
"2022-04",9.045,7.705
"2022-05",12.635,10.366
"2022-06",11.295,10.368
"2022-07",11.703,11.333
"2022-08",9.973,9.698
"2022-09",8.042,7.334
"2022-10",7.306,5.837
"2022-11",8.38,6.591
"2022-12",7.4,5.938
"2023-01",7.965,6.396
"2023-02",9.421,7.845
"2023-03",5.774,4.961
"2023-04",9.994,8.317
"2023-05",10.485,8.507
"2023-06",12.116,10.531
