#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",9.79,7.878
"1970-02",9.007,7.335
"1970-03",8.39,7.777
"1970-04",7.474,6.626
"1970-05",8.107,7.553
"1970-06",6.594,6.59
"1970-07",7.131,6.629
"1970-08",7.582,7.144
"1970-09",7.84,6.682
"1970-10",8.526,6.903
"1970-11",9.016,6.972
"1970-12",8.082,6.049
"1971-01",7.609,6.583
"1971-02",8.884,7.51
"1971-03",8.777,7.311
"1971-04",8.276,7.028
"1971-05",8.761,7.359
"1971-06",7.032,6.831
"1971-07",6.302,7.469
"1971-08",5.719,6.678
"1971-09",5.357,5.003
"1971-10",9.851,8.251
"1971-11",8.083,6.411
"1971-12",8.539,6.524
"1972-01",10.109,8.084
"1972-02",10.043,8.56
"1972-03",8.344,6.887
"1972-04",8.406,7.206
"1972-05",9.282,7.483
"1972-06",7.919,7.602
"1972-07",5.74,6.214
"1972-08",5.506,6.342
"1972-09",6.118,5.746
"1972-10",5.608,4.578
"1972-11",6.397,5.163
"1972-12",8.113,6.153
"1973-01",10.519,9.175
"1973-02",8.751,7.583
"1973-03",8.691,7.005
"1973-04",9.23,7.486
"1973-05",8.303,6.9
"1973-06",9.383,9.256
"1973-07",7.447,7.388
"1973-08",6.53,7.27
"1973-09",6.234,6.354
"1973-10",6.538,5.238
"1973-11",6.553,5.281
"1973-12",7.272,5.828
"1974-01",8.78,7.247
"1974-02",8.384,7.271
"1974-03",7.835,7.183
"1974-04",7.077,6.299
"1974-05",8.082,6.908
"1974-06",7.824,6.503
"1974-07",5.858,6.471
"1974-08",4.367,5.532
"1974-09",6.959,5.869
"1974-10",8.114,6.231
"1974-11",8.219,6.046
"1974-12",8.642,6.294
"1975-01",8.912,7.21
"1975-02",9.118,8.357
"1975-03",8.298,7.693
"1975-04",8.308,7.019
"1975-05",8.424,7.318
"1975-06",6.812,6.62
"1975-07",6.077,7.568
"1975-08",5.389,6.362
"1975-09",5.576,5.23
"1975-10",8.55,6.343
"1975-11",7.904,5.937
"1975-12",6.868,5.522
"1976-01",8.792,6.573
"1976-02",8.788,7.379
"1976-03",7.774,6.85
"1976-04",8.391,7.209
"1976-05",7.9,6.983
"1976-06",7.854,6.985
"1976-07",6.932,8.642
"1976-08",5.65,6.597
"1976-09",5.126,5.043
"1976-10",5.085,3.888
"1976-11",7.283,5.414
"1976-12",6.578,5.008
"1977-01",8.559,7.05
"1977-02",8.671,7.118
"1977-03",8.505,7.097
"1977-04",8.795,7.161
"1977-05",8.026,6.784
"1977-06",6.786,6.53
"1977-07",6.212,6.405
"1977-08",5.214,6.881
"1977-09",5.848,5.856
"1977-10",5.447,4.373
"1977-11",5.848,4.363
"1977-12",7.799,5.819
"1978-01",9.07,7.47
"1978-02",8.657,8.049
"1978-03",8.095,6.904
"1978-04",9.623,7.478
"1978-05",9.145,8.527
"1978-06",6.965,7.116
"1978-07",6.861,7.608
"1978-08",5.665,6.027
"1978-09",4.909,4.485
"1978-10",7.054,5.369
"1978-11",8.03,6.006
"1978-12",8.26,6.502
"1979-01",8.62,7.009
"1979-02",8.638,7.824
"1979-03",8.732,7.34
"1979-04",9.396,7.297
"1979-05",8.406,7.509
"1979-06",5.85,5.495
"1979-07",5.763,6.836
"1979-08",4.434,5.784
"1979-09",6.569,6.26
"1979-10",7.465,5.817
"1979-11",7.445,5.605
"1979-12",8.181,6.175
"1980-01",8.239,6.455
"1980-02",7.809,6.858
"1980-03",7.991,6.402
"1980-04",8.457,6.992
"1980-05",8.722,7.012
"1980-06",7.108,6.567
"1980-07",6.532,7.141
"1980-08",5.578,5.871
"1980-09",5.779,5.298
"1980-10",6.993,5.761
"1980-11",8.203,6.304
"1980-12",8.44,6.122
"1981-01",7.634,7.026
"1981-02",7.576,6.376
"1981-03",8.242,6.861
"1981-04",8.507,7.137
"1981-05",8.762,8.283
"1981-06",6.539,6.284
"1981-07",6.794,7.161
"1981-08",6.192,7.993
"1981-09",6.379,5.491
"1981-10",8.152,6.314
"1981-11",8.499,6.562
"1981-12",8.289,6.167
"1982-01",9.34,7.393
"1982-02",8.406,7.282
"1982-03",7.372,6.318
"1982-04",10.27,8.545
"1982-05",8.161,6.937
"1982-06",8.006,9.192
"1982-07",6.253,6.855
"1982-08",5.909,6.924
"1982-09",5.695,5.34
"1982-10",8.258,6.219
"1982-11",8.59,6.471
"1982-12",8.684,6.471
"1983-01",8.164,6.692
"1983-02",7.718,6.675
"1983-03",8.768,7.2
"1983-04",7.659,6.904
"1983-05",7.075,6.395
"1983-06",6.551,6.4
"1983-07",5.365,7.217
"1983-08",5.608,6.523
