#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.42,6.84
"2006-02",5.368,4.425
"2006-03",6.153,5.797
"2006-04",6.425,6.562
"2006-05",8.209,6.266
"2006-06",7.348,6.513
"2006-07",10.055,8.357
"2006-08",11.049,9.368
"2006-09",7.426,6.315
"2006-10",6.986,5.785
"2006-11",9.063,6.442
"2006-12",9.825,7.589
"2007-01",9.317,7.385
"2007-02",6.622,5.957
"2007-03",5.533,5.131
"2007-04",4.227,3.743
"2007-05",6.036,4.781
"2007-06",7.623,6.586
"2007-07",6.02,6.324
"2007-08",6.314,6.215
"2007-09",6.213,5.97
"2007-10",6.827,5.598
"2007-11",7.37,5.488
"2007-12",7.85,5.723
"2008-01",9.103,7.219
"2008-02",5.675,4.931
"2008-03",6.168,5.576
"2008-04",7.935,7.013
"2008-05",7.691,6.637
"2008-06",9.824,8.541
"2008-07",12.085,9.797
"2008-08",7.933,7.515
"2008-09",8.599,7.395
"2008-10",6.174,5.443
"2008-11",8.878,6.438
"2008-12",11.295,8.507
"2009-01",8.595,6.813
"2009-02",7.295,6.239
"2009-03",5.019,5.343
"2009-04",5.058,4.378
"2009-05",5.857,4.894
"2009-06",8.105,7.074
"2009-07",7.788,6.831
"2009-08",9.403,8.624
"2009-09",5.916,6.16
"2009-10",4.835,4.033
"2009-11",6.191,5.041
"2009-12",7.88,5.91
"2010-01",8.631,7.306
"2010-02",5.969,4.538
"2010-03",7.108,6.501
"2010-04",5.771,5.533
"2010-05",8.189,6.659
"2010-06",9.923,8.512
"2010-07",6.055,6.044
"2010-08",7.148,7.104
"2010-09",9.297,7.793
"2010-10",6.954,5.871
"2010-11",6.303,4.991
"2010-12",8.336,6.414
"2011-01",7.747,5.964
"2011-02",6.517,5.619
"2011-03",5.284,5.105
"2011-04",7.094,6.064
"2011-05",10.175,8.008
"2011-06",9.956,8.67
"2011-07",10.975,10.034
"2011-08",10.025,9.053
"2011-09",9.394,8.57
"2011-10",11.006,8.395
"2011-11",10.062,7.964
"2011-12",10.855,8.761
"2012-01",9.516,7.738
"2012-02",8.041,7.227
"2012-03",8.798,7.536
"2012-04",8.289,7.24
"2012-05",9.374,8.027
"2012-06",12.772,10.452
"2012-07",12.919,11.883
"2012-08",10.941,9.943
"2012-09",10.611,9.181
"2012-10",10.929,7.899
"2012-11",10.413,7.57
"2012-12",12.338,9.69
"2013-01",10.605,8.701
"2013-02",7.45,6.959
"2013-03",4.766,5.071
"2013-04",6.539,5.872
"2013-05",6.792,6.288
"2013-06",6.903,6.462
"2013-07",7.737,6.943
"2013-08",8.202,7.655
"2013-09",5.992,6.471
"2013-10",7.157,5.786
"2013-11",6.404,4.955
"2013-12",11.018,8.021
"2014-01",7.78,6.862
"2014-02",6.179,5.154
"2014-03",6.344,6.069
"2014-04",7.35,6.396
"2014-05",7.934,6.208
"2014-06",9.512,9.167
"2014-07",11.929,10.182
"2014-08",10.9,10.359
"2014-09",11.002,10.168
"2014-10",11.658,9.271
"2014-11",10.34,7.826
"2014-12",10.128,7.88
"2015-01",10.731,8.307
"2015-02",6.453,5.815
"2015-03",4.61,4.868
"2015-04",5.392,5.811
"2015-05",4.847,4.488
"2015-06",5.948,5.596
"2015-07",4.585,5.332
"2015-08",6.12,6.126
"2015-09",6.895,5.801
"2015-10",4.367,3.745
"2015-11",5.122,4.151
"2015-12",7.734,5.751
"2016-01",9.112,7.222
"2016-02",6.282,5.761
"2016-03",6.244,5.326
"2016-04",6.64,6.461
"2016-05",8.823,6.979
"2016-06",12.511,10.59
"2016-07",9.975,8.56
"2016-08",10.594,9.968
"2016-09",10.51,9.546
"2016-10",9.814,7.737
"2016-11",9.858,7.106
"2016-12",11.282,8.622
"2017-01",10.706,8.502
"2017-02",8.373,6.651
"2017-03",8.4,6.886
"2017-04",6.82,6.054
"2017-05",8.206,7.672
"2017-06",10.947,9.135
"2017-07",9.921,9.711
"2017-08",11.77,10.911
"2017-09",9.119,7.715
"2017-10",5.63,4.172
"2017-11",8.482,6.332
"2017-12",9.691,7.672
"2018-01",9.195,7.008
"2018-02",8.425,7.613
"2018-03",4.281,4.03
"2018-04",4.646,5.01
"2018-05",7.588,6.379
"2018-06",10.294,8.976
"2018-07",10.082,9.006
"2018-08",7.966,7.956
"2018-09",8.222,7.082
"2018-10",8.395,6.567
"2018-11",6.918,5.187
"2018-12",14.067,10.251
"2019-01",11.511,8.869
"2019-02",6.361,5.746
"2019-03",4.458,4.065
"2019-04",6.185,5.596
"2019-05",8.458,7.023
"2019-06",7.906,7.33
"2019-07",10.338,9.698
"2019-08",6.823,7.681
"2019-09",5.812,5.235
"2019-10",7.517,6.595
"2019-11",7.285,5.53
"2019-12",11.091,8.254
"2020-01",9.35,7.348
"2020-02",8.048,6.377
"2020-03",8.048,6.786
"2020-04",6.667,6.477
"2020-05",8.23,7.207
"2020-06",10.779,9.766
"2020-07",9.802,8.738
"2020-08",9.895,9.62
"2020-09",8.321,7.294
"2020-10",8.215,6.55
"2020-11",9.104,6.968
"2020-12",8.765,7.197
"2021-01",5.779,4.628
"2021-02",7.025,5.526
"2021-03",7.138,6.167
"2021-04",7.026,6.393
"2021-05",7.695,7.03
"2021-06",9.574,8.007
"2021-07",7.346,7.408
"2021-08",8.433,7.632
"2021-09",7.116,7.154
"2021-10",6.468,5.315
"2021-11",7.152,5.338
"2021-12",11.84,8.487
"2022-01",6.429,5.377
"2022-02",5.87,5.115
"2022-03",8.116,7.084
"2022-04",4.852,4.94
"2022-05",6.729,6.089
"2022-06",10.475,8.95
"2022-07",7.296,7.744
"2022-08",5.844,6.395
"2022-09",8.087,8.189
"2022-10",5.911,5.35
"2022-11",6.109,4.577
"2022-12",8.239,6.512
"2023-01",6.417,5.022
"2023-02",6.311,5.397
"2023-03",4.759,4.793
"2023-04",3.87,4.471
"2023-05",8.094,7.116
"2023-06",10.11,9.111
"2023-07",12.658,10.285
"2023-08",11.268,9.814
"2023-09",11.281,10.171
"2023-10",11.197,8.893
"2023-11",10.309,7.558
"2023-12",11.36,8.788
"2024-01",10.844,8.541
"2024-02",8.157,7.346
"2024-03",6.791,5.956
"2024-04",6.382,5.982
"2024-05",6.449,5.581
"2024-06",10.154,8.413
"2024-07",10.205,8.807
"2024-08",6.176,7.532
"2024-09",9.471,9.57
"2024-10",7.688,6.005
"2024-11",7.911,5.748
"2024-12",10.403,7.917
"2025-01",10.622,8.718
"2025-02",8.726,7.092
"2025-03",8.032,7.565
"2025-04",6.533,5.939
"2025-05",6.18,5.669
"2025-06",8.453,7.645
"2025-07",8.79,7.756
"2025-08",5.246,6.267
"2025-09",8.118,7.469
"2025-10",4.51,3.744
"2025-11",8.055,6.036
"2025-12",9.773,7.176
"2026-01",6.635,5.43
"2026-02",7.065,5.706
"2026-03",5.811,5.733
"2026-04",5.275,4.495
"2026-05",7.036,5.163
"2026-06",7.632,7.508
"2026-07",6.027,6.252
"2026-08",6.401,7.063
"2026-09",8.135,7.18
"2026-10",7.688,5.912
"2026-11",5.679,4.304
"2026-12",7.98,6.568
"2027-01",5.733,4.776
"2027-02",7.415,5.837
"2027-03",4.487,4.353
"2027-04",5.737,4.837
"2027-05",4.976,4.294
"2027-06",9.734,8.833
"2027-07",8.177,7.685
"2027-08",7.012,6.979
"2027-09",9.273,7.906
"2027-10",6.978,6.244
"2027-11",6.412,4.826
"2027-12",10.597,7.982
"2028-01",9.805,7.796
"2028-02",6.028,5.481
"2028-03",5.547,5.354
"2028-04",7.235,6.459
"2028-05",6.398,5.456
"2028-06",8.394,7.921
"2028-07",8.796,9.089
"2028-08",9.631,8.803
"2028-09",8.381,7.348
"2028-10",8.96,7.396
"2028-11",9.405,6.81
"2028-12",10.6,8.505
"2029-01",9.626,7.593
"2029-02",8.507,7.118
"2029-03",8.179,7.247
"2029-04",5.265,5.282
"2029-05",8.361,6.932
"2029-06",9.691,8.669
"2029-07",5.835,6.762
"2029-08",6.913,7.331
"2029-09",9.739,8.066
"2029-10",6.385,5.242
"2029-11",9.397,6.784
"2029-12",10.917,8.137
"2030-01",7.266,6.168
"2030-02",6.215,5.532
"2030-03",5.461,5.386
"2030-04",5.38,5.035
"2030-05",5.327,4.545
"2030-06",10.592,10.156
"2030-07",5.927,6.505
"2030-08",6.094,6.937
"2030-09",6.497,6.147
"2030-10",6.08,4.904
"2030-11",5.962,4.327
"2030-12",10.724,7.782
"2031-01",8.817,7.021
"2031-02",4.811,4.063
"2031-03",7.397,6.483
"2031-04",5.7,5.588
"2031-05",9.004,7.035
"2031-06",8.238,7.116
"2031-07",9.096,7.988
"2031-08",7.265,7.8
"2031-09",10.085,9.034
"2031-10",6.832,5.633
"2031-11",8.452,6.378
"2031-12",10.083,7.491
"2032-01",8.017,6.298
"2032-02",8.13,6.291
"2032-03",6.694,6.396
"2032-04",5.588,5.428
"2032-05",4.478,4.096
"2032-06",7.618,6.958
"2032-07",7.837,7.395
"2032-08",8.755,8.267
"2032-09",6.75,5.881
"2032-10",6.022,5.009
"2032-11",5.294,4.054
"2032-12",10.786,8.367
"2033-01",8.219,6.39
"2033-02",7.343,5.737
"2033-03",8.465,7.186
"2033-04",5.151,4.762
"2033-05",8.125,6.015
"2033-06",8.368,7.574
"2033-07",9.884,7.851
"2033-08",8.977,9.121
"2033-09",11.65,10.854
"2033-10",9.598,7.689
"2033-11",7.849,6.214
