#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.828,7.778
"2006-02",7.29,6.466
"2006-03",6.727,6.276
"2006-04",10.258,8.35
"2006-05",11.843,11.179
"2006-06",11.661,12.753
"2006-07",9.555,11.102
"2006-08",12.157,13.221
"2006-09",12.702,11.456
"2006-10",10.973,8.643
"2006-11",9.863,7.214
"2006-12",9.086,6.993
"2007-01",10.064,8.123
"2007-02",9.983,8.493
"2007-03",8.849,7.623
"2007-04",11.015,9.246
"2007-05",13.558,12.167
"2007-06",12.603,14.197
"2007-07",9.592,12.141
"2007-08",12.393,13.125
"2007-09",12.926,11.393
"2007-10",12.795,10.369
"2007-11",10.224,8.029
"2007-12",9.644,8.069
"2008-01",9.587,7.891
"2008-02",8.682,7.24
"2008-03",9.904,7.987
"2008-04",9.789,8.207
"2008-05",11.75,12.18
"2008-06",12.102,12.997
"2008-07",11.291,13.097
"2008-08",13.125,13.111
"2008-09",13.184,12.938
"2008-10",10.769,8.729
"2008-11",9.93,7.494
"2008-12",9.501,7.621
"2009-01",8.774,7.167
"2009-02",7.606,6.756
"2009-03",10.304,8.277
"2009-04",8.7,7.373
"2009-05",11.884,11.822
"2009-06",14.038,15.49
"2009-07",11.015,12.924
"2009-08",11.307,12.079
"2009-09",13.458,13.258
"2009-10",10.717,8.467
"2009-11",11.439,8.779
"2009-12",8.263,6.927
"2010-01",9.313,7.632
"2010-02",8.577,7.091
"2010-03",9.219,8.056
"2010-04",10.379,8.493
"2010-05",11.817,11.78
"2010-06",12.368,13.258
"2010-07",12.929,14.556
"2010-08",12.381,13.272
"2010-09",11.912,12.307
"2010-10",10.758,8.359
"2010-11",11.309,8.788
"2010-12",10.015,7.71
"2011-01",6.889,6.123
"2011-02",7.738,6.832
"2011-03",7.328,6.838
"2011-04",9.538,8.081
"2011-05",11.51,12.491
"2011-06",11.126,13.847
"2011-07",11.442,12.942
"2011-08",14.161,13.832
"2011-09",13.037,11.146
"2011-10",12.313,9.763
"2011-11",9.924,7.586
"2011-12",10.926,8.83
"2012-01",9.423,7.502
"2012-02",9.668,8.086
"2012-03",8.181,7.348
"2012-04",9.771,8.355
"2012-05",12.252,12.043
"2012-06",10.682,11.96
"2012-07",10.426,12.002
"2012-08",12.635,12.164
"2012-09",14.734,13.16
"2012-10",11.693,8.657
"2012-11",11.822,8.605
"2012-12",11.688,9.167
"2013-01",8.66,7.155
"2013-02",8.596,7.401
"2013-03",9.548,8.238
"2013-04",10.81,8.938
"2013-05",11.95,11.427
"2013-06",8.778,12.08
"2013-07",9.34,11.083
"2013-08",11.204,11.126
"2013-09",14.158,14.12
"2013-10",12.602,9.927
"2013-11",10.076,7.42
"2013-12",9.005,7.446
"2014-01",8.225,7.16
"2014-02",7.589,6.26
"2014-03",9.874,7.937
"2014-04",12.985,10.633
"2014-05",12.828,12.035
"2014-06",11.464,13.601
"2014-07",11.425,13.523
"2014-08",11.722,12.561
"2014-09",10.617,11.043
"2014-10",10.855,8.757
"2014-11",9.544,7.911
"2014-12",10.023,7.721
"2015-01",9.461,7.674
"2015-02",8.073,6.934
"2015-03",8.163,7.21
"2015-04",10.578,8.841
"2015-05",10.395,9.9
"2015-06",10.139,11.823
"2015-07",10.371,12.359
"2015-08",11.315,12.44
"2015-09",12.6,11.205
"2015-10",13.192,10.253
"2015-11",9.825,7.543
"2015-12",10.083,7.892
"2016-01",9.299,7.784
"2016-02",7.85,7.014
"2016-03",10.452,8.901
"2016-04",10.433,9.316
"2016-05",11.105,11.134
"2016-06",11.6,11.804
"2016-07",9.233,11.061
"2016-08",11.119,12.681
"2016-09",11.731,10.69
"2016-10",11.078,9.338
"2016-11",10.53,8.669
"2016-12",9.077,6.919
"2017-01",6.969,6.629
"2017-02",6.915,6.031
"2017-03",9.966,8.041
"2017-04",10.996,9.658
"2017-05",10.955,9.714
"2017-06",8.355,11.206
"2017-07",8.165,10.863
"2017-08",10.267,11.886
"2017-09",9.426,11.036
"2017-10",11.037,8.822
"2017-11",8.526,6.338
"2017-12",8.413,6.537
"2018-01",8.497,6.864
"2018-02",10.448,8.96
"2018-03",10.773,9.449
"2018-04",11.072,9.833
"2018-05",12.402,12.458
"2018-06",9.39,12.134
"2018-07",11.001,12.24
"2018-08",10.773,12.251
"2018-09",12.365,11.57
"2018-10",11.069,8.749
"2018-11",9.65,7.745
"2018-12",9.369,7.666
"2019-01",5.981,5.579
"2019-02",10.033,8.38
"2019-03",8.802,7.39
"2019-04",11.574,10.11
"2019-05",14.685,12.712
"2019-06",14.091,14.628
"2019-07",10.864,12.803
"2019-08",11.18,12.233
"2019-09",11.883,10.902
"2019-10",13.239,11.78
"2019-11",11.22,9.046
"2019-12",10.081,7.618
"2020-01",8.069,6.8
"2020-02",7.98,7.245
"2020-03",9.048,7.671
"2020-04",10.124,8.691
"2020-05",13.189,12.648
"2020-06",10.731,11.091
"2020-07",9.125,11.179
"2020-08",10.839,12.73
"2020-09",12.016,11.307
"2020-10",10.741,8.096
"2020-11",9.97,7.17
"2020-12",8.834,7.067
"2021-01",9.581,7.837
"2021-02",6.966,5.989
"2021-03",8.234,7.085
"2021-04",11.899,10.575
"2021-05",11.1,11.416
"2021-06",9.095,11.85
"2021-07",9.826,10.924
"2021-08",10.208,11.194
"2021-09",12.03,11.058
"2021-10",11.444,9.376
"2021-11",8.086,6.241
"2021-12",9.302,7.442
"2022-01",7.384,6.672
"2022-02",9.415,7.636
"2022-03",8.513,8.077
"2022-04",10.076,8.877
"2022-05",13.027,12.269
"2022-06",9.05,11.537
"2022-07",6.584,8.445
"2022-08",8.847,11.723
"2022-09",11.435,10.08
"2022-10",13.354,10.737
"2022-11",10.32,7.485
"2022-12",8.255,6.621
"2023-01",8.648,7.261
"2023-02",7.268,6.39
"2023-03",7.076,6.627
"2023-04",9.113,7.939
"2023-05",12.297,11.693
"2023-06",11.642,13.332
"2023-07",11.248,12.479
"2023-08",10.378,11.058
"2023-09",11.2,11.005
"2023-10",10.157,8.525
"2023-11",11.146,8.385
"2023-12",9.279,7.186
"2024-01",9.117,7.844
"2024-02",8.518,7.351
"2024-03",7.014,6.729
"2024-04",10.126,8.429
"2024-05",9.12,7.845
"2024-06",9.882,10.948
"2024-07",7.242,9.088
"2024-08",10.272,10.607
"2024-09",12.454,12.595
"2024-10",11.108,8.757
"2024-11",9.617,7.447
"2024-12",10.137,7.853
"2025-01",9.049,7.849
"2025-02",8.499,7.893
"2025-03",9.476,7.797
"2025-04",9.691,9.165
"2025-05",9.919,9.711
"2025-06",13.257,13.822
"2025-07",12.819,14.54
"2025-08",11.998,13.575
"2025-09",12.769,13.17
"2025-10",14.049,11.895
"2025-11",11.552,8.969
"2025-12",9.748,7.76
"2026-01",8.389,7.199
"2026-02",7.257,6.361
"2026-03",8.888,8.54
"2026-04",11.555,9.621
"2026-05",11.561,11.747
"2026-06",12.13,13.758
"2026-07",12.812,14.18
"2026-08",11.536,12.692
"2026-09",14.283,14.012
"2026-10",12.336,9.859
"2026-11",10.349,8.541
"2026-12",8.348,6.371
"2027-01",7.745,6.739
"2027-02",7.513,7.103
"2027-03",8.825,7.522
"2027-04",10.655,9.494
"2027-05",12.266,12.386
"2027-06",11.692,14.083
"2027-07",10.6,13.916
"2027-08",10.85,12.151
"2027-09",14.242,12.855
"2027-10",13.273,10.336
"2027-11",9.621,7.499
"2027-12",7.769,6.423
"2028-01",8.129,6.85
"2028-02",7.474,6.608
"2028-03",7.229,6.817
"2028-04",7.469,7.171
"2028-05",11.115,11.918
"2028-06",10.757,13.188
"2028-07",9.417,11.625
"2028-08",9.859,12.107
"2028-09",8.623,8.461
"2028-10",9.671,8.332
"2028-11",8.285,6.981
"2028-12",9.887,8.241
"2029-01",9.036,8.262
"2029-02",7.421,7.196
"2029-03",7.064,6.577
"2029-04",9.829,9.417
"2029-05",10.312,10.815
"2029-06",10.028,11.153
"2029-07",8.449,11.073
"2029-08",8.638,9.601
"2029-09",8.067,7.52
"2029-10",9.135,8.224
"2029-11",8.132,5.876
"2029-12",8.989,6.72
"2030-01",6.798,6.441
"2030-02",7.925,7.475
"2030-03",10.448,8.485
"2030-04",11.211,9.17
"2030-05",12.258,13.926
"2030-06",10.324,12.221
"2030-07",9.546,11.124
"2030-08",9.673,11.502
"2030-09",13.621,12.577
"2030-10",13.974,11.613
"2030-11",11.509,8.59
"2030-12",10.472,8.379
"2031-01",8.103,7.655
"2031-02",10.276,8.737
"2031-03",8.616,7.385
"2031-04",10.964,10.126
"2031-05",12.119,10.963
"2031-06",11.338,13.097
"2031-07",10.843,12.019
"2031-08",12.108,13.578
"2031-09",13.526,11.484
"2031-10",12.53,9.578
"2031-11",11.619,9.039
"2031-12",8.18,6.748
"2032-01",11.147,9.152
"2032-02",9.942,8.516
"2032-03",9.638,7.983
"2032-04",11.222,10.04
"2032-05",12.267,11.031
"2032-06",9.294,10.982
"2032-07",8.005,9.965
"2032-08",9.742,11.284
"2032-09",10.775,11.052
"2032-10",10.187,7.957
"2032-11",10.298,8.152
"2032-12",8.707,7.153
"2033-01",10.086,8.453
"2033-02",9.759,8.251
"2033-03",8.443,7.054
"2033-04",10.345,8.744
"2033-05",10.948,10.806
"2033-06",10.165,11.799
