#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",7.543,5.899
"1970-02",5.411,4.912
"1970-03",7.865,6.152
"1970-04",6.906,5.332
"1970-05",6.222,4.632
"1970-06",6.439,5.841
"1970-07",7.565,6.713
"1970-08",5.737,5.187
"1970-09",6.912,6.246
"1970-10",6.652,5.068
"1970-11",6.561,4.803
"1970-12",5.826,4.515
"1971-01",8.316,6.449
"1971-02",7.333,5.587
"1971-03",7.848,6.032
"1971-04",7.174,5.547
"1971-05",7.993,6.119
"1971-06",8.018,6.727
"1971-07",9.958,8.135
"1971-08",10.877,9.204
"1971-09",12.013,9.672
"1971-10",12.08,8.788
"1971-11",11.284,8.128
"1971-12",11.59,8.526
"1972-01",8.509,6.487
"1972-02",10.178,7.55
"1972-03",10.153,7.796
"1972-04",8.9,6.481
"1972-05",9.394,7.455
"1972-06",12.405,10.336
"1972-07",11.704,9.427
"1972-08",11.138,9.089
"1972-09",11.507,9.385
"1972-10",11.134,8.126
"1972-11",9.3,6.571
"1972-12",10.439,7.738
"1973-01",7.72,6.002
"1973-02",9.151,6.819
"1973-03",9.661,7.309
"1973-04",6.95,5.486
"1973-05",8.367,6.15
"1973-06",7.579,6.683
"1973-07",7.438,6.711
"1973-08",10.457,8.406
"1973-09",10.718,8.631
"1973-10",9.893,7.066
"1973-11",9.651,6.884
"1973-12",8.47,6.456
"1974-01",10.008,7.54
"1974-02",8.473,6.55
"1974-03",8.817,6.806
"1974-04",8.958,6.871
"1974-05",9.583,7.176
"1974-06",12.889,9.853
"1974-07",11.68,9.516
"1974-08",9.292,7.799
"1974-09",11.204,8.74
"1974-10",11.46,8.445
"1974-11",10.131,7.336
"1974-12",10.369,7.766
"1975-01",8.867,6.552
"1975-02",9.69,7.48
"1975-03",8.139,6.663
"1975-04",6.775,5.414
"1975-05",9.111,7.475
"1975-06",8.649,7.843
"1975-07",10.063,8.621
"1975-08",9.175,7.817
"1975-09",10.61,8.103
"1975-10",9.185,6.632
"1975-11",9.437,6.706
"1975-12",9.754,7.32
"1976-01",7.324,6.069
"1976-02",6.669,5.045
"1976-03",7.105,6.01
"1976-04",8.28,6.356
"1976-05",8.565,6.209
"1976-06",8.962,7.911
"1976-07",9.113,7.591
"1976-08",8.553,6.754
"1976-09",9.523,7.652
"1976-10",11.879,9.497
"1976-11",11.403,8.278
"1976-12",10.275,7.685
"1977-01",8.985,6.768
"1977-02",8.69,6.799
"1977-03",9.033,6.811
"1977-04",8.313,6.221
"1977-05",8.912,6.656
"1977-06",8.018,6.495
"1977-07",10.629,8.888
"1977-08",9.191,7.394
"1977-09",8.638,6.85
"1977-10",7.01,5.086
"1977-11",6.285,4.487
"1977-12",6.784,5.173
"1978-01",8.468,6.637
"1978-02",6.994,5.587
"1978-03",8.078,6.446
"1978-04",7.662,5.623
"1978-05",6.95,5.603
"1978-06",10.332,8.544
"1978-07",9.965,8.327
"1978-08",11.462,9.288
"1978-09",10.196,8.045
"1978-10",9.639,7.08
"1978-11",12.352,8.863
"1978-12",10.209,7.609
"1979-01",10.53,8.128
"1979-02",11.018,8.233
"1979-03",9.155,7.139
"1979-04",5.713,4.402
