#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.035,7.042
"2006-02",6.724,5.931
"2006-03",7.625,6.824
"2006-04",9.527,7.904
"2006-05",11.113,11.933
"2006-06",10.969,14.343
"2006-07",8.765,12.233
"2006-08",9.702,13.583
"2006-09",11.925,11.196
"2006-10",12.113,9.223
"2006-11",9.045,6.53
"2006-12",9.809,7.051
"2007-01",7.974,6.507
"2007-02",7.453,7.081
"2007-03",9.534,7.897
"2007-04",10.635,9.08
"2007-05",12.848,13.592
"2007-06",16.491,18.685
"2007-07",10.525,12.696
"2007-08",10.51,13.752
"2007-09",12.626,11.929
"2007-10",11.836,10.011
"2007-11",10.347,7.849
"2007-12",8.729,6.887
"2008-01",7.239,5.728
"2008-02",8.604,7.608
"2008-03",9.441,8.369
"2008-04",9.081,8.054
"2008-05",11.619,12.178
"2008-06",10.687,14.581
"2008-07",9.404,12.963
"2008-08",10.858,13.091
"2008-09",13.515,13.166
"2008-10",10.272,8.278
"2008-11",7.802,5.501
"2008-12",10.502,8.168
"2009-01",11.175,9.142
"2009-02",8.51,7.713
"2009-03",9.571,8.25
"2009-04",11.381,10.241
"2009-05",13.665,13.688
"2009-06",12.86,15.194
"2009-07",10.908,14.933
"2009-08",11.231,13.949
"2009-09",10.786,9.824
"2009-10",11.974,8.823
"2009-11",11.661,8.886
"2009-12",8.82,6.744
"2010-01",8.753,7.718
"2010-02",8.656,7.32
"2010-03",8.864,7.545
"2010-04",9.484,8.847
"2010-05",11.482,12.669
"2010-06",11.832,15.294
"2010-07",10.217,14.972
"2010-08",10.608,13.13
"2010-09",11.714,11.191
"2010-10",13.39,10.201
"2010-11",10.924,8.006
"2010-12",10.184,7.42
"2011-01",8.782,7.57
"2011-02",8.202,6.944
"2011-03",9.67,8.276
"2011-04",10.856,8.874
"2011-05",10.585,10.874
"2011-06",10.267,12.835
"2011-07",8.823,13.599
"2011-08",11.61,12.738
"2011-09",14.597,13.943
"2011-10",9.31,7.617
"2011-11",11.722,8.502
"2011-12",10.35,7.996
"2012-01",9.909,8.16
"2012-02",8.707,7.526
"2012-03",7.455,7.098
"2012-04",10.589,9.696
"2012-05",14.322,14.364
"2012-06",12.403,15.91
"2012-07",9.535,12.791
"2012-08",10.07,12.923
"2012-09",12.313,13.625
"2012-10",14.099,12.257
"2012-11",10.445,8.304
"2012-12",10.295,7.605
"2013-01",10.146,8.027
"2013-02",9.14,7.132
"2013-03",8.982,7.771
"2013-04",11.61,9.056
"2013-05",11.608,11.844
"2013-06",9.073,12.178
"2013-07",11.727,14.472
"2013-08",12.552,14.142
"2013-09",13.776,14.053
"2013-10",11.062,8.53
"2013-11",11.425,8.695
"2013-12",9.286,7.179
"2014-01",8.444,6.776
"2014-02",6.458,5.799
"2014-03",9.274,8.102
"2014-04",9.817,8.409
"2014-05",12.171,11.988
"2014-06",9.589,13.002
"2014-07",12.551,15.086
"2014-08",11.842,13.466
"2014-09",13.253,14.888
"2014-10",11.784,10.324
"2014-11",11.641,9.009
"2014-12",9.432,6.81
"2015-01",7.816,6.925
"2015-02",8.208,7.126
"2015-03",8.932,7.883
"2015-04",10.575,9.707
"2015-05",12.003,11.974
"2015-06",11.333,14.634
"2015-07",8.802,12.933
"2015-08",11.194,15.434
"2015-09",13.724,13.726
"2015-10",12.417,9.553
"2015-11",11.948,8.814
"2015-12",9.573,7.071
"2016-01",9.083,7.451
"2016-02",8.657,7.409
"2016-03",11.462,9.386
"2016-04",10.104,9.122
"2016-05",12.671,12.397
"2016-06",10.172,13.039
"2016-07",8.754,12.322
"2016-08",10.165,13.894
"2016-09",9.776,9.978
"2016-10",14.03,10.763
"2016-11",8.901,6.613
"2016-12",10.554,8.289
"2017-01",10.082,7.973
"2017-02",6.043,6.06
"2017-03",9.18,7.597
"2017-04",11.166,9.777
"2017-05",11.519,12.08
"2017-06",9.917,14.296
"2017-07",8.839,12.256
"2017-08",8.324,12.921
"2017-09",13.625,13.948
"2017-10",12.595,10.253
"2017-11",8.314,6.185
"2017-12",10.281,8.094
"2018-01",11.511,8.926
"2018-02",10.234,8.088
"2018-03",8.954,7.637
"2018-04",7.555,6.667
"2018-05",10.406,10.974
"2018-06",11.126,12.743
"2018-07",9.505,12.771
"2018-08",11.099,12.545
"2018-09",12.069,13.906
"2018-10",9.343,7.575
"2018-11",10.765,8.543
"2018-12",11.438,8.546
"2019-01",8.537,7.163
"2019-02",9.195,8.036
"2019-03",8.237,6.822
"2019-04",11.336,9.886
"2019-05",12.099,11.754
"2019-06",12.041,15.248
"2019-07",10.743,14.926
"2019-08",12.24,13.657
"2019-09",13.342,13.366
"2019-10",12.302,10.151
"2019-11",10.47,7.451
