#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",12.769,10.345
"2006-02",13.846,11.911
"2006-03",11.583,10.563
"2006-04",12.152,10.865
"2006-05",10.717,10.87
"2006-06",9.98,11.304
"2006-07",9.391,10.835
"2006-08",9.63,10.869
"2006-09",7.948,9.122
"2006-10",9.642,8.693
"2006-11",9.291,7.945
"2006-12",8.915,7.603
"2007-01",9.72,8.003
"2007-02",12.473,10.035
"2007-03",11.104,9.671
"2007-04",13.707,13.181
"2007-05",15.005,14.032
"2007-06",12.71,13.784
"2007-07",10.294,12.415
"2007-08",11.681,12.978
"2007-09",9.23,9.85
"2007-10",13.196,10.346
"2007-11",11.642,9.243
"2007-12",10.83,8.939
"2008-01",13.07,10.752
"2008-02",12.191,9.505
"2008-03",11.157,9.791
"2008-04",11.069,10.659
"2008-05",12.372,12.892
"2008-06",11.27,13.169
"2008-07",10.079,11.353
"2008-08",10.625,11.418
"2008-09",9.699,10.348
"2008-10",14.293,10.974
"2008-11",10.968,8.96
"2008-12",10.834,8.431
"2009-01",13.039,10.817
"2009-02",11.187,9.912
"2009-03",11.717,9.821
"2009-04",12.747,11.034
"2009-05",10.491,10.058
"2009-06",10.228,12.024
"2009-07",9.126,11.239
"2009-08",9.319,10.747
"2009-09",9.588,9.777
"2009-10",8.782,7.184
"2009-11",10.646,8.471
"2009-12",10.588,8.194
"2010-01",12.34,9.979
"2010-02",10.523,9.233
"2010-03",11.034,9.986
"2010-04",11.402,11.263
"2010-05",10.707,11.174
"2010-06",10.747,12.168
"2010-07",9.599,11.217
"2010-08",10.723,12.473
"2010-09",13.017,12.652
"2010-10",13.734,10.915
"2010-11",12.406,10.329
"2010-12",11.794,9.867
"2011-01",12.559,10.92
"2011-02",11.197,9.548
"2011-03",12.197,10.885
"2011-04",11.788,11.25
"2011-05",10.405,10.876
"2011-06",9.998,11.976
"2011-07",8.066,10.588
"2011-08",9.437,11.128
"2011-09",12.861,12.83
"2011-10",10.701,8.779
"2011-11",10.729,8.405
"2011-12",11.028,8.704
"2012-01",12.408,10.13
"2012-02",11.417,10.032
"2012-03",11.506,10.127
"2012-04",11.768,11.217
"2012-05",12.558,12.81
"2012-06",11.949,13.378
"2012-07",9.016,10.336
"2012-08",9.477,11.311
"2012-09",9.575,9.809
"2012-10",11.257,8.736
"2012-11",11.179,9.045
"2012-12",11.175,8.742
"2013-01",11.348,9.651
"2013-02",14.415,11.841
"2013-03",13.232,11.532
"2013-04",11.383,10.701
"2013-05",11.749,11.799
"2013-06",10.734,12.066
"2013-07",9.466,9.967
"2013-08",9.635,11.349
"2013-09",8.666,9.725
"2013-10",10.578,9.611
"2013-11",12.799,10.302
"2013-12",10.264,8.682
"2014-01",11.02,9.108
"2014-02",13.917,11.534
"2014-03",10.852,9.125
"2014-04",11.646,11.108
"2014-05",9.665,9.536
"2014-06",9.608,11.518
"2014-07",10.055,11.142
"2014-08",8.332,10.497
"2014-09",8.456,9.53
"2014-10",14.097,11.124
"2014-11",12.051,9.658
"2014-12",9.753,8.13
"2015-01",12.559,10.448
"2015-02",11.182,10.024
"2015-03",13.037,10.536
"2015-04",12.198,10.864
"2015-05",12.095,11.985
"2015-06",12.575,13.344
"2015-07",8.883,11.276
"2015-08",8.305,10.825
"2015-09",9.598,10.446
"2015-10",12.374,10.587
"2015-11",9.539,8.58
"2015-12",12.058,9.839
"2016-01",12.484,10.03
"2016-02",11.397,9.752
"2016-03",13.049,11.002
"2016-04",13.231,12.724
"2016-05",11.912,11.854
"2016-06",9.658,11.504
"2016-07",7.648,9.41
"2016-08",8.441,10.054
"2016-09",9.623,10.605
"2016-10",11.994,10.036
"2016-11",10.767,9.117
"2016-12",11.145,8.915
"2017-01",13.46,10.496
"2017-02",9.998,8.646
"2017-03",10.159,9.762
"2017-04",12.294,11.921
"2017-05",11.774,11.277
"2017-06",10.22,11.364
"2017-07",9.347,10.594
"2017-08",9.263,11.144
"2017-09",9.867,10.727
"2017-10",12.898,10.474
"2017-11",10.513,8.594
"2017-12",10.328,8.288
"2018-01",11.919,9.385
"2018-02",11.465,9.796
"2018-03",13.01,11.725
"2018-04",12.366,12.624
"2018-05",11.802,10.912
"2018-06",10.806,12.431
"2018-07",8.49,9.571
"2018-08",8.778,10.056
"2018-09",9.204,10.291
"2018-10",11.513,9.767
"2018-11",11.026,8.95
"2018-12",10.753,9.042
"2019-01",11.567,9.261
"2019-02",12.175,9.814
"2019-03",10.567,9.159
"2019-04",12.044,10.56
"2019-05",12.483,13.189
"2019-06",12.072,13.07
