#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",7.027,5.375
"2006-02",6.214,5.245
"2006-03",4.866,4.317
"2006-04",6.838,5.408
"2006-05",9.076,7.321
"2006-06",8.179,7.701
"2006-07",9.038,8.932
"2006-08",10.536,9.433
"2006-09",11.781,9.573
"2006-10",9.35,6.863
"2006-11",8.175,5.863
"2006-12",7.222,5.514
"2007-01",10.566,7.864
"2007-02",8.54,7.176
"2007-03",7.892,6.503
"2007-04",7.685,6.826
"2007-05",10.264,8.367
"2007-06",11.612,10.328
"2007-07",9.103,8.748
"2007-08",11.439,9.81
"2007-09",12.395,9.687
"2007-10",12.394,9.337
"2007-11",9.607,7.141
"2007-12",7.785,6.311
"2008-01",8.417,6.546
"2008-02",7.481,6.007
"2008-03",9.551,7.232
"2008-04",6.667,5.565
"2008-05",9.826,8.422
"2008-06",13.68,11.498
"2008-07",13.235,11.815
"2008-08",12.447,10.242
"2008-09",13.209,10.652
"2008-10",11.458,8.616
"2008-11",10.273,7.461
"2008-12",8.091,6.41
"2009-01",7.713,6.006
"2009-02",6.474,5.423
"2009-03",6.189,5.245
"2009-04",7.053,5.847
"2009-05",9.24,7.991
"2009-06",13.07,11.256
"2009-07",12.275,10.938
"2009-08",10.913,9.767
"2009-09",12.677,9.913
"2009-10",13.315,9.957
"2009-11",11.211,8.358
"2009-12",6.357,5.403
"2010-01",8.889,6.807
"2010-02",8.591,6.581
"2010-03",8.144,6.681
"2010-04",7.369,5.705
"2010-05",8.978,7.724
"2010-06",8.979,8.487
"2010-07",12.994,10.967
"2010-08",11.928,11.087
"2010-09",11.857,9.76
"2010-10",10.818,7.942
"2010-11",9.473,7.185
"2010-12",8.269,6.193
"2011-01",5.487,4.672
"2011-02",5.874,5.033
"2011-03",6.01,5.377
"2011-04",5.305,4.855
"2011-05",7.407,7.827
"2011-06",10.48,9.746
"2011-07",10.936,9.465
"2011-08",12.206,10.505
"2011-09",11.424,8.999
"2011-10",10.812,8.076
"2011-11",9.299,7.143
"2011-12",8.323,6.681
"2012-01",8.421,6.367
"2012-02",9.671,7.503
"2012-03",5.816,5.076
"2012-04",6.267,5.477
"2012-05",10.513,8.729
"2012-06",10.174,9.565
"2012-07",10.242,8.776
"2012-08",10.669,9.284
"2012-09",12.715,9.756
"2012-10",8.743,6.639
"2012-11",8.951,6.45
"2012-12",9.474,7.631
"2013-01",7.368,5.937
"2013-02",8.627,6.942
"2013-03",9.793,7.705
"2013-04",7.635,6.229
"2013-05",11.692,9.936
"2013-06",10.132,9.267
"2013-07",12.577,10.772
"2013-08",12.024,9.958
"2013-09",11.024,9.725
"2013-10",12.915,9.653
"2013-11",7.813,5.592
"2013-12",6.814,5.456
"2014-01",7.147,5.902
"2014-02",5.513,4.549
"2014-03",6.19,4.894
"2014-04",6.349,6.028
"2014-05",11.262,9.183
"2014-06",8.826,9.403
"2014-07",9.586,9.378
"2014-08",9.66,8.968
"2014-09",10.186,8.636
"2014-10",8.548,6.883
"2014-11",6.326,5.198
"2014-12",8.021,6.267
"2015-01",7.515,6.138
"2015-02",6.996,5.812
"2015-03",5.401,4.865
"2015-04",8.366,6.762
"2015-05",8.915,7.185
"2015-06",11.213,10.216
"2015-07",10.951,9.509
"2015-08",10.074,8.669
"2015-09",10.964,8.72
"2015-10",13.727,10.166
"2015-11",9.182,6.843
"2015-12",7.122,5.443
"2016-01",8.361,6.688
"2016-02",6.152,5.394
"2016-03",7.71,6.521
"2016-04",6.022,5.432
"2016-05",10.596,8.505
"2016-06",11.598,9.917
"2016-07",10.523,9.799
"2016-08",10.335,9.782
"2016-09",10.455,8.505
"2016-10",8.498,6.85
"2016-11",7.329,5.939
"2016-12",7.035,5.179
"2017-01",6.66,5.924
"2017-02",4.87,4.265
"2017-03",5.451,4.434
"2017-04",6.716,5.844
"2017-05",7.285,6.387
"2017-06",8.306,8.404
"2017-07",6.556,6.786
"2017-08",8.255,7.706
"2017-09",8.914,8.078
"2017-10",6.877,5.615
"2017-11",6.521,4.889
"2017-12",7.048,5.41
"2018-01",6.52,5.05
"2018-02",9.153,7.446
"2018-03",8.966,7.523
"2018-04",6.293,5.431
"2018-05",10.359,9.238
"2018-06",12.176,11.292
"2018-07",12.458,10.733
"2018-08",9.896,8.909
"2018-09",12.508,9.432
"2018-10",12.139,8.953
"2018-11",8.998,6.99
"2018-12",7.113,5.688
"2019-01",5.247,4.662
"2019-02",8.373,6.671
"2019-03",6.337,5.428
"2019-04",6.98,6.177
"2019-05",9.53,7.997
"2019-06",12.832,10.96
"2019-07",11.092,10.442
"2019-08",11.785,10.215
"2019-09",12.322,9.893
"2019-10",15.482,11.781
"2019-11",10.729,8.364
"2019-12",7.967,5.864
"2020-01",7.148,5.752
"2020-02",8.128,6.628
"2020-03",6.953,5.645
"2020-04",7.072,6.022
"2020-05",10.293,8.744
"2020-06",11.194,9.171
"2020-07",10.93,10.325
"2020-08",10.176,9.97
"2020-09",13.357,10.465
"2020-10",9.739,7.23
"2020-11",7.064,5.112
"2020-12",5.496,4.399
"2021-01",8.252,6.488
"2021-02",5.119,4.333
"2021-03",5.557,4.716
"2021-04",6.308,5.83
"2021-05",7.987,7.629
"2021-06",6.885,7.719
"2021-07",7.016,6.631
"2021-08",7.287,7.161
"2021-09",9.213,7.996
"2021-10",8.542,6.798
"2021-11",4.857,4.199
"2021-12",6.457,5.079
"2022-01",5.959,5.272
"2022-02",6.43,5.275
"2022-03",7.025,6.186
"2022-04",6.435,5.396
"2022-05",8.753,7.538
"2022-06",10.004,10.217
"2022-07",6.525,6.399
"2022-08",8.169,8.465
"2022-09",9.771,8.181
"2022-10",10.733,8.079
"2022-11",10.82,7.686
"2022-12",7.75,6.136
"2023-01",7.515,6.075
"2023-02",6.822,5.529
"2023-03",4.952,4.464
"2023-04",6.327,5.386
"2023-05",8.81,8.089
"2023-06",11.329,10.251
"2023-07",9.334,8.962
"2023-08",9.953,8.507
"2023-09",9.191,7.864
"2023-10",6.736,5.72
"2023-11",6.734,4.933
"2023-12",6.658,5.188
"2024-01",7.896,6.605
"2024-02",7.138,5.811
"2024-03",4.776,4.638
"2024-04",5.773,5.252
"2024-05",7.336,6.252
"2024-06",10.133,9.115
"2024-07",6.927,7.046
"2024-08",8.324,7.738
"2024-09",13.995,11.11
"2024-10",13.609,10.326
"2024-11",9.089,7.097
"2024-12",8.669,6.775
"2025-01",7.641,6.619
"2025-02",6.115,5.863
"2025-03",8.194,6.38
"2025-04",8.381,7.278
"2025-05",11,8.804
"2025-06",13.853,11.945
"2025-07",11.666,10.365
"2025-08",11.194,10.11
"2025-09",14.4,11.531
"2025-10",13.062,10.598
"2025-11",10.769,8.108
"2025-12",8.107,6.338
"2026-01",7.478,6.004
"2026-02",5.88,4.879
"2026-03",5.728,5.705
"2026-04",9.448,7.372
"2026-05",11.675,9.735
"2026-06",11.608,10.063
"2026-07",13.199,10.941
"2026-08",11.885,9.918
"2026-09",13.298,10.68
"2026-10",12.304,9.202
"2026-11",10.597,8.197
"2026-12",5.718,4.423
"2027-01",7.297,6.024
"2027-02",7.06,6.169
"2027-03",6.886,5.744
"2027-04",6.613,6.192
"2027-05",7.274,7.733
"2027-06",9.511,9.39
"2027-07",10.352,9.81
"2027-08",10.065,9.106
"2027-09",11.186,9.291
"2027-10",11.575,8.792
"2027-11",12.524,9.52
"2027-12",6.121,5.101
"2028-01",6.351,5.074
"2028-02",5.939,4.935
