#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",11.248,8.425
"2006-02",9.323,6.99
"2006-03",11.871,9.128
"2006-04",9.695,7.063
"2006-05",12.396,8.946
"2006-06",12.529,10.023
"2006-07",8.606,7.952
"2006-08",8.823,7.618
"2006-09",8.222,6.991
"2006-10",6.635,4.776
"2006-11",7.24,5.296
"2006-12",7.593,5.996
"2007-01",9.168,7.099
"2007-02",7.532,6.248
"2007-03",9.548,7.464
"2007-04",8.2,6.214
"2007-05",9.498,6.978
"2007-06",12.931,10.212
"2007-07",11.251,9.807
"2007-08",10.197,9.066
"2007-09",10.206,7.97
"2007-10",10.409,7.896
"2007-11",9.272,6.726
"2007-12",8.902,6.496
"2008-01",9.964,7.53
"2008-02",10.912,8.281
"2008-03",9.077,7.255
"2008-04",10.504,7.882
"2008-05",11.972,9.035
"2008-06",10.433,8.039
"2008-07",8.18,7.682
"2008-08",8.206,8.073
"2008-09",8.74,7.219
"2008-10",9.972,7.531
"2008-11",6.881,5.262
"2008-12",5.772,4.255
"2009-01",7.894,6.211
"2009-02",8.836,6.829
"2009-03",8.065,6.543
"2009-04",8.158,6.612
"2009-05",6.488,5.203
"2009-06",6.527,5.219
"2009-07",10.059,7.986
"2009-08",9.686,8.496
"2009-09",14.25,10.778
"2009-10",12.896,9.544
"2009-11",9.138,6.78
"2009-12",7.164,5.194
"2010-01",9.832,7.156
"2010-02",10.733,8.079
"2010-03",10.736,8.721
"2010-04",9.118,6.888
"2010-05",10.314,7.845
"2010-06",15.438,12.123
"2010-07",13.742,11.974
"2010-08",9.822,9.046
"2010-09",11.074,8.953
"2010-10",11.325,8.451
"2010-11",6.936,5.066
"2010-12",7.994,5.888
"2011-01",10.736,7.992
"2011-02",9.444,7.298
"2011-03",9.508,7.56
"2011-04",11.297,8.67
"2011-05",14.516,10.933
"2011-06",11.055,9.328
"2011-07",10.04,8.403
"2011-08",7.742,7.161
"2011-09",7.982,6.513
"2011-10",6.715,5.315
"2011-11",8.782,6.836
"2011-12",8.029,5.862
"2012-01",9.783,7.251
"2012-02",10.628,8.457
"2012-03",9.061,7.023
"2012-04",8.824,6.516
"2012-05",9.577,7.478
"2012-06",14.168,10.545
"2012-07",14.488,12.218
"2012-08",12.459,10.526
"2012-09",15.184,11.747
"2012-10",12.918,9.468
"2012-11",10.363,8.099
"2012-12",7.668,5.872
"2013-01",11.087,8.401
"2013-02",9.399,7.304
"2013-03",11.046,8.222
"2013-04",10.501,7.858
"2013-05",14.746,10.638
"2013-06",13.101,10.584
"2013-07",10.615,9.584
"2013-08",8.594,8.424
"2013-09",10.101,7.961
"2013-10",10.753,8.023
"2013-11",7.471,5.593
"2013-12",9.301,6.873
"2014-01",9.668,7.207
"2014-02",10.901,8.287
"2014-03",11.126,8.465
"2014-04",10.095,7.921
"2014-05",10.371,7.768
"2014-06",12.259,10.26
"2014-07",12.291,10.197
