#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.609,6.649
"2006-02",6.026,4.682
"2006-03",8.237,6.482
"2006-04",7.852,6.297
"2006-05",7.442,5.819
"2006-06",6.085,5.887
"2006-07",8.971,7.021
"2006-08",8.462,7.037
"2006-09",10.802,8.238
"2006-10",7.958,6.038
"2006-11",9.064,6.51
"2006-12",9.523,7.019
"2007-01",9.731,7.205
"2007-02",11.007,8.337
"2007-03",7.587,6.112
"2007-04",6.037,5.014
"2007-05",7.706,5.985
"2007-06",11.01,8.965
"2007-07",12.988,10.898
"2007-08",8.195,7.456
"2007-09",7.953,6.383
"2007-10",8.496,6.409
"2007-11",8.784,6.303
"2007-12",8.611,6.701
"2008-01",7.036,5.581
"2008-02",6.154,4.788
"2008-03",5.408,4.491
"2008-04",5.38,4.225
"2008-05",6.477,5.027
"2008-06",11.583,8.988
"2008-07",6.682,7.097
"2008-08",8.02,6.652
"2008-09",7.173,5.769
"2008-10",7.119,5.221
"2008-11",6.056,4.478
"2008-12",7.114,5.42
"2009-01",7.636,5.621
"2009-02",7.185,5.654
"2009-03",8.502,6.655
"2009-04",7.867,5.743
"2009-05",6.94,5.665
"2009-06",8.625,7.229
"2009-07",9.866,7.86
"2009-08",8.464,7.732
"2009-09",7.094,6.123
"2009-10",4.975,3.712
"2009-11",6.829,4.83
"2009-12",7.11,5.439
"2010-01",5.682,4.65
"2010-02",6.346,5.113
"2010-03",5.479,4.442
"2010-04",7.621,6.147
"2010-05",6.804,5.056
"2010-06",10.64,8.812
"2010-07",8.37,7.321
"2010-08",8.5,7.824
"2010-09",8.773,6.752
"2010-10",9.275,6.659
"2010-11",7.297,5.288
"2010-12",6.859,5.17
"2011-01",7.355,5.581
"2011-02",5.103,4.147
"2011-03",6.764,5.139
"2011-04",6.636,5.397
"2011-05",5.912,4.527
"2011-06",9.522,7.856
"2011-07",9.691,7.705
"2011-08",9.222,7.669
"2011-09",9.955,7.74
"2011-10",10.453,8.028
"2011-11",9.312,6.748
"2011-12",10.227,7.849
