#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",12.322,9.599
"1970-02",10.822,8.611
"1970-03",12.318,10.094
"1970-04",12.881,10.14
"1970-05",14.971,11.468
"1970-06",14.426,11.486
"1970-07",13.527,11.442
"1970-08",12.463,11.164
"1970-09",11.714,9.874
"1970-10",11.906,9.185
"1970-11",13.117,9.92
"1970-12",9.733,7.385
"1971-01",12.627,10.238
"1971-02",11.469,9.562
"1971-03",11.74,9.404
"1971-04",9.841,8.364
"1971-05",13.751,10.429
"1971-06",14.648,11.973
"1971-07",11.498,10.39
"1971-08",10.059,9.405
"1971-09",8.245,7.212
"1971-10",12.976,10.396
"1971-11",10.243,7.948
"1971-12",10.879,8.094
"1972-01",14.27,10.884
"1972-02",11.964,9.89
"1972-03",9.157,7.575
"1972-04",10.174,8.445
"1972-05",13.629,10.319
"1972-06",13.195,10.562
"1972-07",11.842,10.431
"1972-08",7.837,7.826
"1972-09",8.16,7.109
"1972-10",5.879,5.16
"1972-11",6.197,4.886
"1972-12",9.899,7.438
"1973-01",12.793,10.959
"1973-02",9.803,8.07
"1973-03",8.392,6.745
"1973-04",12.307,9.633
"1973-05",12.768,10.487
"1973-06",14.215,11.629
"1973-07",12.968,12.142
"1973-08",10.175,10.157
"1973-09",8.539,7.512
"1973-10",9.323,7.354
"1973-11",7.111,5.574
"1973-12",7.618,6.023
"1974-01",11.967,9.52
"1974-02",10.738,8.838
"1974-03",9.79,8.296
"1974-04",9.26,7.672
"1974-05",12.625,10.048
"1974-06",12.764,10.437
"1974-07",11.294,9.918
"1974-08",7.687,7.603
"1974-09",9.213,7.49
"1974-10",12.202,9.075
"1974-11",9.158,7.094
"1974-12",9.565,7.047
"1975-01",12.697,10.035
"1975-02",12.364,10.205
"1975-03",11.545,9.733
"1975-04",12.488,10.088
"1975-05",12.35,9.739
"1975-06",11.821,9.954
"1975-07",10.618,10.64
"1975-08",10.597,9.837
"1975-09",8.434,7.284
"1975-10",8.657,6.507
"1975-11",8.029,6.321
"1975-12",7.141,5.609
"1976-01",10.808,8.253
"1976-02",11.388,9.407
"1976-03",9.539,8.035
"1976-04",11.372,9.044
"1976-05",12.729,10.128
"1976-06",12.947,10.69
"1976-07",12.452,11.511
"1976-08",10.232,9.69
"1976-09",7.981,7.151
"1976-10",6.832,5.468
"1976-11",6.902,5.296
"1976-12",7.056,5.335
"1977-01",9.619,7.398
"1977-02",10.626,8.607
"1977-03",9.826,8.19
"1977-04",9.601,7.9
"1977-05",11.432,9.091
"1977-06",11.138,9.758
"1977-07",9.937,9.36
"1977-08",8.838,8.82
"1977-09",8.249,6.751
"1977-10",7.287,5.752
"1977-11",5.626,4.62
"1977-12",7.816,5.815
"1978-01",12.893,10.192
"1978-02",10.922,9.804
"1978-03",9.01,7.576
"1978-04",10.195,8.539
"1978-05",14.945,11.674
"1978-06",12.146,10.435
"1978-07",10.757,9.206
"1978-08",8.723,7.884
"1978-09",7.288,6.251
"1978-10",8.64,6.648
"1978-11",6.844,5.408
"1978-12",10.602,7.905
"1979-01",12.272,9.211
"1979-02",9.02,8.234
"1979-03",11.385,8.883
"1979-04",12.241,9.415
"1979-05",13.801,10.55
"1979-06",11.593,8.898
"1979-07",11.004,11.195
"1979-08",8.413,8.513
"1979-09",11.956,9.899
"1979-10",9.176,7.378
"1979-11",6.575,5.045
"1979-12",9.61,7.02
"1980-01",11.086,8.764
"1980-02",11.68,10.015
"1980-03",11.484,8.862
"1980-04",9.996,8.164
"1980-05",14.603,11.469
"1980-06",11.685,10.217
"1980-07",12.43,12.528
"1980-08",8.581,8.294
"1980-09",8.813,7.771
"1980-10",10.581,8.507
"1980-11",9.742,7.376
"1980-12",9.857,7.22
"1981-01",10.391,9.124
"1981-02",9.909,8.492
"1981-03",11.749,9.108
"1981-04",12.168,9.838
"1981-05",14.7,11.084
"1981-06",14.103,11.158
"1981-07",11.758,10.866
"1981-08",10.313,11.089
"1981-09",9.825,7.84
"1981-10",9.968,7.515
"1981-11",10.563,8.046
"1981-12",9.294,7.058
"1982-01",13.98,10.594
"1982-02",11.625,9.502
"1982-03",10.812,8.907
"1982-04",12.748,10.384
"1982-05",14.312,11.248
"1982-06",16.601,13.711
"1982-07",12.243,11.573
"1982-08",9.857,9.321
"1982-09",10.415,8.916
"1982-10",10.719,8.292
"1982-11",10.001,7.348
"1982-12",11.054,8.253
"1983-01",11.237,8.879
"1983-02",12.281,9.673
"1983-03",9.47,8.158
"1983-04",9.251,8.153
"1983-05",13.536,10.677
"1983-06",11.447,9.612
"1983-07",9.004,9.762
"1983-08",8.952,8.223
"1983-09",10.362,8.635
"1983-10",6.018,4.61
"1983-11",9.01,6.588
"1983-12",8.11,6.308
"1984-01",10.897,8.727
"1984-02",11.83,9.745
"1984-03",11.086,9.622
"1984-04",10.27,8.243
"1984-05",13.852,10.462
"1984-06",13.599,10.846
"1984-07",13.388,11.94
"1984-08",10.54,10.039
"1984-09",10.326,8.366
"1984-10",8.637,6.548
"1984-11",6.23,5.019
"1984-12",10.486,7.91
"1985-01",11.655,9.177
"1985-02",10.249,8.614
"1985-03",7.404,6.373
"1985-04",10.682,8.757
"1985-05",12.235,9.747
"1985-06",11.384,9.538
"1985-07",10.135,9.295
"1985-08",9.269,8.99
"1985-09",8.117,7.381
"1985-10",7.332,5.873
"1985-11",7.134,5.812
"1985-12",7.791,5.82
"1986-01",10.717,8.634
"1986-02",10.386,9.205
"1986-03",10.43,8.617
"1986-04",11.501,8.955
"1986-05",12.073,9.269
"1986-06",13.26,10.487
"1986-07",10.433,10.065
"1986-08",9.921,9.074
"1986-09",10.149,8.583
"1986-10",10.923,8.138
"1986-11",8.13,6.009
"1986-12",8.684,6.489
"1987-01",11.943,9.109
"1987-02",8.581,7.33
"1987-03",9.305,7.396
"1987-04",10.737,9.007
"1987-05",11.628,9.057
"1987-06",9.758,8.622
"1987-07",8.881,8.562
"1987-08",8.603,8.032
"1987-09",7.491,6.223
"1987-10",6.555,5.228
"1987-11",7.151,5.653
"1987-12",8.076,6.317
"1988-01",9.781,7.811
"1988-02",10.661,9.005
"1988-03",9.774,7.532
"1988-04",13.285,10.244
"1988-05",12.047,9.229
"1988-06",10.387,9.106
"1988-07",9.545,9.219
"1988-08",10.688,10.51
"1988-09",10.113,8.366
"1988-10",9.227,7.108
"1988-11",8.574,6.365
"1988-12",8.051,6.006
"1989-01",12.673,9.334
"1989-02",10.93,9.628
"1989-03",11.632,8.564
"1989-04",10.197,8.067
"1989-05",14.804,11.037
"1989-06",12.142,10.562
"1989-07",9.991,9.119
"1989-08",9.079,8.354
"1989-09",10.718,8.572
"1989-10",9.125,7.568
"1989-11",7.919,5.954
"1989-12",9.816,7.192
"1990-01",11.571,9.362
"1990-02",10.93,8.582
"1990-03",10.565,9.176
"1990-04",11.77,9.973
"1990-05",14.324,11.375
"1990-06",12.393,10.615
"1990-07",12.823,11.652
"1990-08",12.556,11.086
"1990-09",13.031,10.868
"1990-10",10.903,8.262
"1990-11",10.728,8.03
"1990-12",9.188,7.545
"1991-01",12.144,9.904
"1991-02",9.998,7.508
"1991-03",9.954,8.179
"1991-04",11.394,9.34
"1991-05",12.948,10.362
"1991-06",13.968,12
"1991-07",13.372,12.024
"1991-08",12.666,10.281
"1991-09",10.159,8.527
"1991-10",12.861,10.172
"1991-11",10.683,7.726
"1991-12",10.523,7.846
"1992-01",11.939,9.124
"1992-02",11.063,8.292
"1992-03",11.157,8.94
"1992-04",10.203,9.016
"1992-05",13.423,10.695
"1992-06",13.906,12.232
"1992-07",12.712,12.054
"1992-08",8.497,8.832
"1992-09",8.131,7.333
"1992-10",5.015,4.3
"1992-11",6.294,5.101
"1992-12",8.582,6.491
"1993-01",10.605,8.027
"1993-02",11.588,8.983
"1993-03",10.735,8.701
"1993-04",11.814,9.341
"1993-05",13.362,10.927
"1993-06",12.966,10.846
"1993-07",11.115,10.011
"1993-08",12.09,11.234
"1993-09",10.637,8.427
"1993-10",9.574,7.568
"1993-11",8.763,6.393
"1993-12",8.88,6.704
"1994-01",11.563,9.047
"1994-02",9.85,8.048
"1994-03",10.443,8.386
"1994-04",10.062,8.24
"1994-05",12.688,9.774
"1994-06",10.605,9.234
"1994-07",9.38,9.189
"1994-08",8.441,8.33
"1994-09",7.627,6.966
"1994-10",6.89,5.621
"1994-11",7.177,6.285
"1994-12",9.027,6.781
"1995-01",10.068,8.057
"1995-02",8.672,6.876
"1995-03",9.398,7.296
"1995-04",8.716,7.018
"1995-05",14.621,11.327
"1995-06",13.84,11.405
"1995-07",12.301,11.879
"1995-08",10.405,9.82
"1995-09",11.149,9.775
"1995-10",8.105,6.353
"1995-11",8.537,6.779
"1995-12",8.795,6.653
"1996-01",10.894,8.164
"1996-02",11.465,9.566
"1996-03",11.213,9.174
"1996-04",10.225,8.71
"1996-05",11.412,9.531
"1996-06",11.547,9.233
"1996-07",11.532,10.878
"1996-08",10.271,9.774
"1996-09",8.973,8.004
"1996-10",6.828,5.34
"1996-11",6.154,4.917
"1996-12",7.508,6.114
"1997-01",11.835,9.32
"1997-02",10.096,8.951
"1997-03",9.771,9.013
"1997-04",10.174,8.606
"1997-05",11.034,8.886
"1997-06",12.314,10.361
"1997-07",10.935,10.834
"1997-08",9.262,9.206
"1997-09",10.053,9.029
"1997-10",9.202,6.745
"1997-11",6.352,5.459
"1997-12",9.77,7.221
"1998-01",11.052,9.165
"1998-02",8.917,7.531
"1998-03",9.123,8.152
"1998-04",10.189,8.204
"1998-05",12.403,9.477
"1998-06",13.124,11.232
"1998-07",10.406,10.36
"1998-08",11.494,10.158
"1998-09",10.145,8.97
"1998-10",8.641,7.085
"1998-11",8.523,6.706
"1998-12",7.662,5.905
"1999-01",12.976,9.425
"1999-02",11.164,9.292
"1999-03",9.977,8.023
"1999-04",10.798,8.529
"1999-05",13.575,10.196
"1999-06",11.772,9.783
"1999-07",12.54,11.441
"1999-08",10.932,9.501
"1999-09",10.621,8.409
"1999-10",8.547,7.163
"1999-11",9.456,6.902
"1999-12",8.922,6.838
"2000-01",11.329,8.723
"2000-02",12.101,9.862
"2000-03",9.767,7.992
"2000-04",10.665,8.733
"2000-05",13.776,10.489
"2000-06",11.509,9.491
"2000-07",11.638,11.586
"2000-08",11.679,10.339
"2000-09",8.941,7.728
"2000-10",11.741,8.743
"2000-11",10.301,8.442
"2000-12",9.153,6.648
"2001-01",13.049,9.849
"2001-02",12.208,9.667
"2001-03",9.784,8.432
"2001-04",12.269,9.429
"2001-05",14.246,10.656
"2001-06",14.437,11.567
"2001-07",11.5,10.886
"2001-08",9.029,8.325
"2001-09",9.41,8.321
"2001-10",9.675,7.745
"2001-11",8.309,6.265
"2001-12",8.642,6.739
"2002-01",11.236,9.319
"2002-02",11.517,9
"2002-03",8.175,6.887
"2002-04",11.431,9.408
"2002-05",14.005,10.776
"2002-06",11.759,9.589
"2002-07",11.982,11.41
"2002-08",8.512,8.367
"2002-09",11.261,9.832
"2002-10",10.347,8.038
"2002-11",8.711,6.46
"2002-12",10.592,8.114
"2003-01",11.942,9.524
"2003-02",11.399,9.143
"2003-03",10.978,9.134
"2003-04",11.011,9.376
"2003-05",13.628,10.228
"2003-06",13.771,11.719
"2003-07",9.584,9.605
"2003-08",7.499,8.094
"2003-09",8.281,7.283
"2003-10",8.382,7.075
"2003-11",9.339,7.55
"2003-12",10.184,7.909
"2004-01",10.536,8.71
"2004-02",11.757,9.364
"2004-03",11.231,9.529
"2004-04",9.634,8.314
"2004-05",13.569,10.567
"2004-06",13.106,10.846
"2004-07",11.404,11.029
"2004-08",9.225,9.496
"2004-09",10.042,8.931
"2004-10",8.044,6.325
"2004-11",8.043,6.448
"2004-12",11.689,8.56
"2005-01",9.808,7.981
"2005-02",10.139,8.389
"2005-03",10.956,8.486
"2005-04",9.79,7.657
"2005-05",12.822,10.433
"2005-06",13.71,10.872
"2005-07",12.326,11.129
"2005-08",13.793,12.052
"2005-09",12.691,9.972
"2005-10",13.276,10.175
"2005-11",11.205,8.089
"2005-12",11.753,8.757
