#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",12.226,9.528
"2006-02",10.281,7.894
"2006-03",11.814,9.774
"2006-04",10.048,7.771
"2006-05",13.161,10.16
"2006-06",11.133,10.005
"2006-07",10.366,10.73
"2006-08",9.286,8.776
"2006-09",8.233,7.392
"2006-10",5.982,4.516
"2006-11",7.147,5.523
"2006-12",8.995,6.914
"2007-01",9.408,7.455
"2007-02",7.141,6.368
"2007-03",9.078,7.619
"2007-04",9.459,7.347
"2007-05",10.783,8.795
"2007-06",11.25,9.732
"2007-07",11.119,10.955
"2007-08",9.496,8.598
"2007-09",9.077,8.224
"2007-10",10.873,8.228
"2007-11",11.969,8.494
"2007-12",9.154,6.801
"2008-01",13.006,10.228
"2008-02",10.843,8.814
"2008-03",9.508,7.958
"2008-04",11.773,9.564
"2008-05",12.269,9.518
"2008-06",13.002,10.483
"2008-07",11.801,10.545
"2008-08",8.437,8.64
"2008-09",6.893,6.491
"2008-10",7.794,6.075
"2008-11",5.886,4.56
"2008-12",7.103,5.183
"2009-01",7.976,6.536
"2009-02",8.247,6.575
"2009-03",7.3,6.561
"2009-04",9.25,7.516
"2009-05",10.238,8.392
"2009-06",11.609,9.708
"2009-07",12.134,10.571
"2009-08",10.794,10.034
"2009-09",11.816,9.723
"2009-10",10.712,8.425
"2009-11",9.078,6.884
"2009-12",7.86,5.78
"2010-01",9.391,7.645
"2010-02",9.947,8.001
"2010-03",11.466,9.587
"2010-04",10.026,7.912
"2010-05",15.507,11.859
"2010-06",12.38,10.221
"2010-07",10.549,10.786
"2010-08",9.223,9.211
"2010-09",9.438,7.607
"2010-10",9.567,7.324
"2010-11",9.396,6.837
"2010-12",10.004,7.379
"2011-01",12.203,9.801
"2011-02",10.373,8.471
"2011-03",11.242,9.536
"2011-04",13.016,10.378
"2011-05",14.717,11.561
"2011-06",11.528,10.407
"2011-07",12.111,11.545
"2011-08",8.322,7.848
"2011-09",7.937,7.063
"2011-10",6.948,5.588
"2011-11",8.79,6.751
"2011-12",9.11,6.649
"2012-01",9.522,7.697
"2012-02",10.833,9.328
"2012-03",9.669,7.746
"2012-04",10.707,8.54
"2012-05",13.207,10.527
"2012-06",12.026,9.397
"2012-07",12.374,11.294
"2012-08",10.983,10.897
"2012-09",14.778,12.035
"2012-10",11.048,8.637
"2012-11",9.409,7.25
"2012-12",11.498,8.611
"2013-01",13.284,10.358
"2013-02",8.784,7.302
"2013-03",11.293,9.345
"2013-04",12.417,9.689
"2013-05",14.247,10.829
"2013-06",12.285,10.243
"2013-07",10.881,10.385
"2013-08",9.894,9.364
"2013-09",8.76,7.85
"2013-10",7.017,5.466
"2013-11",6.835,5.129
"2013-12",11.871,8.976
"2014-01",11.18,8.808
"2014-02",10.396,8.394
"2014-03",11.532,9.362
"2014-04",11.066,9.354
"2014-05",12.636,9.724
"2014-06",12.581,10.555
"2014-07",12.052,11.595
"2014-08",11.51,10.743
"2014-09",10.631,8.807
"2014-10",7.349,5.528
"2014-11",7.762,5.896
"2014-12",11.172,8.225
"2015-01",11.712,9.203
"2015-02",11.098,9.024
"2015-03",9.558,8.421
"2015-04",9.53,8.661
"2015-05",14.633,11.188
"2015-06",13.722,11.008
"2015-07",12.79,12.053
"2015-08",10.257,10.675
"2015-09",11.228,9.422
"2015-10",10.94,8.187
"2015-11",10.009,8.417
"2015-12",11.759,8.81
"2016-01",11.745,9.089
"2016-02",8.861,7.46
"2016-03",11.933,9.792
"2016-04",10.898,8.778
"2016-05",15.02,11.899
"2016-06",12.354,10.84
"2016-07",11.502,10.263
"2016-08",11.455,10.254
"2016-09",11.63,10.113
"2016-10",11.04,8.653
"2016-11",7.218,5.376
"2016-12",9.784,7.292
"2017-01",11.831,9.549
"2017-02",10.787,8.56
"2017-03",10.895,9.031
"2017-04",9.823,7.597
"2017-05",11.032,8.792
"2017-06",13.163,10.65
"2017-07",10.925,11.161
"2017-08",9.407,8.947
"2017-09",8.256,7.438
"2017-10",9.404,7.573
"2017-11",7.089,5.243
"2017-12",9.173,6.837
"2018-01",12.403,9.796
"2018-02",11.762,9.877
"2018-03",8.515,7.371
"2018-04",7.945,6.69
"2018-05",10.479,8.693
"2018-06",12.307,10.577
"2018-07",11.843,11.131
"2018-08",12.715,11.97
"2018-09",11.655,10.178
"2018-10",9.396,7.719
"2018-11",9.509,7.675
"2018-12",9.999,7.545
"2019-01",11.637,9.321
"2019-02",10.079,8.878
"2019-03",10.238,8.164
"2019-04",12.811,9.865
"2019-05",10.665,8.901
"2019-06",12.595,10.215
"2019-07",12.415,11.089
"2019-08",11.482,11.285
"2019-09",9.216,8.313
"2019-10",9.022,6.655
"2019-11",7.15,5.361
"2019-12",8.092,6.479
"2020-01",11.348,9.226
"2020-02",8.151,7.459
"2020-03",11.176,9.529
"2020-04",13.542,10.546
"2020-05",12.317,9.61
"2020-06",14.096,11.582
"2020-07",14.085,12.975
"2020-08",9.645,9.748
"2020-09",9.624,8.025
"2020-10",6.515,5.187
"2020-11",6.109,4.628
"2020-12",8.701,6.45
"2021-01",10.665,8.527
"2021-02",9.262,6.979
"2021-03",11.524,9.271
"2021-04",9.396,7.764
"2021-05",11.175,9.124
"2021-06",11.735,10.452
"2021-07",12.437,10.84
"2021-08",9.627,9.774
"2021-09",6.307,5.607
"2021-10",6.091,4.771
"2021-11",5.772,4.548
"2021-12",8.279,6.516
"2022-01",9.533,7.867
"2022-02",7.239,5.975
"2022-03",7.728,6.014
"2022-04",8.109,6.709
"2022-05",11.107,9.381
"2022-06",13.362,10.763
"2022-07",13.703,12.742
"2022-08",9.995,10.033
"2022-09",9.256,8.054
"2022-10",7.989,6.972
"2022-11",8.615,6.694
"2022-12",8.675,7.221
"2023-01",10.587,8.783
"2023-02",10.136,7.482
"2023-03",9.101,7.72
"2023-04",8.4,7.048
"2023-05",10.782,8.21
"2023-06",11.631,10.031
"2023-07",13.165,12.404
"2023-08",11.721,10.93
"2023-09",8.456,7.186
"2023-10",9.185,6.821
"2023-11",7.052,5.386
"2023-12",9.818,7.332
"2024-01",10.848,8.593
"2024-02",11.043,8.969
"2024-03",12.085,9.589
"2024-04",10.052,8.125
"2024-05",12.829,10.123
"2024-06",12.355,10.138
"2024-07",9.411,9.171
"2024-08",10.516,9.609
"2024-09",9.043,8.459
"2024-10",8.889,7.579
"2024-11",9.186,7.025
"2024-12",8.797,6.892
"2025-01",10.462,7.927
"2025-02",10.939,8.845
"2025-03",9.921,8.26
"2025-04",10.941,8.637
"2025-05",14.653,11.858
"2025-06",12.92,11.453
"2025-07",8.622,9.688
"2025-08",8.511,9
"2025-09",10.706,9.316
"2025-10",9.189,7.523
"2025-11",10.109,7.393
"2025-12",11.812,9.322
"2026-01",12.61,9.493
"2026-02",10.175,8.413
"2026-03",10.636,8.854
"2026-04",9.328,7.88
"2026-05",11.885,9.486
"2026-06",13.031,11.389
"2026-07",12.801,11.275
"2026-08",11.296,10.5
"2026-09",12.005,10.546
"2026-10",10.837,7.908
"2026-11",8.6,6.291
"2026-12",10.038,7.522
"2027-01",9.919,8.333
"2027-02",11.399,9.766
"2027-03",9.298,8.982
"2027-04",10.367,8.463
"2027-05",14.861,11.274
"2027-06",12.259,10.592
"2027-07",8.673,8.982
"2027-08",9.543,9.574
"2027-09",10.117,8.276
"2027-10",8.444,6.927
"2027-11",6.211,4.885
"2027-12",9.13,7.111
"2028-01",12.087,9.39
"2028-02",11.405,9.205
"2028-03",11.312,9.511
"2028-04",8.302,6.858
"2028-05",13.208,10.725
