#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.037,6.988
"2006-02",5.168,4.132
"2006-03",7.674,6.053
"2006-04",7.618,6.032
"2006-05",6.921,5.102
"2006-06",8.499,7.636
"2006-07",8.27,6.498
"2006-08",9.243,7.776
"2006-09",8.245,6.325
"2006-10",11.296,8.348
"2006-11",9.889,6.947
"2006-12",9.213,6.736
"2007-01",9.894,7.452
"2007-02",8.145,6.449
"2007-03",7.536,6.03
"2007-04",6.133,4.744
"2007-05",6.682,4.977
"2007-06",8.984,7.981
"2007-07",6.687,6.22
"2007-08",9.203,7.666
"2007-09",7.619,6.005
"2007-10",9.651,7.268
"2007-11",9.93,7.03
"2007-12",7.794,5.693
"2008-01",9.818,7.65
"2008-02",7.275,5.554
"2008-03",6.959,5.528
"2008-04",9.414,7.195
"2008-05",8.818,7.118
"2008-06",9.739,8.383
"2008-07",10.369,8.833
"2008-08",7.887,7.362
"2008-09",10.111,7.93
"2008-10",9.519,7.301
"2008-11",10.979,7.856
"2008-12",9.889,7.256
"2009-01",8.59,6.724
"2009-02",9.454,7.092
"2009-03",6.158,5.417
"2009-04",6.36,4.814
"2009-05",7.852,5.875
"2009-06",9.121,7.315
"2009-07",8.925,7.839
"2009-08",7.553,6.654
"2009-09",7.536,6.156
"2009-10",5.255,4.159
"2009-11",6.123,4.696
"2009-12",7.565,5.491
"2010-01",9.568,7.259
"2010-02",6.747,5.071
"2010-03",9.262,7.046
"2010-04",7.786,5.92
"2010-05",7.14,5.57
"2010-06",8.634,7.575
"2010-07",6.6,5.848
"2010-08",7.151,6.275
"2010-09",10.227,7.899
"2010-10",10.173,7.644
"2010-11",8.702,6.82
"2010-12",9.569,7.133
"2011-01",7.18,5.499
"2011-02",8.091,6.201
"2011-03",7.077,5.663
"2011-04",7.895,6.172
"2011-05",8.355,6.622
"2011-06",8.571,7.275
"2011-07",11.562,9.727
"2011-08",12.411,9.834
"2011-09",12.27,9.384
"2011-10",12.603,9.062
"2011-11",10.606,8.147
"2011-12",10.743,8.164
"2012-01",9.704,7.45
"2012-02",9.393,7.172
"2012-03",10.808,8.334
"2012-04",9.865,7.528
"2012-05",9.3,7.39
"2012-06",13.081,10.552
"2012-07",12.511,10.503
"2012-08",12.501,9.607
"2012-09",10.756,8.341
"2012-10",13.09,9.469
"2012-11",13.066,9.278
"2012-12",11.99,8.688
"2013-01",11.423,8.394
"2013-02",10.157,7.74
"2013-03",6.596,5.615
"2013-04",7.008,5.489
"2013-05",6.323,5.214
"2013-06",6.828,6.138
"2013-07",7.711,7.5
"2013-08",9.554,7.858
"2013-09",8.819,6.965
"2013-10",5.832,4.412
"2013-11",6.729,5.026
"2013-12",9.992,7.189
"2014-01",8.936,6.83
"2014-02",8.574,6.487
"2014-03",9.403,7.189
"2014-04",9.516,7.125
"2014-05",9.416,6.994
"2014-06",9.818,9.072
"2014-07",11.194,9.527
"2014-08",13.159,10.483
"2014-09",11.934,9.462
"2014-10",15.077,11.025
"2014-11",12.166,8.72
"2014-12",8.808,6.59
"2015-01",9.596,7.232
"2015-02",8.712,6.527
"2015-03",8.469,6.692
"2015-04",7.198,5.851
"2015-05",7.51,5.612
"2015-06",8.325,7.152
"2015-07",7.872,7.101
"2015-08",9.151,8.168
"2015-09",7.304,5.997
"2015-10",6.543,4.967
"2015-11",6.477,4.828
"2015-12",7.178,5.234
"2016-01",9.722,7.22
"2016-02",7.375,6.012
"2016-03",7.018,5.511
"2016-04",7.962,6.526
"2016-05",8.513,6.32
"2016-06",9.913,8.617
"2016-07",9.767,8.371
"2016-08",13.314,10.503
"2016-09",10.736,8.241
"2016-10",13.074,9.454
"2016-11",11.95,8.429
"2016-12",11.377,8.267
"2017-01",9.956,7.439
"2017-02",8.808,6.625
"2017-03",10.664,8.221
"2017-04",8.874,6.76
"2017-05",12.892,9.682
"2017-06",12.792,10.404
"2017-07",11.418,9.248
"2017-08",13.092,10.533
"2017-09",11.09,8.549
"2017-10",7.444,5.248
"2017-11",9.303,6.636
"2017-12",9.702,7.13
"2018-01",9.454,6.932
"2018-02",9.794,7.447
"2018-03",6.432,5.305
"2018-04",7.023,5.913
"2018-05",7.434,5.987
"2018-06",9.424,7.843
"2018-07",12.451,10.174
"2018-08",7.899,7.906
"2018-09",11.451,8.847
"2018-10",10.675,7.845
"2018-11",7.853,5.713
"2018-12",9.803,7.094
"2019-01",11.105,8.295
"2019-02",8.618,6.645
"2019-03",5.147,4.244
"2019-04",7.675,6.088
"2019-05",7.901,6.308
"2019-06",9.316,7.909
"2019-07",10.111,8.487
"2019-08",9.299,7.804
"2019-09",9.729,7.539
"2019-10",9.603,7.299
"2019-11",9.547,6.867
"2019-12",12.444,9.055
"2020-01",9.997,7.441
"2020-02",9.535,7.099
"2020-03",9.599,7.204
"2020-04",8.551,6.728
"2020-05",9.536,7.254
"2020-06",11.798,9.631
"2020-07",8.701,7.106
"2020-08",12.664,9.822
"2020-09",9.96,7.702
"2020-10",9.35,7.249
