#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.028,6.44
"2006-02",6.49,5.282
"2006-03",6.406,5.783
"2006-04",7.183,6.925
"2006-05",9.935,7.73
"2006-06",10.403,9.267
"2006-07",12.098,10.057
"2006-08",9.722,9.228
"2006-09",11.868,9.826
"2006-10",10.163,7.706
"2006-11",11.534,8.215
"2006-12",10.73,8.109
"2007-01",10.106,7.728
"2007-02",10.111,8.108
"2007-03",6.201,6.046
"2007-04",5.495,5.624
"2007-05",6.458,6.003
"2007-06",8.479,7.308
"2007-07",10.099,9.123
"2007-08",7.636,7.592
"2007-09",7.297,6.546
"2007-10",7.348,5.908
"2007-11",10.434,7.619
"2007-12",8.659,6.667
"2008-01",6.94,5.684
"2008-02",4.492,3.958
"2008-03",3.73,3.812
"2008-04",5.94,5.075
"2008-05",7.604,6.301
"2008-06",9.908,8.549
"2008-07",5.398,6.063
"2008-08",7.729,6.46
"2008-09",5.708,5.459
"2008-10",5.62,4.921
"2008-11",5.514,4.294
"2008-12",7.989,6.091
"2009-01",7.477,5.911
"2009-02",6.994,5.818
"2009-03",7.354,6.495
"2009-04",6.846,5.367
"2009-05",5.935,5.47
"2009-06",10.301,9.073
"2009-07",9.121,8.327
"2009-08",5.91,6.736
"2009-09",6.192,5.807
"2009-10",4.655,3.734
"2009-11",6.378,4.719
"2009-12",6.203,5.538
"2010-01",6.329,5.472
"2010-02",5.344,4.48
"2010-03",4.515,4.287
"2010-04",6.874,6.397
"2010-05",5.516,4.617
"2010-06",9.22,8.935
"2010-07",9.123,8.249
"2010-08",7.715,7.339
"2010-09",7.166,6.595
"2010-10",6.155,5.259
"2010-11",6.427,4.842
"2010-12",7.031,5.791
"2011-01",7.137,5.552
"2011-02",4.779,4.121
"2011-03",5.118,4.659
"2011-04",5.308,5.117
"2011-05",7.109,5.391
"2011-06",9.764,9.783
"2011-07",9.521,8.235
"2011-08",8.417,7.544
"2011-09",8.923,7.931
"2011-10",10.049,8.029
"2011-11",8.135,6.284
"2011-12",10.504,8.185
"2012-01",5.993,4.723
"2012-02",5.674,4.649
"2012-03",6.494,6.342
"2012-04",5.398,4.439
"2012-05",6.876,5.843
"2012-06",10.343,9.238
"2012-07",5.282,5.515
"2012-08",7.275,6.475
"2012-09",8.325,7.174
"2012-10",5.872,4.751
"2012-11",9.788,7.86
"2012-12",11.434,8.562
"2013-01",6.999,5.561
"2013-02",7.576,6.531
"2013-03",5.192,5.572
"2013-04",3.939,3.645
"2013-05",6.16,5.088
"2013-06",7.186,6.413
"2013-07",6.14,6.622
"2013-08",6.376,6.872
"2013-09",6.02,6.092
"2013-10",4.152,3.55
"2013-11",5.77,4.277
"2013-12",10.271,7.59
"2014-01",6.281,5.025
"2014-02",5.862,4.72
"2014-03",4.553,4.936
"2014-04",5.25,4.577
"2014-05",8.908,7.001
"2014-06",10.734,8.753
"2014-07",9.858,8.483
"2014-08",8.672,7.744
"2014-09",11.356,9.787
"2014-10",8.031,6.966
"2014-11",9.602,6.953
"2014-12",10.853,8.299
"2015-01",10.128,7.587
"2015-02",8.47,7.54
"2015-03",5.674,5.45
"2015-04",7.114,6.382
"2015-05",7.585,6.746
"2015-06",9.041,7.504
"2015-07",8.211,7.252
"2015-08",6.445,6.355
"2015-09",7.751,6.705
"2015-10",7.7,6.404
"2015-11",7.01,5.165
"2015-12",9.317,6.954
"2016-01",5.579,4.984
"2016-02",4.94,4.709
"2016-03",3.987,3.557
"2016-04",5.697,5.245
"2016-05",7.077,5.529
"2016-06",6.394,6.562
"2016-07",6.908,6.636
"2016-08",8.315,8.124
"2016-09",6.787,6.444
"2016-10",7.022,5.8
"2016-11",6.147,4.501
"2016-12",11.456,8.708
"2017-01",8.322,6.555
"2017-02",6.571,5.334
"2017-03",4.98,4.392
"2017-04",5.883,5.066
"2017-05",8.38,6.681
"2017-06",8.806,8.499
"2017-07",8.929,8.583
"2017-08",8.108,7.434
"2017-09",7.425,6.874
"2017-10",6.477,5.74
"2017-11",8.233,6.015
"2017-12",12.65,9.276
"2018-01",6.648,5.612
"2018-02",5.087,4.27
"2018-03",6.869,6.373
"2018-04",6.577,6.046
"2018-05",6.973,5.767
"2018-06",9.341,8.456
"2018-07",10.072,8.465
"2018-08",9.704,8.458
"2018-09",10.392,8.917
"2018-10",9.216,7.662
"2018-11",11.28,7.998
"2018-12",10.464,7.795
"2019-01",12.25,9.424
"2019-02",8.419,6.541
"2019-03",6.233,5.48
"2019-04",7.714,6.151
"2019-05",7.596,6.079
"2019-06",10.468,8.66
"2019-07",11.844,10.064
"2019-08",6.973,6.297
"2019-09",7.629,6.444
"2019-10",6.917,6.286
"2019-11",7.26,5.671
"2019-12",9.471,7.48
"2020-01",8.073,6.583
"2020-02",6.155,5.332
"2020-03",7.59,5.953
"2020-04",6.436,6.626
"2020-05",6.619,5.463
"2020-06",9.932,8.457
