#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",10.947,8.964
"1970-02",11.324,9.344
"1970-03",11.056,9.203
"1970-04",9.916,9.069
"1970-05",13.006,12.494
"1970-06",12.715,13.469
"1970-07",11.296,12.683
"1970-08",12.172,12.704
"1970-09",10.465,10.137
"1970-10",12.121,9.72
"1970-11",12.111,9.001
"1970-12",NA,NA
"1971-01",10.615,8.697
"1971-02",12.392,10.109
"1971-03",11.254,9.228
"1971-04",10.46,9.714
"1971-05",12.959,12.079
"1971-06",11.503,12.376
"1971-07",11.486,12.768
"1971-08",11.054,12.639
"1971-09",13.13,13.685
"1971-10",12.407,9.89
"1971-11",12.56,9.869
"1971-12",12.14,9.294
"1972-01",12.276,9.933
"1972-02",11.495,9.712
"1972-03",9.938,8.662
"1972-04",11.12,9.983
"1972-05",12.497,12.02
"1972-06",11.117,12.713
"1972-07",10.847,13.318
"1972-08",11.623,12.221
"1972-09",12.543,11.228
"1972-10",12.119,10.054
"1972-11",10.555,8.547
"1972-12",NA,NA
"1973-01",11.141,9.078
"1973-02",10.942,8.988
"1973-03",9.507,7.954
"1973-04",12.511,10.985
"1973-05",12.93,12.833
"1973-06",11.275,12.557
"1973-07",12.238,13.568
"1973-08",11.418,12.083
"1973-09",13.11,12.584
"1973-10",11.343,9.28
"1973-11",12.071,9.144
"1973-12",9.554,7.548
"1974-01",11.082,8.952
"1974-02",10.12,8.402
"1974-03",9.315,8.152
"1974-04",11.018,9.512
"1974-05",14.658,13.778
"1974-06",12.383,12.837
"1974-07",9.716,11.778
"1974-08",12.168,12.633
"1974-09",15.265,13.456
"1974-10",12.798,10.133
"1974-11",10.698,8.357
"1974-12",11.794,9.204
"1975-01",12.663,9.765
"1975-02",10.172,8.298
"1975-03",10.56,9.004
"1975-04",12.607,10.3
"1975-05",13.035,11.775
"1975-06",10.836,11.624
"1975-07",11.779,12.087
"1975-08",13.626,14.488
"1975-09",12.631,11.629
"1975-10",12.212,9.811
"1975-11",12.299,9.188
"1975-12",11.356,8.594
"1976-01",11.424,9.097
"1976-02",10.33,8.694
"1976-03",11.158,8.998
"1976-04",11.767,9.919
"1976-05",15.646,14.426
"1976-06",11.216,11.854
"1976-07",11.973,12.632
"1976-08",12.387,12.53
"1976-09",12.238,11.859
"1976-10",12.296,9.475
"1976-11",11.529,8.946
"1976-12",11.596,9.02
"1977-01",11.215,8.95
"1977-02",11.367,9.432
"1977-03",11.693,9.433
"1977-04",12.218,10.061
"1977-05",15.612,13.809
"1977-06",13.254,13.243
"1977-07",11.789,13.048
"1977-08",13.882,13.711
"1977-09",14.834,13.595
"1977-10",14.811,11.429
"1977-11",12.666,9.986
"1977-12",9.232,8.338
"1978-01",8.813,7.18
"1978-02",7.53,6.647
"1978-03",10.475,8.711
"1978-04",9.899,8.536
"1978-05",11.187,11.889
"1978-06",9.581,10.762
"1978-07",8.551,10.45
"1978-08",11.804,13.278
"1978-09",11.05,10.512
"1978-10",10.03,8.04
"1978-11",9.675,7.083
"1978-12",9.515,7.164
"1979-01",8.803,11.012
"1979-02",7.229,13.153
"1979-03",15.097,15.838
"1979-04",22.103,18.484
"1979-05",12.403,10.927
"1979-06",8.94,10.054
"1979-07",9.4,10.661
"1979-08",10.899,11.558
"1979-09",11.951,11.36
"1979-10",12.317,10.234
"1979-11",10.975,8.796
"1979-12",11.197,8.284
"1980-01",10.754,8.738
"1980-02",9.671,8.101
"1980-03",11.143,8.823
"1980-04",13.037,11.409
"1980-05",13.35,12.803
"1980-06",11.389,12.37
"1980-07",10.609,12.048
"1980-08",11.798,12.435
"1980-09",12.682,11.615
"1980-10",11.387,9.114
"1980-11",10.741,8.3
"1980-12",12.075,8.999
"1981-01",11.148,8.768
"1981-02",10.548,9.26
"1981-03",10.646,8.766
"1981-04",13.701,11.625
"1981-05",13.063,13.381
"1981-06",11.605,13.148
"1981-07",12.459,12.668
"1981-08",10.705,11.759
"1981-09",13.273,12.417
"1981-10",13.297,10.482
"1981-11",12.032,10.099
"1981-12",11.768,9.389
"1982-01",9.624,8.018
"1982-02",9.641,8.172
"1982-03",8.939,7.58
"1982-04",12.32,10.752
"1982-05",13.724,12.617
"1982-06",11.635,12.265
"1982-07",11.015,11.87
"1982-08",10.951,12.082
"1982-09",14.094,12.679
"1982-10",11.042,8.43
"1982-11",12.804,9.432
"1982-12",11.559,9.322
"1983-01",11.322,9.233
"1983-02",10.548,8.66
"1983-03",10.402,8.611
"1983-04",11.406,10.197
"1983-05",11.692,11.444
"1983-06",12.032,13.105
"1983-07",10.371,11.091
"1983-08",12.054,12.32
"1983-09",12.384,12.421
"1983-10",11.784,9.393
"1983-11",12.753,9.678
"1983-12",11.062,8.159
"1984-01",12.286,9.444
"1984-02",11.009,8.927
"1984-03",10.272,8.552
"1984-04",12.518,10.732
"1984-05",12.435,12.977
"1984-06",12.524,13.353
"1984-07",11.474,12.609
"1984-08",12.608,13.448
"1984-09",14.519,12.699
"1984-10",13.087,10.36
"1984-11",13.277,10.199
"1984-12",10.855,8.709
"1985-01",11.272,9.185
"1985-02",9.749,8.097
"1985-03",12.915,10.484
"1985-04",11.835,10.124
"1985-05",11.941,11.946
"1985-06",13.725,13.992
"1985-07",12.657,12.963
"1985-08",14.038,13.756
"1985-09",13.957,12.643
"1985-10",12.903,11.041
"1985-11",11.876,9.171
"1985-12",10.072,8.112
"1986-01",10.313,8.4
"1986-02",12.88,9.921
"1986-03",9.179,8.115
"1986-04",9.625,8.038
"1986-05",12.093,12.37
"1986-06",11.919,12.359
"1986-07",10.325,11.793
"1986-08",12.79,12.77
"1986-09",13.469,13.2
"1986-10",13.171,10.844
"1986-11",11.482,9.229
"1986-12",12.726,10.165
"1987-01",10.932,8.985
"1987-02",9.922,8.688
"1987-03",10.185,8.59
"1987-04",10.303,9.226
"1987-05",11.019,11
"1987-06",13.237,13.969
"1987-07",10.854,13.032
"1987-08",12.105,12.588
"1987-09",13.658,12.707
"1987-10",11.809,9.688
"1987-11",13.057,9.863
"1987-12",11.825,8.884
"1988-01",9.63,7.991
"1988-02",10.1,8.776
"1988-03",10.598,8.632
"1988-04",11.59,9.513
"1988-05",12.125,11.57
"1988-06",9.343,11.676
"1988-07",10.848,11.746
"1988-08",12.25,12.594
"1988-09",12.54,12.271
"1988-10",12.439,10.237
"1988-11",10.857,8.003
"1988-12",12.109,9.692
"1989-01",11.3,8.929
"1989-02",10.845,9.328
"1989-03",13.594,10.4
"1989-04",11.618,9.53
"1989-05",12.545,12.377
"1989-06",12.067,13.379
"1989-07",11.483,13.059
"1989-08",12.099,13.177
"1989-09",10.635,10.658
"1989-10",13.57,10.996
"1989-11",12.183,9.209
"1989-12",7.89,6.473
"1990-01",11.087,8.744
"1990-02",10.734,9.067
"1990-03",8.908,7.777
"1990-04",11.293,10.217
"1990-05",12.158,11.634
"1990-06",10.96,11.617
"1990-07",11.006,12.305
"1990-08",10.512,11.175
"1990-09",11.364,11.414
"1990-10",10.547,8.385
"1990-11",10.958,8.159
"1990-12",10.237,7.757
"1991-01",10.725,9.114
"1991-02",9.777,8.228
"1991-03",8.951,7.419
"1991-04",10.444,8.509
"1991-05",13.946,12.79
"1991-06",10.231,11.336
"1991-07",10.778,12.516
"1991-08",8.867,10.845
"1991-09",11.701,11.649
"1991-10",12.301,9.743
"1991-11",10.724,8.15
"1991-12",13.136,9.869
"1992-01",11.069,8.911
"1992-02",10.083,8.437
"1992-03",10.42,8.198
"1992-04",10.971,9.185
"1992-05",12.467,11.176
"1992-06",12.378,13.001
"1992-07",9.257,10.342
"1992-08",12.625,12.831
