#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",11.076,8.214
"2006-02",11.38,8.546
"2006-03",9.115,7.035
"2006-04",8.275,6.119
"2006-05",10.296,7.824
"2006-06",11.843,9.222
"2006-07",11.684,9.798
"2006-08",8.063,7.136
"2006-09",10.252,8.428
"2006-10",9.673,7.451
"2006-11",7.95,5.976
"2006-12",7.853,5.644
"2007-01",10.559,7.846
"2007-02",9.537,7.331
"2007-03",9.458,6.983
"2007-04",10.212,7.832
"2007-05",12.653,9.406
"2007-06",14.215,11.12
"2007-07",11.79,9.671
"2007-08",12.592,10.468
"2007-09",11.109,8.85
"2007-10",9.284,6.796
"2007-11",8.545,6.579
"2007-12",8.272,6.03
"2008-01",11.498,8.62
"2008-02",10.26,7.954
"2008-03",8.793,6.49
"2008-04",9.56,7.149
"2008-05",12.438,9.131
"2008-06",14.012,11.039
"2008-07",11.558,10.147
"2008-08",7.991,6.941
"2008-09",10.202,8.554
"2008-10",9.543,7.101
"2008-11",6.685,4.962
"2008-12",8.463,6.285
"2009-01",10.714,8.156
"2009-02",7.941,6.5
"2009-03",9.002,7.021
"2009-04",8.467,6.297
"2009-05",9.878,7.087
"2009-06",11.322,9.744
"2009-07",8.386,7.906
"2009-08",10.083,8.888
"2009-09",9.523,7.775
"2009-10",12.072,8.843
"2009-11",7.054,5.375
"2009-12",9.322,6.773
"2010-01",9.947,7.602
"2010-02",9.1,7.124
"2010-03",9.098,6.927
"2010-04",8.756,6.377
"2010-05",8.797,6.657
"2010-06",9.918,7.91
"2010-07",12.543,10.353
"2010-08",10.279,8.787
"2010-09",9.459,7.742
"2010-10",9.376,7.009
"2010-11",7.958,5.806
"2010-12",7.99,5.852
"2011-01",9.17,6.972
"2011-02",9.882,7.624
"2011-03",8.025,6.213
"2011-04",8.926,6.637
"2011-05",7.313,5.566
"2011-06",12.808,10.182
"2011-07",14.397,12.105
"2011-08",12.448,10.238
"2011-09",12.67,9.664
"2011-10",12.773,9.548
"2011-11",8.21,6.204
"2011-12",8.784,6.514
"2012-01",10.699,8.027
"2012-02",9.904,7.7
"2012-03",9.578,7.192
"2012-04",10.547,7.986
"2012-05",12.873,9.382
"2012-06",12.313,10.158
"2012-07",11.195,9.512
"2012-08",10.362,9.18
"2012-09",10.998,8.566
"2012-10",9.509,7.187
"2012-11",8.371,6.324
"2012-12",9.67,7.254
"2013-01",9.819,7.125
"2013-02",10.349,7.683
"2013-03",11.184,8.201
"2013-04",9.056,7.182
"2013-05",7.982,6.009
"2013-06",8.855,7.735
"2013-07",10.065,9.042
"2013-08",14.175,11.381
"2013-09",10.955,8.8
"2013-10",11.214,8.35
"2013-11",8.162,6.145
"2013-12",7.875,6.004
"2014-01",9.843,7.209
"2014-02",9.926,7.656
"2014-03",9.196,7.093
"2014-04",11.319,8.282
"2014-05",12.102,8.733
