#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",4.573,4.206
"1970-02",4.851,4.152
"1970-03",5.099,5.063
"1970-04",5.021,4.488
"1970-05",4.27,3.302
"1970-06",3.199,2.565
"1970-07",2.846,2.676
"1970-08",2.978,2.79
"1970-09",3.864,3.379
"1970-10",4.35,3.882
"1970-11",4.08,3.054
"1970-12",4.981,4.435
"1971-01",5.113,4.468
"1971-02",4.641,4.829
"1971-03",4.516,4.084
"1971-04",4.448,3.998
"1971-05",4.183,3.479
"1971-06",3.225,2.797
"1971-07",2.91,2.809
"1971-08",3.017,2.742
"1971-09",3.82,3.339
"1971-10",4.361,4.431
"1971-11",4.875,4.81
"1971-12",4.255,3.485
"1972-01",4.81,5.158
"1972-02",4.971,5.558
"1972-03",5.729,6.047
"1972-04",4.159,3.724
"1972-05",4.182,3.458
"1972-06",3.364,2.979
"1972-07",3.121,2.72
"1972-08",3.435,3.121
"1972-09",3.993,3.56
"1972-10",4.69,4.075
"1972-11",5.045,5.532
"1972-12",6.006,5.959
"1973-01",4.806,3.93
"1973-02",4.415,4.084
"1973-03",4.734,4.741
"1973-04",4.524,4.324
"1973-05",4.418,3.899
"1973-06",3.319,2.823
"1973-07",3.299,2.808
"1973-08",3.162,2.806
"1973-09",3.827,3.42
"1973-10",4.567,4.152
"1973-11",4.652,4.067
"1973-12",5.266,4.76
"1974-01",5.117,4.554
"1974-02",4.761,5.224
"1974-03",4.682,4.724
"1974-04",4.911,4.559
"1974-05",4.052,3.471
"1974-06",3.246,2.772
"1974-07",3.061,2.678
"1974-08",3.181,2.771
"1974-09",3.631,3.347
"1974-10",4.286,3.919
"1974-11",4.454,3.401
"1974-12",4.932,4.416
"1975-01",5.105,4.87
"1975-02",4.828,5.236
"1975-03",4.511,4.571
"1975-04",4.806,4.626
"1975-05",4.518,3.964
"1975-06",3.41,2.923
"1975-07",2.808,2.673
"1975-08",2.753,2.877
"1975-09",4.019,3.604
"1975-10",4.891,3.989
"1975-11",4.392,3.412
"1975-12",4.239,3.424
"1976-01",4.926,4.46
"1976-02",5.811,5.279
"1976-03",5.103,4.862
"1976-04",4.607,3.945
"1976-05",4.177,3.548
"1976-06",3.629,2.966
"1976-07",2.91,2.643
"1976-08",3.089,2.77
"1976-09",3.682,3.315
"1976-10",4.448,3.743
"1976-11",4.7,3.935
"1976-12",5.172,5.025
"1977-01",4.638,4.02
"1977-02",4.835,4.372
"1977-03",4.794,4.28
"1977-04",4.875,4.877
"1977-05",4.577,4.101
"1977-06",3.406,2.98
"1977-07",3.047,2.977
"1977-08",3.248,3.035
"1977-09",3.907,3.648
"1977-10",4.87,3.948
"1977-11",4.573,4.418
"1977-12",4.681,3.735
"1978-01",4.521,4.201
"1978-02",4.469,4.793
"1978-03",4.539,4.385
"1978-04",4.373,4.24
"1978-05",4.362,4.104
"1978-06",3.353,3.151
"1978-07",2.771,2.668
"1978-08",2.869,2.598
"1978-09",3.623,3.279
"1978-10",4.119,3.986
"1978-11",4.803,4.409
"1978-12",5.125,4.499
"1979-01",5.206,5.308
"1979-02",4.284,4.526
"1979-03",4.59,4.378
"1979-04",4.136,3.672
"1979-05",4.058,3.984
"1979-06",3.282,3.196
"1979-07",3.215,2.797
"1979-08",3.414,2.824
"1979-09",4.385,3.678
"1979-10",4.647,4.592
"1979-11",5.394,4.69
"1979-12",5.246,5.007
"1980-01",5.042,4.465
"1980-02",3.928,4.072
"1980-03",4.141,3.97
"1980-04",4.812,4.816
"1980-05",4.096,3.488
"1980-06",3.437,3.07
"1980-07",3.454,2.965
"1980-08",3.252,2.848
"1980-09",4.069,3.505
"1980-10",5.003,4.36
"1980-11",4.428,3.328
"1980-12",5.802,5.918
"1981-01",5.019,4.873
"1981-02",5.211,5.498
"1981-03",4.375,4.203
"1981-04",4.255,3.615
"1981-05",4.401,3.947
"1981-06",3.315,2.825
"1981-07",3.1,2.931
"1981-08",3.493,2.949
"1981-09",4.487,3.57
"1981-10",4.567,4.084
"1981-11",4.992,4.602
"1981-12",4.642,3.826
"1982-01",5.243,5.592
"1982-02",5.858,6.03
"1982-03",5.239,5.198
"1982-04",4.811,4.039
"1982-05",4.474,3.773
"1982-06",3.426,2.859
"1982-07",3.014,2.749
"1982-08",3.265,3.28
"1982-09",4.146,3.354
"1982-10",4.807,4.341
"1982-11",5.238,5.111
"1982-12",4.625,3.812
"1983-01",4.601,3.69
"1983-02",4.901,4.63
"1983-03",4.568,4.429
"1983-04",4.699,3.871
"1983-05",4.214,3.603
"1983-06",3.771,3.076
"1983-07",3.014,2.73
"1983-08",3.191,2.813
"1983-09",3.477,3.234
"1983-10",4.727,3.963
"1983-11",4.965,3.746
"1983-12",4.976,4.669
"1984-01",21.405,21.892
"1984-02",3.881,3.89
"1984-03",4.58,4.397
"1984-04",5.194,4.495
"1984-05",4.197,3.694
"1984-06",3.096,2.729
"1984-07",3.095,2.938
"1984-08",3.232,2.934
"1984-09",3.131,2.943
"1984-10",4.366,4.104
"1984-11",4.003,2.945
"1984-12",4.857,4.132
"1985-01",4.116,3.668
"1985-02",4.455,5.102
"1985-03",3.64,3.922
"1985-04",4.169,3.743
"1985-05",4.057,3.719
"1985-06",3.129,2.736
"1985-07",2.972,2.498
"1985-08",3.308,2.939
"1985-09",3.959,3.413
"1985-10",4.488,4.226
"1985-11",4.647,3.471
"1985-12",5.579,4.903
"1986-01",4.454,3.918
"1986-02",3.876,4.232
"1986-03",4.706,4.183
"1986-04",4.669,4.668
"1986-05",4.051,3.571
"1986-06",3.561,3.256
"1986-07",3.075,2.791
"1986-08",3.324,2.975
"1986-09",4.404,3.685
"1986-10",4.592,3.757
"1986-11",4.656,4.274
"1986-12",4.705,4.383
"1987-01",6.3,5.598
"1987-02",5.22,4.621
"1987-03",4.265,3.695
"1987-04",4.274,4.022
"1987-05",4.53,4.111
"1987-06",3.33,2.885
"1987-07",3.119,2.931
"1987-08",3.17,2.83
"1987-09",4.29,3.8
"1987-10",4.398,3.697
"1987-11",4.935,4.496
"1987-12",4.707,3.748
"1988-01",4.631,3.939
"1988-02",4.764,4.748
"1988-03",5.157,5.716
"1988-04",4.788,4.673
"1988-05",4.151,3.41
"1988-06",3.135,2.703
"1988-07",3.079,3.168
"1988-08",3.205,2.792
"1988-09",4.151,3.635
"1988-10",4.741,4.499
"1988-11",5.062,5.953
"1988-12",5.081,4.584
"1989-01",5.11,5.478
"1989-02",4.872,5.262
"1989-03",5.559,4.899
"1989-04",5.063,4.374
"1989-05",4.343,3.783
"1989-06",3.285,2.849
"1989-07",3.195,2.821
"1989-08",2.905,2.66
"1989-09",3.733,3.022
"1989-10",4.718,3.926
"1989-11",5.246,4.469
"1989-12",5.402,5.313
"1990-01",5.035,4.666
"1990-02",4.546,4.376
"1990-03",4.771,4.577
"1990-04",5.048,4.411
"1990-05",4.146,3.608
"1990-06",3.264,2.82
"1990-07",2.985,2.798
"1990-08",3.1,2.872
"1990-09",3.767,3.394
"1990-10",4.421,3.984
"1990-11",4.347,3.113
"1990-12",4.71,4.151
"1991-01",4.799,4.356
"1991-02",4.721,4.951
"1991-03",4.817,4.534
"1991-04",4.453,4.004
"1991-05",4.091,3.581
"1991-06",3.458,3.09
"1991-07",3.164,2.691
"1991-08",3.088,2.775
"1991-09",3.978,3.25
"1991-10",4.402,4.11
"1991-11",5.468,5.914
"1991-12",4.717,3.818
"1992-01",5.004,5.746
"1992-02",6.21,6.774
"1992-03",5.212,4.606
"1992-04",4.731,3.985
"1992-05",4.281,3.628
"1992-06",3.446,2.909
"1992-07",3.326,2.876
"1992-08",3.205,2.96
"1992-09",4.019,3.6
"1992-10",4.63,4.724
"1992-11",5.087,4.975
"1992-12",4.796,3.875
"1993-01",4.674,4.54
"1993-02",4.762,4.816
"1993-03",5.617,5.376
"1993-04",5.175,4.725
"1993-05",4.712,3.872
"1993-06",3.885,3.139
"1993-07",3.013,2.762
"1993-08",3.226,2.9
"1993-09",4.307,3.777
"1993-10",4.556,4.581
"1993-11",4.208,3.266
"1993-12",4.539,4.227
"1994-01",4.76,4.352
"1994-02",5.191,5.317
"1994-03",4.768,4.302
"1994-04",5.124,4.554
"1994-05",4.551,3.976
"1994-06",3.935,3.168
"1994-07",3.067,2.635
"1994-08",3.125,2.742
"1994-09",3.811,3.568
"1994-10",4.877,4.529
"1994-11",4.316,3.256
"1994-12",4.516,3.914
"1995-01",4.468,4.605
"1995-02",3.515,3.63
"1995-03",4.392,4.567
"1995-04",4.201,3.946
"1995-05",4.405,4.18
"1995-06",3.389,3.05
"1995-07",3.498,3.14
"1995-08",3.068,2.951
"1995-09",3.945,3.539
"1995-10",4.771,4.463
"1995-11",4.538,3.617
"1995-12",4.85,4.025
"1996-01",4.972,4.221
"1996-02",4.631,4.432
"1996-03",4.832,5.027
"1996-04",4.519,4.401
"1996-05",4.289,3.784
"1996-06",3.565,3.251
"1996-07",2.999,2.58
"1996-08",3.105,2.58
"1996-09",3.917,3.253
"1996-10",4.558,4.171
"1996-11",4.447,3.983
"1996-12",5.433,5.74
"1997-01",5.962,6.021
"1997-02",4.857,4.345
"1997-03",4.68,4.552
"1997-04",5.187,4.785
"1997-05",4.733,3.926
"1997-06",3.902,3.422
"1997-07",3.396,3.178
"1997-08",3.764,3.288
"1997-09",3.959,3.239
"1997-10",4.675,4.296
"1997-11",4.504,3.94
"1997-12",5.071,4.565
"1998-01",4.747,4.087
"1998-02",4.774,4.98
"1998-03",5.111,5.376
"1998-04",4.653,4.059
"1998-05",4.808,4.571
"1998-06",3.687,3.338
"1998-07",3.015,2.803
"1998-08",2.876,2.598
"1998-09",3.676,3.381
"1998-10",4.33,4.135
"1998-11",4.372,3.879
"1998-12",4.743,4.261
"1999-01",5.256,5.201
"1999-02",5.079,5.414
"1999-03",5.073,4.32
"1999-04",4.355,3.775
"1999-05",4.016,3.331
"1999-06",3.496,2.976
"1999-07",2.915,2.713
"1999-08",3.067,2.713
"1999-09",4.577,4.049
"1999-10",4.688,4.16
"1999-11",5.104,5.022
"1999-12",5.068,4.637
"2000-01",5.211,4.807
"2000-02",6.363,6.334
"2000-03",5.757,5.538
"2000-04",5.242,4.401
"2000-05",4.426,3.842
"2000-06",3.574,2.889
"2000-07",2.571,2.515
"2000-08",2.876,2.681
"2000-09",3.631,3.273
"2000-10",4.468,3.675
"2000-11",4.813,4.196
"2000-12",4.405,3.934
"2001-01",5.961,4.838
"2001-02",5.213,4.19
"2001-03",4.98,4.625
"2001-04",4.646,4.402
"2001-05",4.188,3.392
"2001-06",3.43,3.068
"2001-07",3.13,2.812
"2001-08",2.837,2.603
"2001-09",4.303,3.756
"2001-10",4.34,3.527
"2001-11",4.868,3.457
"2001-12",4.985,4.835
"2002-01",5.463,4.504
"2002-02",5.567,5.598
"2002-03",4.991,4.266
"2002-04",4.407,3.841
"2002-05",4.129,3.344
"2002-06",3.316,2.766
"2002-07",2.812,2.555
"2002-08",2.867,2.501
"2002-09",3.479,2.933
"2002-10",4.623,3.752
"2002-11",4.838,4.045
"2002-12",4.704,4.142
"2003-01",4.884,4.643
"2003-02",4.942,4.741
"2003-03",4.885,4.635
"2003-04",4.383,3.718
"2003-05",4.507,3.932
"2003-06",3.411,2.762
"2003-07",2.966,2.734
"2003-08",3.065,2.846
"2003-09",3.87,3.241
"2003-10",4.658,3.874
"2003-11",4.799,4.311
"2003-12",5.024,4.351
"2004-01",5.655,5.126
"2004-02",5.612,5.6
"2004-03",5.051,4.932
"2004-04",4.559,3.916
"2004-05",4.625,4.174
"2004-06",3.881,3.357
"2004-07",3.383,3.152
"2004-08",3.232,2.783
"2004-09",4.222,3.514
"2004-10",4.398,3.326
"2004-11",4.858,4.087
"2004-12",4.984,3.828
"2005-01",5.159,3.923
"2005-02",4.535,4.094
"2005-03",4.932,4.589
"2005-04",4.711,3.615
"2005-05",3.976,3.207
"2005-06",3.296,2.702
"2005-07",3.332,2.868
"2005-08",3.415,2.999
"2005-09",4.698,3.966
"2005-10",4.945,4.164
"2005-11",5.075,4.639
"2005-12",5.289,3.961
