#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",11.396,9.233
"1970-02",12.679,10.619
"1970-03",12.572,10.476
"1970-04",14.436,12.137
"1970-05",12.993,11.125
"1970-06",12.849,14.817
"1970-07",7.84,10.812
"1970-08",9.838,12.914
"1970-09",10.146,10.913
"1970-10",9.818,8.769
"1970-11",7.733,5.86
"1970-12",8.557,6.741
"1971-01",9.698,7.664
"1971-02",12.124,10.802
"1971-03",11.169,9.599
"1971-04",13.697,11.766
"1971-05",9.992,10.135
"1971-06",10.288,14.338
"1971-07",11.127,15.695
"1971-08",12.464,14.195
"1971-09",11.058,11.087
"1971-10",11.593,10.128
"1971-11",11.187,8.665
"1971-12",8.962,7.441
"1972-01",11.885,9.568
"1972-02",12.631,10.879
"1972-03",13.585,11.67
"1972-04",12.527,10.751
"1972-05",11.546,11.811
"1972-06",10.875,14.108
"1972-07",8.75,13.196
"1972-08",9.745,12.289
"1972-09",15.116,14.183
"1972-10",13.894,10.83
"1972-11",9.839,7.801
"1972-12",9.459,7.885
"1973-01",8.503,7.108
"1973-02",10.025,9.046
"1973-03",9.997,9.339
"1973-04",8.7,8.014
"1973-05",10.053,10.438
"1973-06",8.087,11.642
"1973-07",8.601,11.094
"1973-08",9.273,13.13
"1973-09",10.48,12.402
"1973-10",10.064,8.506
"1973-11",8.733,7.017
"1973-12",8.677,7.31
"1974-01",11.918,9.966
"1974-02",11.572,9.928
"1974-03",11.575,9.322
"1974-04",10.971,9.34
"1974-05",10.47,11.419
"1974-06",10.498,12.706
"1974-07",10.915,12.792
"1974-08",9.45,11.473
"1974-09",11.945,12.917
"1974-10",10.216,9.321
"1974-11",9.47,7.349
"1974-12",10.258,8.244
"1975-01",11.246,9.813
"1975-02",12.418,10.984
"1975-03",12.001,10.562
"1975-04",12.209,10.884
"1975-05",13.022,13.431
"1975-06",9.829,12.481
"1975-07",9.567,12.432
"1975-08",11.168,13.566
"1975-09",10.704,10.852
"1975-10",10.691,8.411
"1975-11",10.197,7.977
"1975-12",9.599,7.509
"1976-01",11.687,10.682
"1976-02",11.4,9.556
"1976-03",13.881,11.526
"1976-04",9.142,9.347
"1976-05",10.641,10.527
"1976-06",7.818,10.069
"1976-07",8.815,10.279
"1976-08",9.001,10.773
"1976-09",10.182,10.659
"1976-10",10.202,8.392
"1976-11",9.77,8.177
"1976-12",11.987,9.857
"1977-01",11.214,9.239
"1977-02",10.615,9.308
"1977-03",12.682,10.766
"1977-04",13.717,12.83
"1977-05",13.323,13.146
"1977-06",11.199,15.235
"1977-07",11.371,13.376
"1977-08",11.174,14.554
"1977-09",16.368,15.76
"1977-10",12.134,10.554
"1977-11",8.905,7.23
"1977-12",9.286,7.323
"1978-01",10.658,9.278
"1978-02",11.04,9.612
"1978-03",10.979,9.541
"1978-04",10.213,9.035
"1978-05",9.244,11.209
"1978-06",7.907,10.483
"1978-07",7.433,10.285
"1978-08",7.84,8.967
"1978-09",9.337,10.451
"1978-10",9.008,8.116
"1978-11",9.228,6.942
"1978-12",8.817,7.151
"1979-01",10.877,8.608
"1979-02",10.595,8.957
"1979-03",12.646,10.435
"1979-04",11.395,9.657
"1979-05",11.439,11.91
"1979-06",10.91,14.168
"1979-07",8.863,11.941
"1979-08",8.785,10.685
"1979-09",8.742,8.814
"1979-10",9.849,8.782
"1979-11",8.901,6.857
"1979-12",10.068,8.584
"1980-01",11.641,10.533
"1980-02",10.692,8.605
"1980-03",11.596,9.933
"1980-04",9.529,9.08
"1980-05",10.212,10.672
"1980-06",NA,NA
"1980-07",9.017,13.481
"1980-08",11.323,13.948
"1980-09",11.51,10.718
"1980-10",13.701,10.934
"1980-11",9.33,7.104
"1980-12",9.814,7.609
"1981-01",11.166,9.343
"1981-02",11.403,9.572
"1981-03",8.495,7.772
"1981-04",9.171,8.55
"1981-05",11.633,12.692
"1981-06",10.68,15.212
"1981-07",7.614,9.712
"1981-08",9.326,10.434
"1981-09",8.676,8.953
"1981-10",9.367,8.093
"1981-11",9.835,8.029
"1981-12",10.303,8.664
"1982-01",13.197,11.566
"1982-02",12.565,10.808
"1982-03",16.361,12.989
"1982-04",15.398,12.563
"1982-05",13.192,12.934
"1982-06",10.557,14.016
"1982-07",11.017,14.731
"1982-08",10.804,14.035
"1982-09",14.684,14.957
"1982-10",13.579,11.21
"1982-11",11.211,8.924
"1982-12",10.053,7.883
"1983-01",12.557,11.094
"1983-02",13.567,11.465
"1983-03",10.814,9.291
"1983-04",10.204,9.831
"1983-05",11.669,10.952
"1983-06",9.467,11.468
"1983-07",10.799,14.489
"1983-08",9.414,13.948
"1983-09",9.947,11.312
"1983-10",9.284,7.724
"1983-11",7.103,5.924
"1983-12",10.842,8.74
"1984-01",10.991,9.131
"1984-02",8.828,8.21
"1984-03",10.576,8.755
"1984-04",10.623,9.06
"1984-05",8.864,10.125
"1984-06",8.296,12.725
"1984-07",11.516,15.789
"1984-08",11.576,12.633
"1984-09",10.129,10.671
"1984-10",10.587,8.725
"1984-11",11.314,8.882
"1984-12",10.086,8.708
"1985-01",13.209,10.285
"1985-02",14.219,11.821
"1985-03",13.396,10.974
"1985-04",13.998,11.577
"1985-05",13.106,12.026
"1985-06",11.321,14.251
"1985-07",9.227,11.291
"1985-08",9.287,13.089
"1985-09",13.541,13.806
"1985-10",12.111,10.145
"1985-11",10.164,7.917
"1985-12",11.408,8.703
"1986-01",11.429,9.346
"1986-02",11.873,10.576
"1986-03",11.62,10.068
"1986-04",12.023,10.74
"1986-05",10.714,11.323
"1986-06",10.913,13.58
"1986-07",10.532,13.259
"1986-08",10.964,13.386
"1986-09",11.705,11.652
"1986-10",10.243,9.233
"1986-11",10.043,7.981
"1986-12",9.558,8.303
"1987-01",11.798,9.745
"1987-02",13.453,10.944
"1987-03",11.173,9.696
"1987-04",9.791,9.391
"1987-05",10.06,9.841
"1987-06",10.261,13.109
"1987-07",8.504,11.392
"1987-08",10.127,11.601
"1987-09",9.843,11.053
"1987-10",9.837,8.02
"1987-11",10.029,8.297
"1987-12",9.666,8.749
"1988-01",10.384,9.16
"1988-02",13.73,11.14
"1988-03",13.083,10.888
"1988-04",12.175,10.681
"1988-05",10.021,10.57
"1988-06",12.534,14.972
"1988-07",11.82,14.962
"1988-08",10.334,12.92
"1988-09",13.113,12.325
"1988-10",10.585,8.808
"1988-11",10.209,7.904
"1988-12",9.996,8.637
"1989-01",10.61,9.388
"1989-02",10.156,9.219
"1989-03",12.18,9.684
"1989-04",10.998,10.006
"1989-05",9.51,10.527
"1989-06",8.34,12.498
"1989-07",8.04,11.722
"1989-08",10.515,12.734
"1989-09",11.599,12.484
"1989-10",11.653,9.965
"1989-11",8.832,7.602
"1989-12",10.222,8.488
"1990-01",11.031,9.467
"1990-02",11.66,9.398
"1990-03",12.352,10.342
"1990-04",11.309,9.6
"1990-05",8.392,8.282
"1990-06",10.943,13.422
"1990-07",10.732,13.994
"1990-08",8.906,11.218
"1990-09",9.878,10.976
"1990-10",10.248,9.724
"1990-11",9.892,7.85
"1990-12",12.04,9.185
"1991-01",11.196,8.952
"1991-02",12.272,10.872
"1991-03",12.022,9.968
"1991-04",11.026,9.913
"1991-05",8.475,9.322
"1991-06",9.138,12.687
"1991-07",8.183,11.03
"1991-08",11.732,13.583
"1991-09",11.298,11.807
"1991-10",9.727,7.926
"1991-11",9.303,7.485
"1991-12",8.967,7.129
"1992-01",9.823,8.737
"1992-02",10.65,10.012
"1992-03",11.986,10.427
"1992-04",10.915,10.487
"1992-05",8.493,8.223
"1992-06",9.775,13.076
"1992-07",8.948,13.013
"1992-08",10.136,14.048
"1992-09",11.861,12.066
"1992-10",11.181,9.487
"1992-11",10.435,8.029
"1992-12",10.169,8.098
"1993-01",11.271,9.648
"1993-02",10.246,8.629
"1993-03",12.088,10.119
"1993-04",8.311,8.275
"1993-05",7.503,8.435
"1993-06",7.688,11.014
"1993-07",7.088,10.425
"1993-08",8.58,10.601
"1993-09",8.353,9.667
"1993-10",8.566,7.185
"1993-11",8.602,7.329
"1993-12",10.49,8.708
"1994-01",11.036,9.071
"1994-02",13.515,11.46
"1994-03",13.526,11.028
"1994-04",12.429,10.674
"1994-05",12.094,10.858
"1994-06",11.192,15.506
"1994-07",10.532,13.453
"1994-08",9.965,12.554
"1994-09",11.853,13
"1994-10",15.474,12.839
"1994-11",11.628,8.88
"1994-12",9.905,7.693
"1995-01",8.038,8.241
"1995-02",12.017,10.2
"1995-03",10.531,9.513
"1995-04",11.311,9.863
