#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",8.977,7.44
"2006-02",9.776,8.324
"2006-03",8.201,7.33
"2006-04",8.635,6.813
"2006-05",8.496,7.336
"2006-06",6.364,6.193
"2006-07",7.9,8.883
"2006-08",5.218,6.245
"2006-09",5.847,5.648
"2006-10",7.03,5.727
"2006-11",8.635,6.587
"2006-12",8.634,6.27
"2007-01",11.185,8.963
"2007-02",9.169,7.678
"2007-03",8.412,6.754
"2007-04",9.366,7.744
"2007-05",9.758,8.156
"2007-06",6.987,6.862
"2007-07",7.094,6.158
"2007-08",7.265,7.828
"2007-09",7.007,6.749
"2007-10",8.032,6.106
"2007-11",8.091,6.699
"2007-12",8.784,6.502
"2008-01",9.381,7.372
"2008-02",8.39,7.406
"2008-03",8.032,6.359
"2008-04",8.418,6.955
"2008-05",8.598,7.746
"2008-06",6.781,6.397
"2008-07",6.256,6.949
"2008-08",4.675,5.532
"2008-09",5.266,5.752
"2008-10",7.255,5.759
"2008-11",7.24,5.418
"2008-12",8.912,6.801
"2009-01",8.766,7.34
"2009-02",7.995,6.914
"2009-03",7.949,7.155
"2009-04",8.189,6.895
"2009-05",8.018,6.19
"2009-06",6.808,6.859
"2009-07",4.992,6.434
"2009-08",5.981,7.527
"2009-09",7.942,7.233
"2009-10",7.693,5.986
"2009-11",6.945,5.472
"2009-12",8.363,6.267
"2010-01",8.589,7.109
"2010-02",9.763,7.765
"2010-03",9.373,7.441
"2010-04",9.597,7.53
"2010-05",9.046,7.438
"2010-06",6.857,6.8
"2010-07",7.64,8.643
"2010-08",8.357,8.313
"2010-09",6.637,6.382
"2010-10",7.764,6.163
"2010-11",7.845,5.714
"2010-12",8.807,6.584
"2011-01",9.412,7.478
"2011-02",8.617,7.396
"2011-03",8.498,6.596
"2011-04",8.596,6.721
"2011-05",8.597,6.982
"2011-06",7.707,7.888
"2011-07",7.712,8.862
"2011-08",7.789,8.055
"2011-09",7.335,6.821
"2011-10",10.191,7.96
"2011-11",9.148,7.033
"2011-12",8.484,6.391
"2012-01",8.402,6.769
"2012-02",8.758,7.461
"2012-03",8.271,6.736
"2012-04",7.905,6.686
"2012-05",7.974,6.82
"2012-06",5.848,6.035
"2012-07",6.24,7.524
"2012-08",5.319,6.195
"2012-09",7.658,6.851
"2012-10",6.666,5.161
"2012-11",8.029,6.324
"2012-12",9.045,7.115
"2013-01",9.004,6.92
"2013-02",8.148,6.964
"2013-03",7.776,6.774
"2013-04",8.268,7.34
"2013-05",7.215,5.898
"2013-06",6.573,6.741
"2013-07",5.981,7.655
"2013-08",7.432,7.999
"2013-09",7.517,7.251
"2013-10",6.973,5.68
"2013-11",7.87,5.816
"2013-12",8.122,6.329
