#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",9.323,6.771
"2006-02",9.105,7.854
"2006-03",6.914,5.831
"2006-04",8.103,6.959
"2006-05",9.658,10.522
"2006-06",6.226,9.599
"2006-07",6.697,11.496
"2006-08",7.347,11.251
"2006-09",7.849,8.985
"2006-10",5.229,5.365
"2006-11",7.767,6.323
"2006-12",9.615,7.248
"2007-01",10.112,8.05
"2007-02",9.436,7.813
"2007-03",11.189,8.834
"2007-04",10.779,8.781
"2007-05",7.898,7.929
"2007-06",6.814,11.549
"2007-07",7.146,11.966
"2007-08",11.558,16.004
"2007-09",10.466,11.297
"2007-10",11.568,9.387
"2007-11",10.831,8.691
"2007-12",8.63,7.265
"2008-01",9.24,6.908
"2008-02",10.44,8.011
"2008-03",10.728,8.747
"2008-04",10.274,9.524
"2008-05",10.214,10.578
"2008-06",9.748,13.994
"2008-07",11.063,15.851
"2008-08",11.309,15.133
"2008-09",12.671,13.365
"2008-10",8.506,6.823
"2008-11",10.654,8.018
"2008-12",9.322,6.898
"2009-01",11.15,8.706
"2009-02",8.078,6.918
"2009-03",8.65,7.659
"2009-04",11.244,9.069
"2009-05",11.94,12.792
"2009-06",9.632,14.347
"2009-07",8.811,13.421
"2009-08",9.152,10.951
"2009-09",11.098,11.077
"2009-10",8.624,7.579
"2009-11",8.494,6.308
"2009-12",8.265,6.122
"2010-01",9.485,7.43
"2010-02",8.708,7.301
"2010-03",10.002,7.873
"2010-04",8.965,7.328
"2010-05",8.065,9.055
"2010-06",8.842,13.675
"2010-07",11.537,14.449
"2010-08",9.068,13.255
"2010-09",8.094,8.977
"2010-10",6.738,6.255
"2010-11",7.479,5.354
"2010-12",9.863,6.984
"2011-01",9.511,7.144
"2011-02",7.923,6.994
"2011-03",11.107,9.287
"2011-04",10.67,9.503
"2011-05",9.305,9.016
"2011-06",5.844,11.478
"2011-07",6.366,11.949
"2011-08",8.281,12.585
"2011-09",9.48,11.686
"2011-10",8.013,6.945
"2011-11",7.708,5.866
"2011-12",9.818,6.949
"2012-01",8.552,6.365
"2012-02",9.044,8.219
