#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",5.586,5.216
"2006-02",5.285,4.817
"2006-03",8.231,7.062
"2006-04",5.828,5.704
"2006-05",9.9,9.016
"2006-06",11.582,9.844
"2006-07",11.27,10.38
"2006-08",10.745,10.23
"2006-09",12.213,9.984
"2006-10",13.277,10.096
"2006-11",10.711,8.356
"2006-12",10.177,7.797
"2007-01",9.743,8.102
"2007-02",7.922,7.37
"2007-03",7.407,6.283
"2007-04",8.944,7.734
"2007-05",8.93,8.267
"2007-06",10.822,10.498
"2007-07",9.141,9.42
"2007-08",10.861,9.553
"2007-09",13.013,10.545
"2007-10",12.035,9.745
"2007-11",12.079,8.989
"2007-12",11.086,8.816
"2008-01",8.23,6.827
"2008-02",7.264,6.952
"2008-03",6.039,5.529
"2008-04",5.59,4.79
"2008-05",6.748,7.123
"2008-06",9.456,9.374
"2008-07",7.294,7.46
"2008-08",8.185,8.81
"2008-09",6.612,6.916
"2008-10",5.511,4.336
"2008-11",7.479,5.679
"2008-12",7.266,6.395
"2009-01",7.006,6.322
"2009-02",5.631,5.408
"2009-03",6.68,5.787
"2009-04",5.413,5.047
"2009-05",8.156,7.363
"2009-06",9.99,9.482
"2009-07",11.507,10.674
"2009-08",11.137,10.567
"2009-09",11.661,10.177
"2009-10",10.792,7.974
"2009-11",7.36,5.854
"2009-12",10.393,8.701
"2010-01",7.392,6.135
"2010-02",8.774,7.132
"2010-03",9.192,7.541
"2010-04",6.661,6.821
"2010-05",11.089,9.385
"2010-06",9.302,9.14
"2010-07",11.568,10.348
"2010-08",13.642,11.625
"2010-09",11.25,8.963
"2010-10",10.997,8.774
"2010-11",9.669,7.739
"2010-12",5.848,5.098
"2011-01",7.023,6.064
"2011-02",6.666,6.782
"2011-03",8.421,7.221
"2011-04",7.862,6.877
"2011-05",8.795,8.166
"2011-06",10.499,9.129
"2011-07",9.82,10.022
"2011-08",10.923,9.852
"2011-09",13.422,10.429
"2011-10",10.19,8.357
"2011-11",11.412,8.717
"2011-12",10.239,8.373
"2012-01",8.154,7.157
"2012-02",8.07,7.199
"2012-03",6.201,5.909
"2012-04",6.527,5.566
"2012-05",9.213,7.587
"2012-06",10.623,9.788
"2012-07",9.862,9.296
"2012-08",10.097,9.61
"2012-09",11.443,10.457
"2012-10",9.301,7.046
"2012-11",6.136,4.78
"2012-12",6.703,5.851
"2013-01",8.864,7.517
"2013-02",8.036,8.144
"2013-03",5.757,5.816
"2013-04",6.496,5.677
"2013-05",11.685,10.355
"2013-06",13.438,12.8
"2013-07",11.751,9.663
"2013-08",7.737,7.608
"2013-09",8.232,7.681
"2013-10",5.961,5.138
"2013-11",5.618,4.411
"2013-12",10.036,7.678
"2014-01",9.358,7.971
"2014-02",6.305,5.766
"2014-03",4.241,3.663
"2014-04",7.284,6.758
"2014-05",11.926,10.196
"2014-06",7.589,7.805
"2014-07",8.623,8.868
"2014-08",7.735,7.331
"2014-09",9.023,7.95
"2014-10",6.15,4.707
"2014-11",6.66,5.317
"2014-12",7.286,6.164
"2015-01",5.705,5.794
"2015-02",6.913,5.74
"2015-03",4.857,4.904
"2015-04",6.951,5.726
"2015-05",9.596,8.565
"2015-06",9.067,9.085
"2015-07",8.9,8.22
"2015-08",10.252,9.081
"2015-09",8.376,7.162
"2015-10",6.57,5.337
"2015-11",5.069,4.028
"2015-12",7.503,6.376
"2016-01",8.154,7.222
"2016-02",5.888,5.722
"2016-03",6.557,5.893
"2016-04",6.84,5.672
"2016-05",9.473,8.461
"2016-06",10.266,9.881
"2016-07",9.857,9.532
"2016-08",8.824,7.524
"2016-09",10.516,9.631
"2016-10",9.313,7.456
"2016-11",7.087,5.339
"2016-12",8.7,6.599
"2017-01",7.54,6.494
"2017-02",7.095,6.128
"2017-03",8.241,7.047
"2017-04",10.685,8.801
"2017-05",12.922,12.199
"2017-06",11.004,10.377
"2017-07",10.054,9.284
"2017-08",11.079,9.44
"2017-09",11.947,10.121
"2017-10",10.915,8.987
"2017-11",10.409,8.008
"2017-12",9.632,7.776
"2018-01",9.28,7.616
"2018-02",7.555,7.086
"2018-03",7.762,6.468
"2018-04",7.156,6.206
"2018-05",10.324,8.847
"2018-06",10.003,9.479
"2018-07",10.97,10.823
"2018-08",11.938,11.523
"2018-09",12.188,10.147
"2018-10",10.36,7.773
"2018-11",9.669,7.568
"2018-12",8.717,7.079
"2019-01",8.31,7.044
"2019-02",6.54,6.244
"2019-03",6.799,6.429
"2019-04",7.763,7.16
"2019-05",12.011,10.325
"2019-06",11.086,10.256
"2019-07",9.486,9.356
"2019-08",11.77,10.694
"2019-09",12.477,10.568
"2019-10",13.932,10.391
"2019-11",10.234,8.088
"2019-12",7.282,5.975
"2020-01",4.875,4.247
"2020-02",7.021,7.09
"2020-03",6.247,5.413
"2020-04",5.993,5.337
"2020-05",9.331,7.984
"2020-06",9.521,10.137
"2020-07",9.328,10.351
"2020-08",8.772,8.176
"2020-09",7.065,6.819
"2020-10",7.66,5.828
"2020-11",10.242,7.894
"2020-12",7.611,5.991
"2021-01",6.95,6.193
"2021-02",5.725,5.301
"2021-03",5.165,4.604
"2021-04",6.683,5.577
"2021-05",8.62,7.592
"2021-06",10.204,9.657
"2021-07",9.686,9.248
"2021-08",9.714,9.086
"2021-09",7.496,6.558
"2021-10",5.014,4.589
"2021-11",8.018,5.761
"2021-12",6.305,5.055
"2022-01",8.375,6.899
"2022-02",7.735,6.598
"2022-03",7.459,6.703
"2022-04",7.614,6.026
"2022-05",10.517,8.976
"2022-06",10.703,9.691
"2022-07",11.498,10.686
"2022-08",9.221,9.246
"2022-09",12.049,10.841
"2022-10",10.011,7.642
