#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",11.7,9
"2006-02",10.877,9.329
"2006-03",11.3,9.118
"2006-04",9,8.25
"2006-05",10.536,9.582
"2006-06",12.083,12.718
"2006-07",11.439,11.978
"2006-08",10.539,11.088
"2006-09",11.662,11.312
"2006-10",11.447,9.198
"2006-11",10.758,7.772
"2006-12",10.802,8.2
"2007-01",12.856,9.971
"2007-02",11.044,8.651
"2007-03",10.921,8.58
"2007-04",12.27,9.854
"2007-05",11.219,10.963
"2007-06",11.377,11.194
"2007-07",10.975,12.303
"2007-08",10.945,12.126
"2007-09",11.29,10.478
"2007-10",11.041,8.189
"2007-11",11.688,8.644
"2007-12",11.655,8.764
"2008-01",11.102,8.519
"2008-02",9.777,7.887
"2008-03",9.5,7.569
"2008-04",9.886,9.059
"2008-05",11.948,11.502
"2008-06",9.998,10.75
"2008-07",10.656,12.372
"2008-08",12.578,12.301
"2008-09",13.665,11.711
"2008-10",13.659,10.831
"2008-11",12.164,9.126
"2008-12",10.553,8.015
"2009-01",9.859,7.499
"2009-02",8.339,6.98
"2009-03",11.645,9.132
"2009-04",10.876,9.603
"2009-05",13.104,12.905
"2009-06",11.848,12.001
"2009-07",10.431,10.996
"2009-08",10.349,11.934
"2009-09",13.475,11.532
"2009-10",11.395,9.41
"2009-11",10.661,7.928
"2009-12",10.069,7.756
"2010-01",9.574,7.557
"2010-02",11.24,8.984
"2010-03",10.652,8.751
"2010-04",10.743,9.166
"2010-05",12.65,11.018
"2010-06",12.193,12.806
"2010-07",10.259,12.072
"2010-08",10.748,11.768
"2010-09",11.107,9.37
"2010-10",11.32,9.682
"2010-11",9.22,7.319
"2010-12",9.989,8.051
"2011-01",10.904,8.172
"2011-02",11.258,8.918
"2011-03",8.928,7.976
